Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-17,1860.050048828125,1876.0,1854.050048828125,1862.3499755859373,1711.58837890625,3152,0,1872.1574951171874,,1880.1466816512836,,,47.19033147774363,,,,2053.8445522817456,1872.1574951171874,1690.4704379526293,75.91361537182603,12.617658007789293,9.778780681163914,38252.0,-11.828825432536924,-64.54546062616755,1888.4974851326033,-0.02351501586294576,87155277824,42.13111,134.39,20.297907,2.05
2021-02-18,1871.699951171875,1877.0,1825.0,1830.800048828125,1682.5926513671875,3306,0,1875.4074951171874,,1875.4470023347924,,,44.048474974627595,12.990530274630828,26.565665857225113,-13.575135582594285,2051.6109092089755,1875.4074951171874,1699.2040810253993,74.20549998812417,11.596851126880956,11.235039463109288,34946.0,-34.65052665742218,-72.40347476260897,1888.0422243492767,-0.03084514757270101,87155277824,42.13111,134.39,20.297907,2.05
2021-02-19,1839.0,2075.0,1811.550048828125,1949.25,1791.45361328125,488684,0,1878.8574951171875,,1882.4758592552882,,,55.91546971002918,18.31317201256593,24.915167088293277,-6.6019950757273484,2057.982831885521,1878.8574951171875,1699.7321583488538,87.72296078696351,25.312736210065623,16.509081781578633,523630.0,54.68158675283937,-49.72574707272663,1922.571718079533,0.010395167078097699,87155277824,42.13111,134.39,20.297907,2.05
2021-02-22,2000.0,2150.0,1940.199951171875,1985.5,1824.76904296875,97916,0,1886.9374938964843,,1892.287682183356,,,58.795712130145446,25.166373693141168,24.965408409262857,0.20096528387831114,2069.954435198634,1886.9374938964843,1703.9205525943341,96.44275278990361,36.61143390398046,24.507007080309023,621546.0,108.92688397289311,-48.603936691502724,1933.644949589662,-0.05898645071182028,87155277824,42.13111,134.39,20.297907,2.05
2021-02-23,2000.0,2018.0,1931.0,1940.949951171875,1783.8251953125,11196,0,1893.497491455078,,1896.9221839917864,,,54.116255565600305,26.69504491877683,25.31133571116565,1.3837092076111794,2074.370247272808,1893.497491455078,1712.6247356373483,95.76827044776765,47.29904508225885,36.40773839876832,610350.0,51.317729960153365,-61.76690175439356,1934.00643813923,-0.06790309468495268,87155277824,42.13111,134.39,20.297907,2.05
2021-02-24,1960.0,1960.949951171875,1858.0,1865.1500244140625,1714.1617431640625,275148,0,1897.6374938964843,,1893.896264032003,,,47.22875638005209,21.541786964805397,24.5574259618936,-3.015638997088203,2071.81084730335,1897.6374938964843,1723.4641404896188,96.28124764234676,35.155353385400325,39.688610790546555,335202.0,-10.225872272692406,-84.16310139790275,1924.9496205182409,-0.27797570114124115,87155277824,42.13111,134.39,20.297907,2.05
2021-02-25,1950.0,1950.0,1791.0,1820.75,1673.355712890625,71371,0,1901.4449951171875,,1886.9299531718123,,,43.7188041800109,13.716961412682394,22.38933305205136,-8.672371639368965,2065.080595510911,1901.4449951171875,1737.8093947234645,100.76115852503628,20.785634975232707,34.413344480963964,263831.0,-53.75117853988726,-91.71309192200557,1920.9435700284057,-0.30032667549631553,87155277824,42.13111,134.39,20.297907,2.05
2021-02-26,1799.0,1879.0,1791.0,1837.8499755859373,1689.0716552734375,436540,0,1906.0274963378906,,1882.255669592205,,,45.40175092106779,8.794182050635982,19.670302851768284,-10.876120801132302,2056.6305275636378,1906.0274963378906,1755.4244651121435,99.8496472018194,12.391313051761038,22.777433804131363,700371.0,-78.28489610558033,-86.94986752480857,1899.1444933785724,-0.19610358288839616,87155277824,42.13111,134.39,20.297907,2.05
2021-03-01,1880.0,1932.949951171875,1869.949951171875,1899.3499755859373,1745.593017578125,28352,0,1912.6824951171875,,1883.8836987344653,,,51.06880301245978,9.743067940193669,17.68485586945336,-7.941787929259693,2049.0844201019704,1912.6824951171875,1776.2805701324046,99.51038494354214,23.022769110377265,18.73323904579034,728723.0,-24.076103410364414,-69.81894830475285,1899.170798362264,-0.19543502889705947,87155277824,42.13111,134.39,20.297907,2.05
2021-03-02,1903.3499755859373,1930.949951171875,1884.1500244140625,1893.550048828125,1740.262451171875,8558,0,1914.6924987792968,,1884.80430350529,,,50.53606706059695,9.912792722668883,16.130443240096465,-6.2176505174275825,2048.7016969937654,1914.6924987792968,1780.683300564828,95.74535221599002,40.374240722245474,25.262774294794596,720165.0,-26.69396401619916,-71.43452678882312,1899.1890690310536,-0.20173624421746925,87155277824,42.13111,134.39,20.297907,2.05
2021-03-03,1903.5,1920.0,1895.050048828125,1903.6500244140625,1749.544921875,6945,0,1911.1525024414063,,1886.5991340680303,,,51.48517004542993,10.738497738897422,15.052054139856656,-4.313556400959234,2042.371919962303,1911.1525024414063,1779.9330849205096,90.79568071283894,59.64055388335828,41.01252123866035,727110.0,-20.75117336985658,-68.62116311586003,1899.2170903799565,-0.21774162249528559,87155277824,42.13111,134.39,20.297907,2.05
2021-03-04,1886.300048828125,1949.0,1881.0,1904.5999755859373,1750.4180908203125,12049,0,1902.945001220703,,1888.3134999268786,,,51.579276975632126,11.338821161461055,14.309407544177535,-2.97058638271648,2012.4451204154689,1902.945001220703,1793.4448820259372,89.16741780477902,67.69637119913521,55.903721934912994,739159.0,-7.6407744602508245,-68.35655276157736,1899.3015057842877,-0.23521712160663064,87155277824,42.13111,134.39,20.297907,2.05
2021-03-05,1882.0,1934.0,1829.0,1859.800048828125,1709.2447509765625,20177,0,1896.195001220703,,1885.5979331555689,,,46.95358650108606,8.106159359012054,13.06875790714444,-4.9625985481323855,1998.6296317558279,1896.195001220703,1793.7603706855782,90.2983165330091,56.13816601352582,61.15836369867311,718982.0,-53.71896867327472,-80.83564099495126,1899.017427780725,-0.23416723790990498,87155277824,42.13111,134.39,20.297907,2.05
2021-03-08,1869.5999755859373,1890.050048828125,1861.0,1870.4000244140625,1718.986572265625,6197,0,1890.2975036621094,,1884.1505132754253,,,48.13869204240533,6.326651334216194,11.720336592558791,-5.393685258342597,1984.0434365269075,1890.2975036621094,1796.5515707973113,86.00915106636559,44.02181547569989,55.95211756278698,725179.0,-50.51288815315191,-77.88300155597145,1898.9299051655712,-0.2336171601819725,87155277824,42.13111,134.39,20.297907,2.05
2021-03-09,1879.800048828125,1885.0,1862.800048828125,1867.300048828125,1716.1378173828125,3061,0,1884.127508544922,,1882.5457071375872,,,47.80234447457643,4.613059799851499,10.298881234017333,-5.685821434165835,1966.1376960967236,1884.127508544922,1802.1173209931203,81.45135107390198,30.694478352864582,43.61815328069677,722118.0,-49.16605781085899,-78.74650450470055,1898.883272514983,-0.23203755354016656,87155277824,42.13111,134.39,20.297907,2.05
2021-03-10,1867.300048828125,1884.0,1856.0,1867.800048828125,1716.5972900390625,4176,0,1880.9025085449218,,1881.1413587271622,,,47.86561692561992,3.257817887744295,8.890668564762725,-5.63285067701843,1960.1064656618298,1880.9025085449218,1801.6985514280138,77.63339742576612,32.9167005750868,35.877664801217094,726294.0,-49.352498270453076,-78.60722873868384,1898.8142384877008,-0.23006565715957544,87155277824,42.13111,134.39,20.297907,2.05
2021-03-12,1900.0,1929.0,1889.0,1896.300048828125,1742.7901611328125,10924,0,1882.7250122070313,,1882.5850434986826,,,51.47620512731348,4.432396812586376,7.999014214327455,-3.5666174017410794,1961.5841002384057,1882.7250122070313,1803.865924175657,76.45957983620247,42.781788659474195,35.46432252914186,737218.0,23.850843082232053,-70.6685100757312,1898.8503133482416,-0.22842831552502424,87155277824,42.13111,134.39,20.297907,2.05
2021-03-15,1896.5,1920.0,1847.550048828125,1866.050048828125,1714.98876953125,12032,0,1882.8075134277344,1862.982998046875,1881.0102821014866,1862.982998046875,,47.7001472524686,2.8890338982878347,6.977018151119531,-4.0879842528316965,1961.5931617689769,1882.8075134277344,1804.021865086492,76.17317778875051,39.713997764612564,38.470828999724525,725186.0,-33.9925625166128,-66.9383044810022,1898.7111719526074,-0.22837968582635973,87155277824,42.13111,134.39,20.297907,2.05
2021-03-16,1875.3499755859373,1917.4000244140625,1862.0,1873.25,1721.6058349609375,13596,0,1883.1375122070312,1862.7389990234376,1880.2712076156308,1863.3856255744486,,48.66537842594704,2.2212780458298766,6.0258701300616,-3.8045920842317233,1961.704675259485,1883.1375122070312,1804.5703491545776,74.68938111912995,39.45389276627095,40.64989306345257,738782.0,-20.65961531105947,-51.6033988636935,1898.603373988352,-0.22861457099262855,87155277824,42.13111,134.39,20.297907,2.05
2021-03-17,1893.449951171875,1893.5,1848.0,1857.6500244140625,1707.268798828125,8427,0,1882.6150146484374,1862.06,1878.1168092154815,1863.160700038747,,46.65619653066463,0.428351299347014,4.906366363918683,-4.478015064571669,1961.712448238861,1882.6150146484374,1803.5175810580138,72.60442532490637,22.222205569826645,33.796698700236725,730355.0,-57.8111139832076,-58.08174565153302,1898.4555319753847,-0.23022642848446626,87155277824,42.13111,134.39,20.297907,2.05
2021-03-18,1866.949951171875,1876.6500244140625,1795.0,1820.5,1673.1260986328125,5018,0,1880.5225158691405,1861.0680004882813,1872.6294940521022,1861.4877314097766,,42.189156336432134,-3.9447795954506546,3.1361371720448155,-7.08091676749547,1963.7595896003781,1880.5225158691405,1797.285442137903,73.25053954556039,20.994377594520888,27.556825310206168,725337.0,-124.25574801040747,-81.32911392405063,1898.2709529224603,-0.23067652381921633,87155277824,42.13111,134.39,20.297907,2.05
2021-03-19,1820.5,1911.25,1767.199951171875,1875.4000244140625,1723.581787109375,15661,0,1882.7525146484375,1860.702001953125,1872.8933540865746,1862.0333115275919,,49.833228811911006,-2.946577869221983,1.9195941637914558,-4.866172033013439,1962.873061970146,1882.7525146484375,1802.631967326729,78.30764735145785,34.08053912829574,25.765707430881104,740998.0,-83.97640473627477,-40.48402410250144,1897.8747303718794,-0.22202801505209263,87155277824,42.13111,134.39,20.297907,2.05
2021-03-22,1899.0,1899.0,1840.050048828125,1858.199951171875,1707.7742919921875,4173,0,1878.2000122070312,1861.237001953125,1871.4939823804127,1861.882983670505,,47.704983521751764,-3.5030173694829045,0.8350718571365836,-4.338089226619488,1952.8497513375241,1878.2000122070312,1803.5502730765384,76.92495476720192,50.14241677282613,35.072444498547604,736825.0,-49.358271697274134,-49.94500794329708,1897.802710999397,-0.34693787654862385,87155277824,42.13111,134.39,20.297907,2.05
2021-03-23,1867.449951171875,1880.0,1847.0,1875.0999755859373,1723.3060302734375,2311,0,1872.6800109863282,1863.2540014648437,1871.8374103047483,1862.4012970789533,,49.96602923810513,-2.550903721334862,0.15787674144229447,-2.7087804627771566,1928.8045730574963,1872.6800109863282,1816.55544891516,73.78745799811607,68.76731272089522,50.99675620733905,739136.0,-38.29857999325008,-40.6490674179787,1897.7649702198644,-0.3217392832869363,87155277824,42.13111,134.39,20.297907,2.05
2021-03-24,1877.050048828125,1877.050048828125,1830.0,1838.550048828125,1689.7149658203125,3707,0,1867.5600158691407,1863.7010034179686,1868.6671854022127,1861.4659540102934,,45.39474254827914,-4.691539280003553,-0.812006462846875,-3.8795328171566785,1915.9947449844885,1867.5600158691407,1819.1252867537928,71.87764305740242,61.673952746888155,60.194560746869854,735429.0,-93.3155919005391,-60.75353218210361,1897.667240602866,-0.31766317697828694,87155277824,42.13111,134.39,20.297907,2.05
2021-03-25,1822.050048828125,1843.9000244140625,1793.0999755859375,1804.8499755859373,1658.7430419921875,4053,0,1864.5450134277344,1863.52900390625,1862.5893558959008,1859.2457195622794,,41.614359132936244,-9.003535497368603,-2.4503122697512207,-6.553223227617382,1920.1769309238234,1864.5450134277344,1808.9130959316453,70.37210061245403,50.190922819047756,60.21072942894373,731376.0,-186.4005073809597,-77.4280495248189,1897.4859356744587,-0.09822126695910613,87155277824,42.13111,134.39,20.297907,2.05
2021-03-26,1828.0,1835.0,1810.0,1819.199951171875,1671.931396484375,1959,0,1864.467510986328,1864.4250024414061,1858.4570316364698,1857.6752972724596,,43.762016674193404,-11.134548321811963,-4.187159480163369,-6.947388841648594,1920.3470288059036,1864.467510986328,1808.5879931667525,67.4990951697118,33.43803116074337,48.434302242226444,733335.0,-144.65895181185348,-67.86156717712865,1897.4063742402561,-0.03681793814028852,87155277824,42.13111,134.39,20.297907,2.05
2021-03-30,1819.199951171875,1833.3499755859373,1780.0,1795.300048828125,1649.96630859375,5679,0,1862.3400146484375,1864.2980029296875,1852.4420808928178,1855.229209098172,,41.05345727623631,-14.583800740785364,-6.266487732287768,-8.317313008497596,1924.946280111246,1862.3400146484375,1799.733749185629,66.48844377087076,22.027559534213015,35.2188378380014,727656.0,-180.8898843002844,-82.63282498381702,1897.120708144556,-0.29979123774116717,87155277824,42.13111,134.39,20.297907,2.05
2021-03-31,1795.300048828125,1814.0,1782.0999755859375,1789.75,1644.865234375,3859,0,1856.8600158691406,1865.087001953125,1846.4714065220733,1852.6613969766752,,40.42770067581352,-17.562748260563467,-8.525739837942908,-9.03700842262056,1924.5308185267745,1856.8600158691406,1789.1892132115067,64.01784238824159,16.66409174691682,24.043227480624424,723797.0,-164.7540178942187,-86.06301481893915,1896.9119996033892,-0.34869465142225586,87155277824,42.13111,134.39,20.297907,2.05
2021-04-01,1798.699951171875,1839.0,1798.699951171875,1830.800048828125,1682.5926513671875,3619,0,1853.7225158691406,1866.19400390625,1844.9788962655068,1851.8040892061438,,46.877361777526986,-16.42188845346709,-10.104969561047744,-6.316918892419347,1920.1044002959848,1853.7225158691406,1787.3406314422964,62.962996503367194,34.948558397297894,24.54673655947593,727416.0,-84.60126187894042,-60.692164114356764,1896.7698956857055,-0.31113803839529286,87155277824,42.13111,134.39,20.297907,2.05
2021-04-05,1830.0,1830.0,1775.0,1791.0,1646.0145263671875,3637,0,1848.0900146484375,1866.6350048828126,1839.8380490021252,1849.4196151196284,,42.11636366327641,-18.515841064356437,-11.787143861709483,-6.728697202646954,1915.6764472924465,1848.0900146484375,1780.5035820044286,62.451357383707034,38.18187545458956,29.93150853293478,723779.0,-124.87234531615552,-84.4240567914372,1896.5811337253494,-0.31386057695900094,87155277824,42.13111,134.39,20.297907,2.05
2021-04-06,1782.050048828125,1815.0,1782.050048828125,1800.800048828125,1655.02099609375,3695,0,1842.9000183105468,1867.3350048828124,1836.120144223649,1847.512965461138,,43.634386836603504,-19.163625214070407,-13.262440132181668,-5.901185081888739,1908.235878800944,1842.9000183105468,1777.5641578201496,60.34411408286189,48.27061328688374,40.46701571292375,727474.0,-109.3143857454835,-77.62977278841129,1896.3913071270094,-0.30228493909867626,87155277824,42.13111,134.39,20.297907,2.05
2021-04-07,1786.0,1833.050048828125,1786.0,1798.1500244140625,1652.58544921875,6167,0,1839.8175170898437,1865.6930053710937,1832.5039423370217,1845.5771638514489,,43.303672030514484,-19.664157475918955,-14.542783600929125,-5.12137387498983,1907.450035861262,1839.8175170898437,1772.1849983184254,59.394537993237826,33.828163146972635,40.093550629481996,721307.0,-83.69212386948477,-78.51436115851932,1896.0970630532968,-0.2930772997473446,87155277824,42.13111,134.39,20.297907,2.05
2021-04-08,1801.0,1850.0,1799.949951171875,1828.25,1680.2486572265625,9290,0,1837.7100158691405,1865.7800048828126,1832.098804971591,1844.8976672298234,,48.11401233102291,-17.431081765657837,-15.120443233874868,-2.3106385317829687,1904.0130692623493,1837.7100158691405,1771.4069624759318,58.85564067843065,49.16149648030597,43.753424304720795,730597.0,-34.175678881508,-57.6188628016589,1895.7563317163088,-0.25861890454934805,87155277824,42.13111,134.39,20.297907,2.05
2021-04-09,1816.0,1979.800048828125,1812.0,1867.550048828125,1716.3673095703125,56275,0,1837.7225158691406,1866.936005859375,1835.4751139103087,1845.785995919953,,53.644162570537404,-12.347829587390379,-14.56592050457797,2.2180909171875918,1904.0479692604163,1837.7225158691406,1771.397062477865,66.63738411769454,50.78745196736312,44.59237053154726,786872.0,98.0939114976488,-52.798658720042255,1895.4898992124567,-0.2778787993104386,87155277824,42.13111,134.39,20.297907,2.05
2021-04-12,1850.0,1850.0,1790.1500244140625,1803.199951171875,1657.2264404296875,8218,0,1834.4925109863282,1867.3530053710938,1832.4012888876007,1844.11595494944,,45.157161107202754,-13.357849721298862,-14.32430634792215,0.9664566266232875,1900.9362009671022,1834.4925109863282,1768.0488210055541,67.40614413886368,42.295238582721154,47.41472901013011,778654.0,-55.0110503719835,-86.23049587476352,1895.1524970618493,-0.29353886000529716,87155277824,42.13111,134.39,20.297907,2.05
2021-04-13,1800.0,1970.6500244140625,1790.5999755859375,1829.0,1680.9381103515625,15985,0,1831.127508544922,1869.041005859375,1832.077356612591,1843.5231724024031,,48.663954799329765,-11.93882627614812,-13.847210333567343,1.908384057419223,1891.2230172049722,1831.127508544922,1771.0319998848718,75.45213733095378,26.0245108851128,39.70240047839905,794639.0,63.24422021902815,-73.63281878642587,1894.897554476323,-0.29751146550624086,87155277824,42.13111,134.39,20.297907,2.05
2021-04-15,1829.0,1838.1500244140625,1801.5999755859373,1824.050048828125,1676.388671875,3004,0,1829.0275085449218,1870.5980078125,1831.3128511093087,1842.7595204975296,,48.02940953534735,-11.085868670141053,-13.294942000882084,2.209073330741031,1886.9924245230777,1829.0275085449218,1771.062592566766,72.67341672360888,16.91937780926418,28.413042425699405,791635.0,-33.53576799500705,-76.04978655581795,1894.7865642838267,-0.2757115793545746,87155277824,42.13111,134.39,20.297907,2.05
2021-04-16,1833.199951171875,1888.0,1819.6500244140625,1843.8499755859373,1694.5858154296875,6408,0,1827.5575073242187,1872.1500073242187,1832.5068629642258,1842.8022834421731,,50.793335985794045,-8.711781018997954,-12.378309804505259,3.666528785507305,1882.3672074304754,1827.5575073242187,1772.747807217962,72.3645994994895,22.79271624456594,21.912201646314333,798043.0,49.942519034786514,-66.38185587361922,1894.644617682592,-0.25104260460495675,87155277824,42.13111,134.39,20.297907,2.05
