Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,209.8999938964844,213.6000061035156,209.8999938964844,210.1999969482422,187.954345703125,237632,0,,,,,,,,,,,,,,25.977222522634133,35.22474026448371,877308.0,,,213.04513324203012,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-18,209.0,210.4499969482422,203.25,208.6000061035156,186.523681640625,200127,0,,,,,,,,,,,,,,23.933113247502927,28.486802771230185,677181.0,,,212.7174584807685,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-19,208.8000030517578,211.5,207.5,208.1999969482422,186.166015625,97334,0,,,,,,,,,,,,,,27.53732293440974,25.815886234848932,579847.0,,,212.61664342083859,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-20,207.0,219.0,207.0,210.5500030517578,188.26730346679688,473393,0,,,,,,,,,,,,,,39.886280021236345,30.452238734383002,1053240.0,,-53.65077427455357,212.56533802691433,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-21,211.8999938964844,215.8999938964844,211.8000030517578,214.0,191.3521728515625,281941,0,,,,,,54.5023473906794,,,,,,,6.517856052943638,49.94482711073874,39.12281002212827,1335181.0,,-31.746031746031747,212.6532561732028,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-22,212.0,216.8000030517578,210.1000061035156,211.6000061035156,189.2061920166016,163303,0,,,,,,48.55472838497889,,,,,,,6.530866116893536,55.87303524925588,48.56804746041032,1171878.0,,-46.98408823164701,212.65987456520355,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-25,212.5,222.1000061035156,211.0,217.6000061035156,194.5712280273437,1747577,0,,,,,,60.2371158750133,,,,,,,6.857233258795112,63.82285585496303,56.54690607165255,2919455.0,,-23.872671315266754,213.85677571796307,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-27,218.5,224.0,210.0500030517578,213.8500061035156,191.21807861328125,461022,0,,,,,,52.25084300181155,,,,,,,7.36385923661276,54.502917620337534,58.06626957485215,2458433.0,,-48.91563323606942,214.00300421145909,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-28,215.0,216.3500061035156,205.5,210.1999969482422,187.954345703125,315630,0,,,,,,45.8754407134148,,,,,,,7.61286972710582,45.29941000069228,54.54172782533095,2142803.0,,-66.50603880365212,213.85262425305342,,38641119232,8.404107,50.16,1.0668209,2.81
2021-01-29,210.1999969482422,212.8000030517578,202.4499969482422,204.1999969482422,182.5893402099609,387788,0,211.9250015258789,,211.9250015258789,,,37.726474841498025,,,,217.61706146282006,211.9250015258789,206.23294158893776,7.808379468277948,24.606730320497523,41.46968598050912,1755015.0,-184.13564465755138,-91.87935149801636,213.46410321491717,-0.10033608956113947,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-01,208.3000030517578,208.6999969482422,197.5500030517578,206.75,184.8694763183593,257675,0,211.65750122070312,,211.43214423769996,,,42.40870967578399,,,,217.77823022228495,211.65750122070312,205.5367722191213,8.047066213149836,22.769546194125336,30.89189550510505,2012690.0,-211.53991429908842,-65.21739882902482,213.15505925596963,-0.11749185586814404,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-02,208.6999969482422,211.75,205.5,209.4499969482422,187.28372192382807,254360,0,211.62250137329102,,211.24336830537064,,,46.95639136855841,,,,217.78517310798543,211.62250137329102,205.4598296385966,7.918704340781991,29.29792666412602,25.55806772624963,2267050.0,-78.18136470390387,-55.00946968058072,213.01748979630074,-0.08389228940153547,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-03,211.0,211.0,204.6000061035156,207.25,185.31655883789065,305437,0,211.3525016784668,,210.86304751438297,,,43.91357637934905,,,,217.7789726418812,211.3525016784668,204.9260307150524,7.810225023332164,43.789617187694915,31.95236334864876,1961613.0,-97.57197965658763,-63.327039442676266,212.815649731399,-0.10724174252853431,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-04,207.8999938964844,216.3500061035156,207.25,212.4499969482422,189.9662170410156,246762,0,211.26250152587892,,211.0141855557029,,,51.854989872263836,,,,217.57351798937677,211.26250152587892,204.95148506238107,7.902352243345265,58.613841403407775,43.90046175174291,2208375.0,10.153850125585528,-43.66731336248945,212.79223319227168,-0.0874461744165064,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-05,213.5,215.8500061035156,208.3999938964844,209.8500061035156,187.6414031982422,165882,0,211.0525016784668,,210.90331132216127,,,48.18153973279634,,,,217.25713903863297,211.0525016784668,204.84786431830062,7.870042240751403,65.42551047269505,55.94298968793259,2042493.0,-1.0224974842150027,-53.49714755798784,212.76468961545746,-0.08640986525613951,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-08,215.6999969482422,215.6999969482422,208.0,209.6000061035156,187.41786193847656,224426,0,210.7775016784668,,210.7791870156236,,,47.83067238418151,,,,216.72229057598685,210.7775016784668,204.83271278094674,7.857896148429316,62.41133427825216,62.150228718118335,1818067.0,-2.7124725982853453,-54.44232725116211,212.722282989827,-0.10225848610521363,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-09,209.6000061035156,214.6499938964844,209.1000061035156,212.25,189.78738403320312,413446,0,210.7375015258789,,210.91926444270706,,,51.834606661231,,,,216.63113476440938,210.7375015258789,204.84386828734844,7.693045551610709,57.695020016850854,61.84395492259936,2231513.0,25.380440316693957,-44.42344557919082,212.68990601495227,-0.08223153698305467,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-10,212.25,213.1499938964844,207.1000061035156,211.6999969482422,189.2956085205078,113389,0,210.6700012207031,,210.9936199194247,,,50.960409248690965,,,,216.48656673754246,210.6700012207031,204.85343570386377,7.575684283136288,52.46305109235748,57.5231351291535,2118124.0,-10.368155817916506,-46.50285244201227,212.66513265731987,-0.07911593260977723,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-11,211.9499969482422,213.1000061035156,207.1000061035156,208.1999969482422,186.166015625,72310,0,210.40000076293944,,210.7275605888359,,,45.6806991125921,,,,216.14839461874422,210.40000076293944,204.65160690713466,7.4631354057694095,42.46909524248107,50.875722117229806,2045814.0,-39.469894986446064,-59.73536814645208,212.64055204178524,-0.09017179444027798,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-12,209.1999969482422,210.9499969482422,206.25,207.5,185.54010009765625,54652,0,210.20000076293945,,210.4201738660896,,,44.68360048489558,,,,216.05867238218514,210.20000076293945,204.34132914369377,7.265768373088894,25.17615739756862,40.03610124413573,1991162.0,-67.91006220185604,-62.381859749502,212.6151008244742,-0.08919951394632909,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-15,207.6000061035156,211.5500030517578,206.4499969482422,210.0500030517578,187.8202362060547,128191,0,210.19250106811523,,210.3849195028199,,,49.04680930347748,,,,216.0515375096416,210.19250106811523,204.33346462658886,7.111071068119374,23.679001959302557,30.441418199784085,2119353.0,-32.84266529622677,-52.741015341286364,212.5714644621338,-0.051158216769708054,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-16,210.0500030517578,212.0,207.0,211.6499938964844,189.2509002685547,189652,0,210.34500045776366,,210.50540277840702,,,51.625109994897045,,,,216.18905151796753,210.34500045776366,204.5009493975598,6.960280277539419,45.575510757882604,31.476890038251266,2309005.0,-13.343370626755009,-25.00006087281856,212.52580793691814,-0.04088465610489804,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-17,211.8999938964844,212.5500030517578,207.8000030517578,210.8999938964844,188.5802459716797,302638,0,210.4800003051758,,210.5429828848906,,,50.33923936041985,,,,216.24380360605815,210.4800003051758,204.71619700429343,6.8024031148580315,63.794025621813546,44.34951277966624,2006367.0,-9.65666141453098,-28.989421927363047,212.46251032388335,-0.015875928741832517,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-18,210.5,218.0,210.5,216.5,193.5876007080078,607258,0,210.7775001525879,,211.11031784823433,,,58.625855724763234,0.034622878120671885,-0.550511045941025,0.5851339240616968,217.11110126432962,210.7775001525879,204.44389904084616,6.852231463796743,77.79265165987646,62.38739601319088,2613625.0,118.43451509548237,-7.334964419781661,212.6066356389467,0.06775675923162304,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-19,216.8000030517578,220.8000030517578,214.8999938964844,218.5500030517578,195.4206695556641,411036,0,211.00500030517577,,211.81885929618895,,,61.179584312034606,0.6073197304257008,-0.31894489066767984,0.9262646210933806,218.0699091492579,211.00500030517577,203.94009146109363,6.784215584616505,79.81255626813778,73.79974451660928,3024661.0,182.79105442955495,-13.888891505279801,212.8093935320333,0.0777469340796847,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-22,218.0,222.0,214.0500030517578,217.1499938964844,194.1688232421875,275707,0,211.28249969482422,,212.32658640097898,,,58.522942993697825,0.9374111808944576,-0.06767367635525234,1.00508485724971,218.8380470739061,211.28249969482422,203.72695231574235,6.86748568201834,79.74041089667024,79.11520627489485,2748954.0,150.09363714557912,-27.873608073480533,212.928706192781,0.08073941659300844,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-23,220.0,220.75,215.1999969482422,218.6499938964844,195.51007080078125,218720,0,211.33499908447266,,212.9288156862652,,,60.501949094146724,1.3050052098269873,0.2068621008811956,1.0981431089457918,219.07767873504872,211.33499908447266,203.5923194338966,6.773379779856874,76.13186426280356,78.56161047587055,2967674.0,155.11948612533692,-21.26988002232125,213.02812360872227,0.0522556574994326,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-24,221.5,221.5,217.0,217.8000030517578,194.7500457763672,113209,0,211.53249893188476,,213.3927382925026,,,58.7901551793368,1.5103288379318087,0.4675554482913183,1.0427733896404905,219.71096251686075,211.53249893188476,203.35403534690877,6.610995509867097,69.18443867824793,75.01890461257393,2854465.0,155.1880086478238,-26.66664729042659,213.083601591664,0.08291380789246017,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-25,218.8999938964844,220.75,214.4499969482422,215.6999969482422,192.8722686767578,224438,0,211.80749893188477,,213.61247721209685,,,54.674333042755265,1.4864613492670458,0.6713366284864638,0.815124720780582,220.1563468911404,211.80749893188477,203.45865097262913,6.588781762859291,53.54711274419861,66.28780522841673,2630027.0,100.40512124222454,-40.000019376240076,213.15662529210238,0.06567334414942115,38641119232,8.404107,50.16,1.0668209,2.81
2021-02-26,213.6999969482422,220.8000030517578,210.3500061035156,215.0,192.2463531494141,235289,0,212.34749908447264,,213.7446222395162,,,53.33398886835652,1.3949818070144318,0.8160656641920574,0.5789161428223744,220.0286745749398,212.34749908447264,204.6663235940055,6.8645828475295,41.38235573057699,54.704635717674535,2394738.0,60.46987613969091,-44.44444444444444,213.19967594437813,0.1156837391411436,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-01,220.0,220.5,217.0,218.1499938964844,195.06298828125,231765,0,212.91749877929686,,214.16418144494173,,,58.289377882051475,1.5586941367980387,0.9645913587132536,0.5941027780847851,220.5443099291495,212.91749877929686,205.29068762944422,6.767112644134536,43.54128851638754,46.15691899705441,2626503.0,106.68394304644033,-24.444483196924423,213.29966420263324,0.0647264601171506,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-02,220.5,235.9499969482422,219.0,232.6999969482422,208.0731658935547,891481,0,214.0799987792969,,215.92949720716084,,,72.70640839754692,2.829879890622891,1.3376490650951811,1.49223082552771,225.4213988818717,214.0799987792969,202.73859867672206,7.555176244679053,65.72463344484957,50.21609256393807,3517984.0,242.71457385410025,-10.942762067160258,214.36711210552943,0.14604807124637448,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-03,235.9499969482422,254.6999969482422,235.0,246.5500030517578,220.4573974609375,1222798,0,216.04499893188478,,218.8457358590272,,,79.84707556217504,4.898417593294624,2.0498027707350697,2.8486148225595547,233.7851486695187,216.04499893188478,198.30484919425086,8.58694937005912,79.62774284111855,62.96455493411859,4740782.0,353.3285982117552,-16.821453890267097,216.98267915119288,0.16647364279696847,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-04,244.0,258.0,241.3500061035156,253.6999969482422,226.8507080078125,615943,0,218.10749893188478,,222.1651892960953,,,82.40613177699669,7.03361425130916,3.0465650668498876,3.9870491844592726,242.1635221897632,218.10749893188478,194.05147567400635,9.16288112194664,86.63466696206721,77.32901441601182,5356725.0,297.719546349425,-8.341421527056896,218.36803482337453,0.19643204101969555,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-05,253.0,254.5500030517578,240.1000061035156,245.8000030517578,219.7867889404297,334807,0,219.90499877929688,,224.4161239394917,,,71.58939611393164,7.9961350343496065,4.036479060349832,3.9596559739997748,246.46636078318357,219.90499877929688,193.34363677541018,9.540532252396323,80.9477426029123,82.40338413536604,5021918.0,192.92178950423676,-23.92156264361213,218.98386287285118,0.19606278203921507,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-08,246.0,249.9499969482422,240.75,244.75,218.847900390625,214564,0,221.6624984741211,,226.35268356430203,,,70.26916498062967,8.575361785772714,4.9442556054344085,3.631106180338305,249.86474968061265,221.6624984741211,193.46024726762954,9.5162083020996,75.74846967828147,81.11029308108702,4807354.0,143.10676303054956,-26.39442391532648,219.34189048512886,0.21135898372131054,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-09,247.9499969482422,249.0,232.0,233.8999938964844,209.14614868164065,163286,0,222.7449981689453,,227.07147502450988,,,58.303884896163396,8.065919445601281,5.568588373467783,2.4973310721334983,251.0806997500661,222.7449981689453,194.4092965878245,10.050764851949626,47.8590732468698,68.1850951760212,4644068.0,86.9363880097381,-50.57714415634728,219.53726375532858,0.19175742393993161,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-10,235.6999969482422,249.3500061035156,235.3999938964844,242.1499938964844,216.52305603027344,552684,0,224.26749801635742,,228.5075244408884,,,63.40627176442931,8.232984057197996,6.101467510213825,2.1315165469841704,253.3286804148231,224.26749801635742,195.20631561789173,10.436425377312597,37.45724930722494,53.68826407745875,5196752.0,93.67068565846436,-33.263395873561706,220.30450476994685,0.16893949925212942,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-12,244.6999969482422,245.0,240.3999938964844,243.0500030517578,217.3278045654297,197452,0,226.0099983215332,,229.89252240382834,,,63.92490805219164,8.341847556650862,6.549543519501233,1.7923040371496288,255.18756974392772,226.0099983215332,196.83242689913868,10.019538286327096,31.782777030871,39.0330331949886,5394204.0,84.26714160746157,-31.37460412003367,220.572366552466,0.176552347610582,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-15,243.3999938964844,244.6999969482422,234.6000061035156,238.3000030517578,213.0805206298828,156216,0,227.54999847412108,217.69,230.69323484648828,217.69,,59.15937806211227,7.953158303439892,6.830266476288965,1.1228918271509274,255.8965874736856,227.54999847412108,199.20340947455657,10.025284897641345,41.04605942157016,36.76202858655538,5237988.0,58.82133273502316,-41.34312585860718,220.74608506785827,0.17187145416210742,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-16,239.5,242.8500061035156,235.5,236.0500030517578,211.0686187744141,121669,0,228.8499984741211,218.16899993896484,231.20340324699015,218.41000011967677,,56.992029272230205,7.378508224104337,6.939914825852039,0.4385933982522978,256.23556320296393,228.8499984741211,201.46443374527828,9.834193555203793,35.81422968673274,36.21435537972465,5116319.0,47.60558260986236,-46.065057208457795,220.87146575946272,0.1505650554512511,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-17,239.8999938964844,239.9499969482422,229.0500030517578,230.3500061035156,205.97186279296875,113874,0,229.78499908447264,218.57300018310548,231.122127328564,218.87823564845476,,51.813299546506954,6.389497627909236,6.8298313862634785,-0.4403337583542424,256.01006770279554,229.78499908447264,203.55993046614978,9.910322151009549,21.614806606961007,32.82503190508799,5002445.0,16.875052975388456,-58.02727689021678,220.9535555437269,0.11747587480786965,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-18,238.8999938964844,248.0,222.0500030517578,228.5,204.3176422119141,484216,0,230.66499938964844,218.8900003051758,230.8724009163198,219.25555974067223,,50.2183221062876,5.394238153938517,6.542712739798486,-1.1484745858599696,255.43712449482697,230.66499938964844,205.8928742844699,11.056013207954736,18.200795436176076,25.209943909956625,4518229.0,10.07294627700554,-61.90976658693024,221.28327762808385,0.06911387535000492,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-19,228.0,232.0,220.3500061035156,231.1000061035156,206.6425018310547,104018,0,231.3949996948242,219.22700042724608,230.89407760081465,219.72004783333276,,52.43443482388837,4.7604115526300745,6.186252502364804,-1.425840949734729,255.299706032089,231.3949996948242,207.4902933575594,11.098440399992569,23.37942956938146,21.0650105375062,4622247.0,-25.140302140995864,-65.60974121093757,221.32194644642684,0.03400981526825305,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-22,232.3000030517578,233.9499969482422,228.0,231.4499969482422,206.9554443359375,100967,0,232.03999938964844,219.5750003051758,230.94702230056967,220.180045837839,,52.73942672064291,4.237493552863668,5.796500712464576,-1.5590071596009079,255.20835504629923,232.03999938964844,208.87164373299765,10.730694439153256,34.62632498743756,25.402183330998383,4723214.0,-8.896293239915904,-68.0769309019431,221.37799126607473,0.02322825210551991,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-23,232.6499938964844,233.5,224.75,227.1499938964844,203.1105194091797,119790,0,232.53999938964844,219.81600006103517,230.58540054779965,220.45337713425647,,48.61500787080632,3.436489252019129,5.324498420375487,-1.8880091683563576,254.81583117794315,232.53999938964844,210.26416760135373,10.589216264928023,34.53886071362222,30.848205090147093,4603424.0,-32.54920994730144,-81.93894051705607,221.42570878976687,0.024823290225682207,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-24,227.1499938964844,228.8000030517578,222.3000030517578,224.3500061035156,200.6068420410156,75254,0,232.825,220.0420001220703,229.99155345786784,220.6061861134431,,46.08755489684429,2.546398659587652,4.7688784682179195,-2.2224798086302675,254.52100258006485,232.825,211.12899741993513,10.297129388861736,26.401426729283873,31.855537476781233,4528170.0,-61.126966958164275,-89.37582829097484,221.4413919424573,0.012481889016106508,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-25,224.3500061035156,224.9499969482422,215.5500030517578,222.5500030517578,198.99734497070312,180632,0,233.0625,220.2320001220703,229.28283437157165,220.68241422867112,,44.48637001822302,1.6764254601397113,4.150387866602278,-2.473962406462567,254.19200327746756,233.0625,211.93299672253244,10.233048282263352,25.701043285600665,28.880443576168933,4347538.0,-93.92767736866766,-82.05128205128204,221.43714189547902,0.03779432067375069,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-26,223.6999969482422,226.5,217.0,218.1499938964844,195.06298828125,182408,0,233.18499984741212,220.32299987792967,228.22256385013478,220.5831036274089,,40.75865519608043,0.6247200811186531,3.445254309505553,-2.8205342283869,253.93544921881255,233.18499984741212,212.43455047601168,10.180687690673112,22.213476632930735,24.771982215938436,4165130.0,-100.65074506139871,-92.44188573826374,221.42826699638536,0.03759072732410461,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-30,218.1499938964844,228.0,217.3500061035156,226.5500030517578,202.5740203857422,198416,0,233.7625,220.62399993896486,228.06327234552745,220.8170996832657,,49.46470895617377,0.4637012685613513,2.8489437013167125,-2.385242432755361,253.04754384272218,233.7625,214.4774561572778,10.214209562516775,37.81840935312161,28.577643090551017,4363546.0,-81.27031939631696,-67.45562424016427,221.45559212905448,0.06500370690168214,38641119232,8.404107,50.16,1.0668209,2.81
2021-03-31,228.0,231.9499969482422,225.5,229.5,205.2118225097656,148474,0,234.3300003051758,221.01,228.2001035507153,221.15760557803958,,52.12559523455879,0.5675899751803684,2.3926729560894437,-1.8250829809090754,252.37185169337153,234.3300003051758,216.28814891698005,9.945337232925734,53.49090861241056,37.84093153282098,4512020.0,-47.74877156274831,-58.72782340616768,221.5157449206617,0.0845146631141901,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-01,231.5,233.1000061035156,227.0,229.6000061035156,205.3012542724609,110993,0,234.17500076293945,221.43,228.33342760336296,221.4886801084504,,52.21744763494265,0.6504936940349069,2.0442371036785363,-1.3937434096436294,252.32315463384833,234.17500076293945,216.02684689203056,9.670670723682152,75.46643988305678,55.591919282862996,4623013.0,-40.366316555287234,-56.702605938091246,221.5655317484177,-0.008109563829162383,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-05,230.1000061035156,238.3000030517578,226.6999969482422,237.3999938964844,212.27574157714844,254571,0,233.71750030517578,222.01399993896484,229.19691010746976,222.11265319817724,,58.84905803228631,1.3302549650092317,1.9014406759446754,-0.5711857109354437,251.03714932181035,233.71750030517578,216.3978512885412,9.808480393670257,86.96419256444015,71.97384701996918,4877584.0,0.8624553580039672,-32.665661326325015,221.73439974964344,-0.008973074971194973,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-06,238.0,238.3000030517578,231.3000030517578,232.0,207.4472198486328,142084,0,232.63250045776368,222.44299987792968,229.4638710496155,222.5003922884448,,53.33068734958356,1.4169031147424107,1.8045331637042223,-0.38763004896181164,247.32914192530544,232.63250045776368,217.93585899022193,9.607874651265238,81.9199903474568,81.45020759831793,4735500.0,7.339792125646621,-49.30663021485035,221.82470679082172,-0.11404835753965073,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-07,232.0,234.8500061035156,228.0,228.9499969482422,204.7200164794922,121281,0,231.79000015258788,222.74199981689452,229.41493065900852,222.75331796137803,,50.45295969400303,1.2253377109487644,1.6886940731531308,-0.4633563622043664,245.25059393130314,231.79000015258788,218.32940637387262,9.410884040711693,64.21869408317869,77.70095899835857,4614219.0,-21.04794088247527,-58.70571600404958,221.88011042005968,-0.1250893455833258,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-08,230.6999969482422,234.5,230.0,232.3000030517578,207.7154998779297,138885,0,231.1675003051758,223.15599975585937,229.689699458318,223.12769776884392,,53.42564776594622,1.3285238477333507,1.6166600280691747,-0.288136180335824,243.2545703396339,231.1675003051758,219.0804302707177,9.135106827214987,48.38578867457081,64.8414910350688,4753104.0,7.221108941176207,-48.382121493828535,221.9546663279116,-0.11919749112081335,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-09,233.75,241.3999938964844,229.0,237.1999969482422,212.096923828125,305829,0,231.33250045776367,223.5479995727539,230.4049658859298,223.67955263862424,,57.447205718571105,1.7851105181788967,1.650350126091119,0.13476039208777757,243.65212953987847,231.33250045776367,219.01287137564887,9.368313046448517,48.885856757914155,53.830113171887916,5058933.0,58.57678377259154,-16.247576153780408,222.17114359260748,-0.05556219198270039,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-12,235.9499969482422,235.9499969482422,220.1000061035156,221.1000061035156,197.7008056640625,240799,0,230.28000106811524,223.6929995727539,229.5187792399856,223.57839395097292,,44.002776664558084,0.8381622237272381,1.4879125456183429,-0.6497503218911047,242.31658680256012,230.28000106811524,218.24341533367036,9.920575746325524,41.46643797102741,46.24602780117082,4818134.0,-73.97525122406817,-78.52996124797474,222.21405679916157,-0.11557494294626149,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-13,222.25,231.5,215.0500030517578,217.6000061035156,194.5712280273437,394977,0,229.00750122070312,223.84099975585937,228.38365798889322,223.34394736871968,,41.71710065202396,-0.1925028186349209,1.15182947276769,-1.344332291402611,240.75246767548828,229.00750122070312,217.26253476591796,10.386962975033857,28.600286309188984,39.650860346043544,4423157.0,-125.23745702268681,-90.3225657011258,222.1978855084109,-0.19127557082553423,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-15,218.6999969482422,234.6000061035156,217.0,229.6999969482422,205.39065551757807,311789,0,228.57750091552734,224.35099975585936,228.5090236040693,223.59320421497546,,51.16194178493726,-0.03256872097881569,0.9149498340183889,-0.9475185549972046,239.53334081873507,228.57750091552734,217.6216610123196,10.902180341353981,23.32333059483255,31.13001829168301,4734946.0,-32.6466825787982,-44.40228088573978,222.2720744946569,-0.13682192262678494,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-16,230.1999969482422,235.8500061035156,228.1999969482422,231.25,206.7766265869141,243509,0,228.33750076293944,224.84099975585937,228.77006897511032,223.89347071634896,,52.22987015955082,0.21675389209400464,0.775310645633512,-0.5585567535395074,238.82848833932323,228.33750076293944,217.84651318655565,10.669882399491083,42.25174636467176,31.39178775623113,4978455.0,52.52544031119965,-38.519914319119074,222.38298771425926,-0.11900263293766453,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-19,231.0,231.0,220.5,224.0500030517578,200.33859252929688,127826,0,228.02250061035156,225.13299987792968,228.32053888717198,223.89960923930616,,47.079910698255034,-0.16473673902885366,0.5873011687010389,-0.7520379077298925,238.63053585345008,228.02250061035156,217.41446536725303,10.675605085241719,53.3800061092399,39.6516943562481,4850629.0,-56.79829305928055,-65.84439040971749,222.40005513555855,-0.10721839377928274,38641119232,8.404107,50.16,1.0668209,2.81
2021-04-20,224.0500030517578,231.6999969482422,223.75,228.6000061035156,204.4070587158203,189729,0,228.02750091552736,225.56,228.34715481253804,224.08393852809868,,50.40775279633968,-0.09878486197317216,0.45008396256619665,-0.5488688245393688,238.6365259928892,228.02750091552736,217.4184758381655,10.480918789741752,56.562178365565806,50.731310279825856,5040358.0,-2.3915579792174033,-48.57682064633606,222.4504091394774,-0.03850715763749168,38641119232,8.404107,50.16,1.0668209,2.81
