Date,Close,High,Low,Open,Volume
,IMPAL.NS,IMPAL.NS,IMPAL.NS,IMPAL.NS,IMPAL.NS
2020-09-01,498.0998229980469,500.29252926600435,493.13270773804726,496.7126185020258,523
2020-09-02,499.2632141113281,502.08241529860453,483.4221548688284,483.4221548688284,801
2020-09-03,496.48883056640625,501.09798712111797,492.32716281797343,496.7125749695457,602
2020-09-04,512.8221435546875,522.6668967468369,483.28788397823956,492.2376596074662,1597
2020-09-07,499.1737365722656,521.7719200746408,496.7125482700268,512.8221444301357,1439
2020-09-08,497.7865295410156,505.5728452340303,497.60752310408867,501.2321712952055,299
2020-09-09,496.5335998535156,504.7226673751923,489.0158202087143,503.06692591242336,2089
2020-09-10,501.5902099609375,504.1408742867434,493.4906735556421,495.817593480058,384
2020-09-11,496.84686279296875,500.292504885341,484.1829072325035,484.1829072325035,1385
2020-09-14,496.9809875488281,505.88602446847034,496.8019811264306,503.82758717362566,390
2020-09-15,498.36822509765625,501.18742622018254,495.86229889157426,498.4577556273951,572
2020-09-16,499.48699951171875,506.55734472452156,492.2824404278476,500.2925012385292,1405
2020-09-17,501.1874084472656,502.08238596235003,492.2376332964216,492.2376332964216,986
2020-09-18,502.17193603515625,507.9892907424344,497.6075718841013,497.65230984144483,833
2020-09-21,496.9362487792969,501.23212978429336,483.28784212664624,499.44217481345396,726
2020-09-22,497.1153259277344,500.24774757236395,489.5527541749661,500.24774757236395,874
2020-09-23,493.40106201171875,497.60746699224654,492.1928642926185,496.75722748154055,2383
2020-09-24,481.7216796875,488.1655291517668,471.6531819699257,476.12806984440317,1464
2020-09-25,486.91253662109375,494.8778588537448,483.5116327760087,494.8778588537448,1059
2020-09-28,496.71258544921875,496.7125854492188,487.76280913481844,487.98655354267845,531
2020-09-29,492.23760986328125,495.77278180459007,491.8795970242538,491.92438959794964,138
2020-09-30,496.71258544921875,496.7125854492188,488.7920552610143,492.2376972920186,322
2020-10-01,494.3855895996094,497.6074867283898,489.1052005342896,489.14993848397717,947
2020-10-05,497.2943115234375,497.6075318247276,492.2824043271236,494.02762152383025,666
2020-10-06,508.3919677734375,529.558207907461,496.6677841469324,497.65223756591797,819
2020-10-07,497.51812744140625,508.34733580841,496.4441432717198,508.34733580841,1238
2020-10-08,503.9170837402344,504.7673233126768,495.1463149339334,495.1463149339334,387
2020-10-09,498.32342529296875,502.9773188838152,496.7124768336609,496.75721478043016,358
2020-10-12,499.2184753417969,501.4111813033053,494.02761638451494,496.75728703553347,1077
2020-10-13,494.0723876953125,496.71258261803183,492.23769448633783,494.9673653216513,1440
2020-10-14,494.9226379394531,499.3527882095009,492.23770500307273,492.2824429603257,830
2020-10-15,488.16552734375,501.187440085231,484.0933903180767,487.8075144650793,1095
2020-10-16,483.1983947753906,491.70068138919106,479.79743642979537,483.33260863107853,1112
2020-10-19,484.22760009765625,500.56094064134686,484.1828621444734,500.56094064134686,375
2020-10-20,482.4376525878906,487.85225601080407,478.8130043213186,479.2157551565147,346
2020-10-21,475.0988464355469,491.52171849296553,472.59292003137824,491.52171849296553,1313
2020-10-22,484.27239990234375,486.3308922626188,472.54821416606757,475.32262311889554,863
2020-10-23,476.7546081542969,487.7628223952615,474.7856463865802,486.823106781722,1535
2020-10-26,474.3829040527344,478.85779241211327,472.63768666755624,478.85779241211327,622
2020-10-27,475.1883239746094,478.8129719964801,463.64309214559177,463.64309214559177,1394
2020-10-28,473.5326232910156,484.1828785131554,466.3280645819669,472.5034318326357,2187
2020-10-29,469.01300048828125,477.1573294256546,463.5983969317619,473.39841257956675,2126
2020-10-30,465.6120300292969,474.3380603854442,456.57275209529166,474.2933224368409,1527
2020-11-02,465.3883361816406,469.863224029541,458.228515625,469.863224029541,1145
2020-11-03,465.9252624511719,472.54811776995393,458.18373988776057,458.18373988776057,773
2020-11-04,465.2093200683594,472.54814691131924,454.6933338444806,458.18376814329525,879
2020-11-05,466.32806396484375,469.8632363826469,465.2540799280925,465.2540799280925,2132
2020-11-06,471.7874755859375,478.3208013056527,460.9582135778242,460.9582135778242,344
2020-11-09,472.7271423339844,477.3362438390423,462.3006322580583,462.3006322580583,914
2020-11-10,473.7116394042969,478.1865274671092,465.38835853248554,465.79110938315836,813
2020-11-11,472.5481262207031,476.1280362678297,468.07323866179496,474.2933432936958,691
2020-11-12,469.9975280761719,478.67876745786566,465.38837139405615,478.67876745786566,1706
2020-11-13,468.38653564453125,475.2778745388038,465.3883823391178,475.2778745388038,985
2020-11-14,471.6084289550781,477.42578300611785,467.44676151468116,477.42578300611785,479
2020-11-17,468.38653564453125,478.6340407575955,456.4386057556732,468.07331531415116,2751
2020-11-18,469.54998779296875,474.3828337296094,462.0768925655661,474.3828337296094,886
