Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,14.074007034301758,14.349967956542969,13.890032768249512,14.097003936767578,13.538243293762209,66200,0,,,,,,,,,,,,,,,,66200.0,,,14.112334887186686,,1076491520,11.210145,1.38,0.86915,
2021-01-04,14.142996788024902,14.62592887878418,13.982020378112791,14.21198844909668,13.648670196533203,130066,0,,,,,,,,,,,,,,,,196266.0,,,14.219015224683245,,1076491520,11.210145,1.38,0.86915,
2021-01-05,14.051010131835938,14.671921730041504,14.028014183044434,14.441954612731934,13.869521141052246,109648,0,,,,,,,,,,,,,,,,305914.0,,,14.276942472544489,,1076491520,11.210145,1.38,0.86915,
2021-01-06,14.510945320129396,14.671921730041504,14.257981300354004,14.395960807800291,13.82535171508789,135138,0,,,,,,,,,,,,,,,,170776.0,,,14.327502067786435,,1076491520,11.210145,1.38,0.86915,
2021-01-07,14.487948417663574,15.821760177612305,14.395960807800291,15.614789009094238,14.995869636535645,1971870,0,,,,,,,,,,,,,,,,2142646.0,,,15.103854967666066,,1076491520,11.210145,1.38,0.86915,
2021-01-08,15.821760177612305,16.189708709716797,15.223843574523926,15.407817840576172,14.797101974487305,303940,0,,,,,,,,,,,,,,,,1838706.0,,,15.160156465389,,1076491520,11.210145,1.38,0.86915,
2021-01-11,15.63778591156006,15.63778591156006,14.62592887878418,15.13185691833496,14.532078742980955,159407,0,,,,,,,,,,,,,,,,1679299.0,,,15.158588081060858,,1076491520,11.210145,1.38,0.86915,
2021-01-12,14.90188980102539,15.177850723266602,14.441954612731934,14.62592887878418,14.04620361328125,152865,0,,,,,,,,,,,,,,,,1526434.0,,,15.137896959407897,,1076491520,11.210145,1.38,0.86915,
2021-01-13,14.90188980102539,15.13185691833496,14.510945320129396,14.832900047302246,14.24497127532959,170795,0,,,,,,,,,,,,,,31.490124774787066,48.23308410871838,1697229.0,,,15.121208697298675,,1076491520,11.210145,1.38,0.86915,
2021-01-14,14.441954612731934,14.947882652282717,14.257981300354004,14.418957710266112,13.84743595123291,101655,0,,,,,,,,,,,,,,17.246630583692514,31.211656283438874,1595574.0,,,15.103362903256654,,1076491520,11.210145,1.38,0.86915,
2021-01-15,14.717915534973145,14.717915534973145,13.867035865783691,13.959023475646973,13.405732154846191,116825,0,,,,,,,,,,,,,,12.629045777152436,20.45526704521068,1478749.0,,,15.071852021188125,,1076491520,11.210145,1.38,0.86915,
2021-01-18,13.821043014526367,14.142996788024902,13.039154052734377,13.499088287353516,12.964027404785156,75378,0,,,,,,,,,,,,,,11.677826085916507,13.851167482253823,1403371.0,,,15.039242921858326,,1076491520,11.210145,1.38,0.86915,
2021-01-19,13.568078994750977,14.395960807800291,13.38410472869873,13.568078994750977,13.030282020568848,91352,0,,,,,,,,,,,,,,17.32497248572946,13.877281449599472,1494723.0,,,15.007225654747804,,1076491520,11.210145,1.38,0.86915,
2021-01-20,13.775049209594728,13.844039916992188,13.38410472869873,13.453095436096191,12.9198579788208,67622,0,,,,,,,,,,,,,,22.822279439514958,17.275026003720313,1427101.0,,-86.86131718285169,14.980441438382387,,1076491520,11.210145,1.38,0.86915,
2021-01-21,13.223127365112305,13.867035865783691,13.154136657714844,13.269121170043944,12.743176460266112,83031,0,,,,,,40.816331712196856,,,,,,,0.8065285682678223,20.22003486438147,20.1224289298753,1344070.0,,-92.70074185826606,14.945983798740205,,1076491520,11.210145,1.38,0.86915,
