Date,Close,High,Low,Open,Volume
,CESC.NS,CESC.NS,CESC.NS,CESC.NS,CESC.NS
2020-09-01,48.36927795410156,48.87776473846894,47.00543100856792,47.33653700360496,1916580
2020-09-02,48.542724609375,48.77922936239512,47.301070896868,48.01058816324945,1484410
2020-09-03,48.117008209228516,49.39019653092881,47.852911318297856,48.152485571754525,1254820
2020-09-04,48.018463134765625,48.59395904996977,47.21828728686314,47.2931816002028,1148280
2020-09-07,47.95933532714844,48.16430828391527,47.37595723519487,48.018462257266584,591860
2020-09-08,48.550601959228516,49.27194394027107,47.72677650006116,48.06970730520014,4749510
2020-09-09,48.357460021972656,49.27194724250063,47.71101231473673,48.53878042694654,3156730
2020-09-10,49.66611862182617,50.06029416644384,48.83835057959322,48.83835057959322,4190620
2020-09-11,49.38625717163086,50.79740341653622,48.35351610300945,49.66612146344318,3948430
2020-09-14,51.45567321777344,51.71583052209928,49.70553583547166,49.72918841325086,5002500
2020-09-15,52.720977783203125,54.151836899312855,51.50297682409949,51.94445149842127,9147870
2020-09-16,53.13092041015625,54.23855877196664,52.74463005036937,53.88379716369401,5134580
2020-09-17,51.72371292114258,53.351659765634814,51.1048544592729,52.89835430266653,2464400
2020-09-18,53.26494598388672,53.9192728501768,51.636998976950906,51.987814988956735,3817100
2020-09-21,51.029972076416016,55.18457994899044,48.87777081196296,53.615762860254584,10761620
2020-09-22,50.91959762573242,51.87350780513907,48.136722050419394,51.41231709191102,5855580
2020-09-23,50.9156608581543,51.86562548512889,49.41779540231887,51.24282732359276,2378490
2020-09-24,49.68976974487305,52.74069072082031,48.570312606691886,50.821051668590925,2517530
2020-09-25,49.902626037597656,51.625174343082314,49.27194573367085,50.64367501879654,1855870
2020-09-28,49.21282196044922,50.43476569171973,49.01179156688489,50.14701919424008,2843460
2020-09-29,48.70038986206055,49.58728483966514,48.16825046964119,49.29165318046361,3617710
2020-09-30,48.40475845336914,48.99602177483218,48.16825071892731,48.28256198862199,1389490
2020-10-01,48.810760498046875,49.19311127383989,48.08941849880775,49.189168676175385,1181800
2020-10-05,48.99208068847656,49.429615800440736,48.48359385545548,49.047265026262956,1083030
2020-10-06,48.89748001098633,49.42961642194358,48.64126529243035,49.12609955298128,885450
2020-10-07,48.018463134765625,49.03543672795626,47.69523931917642,48.87776591386675,983300
2020-10-08,47.32865905761719,48.357457503036244,46.98572524003722,48.30227316558487,1753010
2020-10-09,48.10518264770508,48.471766015513055,47.36413372461097,47.45873501095219,1035230
2020-10-12,46.78075408935547,48.089416786532205,46.512714596809836,47.852912059538006,1046190
2020-10-13,46.38658142089844,47.143397797179844,46.11854191171699,47.143397797179844,1740620
2020-10-14,45.92933654785156,46.386581657092066,45.74407655426719,46.1185421465458,1247650
2020-10-15,45.20405578613281,46.6703894298166,45.093687104534425,45.945104796379866,1039000
2020-10-16,45.507568359375,45.882036955315314,44.85718107464881,45.113392789324735,741980
2020-10-19,44.8453483581543,46.82805378398997,44.305329811155524,45.88203191826198,2207310
2020-10-20,45.34201431274414,45.566694262281196,44.80987790671648,44.849294861362814,794520
2020-10-21,44.98331832885742,46.29592072634566,44.69951142972883,45.56275390603712,2185610
2020-10-22,45.586402893066406,46.118539283333014,44.936012635042424,45.01484654200016,2336340
