Date,Close,High,Low,Open,Volume
,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS,PIIND.NS
2020-09-01,1831.7149658203125,1862.636537572954,1782.4273546959382,1807.046517053617,315880
2020-09-02,1883.3167724609375,1900.5994737913766,1836.6389333664847,1849.1947070923086,353023
2020-09-03,1856.4327392578125,1897.103526818067,1851.3611673370503,1893.6568437937692,179220
2020-09-04,1854.7584228515625,1871.942670463338,1820.9317174999696,1841.5133614643694,165032
2020-09-07,1850.8193359375,1871.0563354393162,1797.19884851408,1870.0715689469796,118810
2020-09-08,1867.4617919921875,1878.9343449223584,1823.3443281372292,1850.8685017199016,194546
2020-09-09,1857.565185546875,1869.0869060615807,1826.840397156393,1851.3611082169502,256649
2020-09-10,1881.9381103515625,1893.1151863364817,1861.3071795848325,1861.3071795848325,159440
2020-09-11,1839.642333984375,1886.0248135892707,1818.32211452909,1885.9756473891366,463317
2020-09-14,1894.4937744140625,1919.605319284324,1850.3761886753425,1856.284787468345,480593
2020-09-15,1981.4488525390625,1994.1523657258397,1895.6757056899958,1900.599538691788,353382
2020-09-16,2021.52880859375,2038.4667450577522,1935.0662579896052,1996.5157143465417,602291
2020-09-17,2000.8876953125,2022.464616258863,1986.2074994002678,2021.7256814337777,117806
2020-09-18,2006.4544677734375,2029.5091393192658,1962.7588101942342,2014.8290629004073,1084043
2020-09-21,1914.974365234375,2021.7257984217308,1898.1758644643114,1989.1633538043243,343924
2020-09-22,1868.076416015625,1948.2753738059625,1833.4941724340213,1908.4222065017207,345116
2020-09-23,1863.5936279296875,1898.4713757100744,1834.528858157588,1882.0176881181635,156481
2020-09-24,1864.2340087890625,1889.8504153123906,1842.4107768701292,1842.4107768701292,386660
2020-09-25,1886.1065673828125,1897.1905902384358,1862.115839744732,1874.0866084826744,320813
2020-09-28,1916.3538818359375,1952.7586943519614,1869.9486723490209,1882.8061881466185,778230
2020-09-29,1958.1773681640625,1980.3454138413915,1908.2746101743396,1926.3046687663052,278656
2020-09-30,1942.41357421875,1969.5078543562165,1916.6986633057888,1960.6406354021367,126961
2020-10-01,1916.599853515625,1969.6060372173586,1904.481274792296,1942.9058840612558,95816
2020-10-05,1989.7545166015625,2024.632144723036,1937.2901431286125,1937.2901431286125,224037
2020-10-06,2014.5333251953125,2049.312572245484,2005.5676067456063,2011.873207944845,338906
2020-10-07,2012.5626220703125,2045.3713728347861,1976.3056294340665,2019.508656776543,154579
2020-10-08,2009.6563720703125,2037.2925820785608,1990.197755402393,2014.8289157415315,117274
2020-10-09,1991.08447265625,2034.7801264169782,1983.301002046908,2019.7551188257137,160788
2020-10-12,2000.8387451171875,2034.5341290745052,1982.808685114984,2000.0504997681578,157473
2020-10-13,1992.8580322265625,2021.8734933222868,1978.9168905734832,2008.9175981616852,146004
2020-10-14,2007.833984375,2019.7554436715807,1986.355561305287,2003.006252187475,193273
2020-10-15,1993.7940673828125,2019.7552881300294,1979.6064939879325,2019.7059776981903,224674
2020-10-16,2050.741455078125,2078.771672297744,2000.149067020923,2003.7452411080064,487387
2020-10-19,2114.043212890625,2128.0336640633927,2050.741129878487,2070.1504364063794,458826
2020-10-20,2098.131591796875,2133.0585297771763,2056.209307919153,2098.5749045844736,294338
2020-10-21,2149.708984375,2167.3943493604042,2088.7223295530453,2127.4425604680596,476709
2020-10-22,2123.15673828125,2192.1732985523995,2112.5653391983565,2149.709081362722,418168
2020-10-23,2126.013916015625,2169.90644813557,2110.8902884453723,2118.279636012859,208613
2020-10-26,2067.391845703125,2137.9846528883254,2029.6075506681798,2127.343943835341,401093
2020-10-27,2110.151611328125,2156.704506687179,2041.4306705599977,2070.988064438762,363197
2020-10-28,2083.35302734375,2154.586397150557,2059.1651777462166,2119.314524467069,193401
2020-10-29,2126.3095703125,2187.444161806036,2109.560380343788,2146.556433353004,480368
2020-10-30,2164.783203125,2205.966548111271,2111.3828997777823,2123.2058558194685,532989
2020-11-02,2196.261962890625,2229.6126504529057,2166.310567911324,2166.5568795165445,462988
2020-11-03,2190.3017578125,2211.8785615965526,2159.2171802533667,2203.01134241866,327455
2020-11-04,2240.40087890625,2264.0961016197057,2186.6556426595475,2190.2026257182793,375259
2020-11-05,2270.993408203125,2309.368715084323,2246.362243255152,2246.362243255152,283159
2020-11-06,2281.683349609375,2297.397984184722,2252.618575994884,2262.3724207551095,394287
2020-11-09,2289.66357421875,2325.2310693739596,2284.2940288577493,2300.5505962401744,282533
2020-11-10,2220.05615234375,2309.811970873182,2185.868144348449,2290.6982835613176,308413
