Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,162.0,167.5,158.0,166.64999389648438,158.03823852539062,121962,0,,,,,,,,,,,,,,,,121962.0,,,164.04999796549478,,8905158656,19.321968,10.56,1.4919239,
2021-01-04,168.14999389648438,174.8000030517578,164.5,171.0,162.16346740722656,249349,0,,,,,,,,,,,,,,,,371311.0,,,168.11279764272697,,8905158656,19.321968,10.56,1.4919239,
2021-01-05,171.0,171.0,166.0,166.75,158.13308715820312,123820,0,,,,,,,,,,,,,,,,247491.0,,,168.06375014326562,,8905158656,19.321968,10.56,1.4919239,
2021-01-06,167.0,168.3000030517578,162.5,163.60000610351562,155.1458740234375,60977,0,,,,,,,,,,,,,,,,186514.0,,,167.70588169613148,,8905158656,19.321968,10.56,1.4919239,
2021-01-07,164.0,168.89999389648438,163.1999969482422,164.9499969482422,156.4261016845703,58720,0,,,,,,,,,,,,,,,,245234.0,,,167.51271502383324,,8905158656,19.321968,10.56,1.4919239,
2021-01-08,166.35000610351562,167.4499969482422,162.0,162.4499969482422,154.05526733398438,45746,0,,,,,,,,,,,,,,,,199488.0,,,167.2671443213572,,8905158656,19.321968,10.56,1.4919239,
2021-01-11,164.3000030517578,165.3000030517578,160.0,160.5500030517578,152.2534637451172,32630,0,,,,,,,,,,,,,,,,166858.0,,,167.01685962475997,,8905158656,19.321968,10.56,1.4919239,
2021-01-12,161.39999389648438,165.14999389648438,160.0,163.1999969482422,154.7665252685547,40400,0,,,,,,,,,,,,,,,,207258.0,,,166.7837166955166,,8905158656,19.321968,10.56,1.4919239,
2021-01-13,164.85000610351562,164.89999389648438,160.8000030517578,161.85000610351562,153.4862823486328,34363,0,,,,,,,,,,,,,,20.580557993043296,17.34411095472316,172895.0,,,166.59278582845394,,8905158656,19.321968,10.56,1.4919239,
2021-01-14,161.5,163.0,160.35000610351562,160.9499969482422,152.63278198242188,17289,0,,,,,,,,,,,,,,23.164429449504524,19.522848548751654,155606.0,,,166.47919006274077,,8905158656,19.321968,10.56,1.4919239,
2021-01-15,162.60000610351562,163.9499969482422,158.5500030517578,159.6999969482422,151.44737243652344,52602,0,,,,,,,,,,,,,,16.85839613839533,20.201127860314386,103004.0,,,166.1184563713637,,8905158656,19.321968,10.56,1.4919239,
2021-01-18,159.89999389648438,162.25,157.5500030517578,158.3000030517578,150.1197509765625,25132,0,,,,,,,,,,,,,,13.21900722259092,17.747277603496926,77872.0,,,165.92183076999257,,8905158656,19.321968,10.56,1.4919239,
2021-01-19,159.75,160.60000610351562,158.0,158.4499969482422,150.26197814941406,15375,0,,,,,,,,,,,,,,13.05006990854681,14.375824423177688,93247.0,,,165.80096201674263,,8905158656,19.321968,10.56,1.4919239,
2021-01-20,158.39999389648438,160.3000030517578,157.10000610351562,157.85000610351562,149.69297790527344,26266,0,,,,,,,,,,,,,,11.02072761805816,12.429934916398631,66981.0,,-95.76271113383167,165.58655883127884,,8905158656,19.321968,10.56,1.4919239,
2021-01-21,158.9499969482422,160.14999389648438,157.0,157.75,149.59814453125,22435,0,,,,,,32.818520307768445,,,,,,,4.892854963030134,11.328373852869197,11.799723793158059,44546.0,,-95.7865175763218,165.4102240363194,,8905158656,19.321968,10.56,1.4919239,
2021-01-22,158.5500030517578,172.5500030517578,157.0,164.4499969482422,155.95191955566406,302303,0,,,,,,47.45644718109748,,,,,,,5.6540798265106815,23.216743401922752,15.188614957616707,346849.0,,-52.090061182335134,165.22738257576674,,8905158656,19.321968,10.56,1.4919239,
2021-01-25,169.89999389648438,172.0,164.0,164.60000610351562,156.0941619873047,80653,0,,,,,,47.73104788463861,,,,,,,5.82164555318849,35.85864606414269,23.46792110631155,427502.0,,-51.1253722702228,165.3283070975475,,8905158656,19.321968,10.56,1.4919239,
2021-01-27,165.8000030517578,167.0,160.0500030517578,162.75,154.33978271484375,49385,0,,,,,,44.63306508698104,,,,,,,5.902242081406611,44.587350417286096,34.55424662778385,378117.0,,-63.02251529558378,165.25341115950832,,8905158656,19.321968,10.56,1.4919239,
2021-01-28,163.0,165.3000030517578,156.0500030517578,160.60000610351562,152.30088806152344,45904,0,,,,,,41.27982514115392,,,,,,,6.141367647020425,37.809296168484295,39.41843088330436,332213.0,,-72.42422392874053,165.1030424517403,,8905158656,19.321968,10.56,1.4919239,
2021-01-29,160.25,165.0,153.5,157.5500030517578,149.4084930419922,56110,0,162.19750061035157,,162.19750061035157,,,37.02966378694159,,,,169.16158325770618,162.19750061035157,155.23341796299695,6.524127100804679,28.604371969772075,37.00033951851416,276103.0,-102.45131108305067,-78.74014486635946,164.8565632910085,-0.17432153763978986,8905158656,19.321968,10.56,1.4919239,
2021-02-01,162.60000610351562,162.60000610351562,158.5,161.0,152.68019104003906,25661,0,161.91500091552734,,162.08345293317524,,,44.04731273005881,,,,168.5859142756783,161.91500091552734,155.24408755537638,6.41883252587276,29.792057248480187,32.068575128912194,301764.0,-47.15440277080354,-60.629927566820264,164.7848379131187,-0.25584663937494084,8905158656,19.321968,10.56,1.4919239,
2021-02-02,163.39999389648438,170.0,161.0,163.1999969482422,154.7665252685547,42013,0,161.52500076293944,,162.1897904584197,,,48.02506415151408,,,,166.78955068391377,161.52500076293944,156.2604508419651,6.603201631167563,40.19608532218599,32.86417151347943,343777.0,67.03740358283824,-49.08138900614436,164.78342275928696,-0.37666606275299197,8905158656,19.321968,10.56,1.4919239,
2021-02-03,164.6999969482422,166.5500030517578,162.25,164.5500030517578,156.0467529296875,32146,0,161.41500091552734,,162.4145726101662,,,50.35728950946482,,,,166.31776445956191,161.41500091552734,156.51223737149277,6.438687446924009,55.43270543270543,41.80694933445721,375923.0,68.96472079778938,-41.99474392872504,164.77655761635333,-0.32565230172281046,8905158656,19.321968,10.56,1.4919239,
2021-02-04,165.10000610351562,175.0,164.60000610351562,172.35000610351562,163.4436798095703,138450,0,161.85250091552734,,163.36080437143758,,,61.19247247418637,,,,168.65187467541682,161.85250091552734,155.05312715563787,6.7252095541610215,71.14400758355723,55.59093277948289,514373.0,217.43944709407415,-12.32555300690407,165.2549849666013,-0.21112558279891475,8905158656,19.321968,10.56,1.4919239,
2021-02-05,174.10000610351562,189.6999969482422,171.5,172.1999969482422,163.3014373779297,172957,0,162.21500091552736,,164.20263223589515,,,60.917095497388296,,,,170.28972054047532,162.21500091552736,154.1402812905794,7.544837225166819,66.18480446075286,64.25383915900518,341416.0,307.1517470981459,-48.3425455118713,166.41363721371323,-0.3008605827267882,8905158656,19.321968,10.56,1.4919239,
2021-02-08,173.9499969482422,175.0,168.3000030517578,170.0,161.2151336669922,49083,0,162.59250106811524,,164.75476249914323,,,56.87470920948674,,,,171.35271048813993,162.59250106811524,153.83229164809055,7.484491491100774,54.31452875632226,63.88111360021079,292333.0,140.80427303709368,-54.419885660235636,166.53333179873533,-0.2889505738052394,8905158656,19.321968,10.56,1.4919239,
2021-02-09,172.89999389648438,172.89999389648438,169.0500030517578,169.25,160.50387573242188,29404,0,163.02750091552736,,165.1828803563677,,,55.52205124227364,,,,172.19344158683475,163.02750091552736,153.86156024421996,7.224884302074044,33.59001761925036,51.363116945441824,262929.0,109.4096496657567,-56.491709039315836,166.5916032570807,-0.2900822182999827,8905158656,19.321968,10.56,1.4919239,
2021-02-10,169.85000610351562,169.9499969482422,167.10000610351562,168.8000030517578,160.0771484375,21639,0,163.30750122070313,,165.52736823211913,,,54.68173248068959,,,,172.81325068682307,163.30750122070313,153.8017517545832,6.91239191226351,24.53095453596328,37.4785003038453,241290.0,71.03287771007291,-57.73479463649304,166.61381583244142,-0.2990173001753443,8905158656,19.321968,10.56,1.4919239,
2021-02-11,169.85000610351562,171.89999389648438,168.39999389648438,168.85000610351562,160.1245574951172,18637,0,163.65750122070312,,165.8438099341569,,,54.76366147587057,,,,173.4344274546746,163.65750122070312,153.88057498673166,6.668649632816115,16.659113741561118,24.926695298924916,259927.0,78.92915961667791,-57.596664647616784,166.64285443526143,-0.30047588435675804,8905158656,19.321968,10.56,1.4919239,
2021-02-12,170.25,170.85000610351562,166.25,167.8000030517578,159.12881469726562,21555,0,164.0000015258789,,166.03011404059507,,,52.61269514116089,,,,173.85317406853386,164.0000015258789,154.14682898322394,6.520889380723223,14.06358274477366,18.41788367409935,238372.0,51.67251619045264,-60.49722580859998,166.6605993144241,-0.29745142793128265,8905158656,19.321968,10.56,1.4919239,
2021-02-15,168.6999969482422,173.60000610351562,165.0,168.6999969482422,159.9822998046875,88193,0,164.45000152587892,,166.28438860322814,,,54.270639495972915,,,,174.2986051160237,164.45000152587892,154.60139793573413,6.669397718065538,22.826958784859926,17.84988509039823,326565.0,56.693839328864996,-58.01105461424556,166.76298954494808,-0.27490888632532623,8905158656,19.321968,10.56,1.4919239,
