Date,Close,High,Low,Open,Volume
,NATIONALUM.NS,NATIONALUM.NS,NATIONALUM.NS,NATIONALUM.NS,NATIONALUM.NS
2020-09-01,28.97730255126953,29.17204248377605,27.8088629562304,27.847810348432592,9742160
2020-09-02,29.09415054321289,29.288890514644024,28.432035828945494,28.9773083432519,6900647
2020-09-03,29.172040939331055,29.639415564004437,28.860455875218538,29.210988329471274,6924211
2020-09-04,28.2762393951416,29.055199174465038,28.15939721114053,28.587824495469274,8621509
2020-09-07,28.19835090637207,28.743623468031874,27.34149317476483,28.393090894715115,11734157
2020-09-08,27.0299015045166,28.315183194295432,26.796214194692755,28.159393635409778,11568059
2020-09-09,26.328842163085938,26.718322085532463,25.549882318192886,26.562529522254657,20755839
2020-09-10,26.796215057373047,27.14674454764612,26.250942669232607,26.757264694902297,9045399
2020-09-11,27.10779571533203,27.22464085354063,26.640421105488237,26.952003188219,5202648
2020-09-14,27.41937828063965,28.393077772342085,27.10779325469686,27.49727305137783,17391870
2020-09-15,26.718318939208984,27.575176450586223,26.601476759131845,27.497278692372486,11656905
2020-09-16,26.874109268188477,27.029901800274153,26.250942111341153,26.601474565660084,9957238
2020-09-17,26.83516502380371,26.952007207943296,26.21199779390537,26.874112418516905,12986687
2020-09-18,27.185701370239258,27.614128715765307,26.523583680338845,26.75727105321704,19141720
2020-09-21,25.744619369506836,27.419384035326967,25.58882682383823,27.34148627674484,14532320
2020-09-22,24.887765884399414,25.93936041228421,24.576180779806105,25.783567859987556,17525995
2020-09-23,24.770919799804688,25.277244832936525,24.459336192625905,25.043557498989397,19720269
2020-09-24,23.40774154663086,24.693026413516534,23.329846754726933,24.381441302909145,12663308
2020-09-25,24.770919799804688,24.887764952526087,23.485636491599813,23.758272705036685,12175008
2020-09-28,25.471981048583984,25.705668348360945,24.96565608948787,25.31618852490093,11997616
2020-09-29,25.627775192260742,25.822515116300732,24.8877628866097,25.627775192260742,13846130
2020-09-30,25.12145233154297,25.93935948757314,24.92671239098837,25.822517306137787,14429091
2020-10-01,25.043560028076172,25.939362060587595,24.88776746587976,25.355142180973026,12498033
2020-10-05,25.12145233154297,25.588827000275728,25.0435575439194,25.316192272097563,6469679
2020-10-06,24.770919799804688,25.394087014162256,24.654076132831126,25.394087014162256,6207236
2020-10-07,24.459333419799805,24.926709520457923,24.225646112344577,24.926709520457923,12304147
2020-10-08,24.06985855102539,24.731974706458114,23.758274914865275,24.57618214550407,42027361
