Date,Close,High,Low,Open,Volume
,NAHARCAP.NS,NAHARCAP.NS,NAHARCAP.NS,NAHARCAP.NS,NAHARCAP.NS
2020-09-01,64.2587890625,66.19721398270207,62.271900561491194,64.45262859671851,2987
2020-09-02,65.56723022460938,66.39105940991907,63.96802804459355,64.06494782030559,924
2020-09-03,64.84031677246094,64.93723654213039,63.677257352914154,64.93723654213039,2160
2020-09-04,65.76106262207031,65.90644596707497,63.72571797551734,64.93723352638268,780
2020-09-07,64.5010986328125,65.51876738106459,63.58034226686443,63.628805852521424,4555
2020-09-08,63.67726135253906,65.42184689418599,63.67726135253906,63.968028074315185,1938
2020-09-09,60.57577896118164,65.61568081295025,59.21888003355031,65.61568081295025,1563
2020-09-10,63.33803176879883,65.90644622560943,60.236554904218856,60.236554904218856,2943
2020-09-11,62.998817443847656,65.32492910529075,62.12652464649336,62.998817443847656,8758
2020-09-14,63.04726791381836,65.51875503188705,61.78728886927101,61.78728886927101,2128
2020-09-15,63.968021392822266,64.8403140725343,63.192648478743976,63.192648478743976,817
2020-09-16,64.16185760498047,64.69492738014647,62.853422350350165,62.998805688532144,2001
2020-09-17,64.89430236816406,65.62674373778569,63.57590939300093,65.62674373778569,467
2020-09-18,63.8200569152832,64.69898805448099,63.72239955554544,63.8200569152832,1469
2020-09-21,62.40401077270508,63.77123625340195,61.52507957434427,63.722403844856565,1566
2020-09-22,63.33176040649414,67.38460402264982,57.71637673793999,61.525073238071585,5694
2020-09-23,61.96453857421875,64.84547527825589,59.71838585976905,64.45483840383449,2204
2020-09-24,59.18125915527344,65.72440630436068,57.960523580904024,65.72440630436068,2365
2020-09-25,60.69498062133789,62.98996225199098,59.57190228482868,62.01337368994461,13118
2020-09-28,60.69498062133789,61.52507940892142,57.716382526784685,59.57190228482868,4572
2020-09-29,61.47624588012695,62.45283436519525,60.1578491900511,60.1578491900511,1563
2020-09-30,61.81805419921875,61.964543971233134,61.03678410771789,61.03678410771789,61
2020-10-01,63.38059997558594,65.82207141185057,60.548491619363055,60.548491619363055,1705
2020-10-05,61.96453857421875,63.38059258725965,61.769220137008055,63.38059258725965,2034
2020-10-06,62.25751876831055,63.966548695283784,61.52507737103631,63.966548695283784,2491
2020-10-07,61.81805419921875,63.234108335595735,61.81805419921875,62.257519789872255,2392
2020-10-08,62.84347152709961,63.08761866391878,61.62273584300374,62.01337275207028,2286
2020-10-09,62.892303466796875,65.23611745297661,61.67156779178443,61.67156779178443,614
2020-10-12,60.646148681640625,62.74581559642394,59.37658428624618,61.23210405863096,1123
2020-10-13,60.69498062133789,63.38059916696542,60.54849084687505,60.6461482129238,1861
2020-10-14,60.98795700073242,65.3826018446052,59.57190282778099,62.89230545915747,865
2020-10-15,62.013370513916016,62.013370513916016,60.54848774587076,60.54848774587076,287
2020-10-16,60.69498062133789,63.47825653301417,59.96253919980312,63.47825653301417,917
2020-10-19,62.062198638916016,62.306345764738175,60.15785031242524,60.15785031242524,752
2020-10-20,62.013370513916016,62.25751764192356,62.013370513916016,62.25751764192356,21
2020-10-21,60.93912124633789,64.35718084804682,59.718385674298986,64.35718084804682,2589
2020-10-22,61.18327331542969,61.964543399724775,60.890293774103114,61.0367835447664,1567
2020-10-23,62.64815139770508,65.43142702737032,61.62273053114377,61.91571005038377,1798
2020-10-26,65.08963012695312,66.79866013617136,62.69698364357988,62.69698364357988,8182
2020-10-27,64.161865234375,66.3103645309052,64.01538291140335,66.3103645309052,1520
2020-10-28,64.35718536376953,67.18929357977483,63.08761729945638,63.08761729945638,3804
2020-10-29,62.69697952270508,64.3571844644362,61.671566055039065,62.89230169567413,895
2020-10-30,62.35517501831055,66.79865572945258,61.91571316810048,64.35718444877654,3220
2020-11-02,60.79263687133789,63.38059800340613,58.6929700113286,62.15986232325878,939
2020-11-03,60.30434036254883,63.966547267157054,59.669556342260925,61.32975755076123,1433
2020-11-04,62.98995590209961,63.47825013389883,60.5484847431035,62.25751455440078,411
2020-11-05,64.35718536376953,64.4548427262292,61.52507714776423,61.52507714776423,2953
2020-11-06,64.79664611816406,64.84547852395293,62.89230150486266,62.89230150486266,2043
2020-11-09,63.8200569152832,68.31236252023099,61.818051237543195,68.31236252023099,13351
2020-11-10,63.9177131652832,65.38259588825329,62.30634440524975,62.30634440524975,523
2020-11-11,61.525081634521484,66.8474865098944,60.98795865104411,66.8474865098944,2780
2020-11-12,60.93912124633789,63.47824974602309,60.89028884314488,63.47824974602309,179
2020-11-13,63.33176040649414,64.45483863036071,60.98795032789645,62.69697641467576,892
2020-11-14,64.89430236816406,66.3103601532332,64.45484052670265,66.3103601532332,26
2020-11-17,64.35718536376953,66.40801977853917,61.72039559807315,62.01337141084173,3989
2020-11-18,65.43143463134766,66.60333794294057,61.62273769250136,61.720398785393954,7252
2020-11-19,64.015380859375,68.80065867613398,62.550498070380414,62.550498070380414,3407
2020-11-20,67.5311050415039,68.70300841349298,63.087623808717126,66.55451641458637,19160
2020-11-23,68.21471405029297,70.16789130270382,65.23612321083438,68.75184077501793,6342
2020-11-24,68.70299530029297,69.82607349704449,66.60332866302335,66.65216106536064,6070
2020-11-25,68.21471405029297,69.87491918531015,66.70100615014252,66.79866352260707,14106
2020-11-26,69.14247131347656,69.14247131347656,68.31236509744089,68.45885486796361,2536
2020-11-27,69.5819320678711,69.72842183606454,68.36119641755757,69.14247021406986,4085
2020-12-01,68.8983154296875,70.07021854348322,67.48225776217453,67.48225776217453,8055
2020-12-02,71.04681396484375,72.99999098105938,65.91972429727771,70.07022545673593,15765
2020-12-03,70.36320495605469,71.73042290613293,69.43544140332557,69.43544140332557,8658
2020-12-04,73.73243713378906,76.61337043883724,70.07022999138232,72.26755427682637,42663
2020-12-07,76.07624816894531,77.63878833072866,74.22072846711167,75.00200227339296,7807
2020-12-08,75.44146728515625,82.52173444136832,74.41604630291027,76.17390871510922,48428
2020-12-09,77.8341064453125,79.10367457309371,76.22274125722495,76.95518268845731,10101
2020-12-10,76.12507629394531,79.78728344312381,73.24414298357003,79.78728344312381,8391
2020-12-11,76.61336517333984,77.88293320909754,74.41604103891389,77.88293320909754,7855
2020-12-14,78.07825469970703,79.83611713998178,74.95317419564039,74.95317419564039,7578
2020-12-15,77.73644256591797,79.15250035147712,71.97456896607832,75.19731397384018,13269
2020-12-16,79.88494873046875,80.56855775535386,75.68561486109,78.2247436759513,17294
2020-12-17,81.10567474365234,85.4026580155243,79.3478125318657,79.3478125318657,30030
2020-12-18,78.56654357910156,81.88694604255764,78.37122885510144,81.88694604255764,7563
2020-12-21,75.09966278076172,81.7404606090732,73.73243728791599,76.51571323180724,8697
2020-12-22,74.36721801757812,77.49229833191846,71.38862002205124,74.12307088518344,7902
2020-12-23,82.717041015625,87.40466868519856,73.48828288895186,73.48828288895186,62099
2020-12-24,89.60198974609375,95.36386305643424,83.01001774842473,87.40466574687075,107196
2020-12-28,90.04145050048828,92.77590109193024,88.8695473617437,90.82272422683697,25508
2020-12-29,87.6976547241211,91.55517651427759,84.96320380524959,91.55517651427759,14795
2020-12-30,87.84412384033203,90.82272144880298,84.8655336826393,84.8655336826393,25211
2020-12-31,85.9397964477539,89.84615083174272,84.27959881487054,89.84615083174272,13021
2021-01-01,86.28158569335938,89.35784071637383,83.25416307181277,83.25416307181277,5709
2021-01-04,87.1116943359375,90.33443948153644,84.57256563526097,84.57256563526097,7255
2021-01-05,91.06687927246094,91.5551735312945,85.45149529587488,87.11169279559738,24770
2021-01-06,89.65082550048828,92.38526877573445,87.99062061298069,92.38526877573445,8836
2021-01-07,90.52974700927734,92.2387768095123,89.65082335835085,89.65082335835085,8953
2021-01-08,96.0474853515625,99.56320274935968,86.52574669668955,86.52574669668955,46251
2021-01-11,94.58260345458984,97.65885900335134,92.48293649586186,96.09631874945364,13601
2021-01-12,92.04346466064453,94.14313139239592,91.164533534472,91.45751306012247,11386
2021-01-13,90.09029388427734,97.36587561331916,88.96721555979173,89.84614674637957,11487
2021-01-14,90.4809341430664,93.068895390699,89.8461500708879,93.068895390699,2679
2021-01-15,88.47891998291016,92.18995940469703,88.08828307786219,90.48092946454399,8539
2021-01-18,86.91637420654297,89.55316010665467,84.96319725808132,89.55316010665467,11758
2021-01-19,89.55316925048828,90.67624760068148,86.23277405969729,86.42808879417457,5652
2021-01-20,88.52775573730469,91.11571694897128,88.13711881748678,89.30902212616095,8040
2021-01-21,86.86754608154297,91.11571211433117,85.9397899656347,89.35784979381336,4046
2021-01-22,84.27959442138672,87.79531169354685,83.59597796935769,83.93778246998255,2807
2021-01-25,82.32640838623047,86.33041949588815,82.1310862279676,85.2561737031671,3226
2021-01-27,79.05484771728516,82.27759322140287,78.46889602129467,82.17993584720114,8610
2021-01-28,81.05685424804688,82.4729047455623,76.8575202645229,78.17592084243422,6665
2021-01-29,80.42206573486328,83.7913007083827,79.78728168616142,80.61738791565274,1726
2021-02-01,80.08026123046875,81.49631164996407,79.59196695467321,80.61738791415559,1153
2021-02-02,81.49629974365234,87.30700524716404,80.27556423250849,87.30700524716404,7400
2021-02-03,83.0588607788086,84.96320550816252,80.61738935616025,80.61738935616025,9309
2021-02-04,93.70366668701172,96.63343228369718,86.67223223527829,86.76988959834529,69548
2021-02-05,89.55316925048828,94.24079738573838,88.23477616581779,94.24079738573838,14308
2021-02-08,92.5317611694336,94.68025290756793,85.93978873783806,94.68025290756793,30543
2021-02-09,91.50634002685547,94.28962322942559,90.87156345861358,93.75249657084353,16807
2021-02-10,91.99462890625,92.97121735515192,91.01804045734808,91.79931419678104,6833
2021-02-11,91.31102752685547,94.43610784158057,90.43209635997054,94.43610784158057,5688
2021-02-12,91.79930877685547,94.4360944529007,91.40867193020259,94.38726950380543,5390
2021-02-15,90.43209075927734,94.43610199290859,90.04145388143506,94.43610199290859,4169
2021-02-16,89.50433349609375,92.4829238168771,89.26018638205682,89.65082325467164,3418
2021-02-17,89.06487274169922,91.50634411565785,88.86955801209426,89.60199942428186,1814
2021-02-18,89.74848937988281,92.48293285382472,88.8695581933096,91.16453979935457,7927
2021-02-19,86.67223358154297,92.67825463819449,86.08628194326023,91.7504910476991,5539
2021-02-22,83.93777465820312,89.45550091459046,83.40065547886013,86.81871506856113,10161
2021-02-23,85.30500793457031,87.35584238937065,84.96320343390013,87.30701743257738,4526
2021-02-24,86.47691345214844,89.84614074996041,83.64480535139609,83.64480535139609,10827
2021-02-25,88.67423248291016,91.26218586349762,86.91637032743714,90.82272405001858,16307
2021-02-26,87.0140380859375,89.84614636364299,84.18192980823201,86.91638072135028,4695
2021-03-01,88.43009185791016,89.65082748570693,86.23276772787595,86.28159268252044,6680
2021-03-02,90.09029388427734,91.75049144167043,87.01403845660955,87.01403845660955,6881
2021-03-03,92.28762817382812,93.6548537850779,89.45551957569218,89.45551957569218,17742
2021-03-04,91.60400390625,92.82473952626516,89.99263139767419,91.75048622002868,7642
2021-03-05,89.99263763427734,93.6060123396221,89.84614785956781,89.84614785956781,6130
2021-03-08,90.57858276367188,91.84815078541496,89.21135738274369,89.89497379859723,8270
2021-03-09,108.05952453613281,108.69430858372098,91.45751918790319,95.65684548198777,164909
2021-03-10,101.27222442626953,107.42473495394331,99.6120269572929,107.42473495394331,128036
2021-03-12,101.61404418945312,106.7899591654866,99.61203463077764,102.54180035521227,68988
2021-03-15,120.26687622070312,121.92707370358218,100.58861629919913,105.76453837063458,361731
2021-03-16,113.52841186523438,125.24747373519405,109.03610630523895,119.14379567792338,234753
2021-03-17,107.81538391113281,114.21203482886601,106.44815836853692,113.23544621998035,40304
2021-03-18,100.97925567626953,112.3076811547686,98.92842124968611,108.49898439066844,76126
2021-03-19,107.71771240234375,108.88961559888116,97.56119071283045,99.85617215233721,46232
2021-03-22,106.69229125976562,109.18259485987029,105.52038806605684,109.18259485987029,21670
2021-03-23,109.52440643310547,114.65149627662295,106.93644530765032,110.84279947413982,38495
2021-03-24,104.54380798339844,109.28026099361594,104.25082843605327,108.40132980235984,15934
2021-03-25,99.46554565429688,108.79196959906157,98.83076158540855,102.93243810307024,16424
2021-03-26,101.51637268066406,107.22942142740281,99.61202806560384,104.29965589606152,26841
2021-03-30,102.29763793945312,106.88760057551818,100.58860818867467,100.58860818867467,18169
2021-03-31,102.05350494384766,103.90902470570987,99.0749068431652,103.86019229719528,5176
2021-04-01,106.69229125976562,110.59864517316666,101.56520174842677,101.56520174842677,21663
2021-04-05,102.83477783203125,106.39932009751197,100.58862117499628,106.39932009751197,8984
2021-04-06,100.73509979248047,105.22740515826945,99.56318918567995,102.05349270569982,16749
2021-04-07,101.61404418945312,102.9324372752928,100.68628057291443,102.83477990796756,4818
2021-04-08,101.7116928100586,104.54380092362021,101.22339856464379,103.71369474579194,11164
2021-04-09,102.59062957763672,103.51838571457829,100.8815996248017,101.90701312603512,3861
2021-04-12,93.89899444580078,100.29564524168217,92.87357344569249,98.09832091354696,24227
2021-04-13,95.80333709716797,99.41671927174473,93.75250259309982,99.41671927174473,13655
2021-04-15,94.53377532958984,96.48695244424435,91.45751988385311,95.02206960825347,6271
2021-04-16,93.21537017822266,95.75450626155084,90.8227313121392,95.75450626155084,6243
2021-04-19,87.50232696533203,92.2876120428973,86.42808111953875,92.2876120428973,13474
2021-04-20,87.45349884033203,94.4361003101854,86.52573534064076,92.18995134147838,12182
2021-04-22,88.0394515991211,89.30901213299836,85.01202884814768,88.0394515991211,4643
2021-04-23,88.67423248291016,90.09028272703456,86.62339081793215,87.25817478800732,4199
2021-04-26,90.13912200927734,91.35985764076388,87.45350362000697,88.82072156664869,21271
2021-04-27,89.30901336669922,90.77389608425544,89.16253105556663,89.79730760588463,15728
2021-04-28,90.18795013427734,91.21337108108234,87.89296855656728,88.47892019012187,3985
2021-04-29,90.04145050048828,92.09229216945897,88.72305760670602,88.72305760670602,8621
2021-04-30,97.56119537353516,106.88761133936669,90.87156545126709,90.92039040716764,66899
2021-05-03,101.17456817626953,104.39731324055029,90.67624169061246,101.46754770966925,29321
2021-05-04,99.61203002929688,104.54380508458846,99.17256817124401,101.17457018665942,16101
2021-05-05,100.832763671875,102.39530379794195,99.61202803420097,100.24681205594727,10465
2021-05-06,99.27022552490234,101.71169684892465,96.04748039688124,101.71169684892465,8435
2021-05-07,101.17456817626953,103.32306736938305,99.22139115568217,99.22139115568217,5355
2021-05-10,114.06553649902344,115.23743968500008,101.1745641993867,101.80934819628185,45963
2021-05-11,120.36454010009766,128.95852241412837,110.45216471934549,114.0655468642177,244668
2021-05-12,115.43275451660156,123.05014758554184,113.28426285653059,122.02472670868416,35187
2021-05-14,113.87022399902344,120.31570697051922,112.55183094020511,120.0715598318203,14741
2021-05-17,125.68694305419922,129.73979446633268,113.77256575773524,114.94446903415555,121272
2021-05-18,122.85484313964844,131.93711967704945,122.0735693157161,127.93310064287047,41263
2021-05-19,124.3197250366211,128.2260792253504,119.53443966527186,122.07356839779003,50180
2021-05-20,122.31771087646484,126.76119157723886,120.60868098397931,126.76119157723886,28626
2021-05-21,123.48961639404297,125.5404582636117,122.02473360193912,122.46420291003778,12314
2021-05-24,123.7337646484375,126.81002748069508,122.51302897727778,123.05015565289975,17718
2021-05-25,121.92707824707031,125.73577505941425,120.80399993114105,125.73577505941425,12704
2021-05-26,120.1203842163086,124.75917954173515,118.2648645959822,122.70834520380761,12011
2021-05-27,120.90165710449219,123.09898118994782,120.55984517502047,121.92707054057085,21955
2021-05-28,122.85484313964844,127.20065922697617,121.04814835315233,121.2434705345251,49803
2021-05-31,122.07356262207031,126.85884031623229,119.19262952450104,122.85483640316315,15044
2021-06-01,126.56587982177734,136.47824746987862,124.27089080888769,126.95650927430569,59553
2021-06-02,130.22808837890625,132.8160420613908,124.2708922964116,128.61670833943217,50230
2021-06-03,129.9351043701172,134.6715497075781,129.00734826496983,134.6715497075781,25641
2021-06-04,127.20064544677734,131.30231395112207,125.73576277368586,129.8862636807784,20953
2021-06-07,131.93711853027344,132.76720985347004,125.29631343690754,125.29631343690754,34274
2021-06-08,133.06019592285156,137.8454740724808,132.57190162588697,135.4528349976662,28728
2021-06-09,132.8160400390625,137.55250036872596,132.03476623499165,134.76921709846047,21350
2021-06-10,133.06019592285156,136.62473833006933,132.32775447740465,136.62473833006933,8284
2021-06-11,159.67222595214844,159.67222595214844,138.62673997936702,138.6755723865754,405059
2021-06-14,154.1056671142578,164.06686675857395,147.46486238419445,163.0902782659634,200228
2021-06-15,153.4220733642578,158.93979293406397,152.59196710259596,156.35183913262765,53382
2021-06-16,153.27557373046875,159.18393758430858,151.8595232782821,159.18393758430858,38401
2021-06-17,153.7150421142578,156.74247278283678,151.32240298666974,151.32240298666974,42138
2021-06-18,152.29898071289062,156.05885257424399,140.67758298034892,154.74045207700095,48040
2021-06-21,154.74046325683594,155.7658842841596,146.48829243024412,146.48829243024412,16459
2021-06-22,154.88694763183594,162.11369683115564,152.98258806709066,152.98258806709066,37884
2021-06-23,154.49630737304688,158.06086456170507,151.85952123860474,156.54714931181235,36115
2021-06-24,156.15650939941406,161.137117163266,154.39866186069858,157.1819303980376,21331
2021-06-25,156.25416564941406,158.20734272003173,154.3009885787964,154.3009885787964,30100
2021-06-28,165.87356567382812,173.8327561315894,156.93777179691543,156.93777179691543,119692
2021-06-29,165.58056640625,169.9263818113438,164.701627904223,169.5845699102961,31685
2021-06-30,176.0789031982422,183.59863139750956,164.16452690701314,166.0200390296629,183256
2021-07-01,173.63743591308594,184.47755917436612,171.87957365673955,180.08291098427904,47948
2021-07-02,174.36988830566406,177.7879482252313,172.17256407165652,176.7625272690494,19150
2021-07-05,177.05551147460938,180.66888621867096,174.36989289568317,174.36989289568317,29131
2021-07-06,177.29965209960938,180.62004716903618,175.7859368850101,175.7859368850101,19053
2021-07-07,210.16184997558594,212.74981853702812,174.6628656314519,180.66887916747706,557693
2021-07-08,197.7103271484375,205.08357286755876,193.41334396326383,205.08357286755876,126934
2021-07-09,207.6227264404297,209.77121821578865,195.31770506096552,197.2708821115752,97915
2021-07-12,206.1090087890625,210.35715988256527,202.88626371366024,209.67355090331222,69719
2021-07-13,206.25547790527344,209.96651700000353,205.47420416403176,208.98992854884074,34986
2021-07-14,204.83944702148438,209.8688720604349,204.10700561377942,206.10901510848467,42743
2021-07-15,214.36117553710938,228.521708773046,204.2046611078194,205.1324172015864,116948
2021-07-16,216.90029907226562,224.61534180854503,215.87487822717608,222.75982972814072,59741
2021-07-19,245.7584991455078,255.86619645462497,212.94513327394137,220.61134434128417,244426
2021-07-20,232.0374298095703,250.98324044267443,222.85748911703595,250.98324044267443,88436
2021-07-22,238.82472229003906,244.04946185986702,232.42806459094308,232.42806459094308,36488
2021-07-23,242.9752197265625,251.86216606051082,234.08825849105642,246.10029991983617,98641
2021-07-26,242.14511108398438,250.39728077495053,239.89895459551443,248.05347437923436,30244
2021-07-27,244.6354217529297,248.78592292039457,239.45949966966188,248.78592292039457,21900
2021-07-28,244.29360961914062,249.5671965098285,241.02204705421013,245.7584923829609,34540
2021-07-29,277.15582275390625,291.0233922945585,245.70968885092867,245.70968885092867,293091
2021-07-30,304.6956481933594,318.75851830319823,279.3043441772461,279.3043441772461,292363
2021-08-02,322.3230285644531,331.9424314309517,307.6253832843369,310.79929596901655,191029
2021-08-03,386.7778625488281,386.7778625488281,355.5270306259841,375.9865715717173,536802
2021-08-04,358.066162109375,413.78055306745694,351.5718546439365,409.19057526613716,469716
2021-08-05,328.7196960449219,358.4079805731955,323.54375909755385,358.3103157622799,156430
2021-08-06,337.1183776855469,351.57187623159905,322.2742198789658,328.67086292804385,100031
2021-08-09,311.04345703125,356.4548251692504,309.4320918643961,349.52104041766336,68356
2021-08-10,279.9390563964844,306.30694296073307,279.9390563964844,284.5290337566912,89194
2021-08-11,265.9738464355469,265.9738464355469,265.9738464355469,265.9738464355469,12117
2021-08-12,279.2554931640625,279.2554931640625,256.9404400049838,256.9404400049838,51719
2021-08-13,285.7497863769531,293.17186455618196,279.40196145314536,286.1404157962569,70768
2021-08-16,271.4915771484375,292.9765221026304,271.4915771484375,290.0467568816041,39583
2021-08-17,259.8702087402344,268.26887589553877,257.91703171821547,260.3096556883189,65740
2021-08-18,247.61402893066406,268.3177031349214,246.88158752083262,258.7959648071125,41256
2021-08-20,235.2601776123047,244.14713944886697,235.2601776123047,244.09830704066542,45547
2021-08-23,227.4962921142578,234.4300765473921,223.54110563906312,234.3812441412177,86547
2021-08-24,238.82472229003906,238.82472229003906,219.8300788153345,219.8300788153345,40386
2021-08-25,250.7390899658203,250.7390899658203,250.6902724635092,250.7390899658203,10355
2021-08-26,263.2394104003906,263.2394104003906,263.2394104003906,263.2394104003906,9333
2021-08-27,269.7337646484375,275.3979662167552,264.70430986262386,268.5618464879705,53191
2021-08-30,272.8100280761719,278.32774763891615,271.49162752146907,273.34713987843816,25833
2021-08-31,264.9973449707031,275.88630282051696,263.67894428863565,275.88630282051696,23938
2021-09-01,259.3819274902344,268.46418917676357,255.91502022044915,268.46418917676357,13637
2021-09-02,261.0420837402344,265.6320614288164,257.3310595091659,258.7959422008689,13832
2021-09-03,261.7257385253906,265.6320928317397,257.8682017266236,261.7745560329727,8239
2021-09-06,264.5090026855469,273.4447815505949,260.2120192218036,267.2922858869529,24023
2021-09-07,262.6046447753906,267.5852521445437,258.600625917714,267.5852521445437,7132
2021-09-08,267.0969543457031,271.49160258905107,260.553799484361,268.0735428442249,11057
2021-09-09,264.2160339355469,271.0033366300516,263.6789221265367,271.0033366300516,7859
2021-09-13,261.9210205078125,267.82936839994824,258.79592571006845,265.6320445024099,12257
2021-09-14,267.9270935058594,272.46822462227334,261.9210794613686,261.9210794613686,15678
2021-09-15,270.6614990234375,273.444782231777,260.99327875515144,268.56183969192386,17117
2021-09-16,267.07757568359375,271.93800678601326,265.26104941474523,268.0594785353717,11113
2021-09-17,259.7132873535156,269.7287077744384,259.2714191129209,262.2662405946621,15097
2021-09-20,252.34901428222656,263.14994485461756,247.4395003856852,263.14994485461756,16265
2021-09-21,250.7288818359375,255.98206772231703,245.81936791694633,255.98206772231703,10018
2021-09-22,258.6331787109375,263.24813362837165,250.97434923657227,257.20943770066515,17186
2021-09-23,263.8373107910156,271.54522427921114,254.55831676654063,257.65130478626656,14035
2021-09-24,259.8605651855469,269.18864161175793,259.4187269129559,265.11375106073524,15745
2021-09-27,258.3386535644531,265.1137774392864,257.2094712461972,265.1137774392864,12201
2021-09-28,256.37481689453125,260.74426620187927,255.34380101628713,257.2585233863875,7878
2021-09-29,257.9458923339844,259.4187466184221,253.42913320198252,255.29474263587758,10302
