Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,56.0,56.79999923706055,53.150001525878906,54.25,50.94081497192383,19361,0,,,,,,,,,,,,,,,,19361.0,,,54.733333587646484,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-04,56.0,56.0,53.34999847412109,54.95000076293945,51.59811782836914,24859,0,,,,,,,,,,,,,,,,44220.0,,,54.75207218306467,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-05,54.900001525878906,56.5,54.150001525878906,55.70000076293945,52.302364349365234,31087,0,,,,,,,,,,,,,,,,75307.0,,,55.04017960684423,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-06,55.75,57.29999923706055,54.95000076293945,55.84999847412109,52.44321441650391,25539,0,,,,,,,,,,,,,,,,100846.0,,,55.29169320213803,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-07,55.04999923706055,57.0,55.04999923706055,55.75,52.34931564331055,13780,0,,,,,,,,,,,,,,,,87066.0,,,55.36882925768769,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-08,55.34999847412109,56.70000076293945,52.25,54.59999847412109,51.26946258544922,14360,0,,,,,,,,,,,,,,,,72706.0,,,55.2739580433001,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-11,52.650001525878906,57.0,52.650001525878906,55.59999847412109,52.20846557617188,24887,0,,,,,,,,,,,,,,,,97593.0,,,55.24312692181067,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-12,55.59999847412109,56.95000076293945,54.29999923706055,55.75,52.34931564331055,23214,0,,,,,,,,,,,,,,,,120807.0,,,55.29864794614948,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-13,55.900001525878906,56.5,54.400001525878906,54.95000076293945,51.59811782836914,16892,0,,,,,,,,,,,,,,64.16189198623009,61.131744979710504,103915.0,,,55.29731439173319,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-14,55.95000076293945,56.54999923706055,54.70000076293945,55.70000076293945,52.302364349365234,7086,0,,,,,,,,,,,,,,66.26021916601837,63.716057596737215,111001.0,,,55.30974386489979,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-15,53.09999847412109,55.45000076293945,53.09999847412109,53.900001525878906,50.61216354370117,7815,0,,,,,,,,,,,,,,52.73645286599878,61.052854672749085,103186.0,,,55.266353419109215,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-18,55.95000076293945,55.95000076293945,51.09999847412109,53.09999847412109,49.8609619140625,14907,0,,,,,,,,,,,,,,45.18508602829732,54.7272526867715,88279.0,,,55.14092078990466,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-19,53.25,54.5,52.59999847412109,53.79999923706055,50.51826095581055,9490,0,,,,,,,,,,,,,,37.48831818098958,45.136619025095236,97769.0,,,55.07959021636695,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-20,54.45000076293945,58.0,53.09999847412109,56.29999923706055,52.86576461791992,49930,0,,,,,,,,,,,,,,53.030541837058514,45.23464868211514,147699.0,,-24.637686768089655,55.20659986797595,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-21,56.84999847412109,58.09999847412109,53.59999847412109,53.84999847412109,50.56521224975586,15782,0,,,,,,48.55071942963099,,,,,,,3.1035717555454823,54.72977299498436,48.416211004344156,131917.0,,-60.71428571428571,55.20537167385794,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-22,53.900001525878906,53.900001525878906,50.0,52.25,49.06281280517578,30741,0,,,,,,43.16154708379464,,,,,,,3.1604595962835837,47.47527017606145,51.74519500270145,101176.0,,-72.22221698944033,54.911193816246,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-25,54.650001525878906,54.70000076293945,50.900001525878906,52.400001525878906,49.20366287231445,34817,0,,,,,,43.791472889057864,,,,,,,3.2061409991962244,32.23105044851746,44.812031206521105,135993.0,,-70.37034595072161,54.696824592264456,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-27,54.25,54.25,47.45000076293945,50.79999923706055,47.70125961303711,8619,0,,,,,,38.846048059484325,,,,,,,3.462845159043676,29.62094285117568,36.44242115858488,127374.0,,-68.54460850631106,54.60758969101212,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-28,50.79999923706055,52.150001525878906,49.400001525878906,50.45000076293945,47.37260818481445,17703,0,,,,,,37.839375471683,,,,,,,3.4119276476834135,29.75135522711653,30.53444950893657,109671.0,,-71.83097986161778,54.42909987015281,,6596257792,15.715177,4.81,0.5380952,3.33
2021-01-29,50.04999923706055,52.04999923706055,49.29999923706055,50.400001525878906,47.325660705566406,14698,0,54.017499923706055,,54.017499923706055,,,37.68911689491145,,,,57.6973464985675,54.017499923706055,50.33765334884461,3.3646471014203128,33.43802577592927,30.93677461807384,94973.0,-157.42398712040205,-72.30045636683855,54.289726902041075,-0.022890235882579026,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-01,51.0,51.0,50.0,50.400001525878906,47.325660705566406,25593,0,53.825,,53.672976266770135,,,37.68911689491144,,,,57.824936700320684,53.825,49.82506329967932,3.1957437370331476,36.51611717660516,33.23516605988366,94973.0,-135.5507116388634,-72.30045636683855,54.062795907545606,-0.0162960113021008,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-02,51.34999847412109,52.0,49.0,50.20000076293945,47.13785552978516,14724,0,53.5875,,53.342216694976734,,,37.0073730729992,,,,57.847648724749845,53.5875,49.32735127525015,3.18176204153078,40.606837466466594,36.85366013966702,80249.0,-118.78612288180024,-74.17839820648297,53.94184291708577,-0.03688384923838826,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-03,51.400001525878906,60.20000076293945,50.70000076293945,60.20000076293945,56.527870178222656,175396,0,53.8125,,53.99533898716366,,,68.08881695346096,,,,58.89175865951705,53.8125,48.73324134048295,3.668779038564296,60.37694890122773,45.83330118143317,255645.0,114.72763431117801,-0.0,54.814613949252724,0.2759471551866659,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-04,62.0,62.79999923706055,57.0,58.34999847412109,54.79072189331055,157661,0,53.9375,,54.41006846211199,,,61.99454421519279,,,,59.32488034710749,53.9375,48.55011965289251,3.8210090527425997,69.39826562835638,56.794017332016914,97984.0,177.01837283978548,-28.990235865116315,55.739342197640894,0.10672514391485306,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-05,58.54999923706055,59.900001525878906,57.0,59.150001525878906,55.54192352294922,97186,0,54.107500076293945,,54.86149065866122,,,63.51530491392362,,,,59.91140135750973,54.107500076293945,48.30359879507816,3.755222800823764,80.43478521272144,70.06999991410186,195170.0,141.38948804279755,-23.778489081515243,56.06590994566843,0.16175139885231588,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-08,59.150001525878906,61.400001525878906,57.09999847412109,57.650001525878906,54.133419036865234,42549,0,54.260000228881836,,55.12706312220576,,,58.767059123847446,,,,60.2644650064978,54.260000228881836,48.25553545126587,3.7941356758904825,67.99517652696856,72.60940912268212,152621.0,124.54239708649428,-33.55047702359148,56.188681270230404,0.11485874638099684,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-09,57.650001525878906,58.34999847412109,56.09999847412109,57.84999847412109,54.32121276855469,63203,0,54.37250022888183,,55.38639029857865,,,59.204963139268955,,,,60.55485177876534,54.37250022888183,48.19014867899833,3.6838402704697337,65.10760377685223,71.17918850551406,215824.0,81.33329715304576,-32.24756517914173,56.26879872656073,0.14124030825493045,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-10,58.25,59.0,57.29999923706055,58.29999923706055,54.743770599365234,47332,0,54.500000190734866,,55.66387686414835,,,60.22844868148102,,,,60.89233890932748,54.500000190734866,48.107661472142254,3.542137448503285,51.53596670436881,61.54624900272986,263156.0,93.65481616501953,-29.315963826228717,56.35761199672606,0.14447487082828528,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-11,58.54999923706055,59.79999923706055,55.09999847412109,58.04999923706055,54.50901794433594,65615,0,54.65500011444092,,55.89112661394951,,,59.33777810717433,,,,61.2311610713069,54.65500011444092,48.07883915757493,3.6248419709630118,46.25070414113794,54.29809154078632,197541.0,73.38593894865467,-30.944628483241427,56.43506720156024,0.16418669772706346,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-12,57.0,57.0,54.5,55.59999847412109,52.20846557617188,48090,0,54.65,,55.86340012444204,,,51.32703988093341,,,,61.22312650379698,54.65,48.076873496203014,3.61949606139855,31.867739380845318,43.218136742117345,149451.0,25.94276932122784,-46.905547092256086,56.40413806400081,0.15030157479767323,6596257792,15.715177,4.81,0.5380952,3.33
2021-02-15,57.5,57.5,49.79999923706055,51.400001525878906,48.26466369628906,139989,0,54.525,,55.438314543626504,,,41.08678327054026,,,,61.24389057129517,54.525,47.80610942870483,3.910960682937186,26.255804162369362,34.7914158947842,9462.0,-39.58085869147645,-74.26709344890915,56.021770898980506,0.057954094697903344,6596257792,15.715177,4.81,0.5380952,3.33
