Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,53.0,53.75,51.70000076293945,53.54999923706055,51.45240783691406,7726,0,,,,,,,,,,,,,,,,7726.0,,,53.0,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-04,53.5,54.150001525878906,51.04999923706055,51.79999923706055,49.77095031738281,19917,0,,,,,,,,,,,,,,,,-12191.0,,,52.51966139709872,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-05,52.75,52.79999923706055,50.900001525878906,52.09999847412109,50.0592041015625,17284,0,,,,,,,,,,,,,,,,5093.0,,,52.29409328327698,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-06,51.29999923706055,52.70000076293945,51.0,51.34999847412109,49.33857345581055,6348,0,,,,,,,,,,,,,,,,-1255.0,,,52.2184793237134,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-07,53.0,53.04999923706055,52.150001525878906,52.59999847412109,50.53961563110352,14260,0,,,,,,,,,,,,,,,,13005.0,,,52.301495745737384,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-08,52.650001525878906,53.45000076293945,52.25,52.29999923706055,50.25136566162109,7019,0,,,,,,,,,,,,,,,,5986.0,,,52.336823014998934,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-11,52.650001525878906,52.900001525878906,52.150001525878906,52.84999847412109,50.779823303222656,1773,0,,,,,,,,,,,,,,,,7759.0,,,52.34389599919312,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-12,52.84999847412109,52.84999847412109,50.25,51.34999847412109,49.33857345581055,8019,0,,,,,,,,,,,,,,,,-260.0,,,52.260092776512266,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-13,50.95000076293945,52.0,50.09999847412109,50.75,48.7620849609375,6658,0,,,,,,,,,,,,,,43.41615097502344,50.66952040360108,-6918.0,,,52.16209042726445,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-14,51.20000076293945,51.5,48.25,48.95000076293945,47.0325927734375,23780,0,,,,,,,,,,,,,,22.413170881860864,39.045583753436226,-30698.0,,,51.6148570344122,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-15,49.0,51.29999923706055,47.04999923706055,50.54999923706055,48.569915771484375,7705,0,,,,,,,,,,,,,,30.897868315271126,32.24239672405181,-22993.0,,,51.48814301076472,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-18,52.5,52.5,48.400001525878906,49.400001525878906,47.4649658203125,7281,0,,,,,,,,,,,,,,37.935957916888405,30.41566570467346,-30274.0,,,51.40903945081511,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-19,49.400001525878906,51.09999847412109,47.34999847412109,50.5,48.52187347412109,4896,0,,,,,,,,,,,,,,54.549693341021815,41.12783985772711,-25378.0,,,51.34412257586855,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-20,48.150001525878906,52.25,48.150001525878906,51.84999847412109,49.818992614746094,9154,0,,,,,,,,,,,,,,63.964470589802204,52.15004061590414,-16224.0,,-32.394398736744705,51.30577397863615,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-21,49.54999923706055,51.79999923706055,49.54999923706055,50.20000076293945,48.2336311340332,3599,0,,,,,,39.29712008385026,,,,,,,2.6142856052943637,69.72477021410127,62.74631138164176,-19823.0,,-55.63379562792852,51.28624421890013,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-22,50.04999923706055,51.59999847412109,49.5,50.45000076293945,48.47383499145508,5670,0,,,,,,40.323746143226195,,,,,,,2.577550810210558,68.68858485903559,67.45927522097968,-14153.0,,-46.87498882413177,51.257363849296,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-25,47.95000076293945,51.0,47.95000076293945,48.25,46.360008239746094,5658,0,,,,,,34.75355906901419,,,,,,,2.611297126414129,45.45325292312234,61.28886933208639,-19811.0,,-81.24999254942118,51.17828761038608,,1780053376,9.137063,14.3,1.1029232,0.76
2021-01-27,50.34999847412109,50.34999847412109,46.25,46.79999923706055,44.9668083190918,6383,0,,,,,,31.65030787750056,,,,,,,2.717632936964626,29.242742558695724,47.79486011361788,-26194.0,,-92.36112251693699,51.04610092070952,,1780053376,9.137063,14.3,1.1029232,0.76
