Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-23,525.4000244140625,550.0,523.0499877929688,535.9000244140625,506.9723510742188,83992,0,549.8349975585937,,553.6235216719517,,,41.427229172486115,-16.730859505798435,-17.925985138825133,1.1951256330266986,583.084845131546,549.8349975585937,516.5851499856415,24.92103241655531,16.833627306988276,14.10404407940208,384849.0,-81.29840080376971,-75.15621185302734,571.4479391467034,0.015857692460163872,19732131840,16.893171,44.37,2.175162,1.67
2021-02-24,538.0,555.0,532.0499877929688,539.7000122070312,510.5672607421875,56698,0,547.7374969482422,,552.2974731514831,,,42.83135013076209,-15.92618003311793,-17.526024117683694,1.5998440845657633,577.8383063598649,547.7374969482422,517.6366875366195,24.78024525873216,30.188143731359926,18.7346483009968,441547.0,-41.25693326842267,-69.21873092651367,570.9259912499919,0.009809490946525539,19732131840,16.893171,44.37,2.175162,1.67
2021-02-25,544.0,555.3499755859375,534.0,537.0499877929688,508.0602111816406,43769,0,545.3774963378906,,550.8453316887675,,,42.073866016872316,-15.325636182617018,-17.08594653067036,1.7603103480533413,570.6755656373309,545.3774963378906,520.0794270384504,24.535225996389688,44.55608009574161,30.525950378029943,397778.0,-33.470449265691904,-73.35939407348633,570.5340657115973,-0.011810643656495505,19732131840,16.893171,44.37,2.175162,1.67
2021-02-26,539.9000244140625,539.9000244140625,522.2000122070312,525.3499755859375,496.9918212890625,44349,0,543.8924957275391,,548.417202536117,,,38.81038674619539,-15.613807801359599,-16.791518784808208,1.177710983448609,570.211316034168,543.8924957275391,517.5736754209101,24.046996440006943,37.80995709514711,37.51806030741622,353429.0,-111.64890123793397,-91.64066314697266,569.9710468759773,-0.0010587426205416457,19732131840,16.893171,44.37,2.175162,1.67
2021-03-01,529.9000244140625,537.25,521.2000122070312,522.5999755859375,494.3902587890625,33255,0,543.6574951171875,,545.9584190170523,,,38.06307236167231,-15.881021373863177,-16.6094193026192,0.7283979287560243,570.6402937131365,543.6574951171875,516.6746965212385,23.475781536647073,22.488578240847314,34.95153847724535,320174.0,-123.53723099859691,-95.93753814697266,569.5372739592182,0.014075672081521171,19732131840,16.893171,44.37,2.175162,1.67
2021-03-02,526.0999755859375,533.6500244140625,520.75,523.9000244140625,495.6201477050781,49657,0,542.6099975585937,,543.8576195310533,,,38.664356779000514,-15.805688837554158,-16.44867320960619,0.6429843720520338,570.9202349880463,542.6099975585937,514.2997601291411,22.72037031360532,9.445964372488076,23.24816656949417,369831.0,-122.35330425032295,-93.90621185302734,568.8920047695357,-0.14614241259193983,19732131840,16.893171,44.37,2.175162,1.67
2021-03-03,530.0,533.2999877929688,525.0,526.75,498.3162536621094,54368,0,540.8299987792968,,542.2283224328577,,,40.03861426197202,-15.339197329743683,-16.22677803363369,0.8875807038900057,568.4193177035218,540.8299987792968,513.2406798550719,21.76891267541253,10.181544615822123,14.038695743052505,424199.0,-97.53480395251682,-89.453125,568.2431613472037,-0.263816214951817,19732131840,16.893171,44.37,2.175162,1.67
2021-03-04,526.75,533.8499755859375,525.0,526.2999877929688,497.8905029296875,25791,0,538.7624969482422,,540.7113381814397,,,39.886646820275764,-14.834805272279368,-15.948383481362825,1.1135782090834567,564.1087738397202,538.7624969482422,513.4162200567641,20.84613145473574,18.475599490358395,12.701036159556198,398408.0,-90.38476875795753,-90.15626907348633,567.9428233469217,-0.35795211430601315,19732131840,16.893171,44.37,2.175162,1.67
2021-03-05,528.9500122070312,529.5499877929688,519.0,521.0499877929688,492.9239196777344,36449,0,537.4849975585937,,538.838828620633,,,38.07118307976028,-14.689372118741517,-15.696581208838563,1.0072090900970458,563.6836065929148,537.4849975585937,511.28638852427264,20.110692621752385,19.185161689321234,15.94743526516725,361959.0,-113.89034298578868,-96.03484079508601,567.4713952564448,-0.30943827154931575,19732131840,16.893171,44.37,2.175162,1.67
2021-03-08,519.0,525.6500244140625,513.0,515.7000122070312,487.86273193359375,35347,0,536.9224975585937,,536.6351318193375,,,36.25998935799675,-14.834807191984737,-15.524226405467797,0.6894192134830597,564.451054084774,536.9224975585937,509.3939410324134,19.577787749774537,17.721382122511752,18.460714434063792,326612.0,-132.04614691625085,-94.8026726225373,566.9721975708186,-0.2594514169983654,19732131840,16.893171,44.37,2.175162,1.67
2021-03-09,511.0,528.4000244140625,504.1499938964844,516.5499877929688,488.6668395996094,43487,0,535.7999969482422,,534.7222609596834,,,36.77462431714754,-14.711890097875653,-15.361759143949367,0.6498690460737144,564.6950834074546,535.7999969482422,506.9049104890299,19.911519376046222,21.977790254287914,19.628111355373633,370099.0,-123.71192116335145,-77.53623548963314,566.3502155066217,-0.27021969086417236,19732131840,16.893171,44.37,2.175162,1.67
2021-03-10,521.9000244140625,530.0,511.0,523.6500244140625,495.3836059570313,68100,0,534.4574981689453,,533.6677622410527,,,41.05583677263239,-13.881545976331154,-15.065716510425725,1.1841705340945712,562.9885892481083,534.4574981689453,505.92640708978246,19.84641084918578,40.11908994206362,26.606087439621092,438199.0,-85.2183961707444,-61.91398927473639,565.5042200043899,-0.2752563348947243,19732131840,16.893171,44.37,2.175162,1.67
2021-03-12,530.0,535.0,511.0,512.4500122070312,484.7881774902344,52876,0,532.225,,531.6470241425745,,,36.8203278281944,-13.966245476236509,-14.845822303587882,0.8795768273513733,560.3037552577971,532.225,504.14624474220295,20.143095788529653,44.77066195724297,35.62251405119816,385323.0,-88.87709292315722,-83.78902093971524,564.8392026660972,-0.338764867079642,19732131840,16.893171,44.37,2.175162,1.67
2021-03-15,515.0499877929688,524.5999755859375,510.1499938964844,519.6500244140625,491.59954833984375,38224,0,530.8950012207031,560.9129968261718,530.5044527398591,560.9129968261718,,41.031927176252346,-13.299086042538988,-14.536475051378103,1.2373890088391146,558.7091484665408,530.8950012207031,503.08085397486536,19.736444781452757,47.60144658162911,44.16373282697856,423547.0,-89.17230182542626,-69.72649206870511,564.3563508424551,-0.3079198493888163,19732131840,16.893171,44.37,2.175162,1.67
2021-03-16,522.0,545.0,518.0999755859375,526.5999755859375,498.17431640625,113833,0,528.7350006103516,558.9649963378906,530.1325977728189,559.5673881500842,,44.85332472091408,-12.070414187127312,-14.043262878527944,1.9728486914006318,550.0876170652303,528.7350006103516,507.3823841554728,20.24812904092488,44.03491272154401,45.469007086805355,537380.0,-12.611625528197246,-56.1523638316502,563.327210060866,-0.4434170643956352,19732131840,16.893171,44.37,2.175162,1.67
2021-03-17,529.9000244140625,548.7999877929688,514.0,517.25,489.3290710449219,102813,0,527.125,557.0619958496094,528.9056836992171,557.9078827324338,,41.00351082095179,-11.716091963251301,-13.577828695472615,1.8617367322213134,546.7750516111706,527.125,507.4749483888294,21.28754752321373,41.19010462573136,44.275487976301484,434567.0,-29.386683431542192,-74.41404142881922,562.364653807023,-0.4587361072269183,19732131840,16.893171,44.37,2.175162,1.67
2021-03-18,524.9000244140625,527.5999755859375,504.0499877929688,506.5499877929688,479.2066650390625,36357,0,524.9399993896484,554.74599609375,526.776569803384,555.8938476367684,,37.08107463059077,-12.158534591108833,-13.293969874599858,1.1354352834910255,543.507194065117,524.9399993896484,506.3728047141798,21.449150399624795,26.304568414142295,37.17652858713921,398210.0,-142.27154903088936,-94.41340782122904,561.9078758489001,-0.46275924877000946,19732131840,16.893171,44.37,2.175162,1.67
2021-03-19,507.2000122070313,525.0499877929688,487.25,512.1500244140625,484.5043640136719,87797,0,523.3575012207032,552.7789965820313,525.3835654805914,554.1784035888192,,40.29992646945803,-11.91989230878903,-13.019154361437693,1.0992620526486618,540.5708790344329,523.3575012207032,506.1441234069734,22.617067356292218,21.470520109030122,29.65506438296791,486007.0,-167.50891589204213,-59.54503760777839,560.7390861032651,-0.38967200465195395,19732131840,16.893171,44.37,2.175162,1.67
2021-03-22,512.1500244140625,516.0999755859375,502.5499877929688,505.7999877929688,478.4971008300781,35682,0,521.8774993896484,550.6529968261718,523.518462843675,552.2812108125113,,37.93031991537214,-12.103638258981391,-12.836051140946433,0.7324128819650415,539.7712842508561,521.8774993896484,503.9837145284407,21.969418816054823,25.39321327396708,24.38943393237982,450325.0,-144.7865285239732,-69.86191474909131,560.2784701734801,-0.39084162181931886,19732131840,16.893171,44.37,2.175162,1.67
2021-03-23,513.0,514.4500122070312,496.7999877929688,507.25,479.868896484375,38763,0,521.1100006103516,548.4309973144532,521.9690854299917,550.5152809767266,,38.815021715105665,-11.993995072286566,-12.66763992721446,0.6736448549278933,540.0973562045951,521.1100006103516,502.12264501610804,21.66089064448394,34.36232049330567,27.075351292100947,489088.0,-140.04464927967732,-67.5060861632133,559.7684461938061,-0.3478712094815037,19732131840,16.893171,44.37,2.175162,1.67
2021-03-24,505.6000061035156,512.9000244140625,497.9500122070313,500.75,473.7196960449219,41488,0,519.3524993896484,546.2339978027344,519.9482201509448,548.5637013305804,,36.31615201682523,-12.289927104679009,-12.592097362707369,0.30217025802835984,539.0329819662268,519.3524993896484,499.67201681307006,21.181542184665886,32.02975613396425,30.59509663374566,447600.0,-140.23656048484028,-78.06660816016897,559.2101430861424,-0.3833227498560075,19732131840,16.893171,44.37,2.175162,1.67
2021-03-25,511.0,511.0,491.0,494.1000061035156,467.4286804199219,37528,0,517.0724990844726,543.9909979248047,517.4864854797611,546.4278701452054,,33.91082201585359,-12.912210379866451,-12.656119966139185,-0.25609041372726615,537.3520754297307,517.0724990844726,496.79292273921453,21.09714631433261,28.02429942390744,31.472125350392446,410072.0,-161.58105289830505,-88.87082459454501,558.668391967991,-0.39738579262550905,19732131840,16.893171,44.37,2.175162,1.67
2021-03-26,503.0,509.0,495.25,501.5,474.4292297363281,45408,0,515.2949996948242,542.0059979248047,515.9639630531171,544.6659928846091,,38.77073700903277,-12.662293656377926,-12.657354704186933,-0.004938952190993717,534.4601695336114,515.2949996948242,496.1298298560371,20.654492570200592,31.137231482380887,30.39709568008419,455480.0,-123.34733950010857,-76.84808639128947,558.0601893800365,-0.37018563199746357,19732131840,16.893171,44.37,2.175162,1.67
2021-03-30,497.0,501.5,487.0,489.5499877929688,463.1243286132813,39935,0,513.5050003051758,539.7549981689453,513.4483463616745,542.504580920231,,34.37472180671414,-13.27546763988795,-12.780977291327137,-0.494490348560813,535.1112022671331,513.5050003051758,491.8987983432185,20.214885958043407,23.08133133938277,27.414287415223697,415545.0,-164.00999368984102,-95.87380534521897,557.4497529743753,-0.36916219813340984,19732131840,16.893171,44.37,2.175162,1.67
2021-03-31,492.1000061035156,498.0,476.8999938964844,481.1499938964844,455.177734375,60502,0,511.4325012207031,537.7799975585938,510.3723127935611,540.0985186840056,,31.65748871754545,-14.274672209709252,-13.079716275003559,-1.1949559347056926,536.7795429863717,511.4325012207031,486.08545945503454,20.278108825577135,20.975941481760223,25.06483476784129,355043.0,-179.01297866324617,-94.0890120156077,556.4440592343333,-0.36783795037522876,19732131840,16.893171,44.37,2.175162,1.67
2021-04-01,483.6000061035156,501.3500061035156,483.6000061035156,495.3500061035156,468.6112365722656,40331,0,510.00500030517577,536.2259979248047,508.9416169183187,538.3436750533982,,40.25518940146548,-13.76208595918257,-13.216190211839361,-0.5458957473432093,535.5972451019612,510.00500030517577,484.4127555083903,20.272530495681,25.066904131344803,23.04139231749593,395374.0,-112.74399166408372,-74.33934106643453,555.8635673860838,-0.3339851912896707,19732131840,16.893171,44.37,2.175162,1.67
2021-04-05,505.0,537.9000244140625,501.6000061035156,532.75,503.9924011230469,205264,0,510.3050003051758,534.9959979248047,511.20908197371693,538.1243152473826,,55.96729131973319,-10.220178859942848,-12.616987941460058,2.39680908151721,536.8001129300761,510.3050003051758,483.80988768027544,21.863779625314276,52.489494919573566,32.84411351089286,600638.0,75.32062637207122,-22.322655292678032,554.4402148106857,-0.1410135597196913,19732131840,16.893171,44.37,2.175162,1.67
2021-04-06,537.1500244140625,548.3499755859375,535.0499877929688,538.4500122070312,509.38470458984375,107947,0,510.9125015258789,533.6599981689453,513.8034562816516,538.1370876771728,,57.78928049196047,-6.874009317129264,-11.4683922165939,4.594382899464636,539.3338874195622,510.9125015258789,482.49111563219554,21.41636505107308,77.26904788904791,51.60848231332208,708585.0,164.98059417991786,-14.394960312289502,554.1221155829098,-0.15911615508395946,19732131840,16.893171,44.37,2.175162,1.67
2021-04-07,537.0499877929688,561.3499755859375,533.0,547.5499877929688,517.9934692382812,124303,0,512.2375015258789,532.6619976806641,517.0174116636819,538.5062210150471,,60.59274883521309,-3.448106246050884,-9.864335022485296,6.416228776434412,544.6205222396561,512.2375015258789,479.85448081210166,21.91162294642054,87.12017547415542,72.29290609425895,832888.0,178.5904859355737,-16.34101928371669,553.9460090018684,-0.12994806958595853,19732131840,16.893171,44.37,2.175162,1.67
2021-04-08,552.8499755859375,559.4500122070312,541.0,542.3499755859375,513.07421875,71536,0,513.5699996948242,531.791997680664,519.4300367991348,538.6569564884154,,58.21347070042396,-1.1395152838460945,-8.119371074757456,6.979855790911362,548.5058301247434,513.5699996948242,478.63416926490504,21.664365036464165,81.78862551511418,82.05928295943916,761352.0,154.24338950460512,-22.498524712377638,553.8531133552865,-0.15588354867988324,19732131840,16.893171,44.37,2.175162,1.67
2021-04-09,544.9500122070312,562.0,544.9000244140625,554.5,524.5682373046875,95692,0,515.4675003051758,531.2199981689453,522.7700332944553,539.2782523123991,,61.97095715821263,1.6514284749442822,-6.165211164817109,7.816639639761391,554.7025246169554,515.4675003051758,476.23247599339624,21.520483563435477,82.26815076374093,83.72565058433683,857044.0,154.23484178459148,-8.813160354979296,553.8520934481444,-0.14279612169336586,19732131840,16.893171,44.37,2.175162,1.67
2021-04-12,553.9000244140625,553.9000244140625,522.0499877929688,533.4000244140625,504.6072692871094,73663,0,515.9550003051758,530.2549981689453,523.7824134010846,539.0477335712878,,53.04956841980606,2.136056689648967,-4.504957593923893,6.6410142835728605,555.8217891371216,515.9550003051758,476.0882114732299,22.301164180835176,63.85202256753586,75.96959961546365,783381.0,74.85736818959985,-33.60748946498135,553.5985661562165,-0.17241691300930795,19732131840,16.893171,44.37,2.175162,1.67
2021-04-13,535.0,548.8499755859375,520.0499877929688,542.25,512.9794921875,53085,0,517.4449996948242,529.4149981689453,525.5412311724099,539.1733126469236,,55.9161764817887,3.197389591903857,-2.9644881567583434,6.1618777486622,558.8733580079747,517.4449996948242,476.0166413816737,22.765365867416143,56.30451101900667,67.47489478342781,836466.0,69.84496783420788,-23.20798893477881,553.4266285924283,-0.12050697211209678,19732131840,16.893171,44.37,2.175162,1.67
2021-04-15,540.0,540.0,523.1500244140625,535.5999755859375,506.6885070800781,35215,0,518.2424972534179,529.0259979248046,526.4992068308411,539.0331817817869,,53.28355874603242,3.4619944527548796,-1.6791916348556988,5.141186087610579,560.417289087142,518.2424972534179,476.0677054196939,22.503552275881955,39.46621699697002,53.20758352783751,801251.0,49.424299995343944,-31.022353138200153,553.2862348434276,-0.11744929479203225,19732131840,16.893171,44.37,2.175162,1.67
2021-04-16,538.0,557.0,531.2000122070312,552.4500122070312,522.6289672851562,55778,0,519.5349990844727,529.5289984130859,528.970712104764,539.5593319945416,,58.602082717573644,4.974015490685474,-0.348550209747464,5.322565700432938,564.167858608921,519.5349990844727,474.90213956002435,22.73901195567387,55.74096464132822,50.50389755243496,857029.0,92.98569713794514,-11.222076507670455,553.2175578839178,-0.06620708774228931,19732131840,16.893171,44.37,2.175162,1.67
2021-04-19,531.0,543.0,520.25,528.6500244140625,500.1137390136719,43284,0,520.1050003051757,529.2049993896485,528.9401704199353,539.1315160109934,,49.951752826250896,4.203388895999069,0.5618376114018427,3.6415512845972264,564.8974666019941,520.1050003051757,475.3125340083574,23.414797687913683,45.85917471732367,47.02211878520729,813745.0,35.248109829240526,-39.18915768980157,553.0311327627647,-0.014800653361653671,19732131840,16.893171,44.37,2.175162,1.67
2021-04-20,535.0,538.75,511.0,515.5499877929688,487.7207946777344,39690,0,520.5550003051758,528.268999633789,527.6649149316528,538.2067501985218,,45.93271414326372,2.5067025868439714,0.9508106064902685,1.555891980353703,564.9729808075291,520.5550003051758,476.13701980282246,23.72445499591985,36.80030127556955,46.13348021140714,774055.0,3.1345280239032918,-54.58285414284162,552.7962618237474,-0.013290670297032554,19732131840,16.893171,44.37,2.175162,1.67
