Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,94.9499969482422,96.3000030517578,94.3000030517578,94.8000030517578,93.5682373046875,865130,0,,,,,,,,,,,,,,,,865130.0,,,95.13333638509114,,18912417792,11.15528,9.66,1.2592168,
2021-01-04,95.0999984741211,96.3000030517578,93.1999969482422,94.6999969482422,93.4695281982422,862043,0,,,,,,,,,,,,,,,,3087.0,,,94.93369181696627,,18912417792,11.15528,9.66,1.2592168,
2021-01-05,94.0,95.8000030517578,93.25,94.4499969482422,93.2227783203125,1071106,0,,,,,,,,,,,,,,,,-1068019.0,,,94.76768624450425,,18912417792,11.15528,9.66,1.2592168,
2021-01-06,94.6500015258789,96.0,91.6999969482422,93.4000015258789,92.18643188476562,1096909,0,,,,,,,,,,,,,,,,-2164928.0,,,94.46701906009885,,18912417792,11.15528,9.66,1.2592168,
2021-01-07,96.0,97.6999969482422,95.0,95.75,94.50589752197266,2059111,0,,,,,,,,,,,,,,,,-105817.0,,,95.0490258540984,,18912417792,11.15528,9.66,1.2592168,
2021-01-08,96.3000030517578,97.6999969482422,94.75,95.3000030517578,94.0617446899414,1113557,0,,,,,,,,,,,,,,,,-1219374.0,,,95.18572466351404,,18912417792,11.15528,9.66,1.2592168,
2021-01-11,96.0,96.0,92.5999984741211,93.3000030517578,92.08773040771484,757722,0,,,,,,,,,,,,,,,,-1977096.0,,,95.06768780053856,,18912417792,11.15528,9.66,1.2592168,
2021-01-12,93.5,98.1999969482422,93.25,95.9000015258789,94.65394592285156,2786014,0,,,,,,,,,,,,,,,,808918.0,,,95.25557639033393,,18912417792,11.15528,9.66,1.2592168,
2021-01-13,96.3499984741211,96.8000030517578,92.5,93.8499984741211,92.63057708740234,1477795,0,,,,,,,,,,,,,,38.32213995647608,46.71285177855511,-668877.0,,,95.14895430297955,,18912417792,11.15528,9.66,1.2592168,
2021-01-14,94.3499984741211,95.4499969482422,93.0,94.1999969482422,92.97603607177734,891226,0,,,,,,,,,,,,,,39.37472510311127,42.70810225961259,222349.0,,,95.08494493807787,,18912417792,11.15528,9.66,1.2592168,
2021-01-15,94.4000015258789,94.8499984741211,91.6500015258789,92.3000030517578,91.10072326660156,920493,0,,,,,,,,,,,,,,21.144138207399205,32.94700108899551,-698144.0,,,94.94247120364895,,18912417792,11.15528,9.66,1.2592168,
2021-01-18,93.6500015258789,94.1999969482422,90.75,91.75,90.55787658691406,1341213,0,,,,,,,,,,,,,,17.72368082520809,26.08084804523952,-2039357.0,,,94.70408672325512,,18912417792,11.15528,9.66,1.2592168,
2021-01-19,92.1500015258789,94.5,92.1500015258789,93.6999969482422,92.48252868652344,677303,0,,,,,,,,,,,,,,24.035591394747787,20.96780347578503,-1362054.0,,,94.65073137069618,,18912417792,11.15528,9.66,1.2592168,
2021-01-20,93.4000015258789,94.25,92.9000015258789,93.1500015258789,91.93968200683594,524954,0,,,,,,,,,,,,,,37.74899174662138,26.502754655525752,-1887008.0,,-67.78520122152295,94.61186886458505,,18912417792,11.15528,9.66,1.2592168,
2021-01-21,93.5500030517578,95.6500015258789,91.0999984741211,91.8000030517578,90.6072235107422,1192899,0,,,,,,41.42856395487235,,,,,,,3.3999998910086497,40.41759266196208,34.06739193444375,-3079907.0,,-85.90599353190953,94.49270609365468,,18912417792,11.15528,9.66,1.2592168,
2021-01-22,92.0999984741211,92.6500015258789,89.3499984741211,89.8499984741211,88.68255615234375,695458,0,,,,,,36.98977648616979,,,,,,,3.39285725963359,26.809675512484233,34.9920866403559,-3775365.0,,-94.35028151177556,94.34566890208569,,18912417792,11.15528,9.66,1.2592168,
2021-01-25,90.5,90.9000015258789,86.3499984741211,86.69999694824219,85.57347869873047,754409,0,,,,,,31.17841013889721,,,,,,,3.475510530499606,11.042851448788705,26.090039874411676,-4529774.0,,-97.04642599840459,94.09420361260162,,18912417792,11.15528,9.66,1.2592168,
2021-01-27,86.69999694824219,87.80000305175781,84.0,85.3499984741211,84.24102783203125,566684,0,,,,,,29.070481207204068,,,,,,,3.498688567732335,7.7626318423904195,15.205052934554457,-5096458.0,,-90.49296644892442,93.85265433112413,,18912417792,11.15528,9.66,1.2592168,
