Date,Close,High,Low,Open,Volume
,IGL.NS,IGL.NS,IGL.NS,IGL.NS,IGL.NS
2020-09-01,180.50860595703125,182.0418334951936,177.12178394126946,180.60014734958784,6643162
2020-09-02,183.437744140625,184.81078118948372,179.22710557114462,180.9662802461303,5035238
2020-09-03,187.2822723388672,188.03743997586744,183.18603926557645,184.3531152530081,4694020
2020-09-04,183.437744140625,186.5957405268042,181.92740897378243,184.83367352065113,3936908
2020-09-07,182.0418243408203,185.26845574097754,179.86784906585137,183.52928110790432,3312980
2020-09-08,178.63211059570312,183.48351085657816,178.03713347433606,182.0418247799927,2753670
2020-09-09,179.1813201904297,180.27974694603898,173.50610364706992,178.4490310309388,4912108
2020-09-10,177.71676635742188,182.61393769195305,175.56568324115344,180.09670296186349,4575010
2020-09-11,184.5133056640625,185.36001469748993,178.03714991931747,178.49482896795325,6670134
2020-09-14,187.09918212890625,189.47911867501153,184.35310794521044,185.4057780959805,6639124
2020-09-15,192.1565399169922,193.0032488999837,187.64839876301505,188.06030708879987,7940198
2020-09-16,189.11297607421875,193.14054585103494,187.12206954983878,192.22518781382624,4330624
2020-09-17,192.8915557861328,195.0803634225989,187.54625432456893,190.21889802407634,8493614
2020-09-18,193.5366973876953,196.30150735037665,189.98851897723395,193.76709821791874,28053108
2020-09-21,191.32484436035156,197.6839012944539,189.89635648021266,192.10819870184395,11878206
2020-09-22,189.2742462158203,191.32481884183866,183.3990261567778,190.77185132890958,8202694
2020-09-23,187.84576416015625,192.06209586941742,185.63392216719745,189.50465268614954,3645680
2020-09-24,181.21023559570312,186.62465458680168,178.92926197017803,186.62465458680168,7364252
2020-09-25,185.81825256347656,187.70754201085376,183.32992663738068,184.04416352066443,4648012
2020-09-28,186.09474182128906,188.69826822853793,183.4912154140402,187.2928288765199,5736856
2020-09-29,180.2886505126953,186.94724016304073,178.8140795671878,186.62467337416385,8085248
2020-09-30,178.23805236816406,182.938234289798,177.4086151173104,180.17342470355422,6838558
2020-10-01,184.8275146484375,185.4265510712535,180.40381671345241,184.27454713310883,8706330
2020-10-05,179.50526428222656,184.75841396620933,178.99839375355222,184.7123309919982,5353468
2020-10-06,179.59742736816406,181.25631597547925,178.58365820187447,180.63423098991743,3864172
2020-10-07,177.01693725585938,181.41760110833863,176.57918415996463,179.52831167789228,5971480
2020-10-08,180.0582275390625,180.86463034953815,176.48701509267033,177.06301710015293,5889788
2020-10-09,175.79580688476562,180.63422358801606,175.47324014619616,180.05822159953385,6969588
2020-10-12,171.46426391601562,176.94779968757416,170.77306157348605,176.71739890673095,7546948
2020-10-13,168.3999481201172,172.13242978076454,167.77786315582642,172.13242978076454,5950254
2020-10-14,171.92507934570312,172.3397979721638,167.8700168382406,168.39994992696407,4404670
2020-10-15,172.59323120117188,175.3350063072108,171.41819276289726,172.8005975432432,7540724
