Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.150001525878906,43.5,41.79999923706055,42.59999847412109,42.59999847412109,972457,0,,,,,,,,,,,,,,,,972457.0,,,42.63333257039388,,15322853376,50.9,2.0,0.781658,
2021-01-04,43.650001525878906,46.95000076293945,43.29999923706055,46.70000076293945,46.70000076293945,4450430,0,,,,,,,,,,,,,,,,5422887.0,,,45.10903755199221,,15322853376,50.9,2.0,0.781658,
2021-01-05,46.5,48.400001525878906,45.25,47.04999923706055,47.04999923706055,2051309,0,,,,,,,,,,,,,,,,7474196.0,,,45.60057107746241,,15322853376,50.9,2.0,0.781658,
2021-01-06,47.04999923706055,47.95000076293945,44.70000076293945,45.75,45.75,1521061,0,,,,,,,,,,,,,,,,5953135.0,,,45.69065907198318,,15322853376,50.9,2.0,0.781658,
2021-01-07,46.20000076293945,49.5,45.54999923706055,46.54999923706055,46.54999923706055,3197456,0,,,,,,,,,,,,,,,,9150591.0,,,46.086473324317566,,15322853376,50.9,2.0,0.781658,
2021-01-08,46.95000076293945,47.20000076293945,46.0,46.20000076293945,46.20000076293945,653091,0,,,,,,,,,,,,,,,,8497500.0,,,46.105802685276785,,15322853376,50.9,2.0,0.781658,
2021-01-11,46.650001525878906,47.20000076293945,44.650001525878906,45.20000076293945,45.20000076293945,756286,0,,,,,,,,,,,,,,,,7741214.0,,,46.08231314161328,,15322853376,50.9,2.0,0.781658,
2021-01-12,45.400001525878906,45.900001525878906,44.75,45.04999923706055,45.04999923706055,465236,0,,,,,,,,,,,,,,,,7275978.0,,,46.05423560564309,,15322853376,50.9,2.0,0.781658,
2021-01-13,45.5,45.54999923706055,43.25,43.650001525878906,43.650001525878906,692461,0,,,,,,,,,,,,,,8.662532173242951,23.57245478124231,6583517.0,,,45.96489768256755,,15322853376,50.9,2.0,0.781658,
2021-01-14,43.900001525878906,44.75,43.34999847412109,43.84999847412109,43.84999847412109,467498,0,,,,,,,,,,,,,,9.945744783685788,13.576290597777858,7051015.0,,,45.90406097755403,,15322853376,50.9,2.0,0.781658,
2021-01-15,44.20000076293945,44.75,42.25,42.75,42.75,455515,0,,,,,,,,,,,,,,10.563621604061236,9.723966186996657,6595500.0,,,45.82697241006669,,15322853376,50.9,2.0,0.781658,
2021-01-18,43.79999923706055,43.900001525878906,41.75,42.20000076293945,42.20000076293945,573879,0,,,,,,,,,,,,,,12.044742763088472,10.851369716945165,6021621.0,,,45.713645044011066,,15322853376,50.9,2.0,0.781658,
2021-01-19,42.54999923706055,43.150001525878906,42.25,42.54999923706055,42.54999923706055,234494,0,,,,,,,,,,,,,,13.999004054565214,12.20245614057164,6256115.0,,,45.67008196203288,,15322853376,50.9,2.0,0.781658,
2021-01-20,42.5,43.59999847412109,42.400001525878906,42.900001525878906,42.900001525878906,383303,0,,,,,,,,,,,,,,23.409795938503095,16.48451425205226,6639418.0,,-85.16127063382056,45.60867401087625,,15322853376,50.9,2.0,0.781658,
2021-01-21,42.900001525878906,45.70000076293945,42.59999847412109,43.09999847412109,43.09999847412109,986061,0,,,,,,52.049182121936596,,,,,,,2.371429170881,31.18772329436619,22.865507762478163,7625479.0,,-82.5806648500505,45.50881902576894,,15322853376,50.9,2.0,0.781658,
2021-01-22,43.0,43.400001525878906,41.400001525878906,41.900001525878906,41.900001525878906,376853,0,,,,,,47.06386318750259,,,,,,,2.344898515818071,28.0461543981851,27.547891210351462,7248626.0,,-93.82715933098675,45.441135216045105,,15322853376,50.9,2.0,0.781658,
2021-01-25,42.150001525878906,42.79999923706055,39.900001525878906,40.5,40.5,437046,0,,,,,,42.00853219418791,,,,,,,2.38454845834404,18.71662721243676,25.983501634996017,6811580.0,,-93.75001490116357,45.33875761971582,,15322853376,50.9,2.0,0.781658,
2021-01-27,40.150001525878906,41.400001525878906,38.95000076293945,39.70000076293945,39.70000076293945,292393,0,,,,,,39.40389677031991,,,,,,,2.3892236229579984,11.027940929895967,19.263574180172608,6519187.0,,-92.89099474656487,45.256712179089064,,15322853376,50.9,2.0,0.781658,
2021-01-28,39.0,40.75,38.75,40.150001525878906,40.150001525878906,394741,0,,,,,,41.59745695365531,,,,,,,2.3614219356038553,13.866606128567241,14.537058090299988,6913928.0,,-83.43193610089219,45.14716048786894,,15322853376,50.9,2.0,0.781658,
2021-01-29,40.25,41.54999923706055,39.84999847412109,40.29999923706055,40.29999923706055,318390,0,43.43250007629395,,43.43250007629395,,,42.346635921345,,,,47.94451424597186,43.43250007629395,38.92048590661604,2.314177566127827,21.529440578275132,15.474662545579447,7232318.0,-110.3171557788092,-81.65681541877925,45.07305547182136,-0.08537284030134021,15322853376,50.9,2.0,0.781658,
2021-02-01,40.900001525878906,41.09999847412109,39.400001525878906,40.400001525878906,40.400001525878906,431428,0,43.322500228881836,,43.14369069054013,,,42.87278265645732,,,,48.014031930765796,43.322500228881836,38.630968526997876,2.2703075219931383,31.40599890507708,22.267348537306486,7663746.0,-108.86927402771497,-76.92306050695449,44.97066425164992,-0.08081925691530378,15322853376,50.9,2.0,0.781658,
2021-02-02,40.54999923706055,42.45000076293945,40.54999923706055,42.150001525878906,42.150001525878906,440129,0,43.09500026702881,,43.04905362723906,,,51.25608988890051,,,,47.54437027292926,43.09500026702881,38.64563026112836,2.2545712159265245,55.32200208770745,36.08581385701989,8103875.0,-55.576939407708814,-51.079120105867446,44.900977012541496,-0.3362125408188564,15322853376,50.9,2.0,0.781658,
2021-02-03,42.45000076293945,43.5,41.45000076293945,41.75,41.75,960214,0,42.83000030517578,,42.92533423416867,,,49.469129747896254,,,,46.92260281499151,42.83000030517578,38.73739779536005,2.239958931721812,65.26353167070742,50.66384422116399,7143661.0,-32.49841662301583,-56.834537112609304,44.78190204997376,-0.43160380445738256,15322853376,50.9,2.0,0.781658,
2021-02-04,41.75,42.400001525878906,41.0,41.09999847412109,41.09999847412109,481591,0,42.597500228881835,,42.75149273321176,,,46.62452935763854,,,,46.52515497248891,42.597500228881835,38.669845485274756,2.1799619741616043,65.5043881842894,62.029973980901424,6662070.0,-54.43187702684873,-66.18707602663383,44.71003775906996,-0.45646983785133344,15322853376,50.9,2.0,0.781658,
2021-02-05,41.400001525878906,41.650001525878906,40.09999847412109,40.25,40.25,395913,0,42.28250026702881,,42.513255330048736,,,43.13173976414681,,,,45.88906007716613,42.28250026702881,38.67594045689149,2.1349649082756197,41.78430939507884,57.51740975002522,6266157.0,-81.98150795801558,-78.41726855630466,44.63853807722256,-0.4583933053161742,15322853376,50.9,2.0,0.781658,
