Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,16.649999618530273,16.899999618530273,15.5,16.450000762939453,16.280412673950195,134092,0,,,,,,,,,,,,,,,,134092.0,,,16.28333346048991,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-04,16.5,16.700000762939453,15.75,15.949999809265137,15.785567283630373,296854,0,,,,,,,,,,,,,,,,-162762.0,,,16.180007101441372,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-05,15.899999618530272,16.450000762939453,15.550000190734863,16.350000381469727,16.18144416809082,137090,0,,,,,,,,,,,,,,,,-25672.0,,,16.16472060693815,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-06,16.75,16.75,15.75,16.049999237060547,15.884535789489746,150519,0,,,,,,,,,,,,,,,,-176191.0,,,16.16861944653333,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-07,16.049999237060547,16.399999618530273,15.350000381469728,15.800000190734863,15.637113571166992,132882,0,,,,,,,,,,,,,,,,-309073.0,,,16.118893182762985,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-08,15.850000381469728,16.200000762939453,15.600000381469728,15.699999809265137,15.5381441116333,92132,0,,,,,,,,,,,,,,,,-401205.0,,,16.09101056817976,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-11,15.800000190734863,15.949999809265137,15.050000190734863,15.100000381469728,14.944330215454102,162788,0,,,,,,,,,,,,,,,,-563993.0,,,15.984431521506806,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-12,15.149999618530272,15.600000381469728,14.699999809265137,14.75,14.597938537597656,79888,0,,,,,,,,,,,,,,,,-643881.0,,,15.919257132030495,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-13,14.75,15.399999618530272,14.5,15.050000190734863,14.894845962524414,99292,0,,,,,,,,,,,,,,11.442535253109853,13.520134132999724,-544589.0,,,15.846968468123464,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-14,15.300000190734863,15.300000190734863,14.949999809265137,15.25,15.09278392791748,54962,0,,,,,,,,,,,,,,25.168014999472206,15.579093131741208,-489627.0,,,15.819075312207891,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-15,15.199999809265137,15.199999809265137,14.5,14.5,14.350515365600586,110399,0,,,,,,,,,,,,,,24.35500384365471,20.321851365412257,-600026.0,,,15.736461072099521,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-18,14.850000381469728,14.850000381469728,13.800000190734863,13.800000190734863,13.657732009887695,113705,0,,,,,,,,,,,,,,14.705875753121887,21.409631532082937,-713731.0,,,15.621167590439061,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-19,13.399999618530272,14.25,13.25,14.0,13.855669975280762,94540,0,,,,,,,,,,,,,,11.627909039858286,16.896262878878296,-619191.0,,,15.519294605008163,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-20,14.199999809265137,14.350000381469728,13.800000190734863,14.100000381469728,13.954639434814451,42760,0,,,,,,,,,,,,,,25.44905216806175,17.260945653680643,-576431.0,,-76.71231588204951,15.483216350029016,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-21,13.949999809265137,14.300000190734863,13.850000381469728,13.949999809265137,13.806185722351074,52115,0,,,,,,24.48979909595615,,,,,,,0.8107143810817172,37.414862043857475,24.830607750592506,-628546.0,,-80.00000544956751,15.440137746053269,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-22,13.399999618530272,14.149999618530272,13.399999618530272,13.699999809265137,13.558762550354004,23048,0,,,,,,23.214289338205848,,,,,,,0.8063776395758803,35.1619467951835,32.675287002367575,-651594.0,,-87.14286259242466,15.41821717467449,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-25,14.050000190734863,14.050000190734863,13.050000190734863,13.199999809265137,13.06391716003418,53880,0,,,,,,20.87279142347514,,,,,,,0.8202078081776031,25.18694716755604,32.587918668865676,-705474.0,,-95.94595604695274,15.359807184458578,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-27,13.399999618530272,13.399999618530272,12.600000381469728,12.649999618530272,12.519587516784668,49368,0,,,,,,18.64498276445876,,,,,,,0.8187643388120989,14.173503711961134,24.840799224900227,-754842.0,,-98.68423033949817,15.294786891379967,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-28,12.649999618530272,12.649999618530272,12.050000190734863,12.399999618530272,12.272164344787598,88724,0,,,,,,17.719211698772614,,,,,,,0.8031382737394781,9.983686628856953,16.44804583612471,-843566.0,,-91.56628001114998,15.16284705286988,,607007040,8.603448,3.48,0.86938846,3.35
2021-01-29,12.649999618530272,13.0,12.300000190734863,12.850000381469728,12.71752643585205,52081,0,14.580000019073486,,14.580000019073486,,,24.943390463197947,,,,17.033854305977908,14.580000019073486,12.126145732169064,0.7957712405627395,18.83596231427585,14.331050885031315,-791485.0,-121.7619877277526,-79.48717259012585,15.09981290655777,-0.27471054646204923,607007040,8.603448,3.48,0.86938846,3.35
2021-02-01,13.399999618530272,13.449999809265137,13.050000190734863,13.449999809265137,13.31134033203125,21335,0,14.42999997138977,,14.47238095147269,,,33.346418286754236,,,,16.772520055094528,14.42999997138977,12.087479887685015,0.7817875396507873,41.216922869579584,23.3455239375708,-770150.0,-75.63384586034518,-60.56339314617142,15.081186574515765,-0.30485720250650833,607007040,8.603448,3.48,0.86938846,3.35
2021-02-02,14.100000381469728,14.100000381469728,13.75,14.100000381469728,13.954639434814451,54695,0,14.3375,,14.436916135281932,,,41.04663651088825,,,,16.57644515524006,14.3375,12.098554844759942,0.772374184833202,69.3650794948328,43.139321559562745,-715455.0,-27.834802500366873,-38.805954003283404,15.05255385976025,-0.2131912131979791,607007040,8.603448,3.48,0.86938846,3.35
2021-02-03,14.800000190734863,14.800000190734863,13.800000190734863,14.100000381469728,13.954639434814451,114747,0,14.225,,14.40482892063315,,,41.04663651088825,,,,16.26546564902482,14.225,12.184534350975182,0.7886331716308304,81.51514746926051,64.03238327789097,-715455.0,-4.752836101168079,-36.92307105431184,15.010054995182422,-0.30887305119861885,607007040,8.603448,3.48,0.86938846,3.35
2021-02-04,14.699999809265137,14.699999809265137,13.399999618530272,14.100000381469728,13.954639434814451,79047,0,14.127500057220459,,14.375797631189014,,,41.04663651088825,,,,15.988272920133712,14.127500057220459,12.266727194307206,0.8251593872811186,82.18182303688748,77.68735000032694,-715455.0,-10.729312765882337,-34.92062098434939,14.977504197441116,-0.28075488080311717,607007040,8.603448,3.48,0.86938846,3.35
2021-02-05,14.5,14.5,13.75,13.800000190734863,13.657732009887695,34480,0,14.02750005722046,,14.32095977971719,,,38.48380868620045,,,,15.725874438958119,14.02750005722046,12.3291256754828,0.8197908596181815,63.134203989268435,75.61039149847215,-749935.0,-8.130080143005515,-37.50000425747437,14.963257466472633,-0.306892430641588,607007040,8.603448,3.48,0.86938846,3.35
2021-02-08,13.75,14.199999809265137,13.699999809265137,13.75,13.608247756958008,44844,0,13.930000066757202,,14.266582657839363,,,38.057312856430556,,,,15.447366443152545,13.930000066757202,12.41263369036186,0.79694865535974,46.619055838809714,63.97836095498855,-794779.0,-13.411345344388792,-38.18182511763139,14.942825960853769,-0.2991584648412242,607007040,8.603448,3.48,0.86938846,3.35
