Date,Close,High,Low,Open,Volume
,ASPINWALL.NS,ASPINWALL.NS,ASPINWALL.NS,ASPINWALL.NS,ASPINWALL.NS
2020-09-01,129.62081909179688,140.39275885474515,128.72688240840517,129.62081909179688,1439
2020-09-02,133.10714721679688,137.12986170321923,130.64882169731655,137.08517578790375,506
2020-09-03,131.00640869140625,139.49880621205872,130.0230729960169,139.49880621205872,1854
2020-09-04,129.30792236328125,132.92836828298536,122.24582875428992,132.61549866053554,2942
2020-09-07,129.0397491455078,143.0298509892367,120.41325307348575,128.72686589031304,7633
2020-09-08,121.57537078857422,129.03974643652842,120.68143423865824,129.03974643652842,4563
2020-09-09,117.7761459350586,127.74353347454517,116.47994060540728,120.01098741390221,1802
2020-09-10,122.64810943603516,125.15113486134021,119.38524601902098,125.15113486134021,396
2020-09-11,125.19583129882812,133.19656163542837,123.36325842744372,127.83294170380039,688
2020-09-14,125.86628723144531,128.54809727057955,119.83221464339326,128.50339770851573,729
2020-09-15,127.20718383789062,133.95640805141554,120.68144377951296,124.30188982097643,1882
2020-09-16,124.0783920288086,130.82761550055002,123.58672421344406,130.55943181577038,837
2020-09-17,123.72083282470703,133.15186766162282,120.72615308812618,127.78824750493798,1223
2020-09-18,123.85491943359375,127.43066585598324,120.86022634868652,121.70946339592601,469
2020-09-21,120.010986328125,126.35794152677393,119.34053389053771,119.34053389053771,1038
2020-09-22,115.80948638916016,125.37460504412799,111.74207223184312,119.25113402966711,1254
2020-09-23,114.60266876220703,124.21248715940332,114.42388417126742,117.15039351436388,1549
2020-09-24,112.54662322998047,118.49130319138656,110.5799585492607,112.68071508869697,292
2020-09-25,115.31782531738281,116.21176194775012,109.7754209371836,116.21176194775012,497
2020-09-28,115.27312469482422,120.50265939040632,110.848141143388,113.7981347244756,3614
2020-09-29,115.04963684082031,119.60871892324963,114.46858351127477,119.5640193655023,371
2020-09-30,113.44055938720703,119.5640239211877,110.80344224411792,119.11705560746363,4191
2020-10-01,115.63069915771484,120.81552027840715,113.97691107034235,116.21175246387848,2247
2020-10-05,115.7647933959961,119.38523946966325,112.94889165205444,114.78145764844535,73
2020-10-06,113.97691345214844,117.59735931341226,111.92085659905136,114.46858129707877,937
2020-10-07,111.07162475585938,116.03297571246878,110.84814060142102,113.12768170477024,706
2020-10-08,107.89813995361328,111.69737032972917,105.30572938841938,110.89283288270744,1362
2020-10-09,103.6519546508789,111.33981550556086,101.9087808641752,111.33981550556086,1848
2020-10-12,100.6125717163086,112.63601681490039,83.80656013013422,102.75801419948377,9435
2020-10-13,105.57390594482422,111.250401713819,96.32166395029641,101.90876742769179,2012
2020-10-14,102.66861724853516,104.59058230449435,96.7686370466796,104.59058230449435,644
2020-10-15,107.13829803466797,111.8314650921833,99.58453664160221,99.58453664160221,5134
2020-10-16,111.7867660522461,118.80415964406005,105.43981121902856,105.88677948501883,14560
2020-10-19,115.31782531738281,115.40722443657573,98.51181393839931,111.69737923631712,2824
2020-10-20,109.730712890625,118.40189480644986,107.2723873472505,118.40189480644986,903
2020-10-21,105.93148040771484,116.12235154774442,105.12693615450341,110.44586268059403,585
2020-10-22,106.82542419433594,110.93753120932575,104.59058268399419,110.8481389129511,84
2020-10-23,105.88677215576172,114.42386817333418,104.2329910501078,105.88677215576172,477
2020-10-26,107.00421142578125,111.69737871323122,106.06558206040839,106.33375895614554,300
2020-10-27,108.16632843017578,109.68601791971183,104.99285077708024,104.99285077708024,203
2020-10-28,108.16632843017578,110.84813822596527,105.03755033508806,109.59662562389117,622
2020-10-29,103.6519546508789,110.26708740434694,100.70196771798065,110.26708740434694,1883
2020-10-30,106.37845611572266,107.27239272173713,102.8474092500435,102.8474092500435,110
2020-11-02,105.75270080566406,109.06026344434069,104.05421992896731,107.62996627140471,3833
2020-11-03,106.64663696289062,111.74207275231839,104.14361180516075,104.54588053899114,686
2020-11-04,106.46784973144531,108.1216311090238,102.22165080026521,107.71936235941111,814
2020-11-05,104.14361572265625,107.27239387741417,103.16028680948565,106.87012512845192,1464
2020-11-06,104.27770233154297,110.44586603313681,103.69664219657493,106.1996673225012,2427
2020-11-09,105.88677215576172,113.52993170323,104.76935156813151,105.39511118932084,1473
2020-11-10,104.54588317871094,108.47920560294551,104.18831399303102,107.00420884133317,1163
2020-11-11,104.45649719238281,107.58527549745322,104.18832028692263,105.66331031744231,512
2020-11-12,105.52922058105469,109.99890367520871,104.45649254634063,104.59058440320428,100
2020-11-13,105.4845199584961,108.47920623734657,104.05422274682668,104.05422274682668,151
2020-11-14,105.84208679199219,109.06025694434376,103.92012188344232,109.06025694434376,387
2020-11-17,108.74739074707031,109.90950425625155,105.70800488732799,109.68602010215572,1655
2020-11-18,108.38981628417969,109.90950582565299,105.84209825514729,109.10496831557609,1536
2020-11-19,108.2110366821289,111.69738424060111,105.43982754767791,105.43982754767791,2738
2020-11-20,107.85345458984375,108.97087536508002,103.69664794192579,106.82542611258734,1335
2020-11-23,107.89813995361328,110.1776809073607,105.43981441612654,110.1776809073607,670
2020-11-24,112.68071746826172,118.44660613307673,99.4057527587002,105.97619259280454,9654
2020-11-25,106.11026763916016,115.18373196684344,105.17163833712704,107.4511724879458,1704
2020-11-26,108.5239028930664,111.29510494533703,106.1102700190024,106.1102700190024,3793
2020-11-27,110.6246566772461,115.2731243711614,103.87543247108151,103.87543247108151,2895
2020-12-01,111.87616729736328,115.3178218569623,107.36178472139643,110.66935424662013,550
2020-12-02,114.15569305419922,116.2117498175099,108.16632098398998,108.74738109711643,5110
2020-12-03,115.13903045654297,117.99962469066301,113.97691021257222,116.88220400230446,4211
2020-12-04,119.29584503173828,124.25719624289614,114.20040877719411,118.35720880686122,2461
2020-12-07,120.10038757324219,128.72687030041243,116.39054250187824,119.2511368915872,4123
2020-12-08,117.99962615966797,123.36324553056195,115.09433233376704,115.09433233376704,1690
2020-12-09,121.1731185913086,121.88827065683118,117.99964067832099,117.99964067832099,750
2020-12-10,122.0670394897461,126.49202271531347,118.26780912550524,119.51931484815825,2041
2020-12-11,121.35189056396484,127.9670157904855,118.89356497242964,119.34053326179968,1243
2020-12-14,124.3019027709961,127.3859817052555,117.19510862499178,121.35190888763815,2648
2020-12-15,123.36325073242188,124.48067148180975,118.04433069341357,119.74280477632715,2335
2020-12-16,121.0837173461914,123.85492643638419,119.78751192286545,120.27917981182105,3153
2020-12-17,125.10643005371094,127.38597121404031,118.89357313310428,120.99432969349208,8652
2020-12-18,124.25718688964844,129.62080646761888,120.27917176406503,127.56474956798556,6980
2020-12-21,121.0837173461914,129.1738468123437,120.77084770077666,121.93295444144698,3266
2020-12-22,121.4412841796875,122.02233747340523,113.12767164572932,120.77083177598746,1579
2020-12-23,121.53067016601562,125.64278371568234,117.19508612122112,118.17840813326204,4169
2020-12-24,145.8010711669922,145.8010711669922,120.81553121349108,127.34127140134298,35431
2020-12-28,157.10934448242188,167.1661304023493,143.02984419452346,164.48432082370198,68764
2020-12-29,156.39419555664062,161.75781481761982,149.4661873445425,157.1093475195157,17087
2020-12-30,156.61767578125,159.5229694750589,150.18133555688962,159.5229694750589,6191
2020-12-31,151.5222625732422,159.9699612098669,148.70636757449756,153.0419521541582,3605
2021-01-01,151.1199951171875,154.87452636150954,144.8177389354375,151.745748051176,2509
2021-01-04,147.94650268554688,154.6510269764327,147.23135069977445,150.62831240190118,4072
2021-01-05,149.82379150390625,159.1207274254145,146.20334525856438,148.43818693588764,3094
2021-01-06,147.85708618164062,153.80177187126242,146.1139127991154,149.33208953638345,3713
2021-01-07,153.31011962890625,154.65102446531068,145.48817474988041,146.15862716808263,5517
2021-01-08,152.81845092773438,154.65102358850842,148.25938269404082,153.31011875970634,5583
