Date,Close,High,Low,Open,Volume
,HGS.NS,HGS.NS,HGS.NS,HGS.NS,HGS.NS
2020-09-01,301.1364440917969,306.8320200030559,299.9222732303148,300.23134029375444,19012
2020-09-02,305.8386535644531,306.8541366847364,300.23138553326726,302.63765717457636,18200
2020-09-03,311.86541748046875,316.12606587943253,305.1322854907183,306.5672152590257,21154
2020-09-04,310.9381408691406,313.0132747814112,305.94900747022024,309.0396244188663,20276
2020-09-07,320.3866271972656,341.7339503997376,313.21198030579825,313.47687956565073,373974
2020-09-08,317.64923095703125,329.34942482392495,316.56750953067194,322.30722727669524,62944
2020-09-09,306.80999755859375,316.5675068654667,305.50751776835307,316.5675068654667,31980
2020-09-10,308.664306640625,321.97604559922627,307.2956156833205,308.35526651661695,40134
2020-09-11,306.25811767578125,313.3002885847282,305.1322283561022,309.9447719186728,29704
2020-09-14,322.7046203613281,334.73595243290083,310.4304325060214,317.0090432069435,115464
2020-09-15,325.8614501953125,331.1155105937442,324.33821193290623,324.33821193290623,49622
2020-09-16,336.10467529296875,341.73401468211205,324.2720300450065,330.2325070452759,71016
2020-09-17,336.2812194824219,344.3830404890698,334.2060855155076,339.371836512452,63664
2020-09-18,326.8548583984375,339.084878278022,325.00048258074554,336.43577766647496,35252
2020-09-21,319.63604736328125,342.1313305187005,315.68446717477167,328.88582839947935,68334
2020-09-22,308.83978271484375,324.7781714370783,305.03327222655076,320.9939158411699,43914
2020-09-23,316.0521545410156,320.5487300234322,310.375770780184,310.375770780184,39796
2020-09-24,307.5264587402344,319.05732054167083,306.2798856957355,318.3227187828702,34418
2020-09-25,312.601806640625,316.9870805229404,309.19596548199735,309.19596548199735,18110
2020-09-28,318.4784851074219,325.0007717383199,311.7558772736418,312.6017805625349,19316
2020-09-29,315.9185485839844,320.0812460194006,313.89286427016714,316.18568881080955,17654
2020-09-30,308.6171875,317.4322718012036,307.21477599090446,315.6291906989747,33518
2020-10-01,311.9117126464844,314.7165357812461,310.1754233242419,310.1754233242419,17358
2020-10-05,316.7421875,318.0778070743848,312.98018693083293,314.31580650521767,17604
2020-10-06,320.59320068359375,322.3295169619426,316.7644355226825,318.7678648408161,22240
2020-10-07,318.1000671386719,321.8620677690137,317.09835244159416,321.8620677690137,19046
2020-10-08,322.55218505859375,327.2491093028499,318.79018381477084,319.7028519196232,41944
2020-10-09,321.0162048339844,324.95629944162897,320.30388516250525,323.99909440815367,11654
2020-10-12,315.2507019042969,325.0229897077932,311.22158864017354,324.06581206672934,22252
2020-10-13,323.37579345703125,324.84499693209295,315.0059150597345,316.51962832417536,23146
2020-10-14,322.3295593261719,328.0059431402723,320.54873303155216,324.44429055103285,22252
2020-10-15,313.00244140625,323.2199365713582,311.66682183364105,319.72507622566474,14680
2020-10-16,308.0606689453125,314.31581536025385,304.72161991528145,311.64457613622903,26760
2020-10-19,313.358642578125,316.9870870989097,307.6377488558239,307.6377488558239,35682
2020-10-20,310.37579345703125,321.88437324955663,309.8637949954238,321.88437324955663,26894
2020-10-21,307.32611083984375,315.62922480710193,306.12404758404097,311.6446202986328,20480
2020-10-22,303.83123779296875,308.97336838841346,302.33977943699773,308.88432163722433,19412
2020-10-23,307.3038635253906,309.86380154099515,303.987068835739,305.36722563506146,30890
2020-10-26,299.73529052734375,310.3534551932495,298.3328791156583,308.8397693244655,24300
2020-10-27,298.1103210449219,303.51959196911855,296.7301914886945,299.0897809751092,22094
2020-10-28,294.5486755371094,300.9596614430682,294.0144493559915,296.50759544538965,37944
2020-10-29,291.3208923339844,295.50584473321663,289.8517161677011,292.9459070952264,27080
2020-10-30,295.9510803222656,298.3106698115833,289.98530115462887,291.18736438073523,9154
2020-11-02,296.08465576171875,298.7336405725346,293.8808775687457,297.4202756152472,13698
2020-11-03,300.0915222167969,302.6514603282068,293.8363745270466,297.55383900213934,18744
2020-11-04,299.2455749511719,307.2370102910064,294.3037662477446,300.0914510399254,15200
2020-11-05,312.24560546875,322.77475132970227,301.4493465449634,301.4493465449634,24884
2020-11-06,318.9236755371094,321.216499954246,313.00243433365597,316.09662504160036,38198
2020-11-09,319.8364562988281,322.75255431290094,312.9802632752735,320.54877604295433,32524
2020-11-10,328.3843688964844,340.0933239157817,323.04188983304965,336.5761809963857,145432
2020-11-11,332.8141784667969,346.81593105374577,325.8912214779742,325.8912214779742,137870
2020-11-12,340.16009521484375,341.56250686556797,332.9254880090924,336.06418908524444,45276
2020-11-13,344.7456970214844,345.1909035920155,333.9271827922283,339.67035842138097,24596
2020-11-14,365.3587646484375,377.0899463241687,344.5898683056748,347.2611075948661,142718
2020-11-17,385.4821472167969,390.4462119784132,369.96670713119886,370.1225185813861,163766
2020-11-18,387.8416748046875,393.56256777694153,374.0179904761849,392.6721547276724,73392
2020-11-19,388.53656005859375,392.1901411030663,385.12950797195583,389.79177825400586,41084
2020-11-20,391.80908203125,396.29202347325514,385.5329640124428,388.6710230218464,40260
2020-11-23,399.6094665527344,403.0164915768885,392.2574306226668,392.2574306226668,42538
2020-11-24,403.6440124511719,407.4769214755894,399.02656140197524,403.4646838692166,39968
2020-11-25,404.0251159667969,411.93751891903923,394.4988649661928,411.93751891903923,36694
2020-11-26,403.7336730957031,406.1320630521601,393.1763520533299,403.4647075686713,20942
2020-11-27,404.966552734375,407.9477200951374,397.9059191173438,399.6766866714167,25864
2020-12-01,409.471923828125,412.43065453554544,405.8631337115742,407.006305784706,14364
2020-12-02,409.35980224609375,411.534017866393,404.40613014167315,411.534017866393,25170
2020-12-03,409.471923828125,411.06336272926336,406.1545358795698,409.3374136818465,10232
2020-12-04,409.4942932128906,411.9823202513169,408.844261228728,411.9823202513169,35890
