Date,Close,High,Low,Open,Volume
,APTECHT.NS,APTECHT.NS,APTECHT.NS,APTECHT.NS,APTECHT.NS
2020-09-01,80.10209655761719,83.08828689128394,78.1659911267213,81.84130230661884,204647
2020-09-02,83.35082244873047,84.53217167252461,79.9380319077135,80.06929604817994,298785
2020-09-03,82.89139556884766,85.12283653871017,82.23508898888221,83.21954535378043,339350
2020-09-04,80.3974380493164,83.21955019836581,79.44579590650208,80.72558785335228,220256
2020-09-07,80.62715148925781,84.33527752008433,80.26618036674336,81.38190100621432,499515
2020-09-08,80.9552993774414,84.00712567428108,80.10210703486857,81.1521920749892,654411
2020-09-09,78.55978393554688,80.95529648146663,77.80503446369688,80.65996095076018,219294
2020-09-10,80.10209655761719,80.98811007564245,79.3473401473884,79.3473401473884,162121
2020-09-11,82.53043365478516,83.87586124150226,80.00365689707515,80.62714926874663,626564
2020-09-14,85.54944610595703,88.24030151392307,82.76014784603669,83.35082598806628,1612325
2020-09-15,83.84304809570312,86.30419632449032,83.48207697824205,85.48381124486102,397341
2020-09-16,82.36636352539062,84.92595460388503,82.03820668885756,84.00712667775366,264640
2020-09-17,81.97257995605469,83.21955773646361,80.69278088317895,81.71005868702655,245373
2020-09-18,82.0710220336914,83.87586362770206,80.75841570085709,82.62888585898425,286525
2020-09-21,77.4440689086914,82.85859374995773,76.951840652231,82.46480834074904,379869
2020-09-22,74.7860336303711,78.23163837619576,72.19362124296434,77.90348153748819,339939
2020-09-23,74.8516616821289,77.44406704170426,73.6046769197301,75.73767532643838,590462
2020-09-24,72.22643280029297,74.49068826358003,71.50449759651025,73.5390460854073,170165
2020-09-25,74.29379272460938,76.000191331929,72.19361575491621,72.19361575491621,267423
2020-09-28,75.83612060546875,77.05028411511228,74.65477137850463,74.81884980200273,179270
2020-09-29,76.72213745117188,79.0520217187764,75.24545260892155,76.39398760070556,324741
2020-09-30,77.01746368408203,79.41298323955488,75.8033002713659,76.85339228378284,524895
2020-10-01,78.16600799560547,78.75668613846223,76.36116629310574,77.44407271662584,212289
2020-10-05,81.74286651611328,83.35081529580772,79.97083932744175,81.97257348464106,1145963
2020-10-06,80.6927719116211,82.3663562070176,80.39743639306295,82.03819939964175,139827
2020-10-07,79.51142120361328,81.97256916827332,78.92075017855886,80.72558454186957,311333
2020-10-08,82.49761962890625,88.40437251224675,79.80676444714658,80.06929271715784,1791032
2020-10-09,81.5131607055664,82.98984537703699,81.05374676198439,82.43198859273045,294711
2020-10-12,79.11764526367188,82.56325002026253,78.75668115208666,82.30072875453669,203723
2020-10-13,80.03646850585938,82.36635949902829,78.29726259361547,78.75667653422336,283137
2020-10-14,78.7566909790039,80.88968266300998,78.36290552622991,79.67551902874212,227997
2020-10-15,76.16427612304688,79.80676658839921,75.60641229693105,79.24890977238424,200844
2020-10-16,76.82057189941406,78.06755661699366,75.70485832382249,76.5252363652928,160694
2020-10-19,77.27999114990234,78.62541880116423,76.98465559551103,78.62541880116423,113218
2020-10-20,76.75494384765625,77.77222159875595,76.22990133682447,76.82057240898509,81422
2020-10-21,75.40950775146484,78.23162670074777,74.62194407428574,77.05027066982947,191828
2020-10-22,76.49241638183594,77.83784384044536,75.17980320122675,75.21261747922698,233546
2020-10-23,76.36115264892578,77.93628707166482,75.93456002264855,76.72212372896807,139952
2020-10-26,75.93456268310547,78.46133930163002,75.47514875246465,77.37843303366229,253748
2020-10-27,75.93456268310547,77.37843303366229,74.85165641513773,76.26271248637738,190535
2020-10-28,75.67203521728516,77.05027702357647,75.47514953932954,76.262713281453,142543
2020-10-29,74.39225006103516,75.67204213524734,73.80157194286733,75.67204213524734,100391
2020-10-30,75.50796508789062,77.14872816912926,73.5062309041333,74.42505879043496,231334
2020-11-02,74.52351379394531,76.13146285740434,74.29380678487973,76.13146285740434,96916
2020-11-03,72.71866607666016,75.54077825437926,72.5217733881983,75.21262143690939,186194
2020-11-04,73.60467529296875,75.80330221433678,72.88274008284658,73.17808263115612,236247
2020-11-05,74.03128051757812,75.40952247939528,73.63750210713117,73.63750210713117,141908
2020-11-06,74.42505645751953,75.34388431501976,73.86719969122305,74.62194914271247,137858
2020-11-09,75.04855346679688,75.73767440284503,74.81884648811415,75.21262487292691,139826
2020-11-10,75.86893463134766,77.31281213506189,74.22817143222332,75.14699938454102,327973
2020-11-11,75.60640716552734,76.36115663305831,74.68757928849818,76.13144966380104,124489
2020-11-12,76.16427612304688,77.08310406243685,75.08136976302275,75.60641229693105,216795
2020-11-13,78.23162078857422,81.64440347520363,76.03299429785987,76.06580857233334,1444409
2020-11-14,79.51142120361328,80.46306330738983,78.55977909983673,78.75667177822153,204433
2020-11-17,79.5770492553711,80.56151264105586,78.82229983476273,79.5770492553711,347550
2020-11-18,78.95356750488281,81.64441551976466,77.64095427170614,79.18327447018372,572677
2020-11-19,81.08655548095703,82.59606133924109,78.0675507744889,78.55977896455327,798014
2020-11-20,80.85685729980469,83.02266297314914,79.74113667653,80.72559316349559,728257
2020-11-23,82.89139556884766,84.92594386371056,79.77394106653676,80.88966155146804,1261610
2020-11-24,80.8896713256836,83.54771224421013,80.72559290834103,82.07102050832849,344759
2020-11-25,78.95356750488281,81.51315840250716,78.6582249708529,81.34907999583501,277166
2020-11-26,79.51142120361328,80.36462047324743,78.75667177822153,79.34734280327595,228919
2020-11-27,79.70832061767578,81.05374819191604,79.47861364183233,79.54424220347315,197671
2020-12-01,80.79122924804688,82.26791398784154,79.8395870366102,80.1021083007892,231785
2020-12-02,79.15046691894531,81.93976501897099,78.23163897963799,81.54597961352475,447774
2020-12-03,79.80677032470703,80.59434117254199,79.18328491528906,79.80677032470703,320580
2020-12-04,80.26617431640625,81.77568024663594,79.54423913589652,80.3646241651714,526416
2020-12-07,84.89314270019531,86.23856333534506,80.06929595288479,80.79123119933861,2014936
2020-12-08,82.33354187011719,85.84478215097317,81.54597808409665,85.61507517045459,487170
2020-12-09,84.4009017944336,87.19020675639395,82.69451014497713,82.98984567832333,1517629
2020-12-10,88.40437316894531,92.34220611705703,81.57879232016464,83.94149068701152,3435637
2020-12-11,86.59953308105469,92.07968642222338,85.51662672361216,89.02786706226807,1377766
2020-12-14,85.38536834716797,87.5511740202882,84.9915829483822,87.5511740202882,481588
2020-12-15,90.99678039550781,91.75152991520746,85.02439878200437,85.51662703442156,2420292
2020-12-16,91.55464172363281,94.50801115753329,90.2748426941954,91.88279154625486,1367457
2020-12-17,89.19193267822266,93.81888634566727,88.46999749019375,91.9484163107514,618749
2020-12-18,97.06761169433594,101.07107328100797,89.9138738755288,90.50455198344804,4884832
2020-12-21,90.66863250732422,103.20406710187628,89.25757628412342,96.37849297593054,2671932
2020-12-22,97.98644256591797,99.6272057902216,90.27484770057977,91.88279664181147,1611304
2020-12-23,99.0693359375,101.49766984861539,97.23168011614803,99.1021502185812,1010695
2020-12-24,100.84136962890625,104.77920278153702,99.13497783313665,99.43031339180615,2405305
2020-12-28,105.07453918457031,106.97783071488227,100.87418472269086,101.56330570519144,2332267
2020-12-29,101.5304946899414,105.17299243042244,99.85691711002629,103.7619361365625,910924
2020-12-30,100.41476440429688,101.95708469936245,99.16778666175708,101.72737771967611,421990
2020-12-31,103.5650405883789,105.99336767558312,99.75846451938425,100.41477122163168,1176070
2021-01-01,102.84310150146484,105.43550692052773,101.95708783682414,102.38368752795492,419960
2021-01-04,102.54776000976562,104.15570893382663,100.93981108570462,104.15570893382663,438212
2021-01-05,100.25068664550781,102.2852351946725,99.75845840153423,101.07107172553094,393654
2021-01-06,100.11942291259766,103.49939884430971,97.78953897281079,100.61165112409061,863931
2021-01-07,99.29904174804688,101.07106898640873,99.10214905377326,101.07106898640873,325810
2021-01-08,98.7411880493164,101.98990008135283,98.11769566626776,100.7429223253563,597095
2021-01-11,96.11595916748047,100.41476316575968,95.5581023708804,98.74118576585886,415560
2021-01-12,96.37849426269531,97.78955050473536,95.36121643022615,96.44412282927361,480866
2021-01-13,99.98816680908203,101.07107316733226,96.77226902648509,97.13324014926879,947168
2021-01-14,101.79300689697266,103.56503418242288,98.24895933617296,100.64447199160692,1327594
2021-01-15,109.73430633544922,110.71876280444637,101.1038840609457,101.53048373353796,3449194
2021-01-18,114.5909652709961,125.87942123081498,109.96401152959623,110.71876100958544,5641258
2021-01-19,114.55815124511719,117.34744920832325,112.45797420258911,115.37852928777164,994123
2021-01-20,115.08319854736328,118.56162458625222,113.63932808487027,114.52534173552306,1490468
2021-01-21,113.31117248535156,118.00376205492829,111.07973820348447,115.08319980603794,696938
2021-01-22,110.71876525878906,114.8534909323538,108.42169544014199,113.70495602303025,670915
2021-01-25,132.73780822753906,132.83625807823253,114.39407179910539,117.24899829750818,6562831
2021-01-27,119.31636810302734,136.41311983080666,116.5598774339144,134.5426567880201,4056043
2021-01-28,114.55815124511719,119.97266875895824,113.80339475335046,118.20064153147183,1419388
2021-01-29,117.57716369628906,123.9105165192352,115.18164395601421,116.49425732027164,1981599
2021-02-01,129.52191162109375,131.8189813535697,114.2628085454037,117.1177420758241,2334073
2021-02-02,132.40966796875,138.48048517443235,127.65145003658732,128.2421211116913,2405897
2021-02-03,144.22314453125,151.86911652030426,130.40792014750238,133.03314646116738,4518962
2021-02-04,145.33889770507812,150.1299232549028,138.71020219481133,141.10572197982475,1993763
2021-02-05,141.76202392578125,147.89846962848972,139.89154684738384,146.55304907821164,937714
2021-02-08,142.58241271972656,147.66877379014116,136.34750267511924,141.76203461550526,1062063
2021-02-09,141.49949645996094,147.4718778040502,140.4494114382005,143.0089954312667,579594
2021-02-10,145.732666015625,147.6687575680912,141.49949078731996,142.54957576698303,1419980
2021-02-11,145.7982940673828,149.70331246839007,144.38723098945394,145.50295854414202,796559
2021-02-12,154.822509765625,158.793157122985,144.38724545771893,146.52023691281633,2132856
2021-02-15,155.38035583496094,158.76033170023456,149.6048605080487,156.0038481619765,1048020
2021-02-16,155.01939392089844,161.45118951492745,151.93476727288578,154.88813679209835,1144561
2021-02-17,156.75860595703125,160.07293942116112,152.2957236038927,152.2957236038927,847518
2021-02-18,159.18692016601562,162.73097434245898,155.24908063438966,156.36480814410697,1029324
2021-02-19,155.15066528320312,161.97624629321803,153.24738083217812,156.8570500205555,884844
2021-02-22,148.25946044921875,156.92269762277098,147.07810419001527,155.54445566380136,514390
2021-02-23,148.8173065185547,152.26291132899732,146.9468433472869,148.4563424013279,672186
2021-02-24,149.27670288085938,152.19726480706166,141.10570215735197,149.57205241850923,300001
2021-02-25,149.079833984375,153.44426672043528,147.9969276184064,151.40972513784706,466314
2021-02-26,143.9934539794922,149.57206403645787,141.8276553432339,147.60313706685767,487932
2021-03-01,151.01593017578125,153.5755141332211,143.86219276663218,145.10917747524184,632682
2021-03-02,147.83282470703125,153.5426911416654,147.11089659611395,151.77066411092375,512057
2021-03-03,146.35617065429688,150.72060336682378,145.63422840747666,148.88294748786507,528347
2021-03-04,145.33889770507812,151.57379377649102,144.38724844165293,146.81558951997158,774065
2021-03-05,145.2404327392578,149.5720578737028,142.15579229748042,145.2404327392578,758408
2021-03-08,144.22314453125,147.53749170073706,143.1402523465579,145.69983608521153,501293
2021-03-09,142.38551330566406,145.929568034171,141.2041710762965,144.9779327960918,598138
2021-03-10,140.38377380371094,144.9122704249466,139.49775323245163,143.3043217054614,479931
2021-03-12,143.14027404785156,145.6998581745601,140.482226043698,141.63076097752923,774368
2021-03-15,138.0210723876953,144.09190366482358,134.18169634690958,143.86219668698848,531977
2021-03-16,137.62730407714844,143.73094276110933,136.51157643414814,137.8241897681594,375858
2021-03-17,136.05215454101562,140.84319363201132,135.1989552226109,137.82418173767152,242380
2021-03-18,139.39932250976562,144.94511159742876,136.83973833099964,137.16789518168324,999852
2021-03-19,135.33023071289062,138.7430140760177,130.60482002983616,138.08671443625522,290390
