Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,122.6999969482422,126.0,121.0,122.5999984741211,118.09064483642578,86487,0,,,,,,,,,,,,,,,,86487.0,,,123.1999994913737,,5088000000,65.16393,2.44,0.61999667,
2021-01-04,122.6999969482422,125.0,120.8000030517578,122.9499969482422,118.42776489257812,102076,0,,,,,,,,,,,,,,,,188563.0,,,123.04662114347515,,5088000000,65.16393,2.44,0.61999667,
2021-01-05,122.5,122.5,120.0,121.0500030517578,116.59765625,53484,0,,,,,,,,,,,,,,,,135079.0,,,122.63489932568403,,5088000000,65.16393,2.44,0.61999667,
2021-01-06,121.4499969482422,138.60000610351562,121.0999984741211,136.4499969482422,131.43121337890625,2363657,0,,,,,,,,,,,,,,,,2498736.0,,,131.17542035829933,,5088000000,65.16393,2.44,0.61999667,
2021-01-07,136.9499969482422,136.9499969482422,132.0,133.14999389648438,128.2526092529297,409037,0,,,,,,,,,,,,,,,,2089699.0,,,131.5631786769367,,5088000000,65.16393,2.44,0.61999667,
2021-01-08,135.0,135.0,128.5,130.0,125.21847534179688,139602,0,,,,,,,,,,,,,,,,1950097.0,,,131.54563021449692,,5088000000,65.16393,2.44,0.61999667,
2021-01-11,130.89999389648438,130.89999389648438,125.0,126.5999984741211,121.94351196289062,102677,0,,,,,,,,,,,,,,,,1847420.0,,,131.41809233181428,,5088000000,65.16393,2.44,0.61999667,
2021-01-12,127.0,130.10000610351562,123.8499984741211,126.1999969482422,121.55821990966795,85947,0,,,,,,,,,,,,,,,,1761473.0,,,131.29721964957494,,5088000000,65.16393,2.44,0.61999667,
2021-01-13,129.4499969482422,129.4499969482422,125.25,126.6500015258789,121.9916763305664,57497,0,,,,,,,,,,,,,,28.66691947517135,40.48189017079647,1818970.0,,,131.22653244803342,,5088000000,65.16393,2.44,0.61999667,
2021-01-14,126.0,132.10000610351562,125.0,127.75,123.0512237548828,105394,0,,,,,,,,,,,,,,28.498164892989234,32.20948479565929,1924364.0,,,131.13805330453417,,5088000000,65.16393,2.44,0.61999667,
2021-01-15,129.75,129.75,123.4499969482422,124.5999984741211,120.01707458496094,93913,0,,,,,,,,,,,,,,23.21548673912476,26.793523702428455,1830451.0,,,131.00226938662513,,5088000000,65.16393,2.44,0.61999667,
2021-01-18,124.6999969482422,124.9499969482422,121.5,122.5500030517578,118.04248809814452,50648,0,,,,,,,,,,,,,,19.392690698049986,23.702114110054666,1779803.0,,,130.8912413265877,,5088000000,65.16393,2.44,0.61999667,
2021-01-19,124.0,127.0,123.3499984741211,124.8000030517578,120.209716796875,64792,0,,,,,,,,,,,,,,18.110857018798114,20.239678151990958,1844595.0,,,130.789372098951,,5088000000,65.16393,2.44,0.61999667,
2021-01-20,126.5,126.5,123.0999984741211,123.75,119.1983413696289,39566,0,,,,,,,,,,,,,,20.754724223937384,19.419423980261836,1805029.0,,-79.83871629326399,130.72257089701773,,5088000000,65.16393,2.44,0.61999667,
2021-01-21,125.1999969482422,127.9000015258789,122.0500030517578,123.0999984741211,118.5722427368164,67454,0,,,,,,50.64766854739852,,,,,,,5.932142530168811,23.917470035483024,20.92768375940618,1737575.0,,-83.3333470060789,130.61010900534512,,5088000000,65.16393,2.44,0.61999667,
2021-01-22,124.5,124.5,120.3000030517578,120.8499984741211,116.4050064086914,55363,0,,,,,,47.65610298337289,,,,,,,5.808417845745482,15.95236903223295,20.208187763884457,1682212.0,,-95.4301172301205,130.4855110063358,,5088000000,65.16393,2.44,0.61999667,
2021-01-25,121.1999969482422,122.1999969482422,117.4000015258789,119.5999984741211,115.20098114013672,53474,0,,,,,,46.02947851831949,,,,,,,5.736387672646755,15.861018704204724,18.576952590640236,1628738.0,,-89.6226581452586,130.33924998941046,,5088000000,65.16393,2.44,0.61999667,
2021-01-27,121.1500015258789,121.1500015258789,115.8499984741211,117.3499984741211,113.03374481201172,44019,0,,,,,,43.17295540690262,,,,,,,5.705217342583259,13.545754947224124,15.11971422788727,1584719.0,,-92.89099474656487,130.2039005196572,,5088000000,65.16393,2.44,0.61999667,
2021-01-28,116.0500030517578,119.5500030517578,115.3499984741211,117.0,112.69661712646484,38549,0,,,,,,42.72874357060336,,,,,,,5.5977021450870765,15.515966945149623,14.97424686552616,1546170.0,,-91.603046321875,130.07996490578358,,5088000000,65.16393,2.44,0.61999667,
2021-01-29,117.4499969482422,120.9499969482422,117.4499969482422,118.75,114.38224792480467,36106,0,124.28749923706054,,124.28749923706054,,,45.73518832848381,,,,133.99897920434327,124.28749923706054,114.5760192697778,5.480008916741014,20.918009790802028,16.659910561058595,1582276.0,-103.77784563780963,-79.70149267327942,129.98162580508384,0.27108749589376974,5088000000,65.16393,2.44,0.61999667,
2021-02-01,121.1500015258789,121.1500015258789,116.0999984741211,118.9499969482422,114.57488250732422,36256,0,124.1049991607666,,123.77916568574452,,,46.0835320241645,,,,134.07033269332763,124.1049991607666,114.13966562820555,5.449294212099358,34.28687790057938,23.573618212177013,1618532.0,-99.86849523292734,-78.5074815858383,129.88181710994073,0.28344374044852644,5088000000,65.16393,2.44,0.61999667,
2021-02-02,120.0,123.4000015258789,119.4000015258789,120.1999969482422,115.77891540527344,108313,0,123.96749916076661,,123.43829247264905,,,48.31664985684888,,,,134.06775905093554,123.96749916076661,113.86723927059768,5.377916381066312,49.987206597188624,35.06403142952335,1726845.0,-56.9767641163842,-71.04479841782363,129.65245494375208,0.26617204818828033,5088000000,65.16393,2.44,0.61999667,
2021-02-03,123.5999984741211,136.0,121.0999984741211,127.1500015258789,122.47328186035156,460141,0,124.27249908447266,,123.79178857295666,,,58.587026694866594,,,,134.3703432893855,124.27249908447266,114.17465487955981,6.122351143258561,56.64866902183573,46.97425117320125,2186986.0,57.98397503485866,-42.85713230108064,129.49733094914654,0.223983555377846,5088000000,65.16393,2.44,0.61999667,
2021-02-04,127.5,135.0,126.5999984741211,130.6999969482422,125.8927230834961,268389,0,123.98499908447266,,124.44971318012671,,,62.6678357609878,,,,132.94268223917382,123.98499908447266,115.02731592977152,6.2850404563028714,63.58603132874282,56.74063564925573,2455375.0,106.50510617029711,-25.66587244613888,129.56653394277572,-0.34566565911214614,5088000000,65.16393,2.44,0.61999667,
2021-02-05,131.5500030517578,132.5,126.4499969482422,126.8000030517578,122.13616943359376,56368,0,123.66749954223633,,124.67355031075824,,,56.12471643678268,,,,131.70629840457022,123.66749954223633,115.62870067990242,6.268252070263938,61.42618389264013,60.5536280810729,2399007.0,78.76172232389956,-44.55204004083303,129.55540344956825,-0.3216241572677873,5088000000,65.16393,2.44,0.61999667,
2021-02-08,126.9499969482422,132.39999389648438,126.1999969482422,129.85000610351562,125.07398986816406,81273,0,123.65999984741211,,125.16654610054466,,,59.671038789169494,,,,131.67539922822328,123.65999984741211,115.64460046660095,6.263376704405241,63.362508190200295,62.791574470527756,2480280.0,98.88687730261795,-29.7820505668104,129.55424596353592,-0.28446528135407295,5088000000,65.16393,2.44,0.61999667,
2021-02-09,130.0,132.5,120.5500030517578,125.3499984741211,120.73948669433594,149033,0,123.59749984741211,,125.18401775517098,,,52.87984523878924,,,,131.5393826796222,123.59749984741211,115.65561701520201,6.66956386467931,49.26288045535713,58.01719084606586,2331247.0,37.37869902391916,-51.5738534572608,129.45638103825692,-0.2686564729479191,5088000000,65.16393,2.44,0.61999667,
2021-02-10,125.9499969482422,127.3000030517578,123.5,123.9000015258789,119.34282684326172,41612,0,123.48250007629395,,125.06173049523841,,,50.87080052258376,,,,131.3364358000094,123.48250007629395,115.6285643525785,6.464595235184916,39.06772120152103,50.564369949026165,2289635.0,15.752313734099786,-58.59562992747088,129.420274491173,-0.28094446789058825,5088000000,65.16393,2.44,0.61999667,
2021-02-11,126.9000015258789,128.8000030517578,123.0,125.0,120.4023666381836,57706,0,123.4,,125.0558514004538,,,52.34981920004464,,,,131.1531302980773,123.4,115.64686970192272,6.417124364940123,30.49660023631647,39.609067297731556,2347341.0,31.54460452270337,-53.26876119701312,129.3787488487039,-0.28025511752382176,5088000000,65.16393,2.44,0.61999667,
2021-02-12,126.9499969482422,126.9499969482422,122.4499969482422,123.0500030517578,118.52409362792967,42076,0,123.1650001525879,,124.86481822438752,,,49.504659919826054,,,,130.6570045091389,123.1650001525879,115.67299579603689,6.280186910301543,27.11412349020041,32.22614830934599,2305265.0,7.0444578562914915,-62.711844994360234,129.33763342712604,-0.29372357014562706,5088000000,65.16393,2.44,0.61999667,
2021-02-15,123.1999969482422,127.8000030517578,119.0,121.4499969482422,116.9829330444336,78928,0,123.00750007629395,,124.53959715046892,,,47.23616196299845,,,,130.50465335897863,123.00750007629395,115.51034679360927,6.460173777548419,25.43570355773075,27.68214242808256,2226337.0,-19.27150743339818,-70.46005799817257,129.24187572185122,-0.2826604169721899,5088000000,65.16393,2.44,0.61999667,
2021-02-16,122.0,124.6500015258789,122.0,122.3000030517578,117.80168151855467,28622,0,122.99500007629395,,124.32630247440119,,,48.5841148586107,,,,130.49599548000725,122.99500007629395,115.49400467258066,6.227304548983296,24.247374339764047,25.599067129231756,2254959.0,-14.285426396803253,-66.34380598506567,129.20905840902162,-0.2873885743072302,5088000000,65.16393,2.44,0.61999667,
2021-02-17,122.4499969482422,128.89999389648438,121.6999969482422,127.5,122.81040954589844,155226,0,123.12999992370605,,124.62855938160108,,,55.991145333995995,,,,130.8500666284413,123.12999992370605,115.4099332189708,6.296782577501787,45.89341812549798,31.85883200766428,2410185.0,48.848633117971424,-42.71356456403381,129.121245221372,-0.2167194195491345,5088000000,65.16393,2.44,0.61999667,
2021-02-18,127.5,129.75,125.4499969482422,126.25,121.6063995361328,78499,0,123.25499992370605,,124.78298229763907,,,53.97808900460688,-0.48127825616232656,-1.254254354872425,0.7729760987100984,131.09125732133282,123.25499992370605,115.4187425260793,6.154155468520074,62.3246630996918,44.15515185498463,2331686.0,66.88044126555349,-48.99497111756819,129.09406042578462,-0.22519190215479987,5088000000,65.16393,2.44,0.61999667,
2021-02-19,126.1999969482422,134.6999969482422,126.1999969482422,130.0500030517578,125.26661682128906,533064,0,123.6025001525879,,125.28460332184085,,,58.824638103940984,0.03380947293263148,-0.9966415893114137,1.0304510622440453,131.97826953681354,123.6025001525879,115.22673076836226,6.32171579219721,74.5608993269626,60.92632685071748,2864750.0,115.43101035502983,-34.99998204848345,129.19875132820792,-0.18444251064622713,5088000000,65.16393,2.44,0.61999667,
2021-02-22,130.5,133.0,125.0,126.3000030517578,121.65454864501952,65353,0,123.87500038146973,,125.38130805802342,,,52.9037551724026,0.1378376427599477,-0.7697457428971414,0.9075833856570891,132.22943265176661,123.87500038146973,115.52056811117286,6.441593235611696,57.73624050791671,64.87393431152371,2799397.0,67.21582999513221,-57.0588055778953,129.18733642062247,-0.18502575290182882,5088000000,65.16393,2.44,0.61999667,
2021-02-23,126.5500030517578,128.85000610351562,124.0,125.5,120.8839874267578,40920,0,124.17000045776368,,125.39261205249738,,,51.70803298825752,0.1539524880085139,-0.5850060967160103,0.7389585847245242,132.31379778268538,124.17000045776368,116.02620313284197,6.327908440461976,44.999217921487705,59.09878591878902,2758477.0,26.41027441232057,-59.375,129.16749099594807,-0.19063940875494792,5088000000,65.16393,2.44,0.61999667,
2021-02-24,126.8499984741211,128.85000610351562,124.0,125.0500030517578,120.4505386352539,49263,0,124.55500068664551,,125.35998262385552,,,51.00964193046084,0.12892644225507865,-0.44221958892179253,0.5711460311768712,132.077030310767,124.55500068664551,117.03297106252404,6.222343987822951,24.80952349087455,42.514993973426336,2709214.0,17.682370358646637,-61.464941224493856,129.1427789764541,-0.193894299708338,5088000000,65.16393,2.44,0.61999667,
2021-02-25,126.1500015258789,130.8000030517578,126.0999984741211,126.75,122.08799743652344,106489,0,125.04250068664551,,125.49236523110737,,,53.561419666516876,0.2434621864133817,-0.30508323385475766,0.5485454202681393,131.76398132622504,125.04250068664551,118.32102004706599,6.188605131549884,21.581616682506375,30.46345269828956,2815703.0,55.520425548274154,-50.63693307999203,129.1221051042543,-0.21637167677050279,5088000000,65.16393,2.44,0.61999667,
2021-02-26,126.0,127.6999969482422,123.0,124.75,120.16156005859376,74672,0,125.34250068664551,,125.42166378052572,,,50.24555773433224,0.17087951090877596,-0.20989068490205093,0.3807701958108269,131.4183792519473,125.34250068664551,119.26662212134373,6.082275975599336,17.67135244722996,21.354164206870312,2741031.0,-24.776544801504574,-63.375789059348925,129.0769043126742,-0.2169433774892774,5088000000,65.16393,2.44,0.61999667,
2021-03-01,127.3499984741211,127.3499984741211,124.5500030517578,125.25,120.6431655883789,47648,0,125.65750083923339,,125.40531484904707,,,51.06124183305308,0.15195143738340278,-0.1375222604449602,0.28947369782836296,130.98181210193087,125.65750083923339,120.3331895765359,5.847827364653904,24.015694823234174,21.089554650990184,2788679.0,-21.293455087743467,-60.191075064509704,129.05268064578246,-0.22725375343340476,5088000000,65.16393,2.44,0.61999667,
2021-03-02,129.14999389648438,129.14999389648438,125.3000030517578,126.3499984741211,121.70272064208984,63739,0,125.96500091552734,,125.49528471810174,,,52.891028741380865,0.22313927586311877,-0.0653899531833444,0.28852922904646316,130.66703303847447,125.96500091552734,121.2629687925802,5.708696402641794,29.764941380841616,23.817329550435264,2852418.0,11.14906356539024,-53.18471399483923,129.0324381079309,-0.2168116888119511,5088000000,65.16393,2.44,0.61999667,
2021-03-03,126.6999969482422,129.10000610351562,126.0999984741211,126.5999984741211,121.94351196289062,56567,0,125.93750076293945,,125.60049555200835,,,53.318225098495965,0.2963133456023428,0.006950706573793042,0.28936263902854975,130.61787255823907,125.93750076293945,121.25712896763983,5.515218633124133,39.316210892032366,31.0322823653694,2908985.0,26.037392630788734,-51.592356997419614,129.01759623057507,-0.23547833861957998,5088000000,65.16393,2.44,0.61999667,
2021-03-04,125.9000015258789,128.64999389648438,124.9000015258789,126.3499984741211,121.70272064208984,41327,0,125.72000083923339,,125.67187678268576,,,52.80256488691697,0.3303236470151063,0.0716252946620557,0.2586983523530506,129.86902628677268,125.72000083923339,121.57097539169409,5.3891310429442285,47.858021360095854,38.9797245443233,2867658.0,10.835445544791579,-53.18471399483923,129.00304428431977,-0.2660159586034152,5088000000,65.16393,2.44,0.61999667,
2021-03-05,127.8000030517578,127.8000030517578,124.3000030517578,124.75,120.16156005859376,30276,0,125.61750068664551,,125.58407899385854,,,49.50280748392696,0.22557031660215898,0.10241429905007635,0.12315601755208264,129.75601327077683,125.61750068664551,121.4789881025142,5.254193111305355,36.63456253499225,41.269598262373506,2837382.0,-30.284669805911573,-76.53843806340151,128.98797027461495,-0.25481343071404816,5088000000,65.16393,2.44,0.61999667,
2021-03-08,125.9000015258789,127.0,124.0,125.25,120.6431655883789,28641,0,125.38750038146972,,125.55226194682439,,,50.54294406936693,0.18081405697262198,0.11809425063458548,0.0627198063380365,129.04261690186465,125.38750038146972,121.7323838610748,5.093179317640687,29.34058416579235,37.94438935362684,2866023.0,-34.20327365733413,-72.69228421724767,128.9729946428258,-0.2732375983018508,5088000000,65.16393,2.44,0.61999667,
