Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,338.0,341.20001220703125,334.70001220703125,336.6499938964844,303.8670654296875,125610,0,,,,,,,,,,,,,,,,125610.0,,,337.5166727701823,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-04,342.0,356.70001220703125,336.95001220703125,345.0,311.4040222167969,644292,0,,,,,,,,,,,,,,,,769902.0,,,344.7972639503785,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-05,344.95001220703125,357.70001220703125,339.29998779296875,354.3500061035156,319.8434753417969,843235,0,,,,,,,,,,,,,,,,1613137.0,,,347.75211936462324,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-06,355.5,361.0,348.70001220703125,352.95001220703125,318.579833984375,344067,0,,,,,,,,,,,,,,,,1269070.0,,,348.88855695446904,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-07,355.1000061035156,370.0,352.29998779296875,361.25,326.0716247558594,372362,0,,,,,,,,,,,,,,,,1641432.0,,,350.8537753714797,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-08,365.0,375.7999877929688,362.0,364.0,328.5537414550781,404986,0,,,,,,,,,,,,,,,,2046418.0,,,353.28451706012936,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-11,365.5,369.6000061035156,352.70001220703125,356.8500061035156,322.1000061035156,215776,0,,,,,,,,,,,,,,,,1830642.0,,,353.7549411178917,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-12,356.0,367.0,356.0,360.7999877929688,325.66534423828125,143789,0,,,,,,,,,,,,,,,,1974431.0,,,354.1040238836222,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-13,363.0,366.8500061035156,347.0,348.79998779296875,314.8339538574219,256008,0,,,,,,,,,,,,,,32.99386628001079,50.47349992243574,1718423.0,,,354.11263160206613,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-14,349.0,360.0,349.0,355.6499938964844,321.0168762207031,461488,0,,,,,,,,,,,,,,26.978023551053138,38.03045444780836,2179911.0,,,354.2059434523666,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-15,356.0,358.75,348.0,349.1000061035156,315.104736328125,95157,0,,,,,,,,,,,,,,15.192244639613696,25.05471149022588,2084754.0,,,354.1509956009447,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-18,351.79998779296875,353.0,345.75,346.0,312.3065795898437,98225,0,,,,,,,,,,,,,,13.501081414507695,18.55711653505818,1986529.0,,,354.0062700038085,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-19,348.3500061035156,355.0,348.3500061035156,353.8500061035156,319.3922119140625,90823,0,,,,,,,,,,,,,,16.28572463272964,14.993016895617012,2077352.0,,,353.9706517485549,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-20,351.5,358.75,351.5,356.8500061035156,322.1000061035156,83613,0,,,,,,,,,,,,,,39.15329789217524,22.98003464647086,2160965.0,,-46.10703879818595,354.00524884214474,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-21,359.0,370.0,356.6000061035156,359.6499938964844,324.6273803710937,241273,0,,,,,,63.78897487970432,,,,,,,13.542859758649557,57.86766184933993,37.76889479141494,2402238.0,,-41.57015198313332,354.44613420326425,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-22,361.8500061035156,370.5,358.6000061035156,365.5,329.9076843261719,249783,0,,,,,,66.33222764105766,,,,,,,13.425512197066329,71.67077397716768,56.230577906227616,2652021.0,,-28.219144638270663,355.00343633653017,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-25,368.7999877929688,369.7999877929688,351.0,366.25,330.5846862792969,87582,0,,,,,,66.65556928330521,,,,,,,13.809403311059365,72.64339268469347,67.39394283706703,2739603.0,,-31.780338344108557,355.138664804718,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-27,366.2000122070313,370.0,355.75,367.0,331.2616577148437,144752,0,,,,,,66.99690879326667,,,,,,,13.840874503126553,80.88729921521103,75.06715529235741,2884355.0,,-29.284497064014968,355.4076699330283,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-28,366.0,372.9500122070313,360.8999938964844,369.2000122070313,333.2474365234375,109703,0,,,,,,68.03072780236897,,,,,,,13.71295620365658,81.92654829619202,78.48574673203218,2994058.0,,-21.963322019990247,355.6763325412428,,294061768704,29.026148,11.09,4.7926745,1.56
2021-01-29,375.0,377.8999938964844,337.25,342.5,309.1474304199219,712678,0,355.61000061035156,,355.61000061035156,,,48.26886004304627,,,,372.99259766590325,355.61000061035156,338.2274035547999,15.63703032457285,59.294046727559085,74.03596474632072,2281380.0,-41.53638239136354,-87.08486890952756,355.28716376208445,-0.13490529208396432,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-01,342.29998779296875,342.29998779296875,320.8500061035156,335.1499938964844,302.5131225585937,378960,0,355.5350006103516,,353.6614285423642,,,44.441717570724585,,,,373.25386582299916,355.5350006103516,337.816135397704,16.06652772256653,40.29885797061612,60.506484331455745,1902420.0,-241.41962728371504,-74.93428421954688,353.8890407893862,-0.0996554584389573,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-02,342.0,359.0,336.1499938964844,338.5,305.53692626953125,500237,0,355.2100006103516,,352.21748296690095,,,46.5229362870718,,,,373.9016213536381,355.2100006103516,336.51837986706505,16.622490464062896,22.972872224908354,40.85525897436119,2402657.0,-117.86862257911064,-69.06223019620052,353.181673659524,-0.1498100403131757,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-03,343.5,356.0,343.04998779296875,347.1499938964844,313.3446350097656,169887,0,354.85,,351.7348649601946,,,51.56789001886427,,,,373.8684938359527,354.85,335.83150616404737,16.685169716629833,34.03446213626303,32.43539744392917,2572544.0,-73.54691582684154,-53.900099175463545,353.0701170718772,-0.28531771846273185,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-04,350.0,360.0,348.0,348.8999938964844,314.9241943359375,132227,0,354.64749908447266,,351.46487723984126,,,52.543315197104555,,,,373.828156140705,354.64749908447266,335.4668420282403,16.411229458550245,42.06835225726709,33.025228872812825,2704771.0,-36.230635904125435,-50.83261385653472,353.0553729399137,-0.29876159598364027,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-05,344.0,353.1000061035156,337.1499938964844,339.20001220703125,306.1688232421875,176012,0,353.54499969482424,,350.2967948557641,,,46.904444710892804,,,,373.59598351083366,353.54499969482424,333.4940158788148,16.378285369156032,47.37943960176167,41.160751331763926,2528759.0,-113.68590034050887,-67.83521467154948,352.80920878437524,-0.33950184643703735,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-08,341.79998779296875,346.45001220703125,339.3999938964844,345.20001220703125,311.58453369140625,209225,0,352.6050003051758,,349.81138698445625,,,50.4469465849122,,,,372.3679432423444,352.6050003051758,332.8420573680072,15.726264985644887,44.661325902085586,44.70303925370478,2737984.0,-99.34554726066604,-57.318122149507815,352.5473566893039,-0.2613465064426576,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-09,345.20001220703125,352.8500061035156,344.75,346.04998779296875,312.3517761230469,143812,0,352.06499938964845,,349.45315849002884,,,50.94624941152468,,,,371.9244337356764,352.06499938964845,332.2055650436205,15.181532208349939,41.255408740022155,44.432058081289796,2881796.0,-53.00993447838725,-55.82824350304427,352.457149275331,-0.26283022892156915,294061768704,29.026148,11.09,4.7926745,1.56
2021-02-10,345.0,347.8999938964844,341.0,343.95001220703125,310.45623779296875,63633,0,351.2225006103516,,348.9290493202195,,,49.616075304264584,,,,370.95745727828694,351.2225006103516,331.4875439424162,14.589993757502398,35.55152211618517,40.48941891943096,2818163.0,-81.33977438202595,-59.50918309159983,352.3877919242586,-0.26555176600801306,294061768704,29.026148,11.09,4.7926745,1.56
