Date,Close,High,Low,Open,Volume
,ESTER.NS,ESTER.NS,ESTER.NS,ESTER.NS,ESTER.NS
2020-09-01,60.91834259033203,63.24311245486459,59.96946232396054,61.677452594956854,89528
2020-09-02,63.954769134521484,63.954769134521484,59.06801614975256,60.918336651451156,226217
2020-09-03,66.99120330810547,67.1335373439959,65.56787742802075,66.32698745982985,276265
2020-09-04,68.7940902709961,70.31230322909461,64.61899920666735,65.94743825978246,549118
2020-09-07,71.68817901611328,72.067726771219,68.93641435514056,70.2174061271458,313288
2020-09-08,68.50940704345703,72.87427828817543,68.31963318038616,72.02028142553884,257976
2020-09-09,66.84886169433594,68.17730047970728,65.85253803486415,68.17730047970728,172003
2020-09-10,70.16995239257812,70.16995239257812,67.79774295078158,67.98752404977053,216458
2020-09-11,70.26486206054688,73.4436219658319,69.79042006753687,70.21741496548177,323559
2020-09-14,72.5896224975586,73.30128546322094,71.16629656623391,72.5896224975586,212999
2020-09-15,75.57861328125,76.19538933919725,72.21007213051459,73.39617714987065,595938
2020-09-16,77.14425659179688,79.18435099026321,75.29392882001787,75.57859685857123,460439
2020-09-17,75.48371124267578,77.66613969850108,75.10415626445123,77.09681085086879,157634
2020-09-18,74.39250946044922,77.47638256045997,74.1078413554532,77.47638256045997,177386
2020-09-21,70.78672790527344,76.5749174634808,70.69184097600616,75.57859384706148,197497
2020-09-22,69.03130340576172,72.11517606650021,67.65542465288839,70.83418425530614,176820
2020-09-23,69.7904052734375,71.78305977379661,68.50940637232708,70.45462102708761,128107
2020-09-24,67.94009399414062,69.8378620232474,67.41821212978256,68.65175700505566,122828
2020-09-25,70.31230163574219,70.6918566765183,68.22475977058897,69.4108647483829,102228
2020-09-28,71.7356185913086,72.96917050891027,70.9765158445924,70.9765158445924,127597
2020-09-29,70.3597412109375,73.91805576402527,69.50574427031454,72.49472994279016,116694
2020-09-30,70.16995239257812,71.8304990018357,69.79040467341764,70.88161522511709,58673
2020-10-01,73.63339233398438,73.63339233398438,70.97652164426404,71.45096361450801,231352
2020-10-05,77.28659057617188,77.28659057617188,77.28659057617188,77.28659057617188,60943
2020-10-06,81.12957000732422,81.12957000732422,81.12957000732422,81.12957000732422,253457
2020-10-07,82.07845306396484,84.92510461531623,77.09681284909993,81.12956921351439,1395468
2020-10-08,87.96154022216797,95.41028510189201,83.59667545276318,85.30466947703076,2408059
2020-10-09,92.7059555053711,93.46506553236229,87.77176204815748,88.24620400517455,1081737
2020-10-12,88.5308609008789,96.50147898119504,85.63676243260089,93.93949563243754,763148
2020-10-13,89.71697998046875,92.9431796049957,83.88134226531086,88.5308750480956,353998
2020-10-14,90.85562896728516,93.0380647259706,89.28996916122033,90.42863412899897,242137
2020-10-15,87.9140853881836,92.2789494138624,87.01264143586816,91.51983947921876,242550
2020-10-16,89.19507598876953,90.76073568539032,87.0126403826425,90.76073568539032,184105
2020-10-19,90.23885345458984,93.13295211746754,88.81552766748462,90.90307649888454,287265
2020-10-20,90.19140625,92.89572357707432,88.62574656398579,90.52351412535847,212808
2020-10-21,107.69832611083984,108.22021516837438,92.13662820288938,92.51618322296815,3732707
2020-10-22,114.05583953857422,121.45713670212368,105.89543961428218,107.50854655475295,2750491
2020-10-23,111.92084503173828,116.8075982119358,109.21652755979493,114.34050169787183,805696
2020-10-26,113.05951690673828,123.26001148170309,109.59608926141763,113.77117982402021,1398205
2020-10-27,114.3879623413086,126.91322750594435,111.4938634164371,124.30379666002773,1841376
2020-10-28,107.79319763183594,115.76382295533062,103.19111267534595,115.76382295533062,581818
2020-10-29,116.85504913330078,118.4207089545561,107.22387647951552,109.12164420481669,1163405
2020-10-30,115.38428497314453,120.03381769950536,111.4938622900544,117.66160786354676,674886
2020-11-02,109.90808868408203,119.99580647945113,108.08269066466897,117.06556171172282,419671
2020-11-03,108.08269500732422,114.03924948913044,106.54552036651876,110.19630922220337,697987
2020-11-04,105.39263916015625,110.19631473408913,102.46240145795355,109.33165899464299,470933
2020-11-05,106.3533706665039,109.13950387082035,105.6328193548614,106.20926626803698,381880
2020-11-06,112.69422912597656,113.31870107137435,106.16122757410106,106.64159511968523,569911
2020-11-09,112.59814453125,117.01753160953655,110.1002348760185,114.23139850839011,620274
2020-11-10,107.36214447021484,112.2138595236184,106.6415931650456,112.2138595236184,437871
2020-11-11,107.21802520751953,110.00415819098576,106.44944160058752,108.22679989578664,302310
2020-11-12,109.28361511230469,111.25312495395173,107.17000087283265,107.17000087283265,392138
2020-11-13,108.22679901123047,110.67666885870018,107.6503594782862,109.52378979281166,316331
2020-11-14,108.99539184570312,110.86882964876797,108.3709199078418,109.81202252720232,74675
2020-11-17,109.42772674560547,110.9168617171864,107.89055208823966,110.9168617171864,203203
2020-11-18,123.88677978515625,129.07475776801502,108.89931471070625,110.29238490883313,3107751
2020-11-19,127.2013168334961,131.62070399953163,123.93482347401154,124.60733508806379,1900257
2020-11-20,127.34542846679688,131.42855225799403,124.9916306249785,130.0835144486315,855903
2020-11-23,122.349609375,130.46782509292876,118.41059706438149,128.88260343582837,876113
2020-11-24,119.80366516113281,123.83874968702767,118.60274627487516,122.82998222046754,568294
2020-11-25,117.20967864990234,122.97408907530738,116.3450156201262,120.09188386260486,495312
2020-11-26,119.17919158935547,121.34084555533053,115.28821151866954,117.30575375428084,639398
2020-11-27,122.20549774169922,126.76898931559657,119.17918814076563,120.4761790168553,996382
2020-12-01,121.48494720458984,125.6641506413566,120.6202915016434,123.35837766740968,556244
2020-12-02,119.37133026123047,124.4632289709038,118.45863489337711,122.92604702319557,451454
2020-12-03,119.22722625732422,122.49372711296884,118.17041909721699,120.52421719608432,331948
2020-12-04,118.50666809082031,121.43691295342146,117.2096772268168,120.0918824045254,456582
2020-12-07,121.43690490722656,124.89554942534785,119.75561866496226,123.93481442976825,418262
2020-12-08,120.95655059814453,123.74268385508152,118.65078489137507,123.74268385508152,396525
2020-12-09,122.54176330566406,124.17501002199155,120.18795794410147,122.87801912022242,388641
2020-12-10,122.10942840576172,125.85629672066288,119.13115109436792,122.54176359391975,372460
2020-12-11,121.58102416992188,125.32788502141538,120.86047287850747,124.41518965088784,358089
2020-12-14,120.42813873291016,123.31035125297733,119.61151539497409,121.53298552180098,295152
2020-12-15,119.08311462402344,121.05262454255947,118.55471470844036,121.05262454255947,287861
2020-12-16,125.08770751953125,127.77776874074085,118.69882494635591,120.18795995859608,996208
2020-12-17,120.71635437011719,126.09646891102219,120.18794718751188,126.09646891102219,411322
2020-12-18,117.01753234863281,121.9172796513471,115.76857384821514,121.0526166379677,541465
