Date,Close,High,Low,Open,Volume
,NMDC.NS,NMDC.NS,NMDC.NS,NMDC.NS,NMDC.NS
2020-09-01,17.47528839111328,18.00045249820373,16.84146964117653,17.801252319652182,43366542
2020-09-02,17.801254272460938,17.973291483226475,17.384744762525433,17.85558159984383,39261382
2020-09-03,17.547725677490234,17.964236510201275,17.457180137358705,17.82841752595098,24569634
2020-09-04,16.96823501586914,17.339472421859547,16.895798580369167,17.20365343124406,26982736
2020-09-07,16.97728729248047,17.493396131627748,16.868632658122532,17.094997153754488,31332574
2020-09-08,16.24386978149414,17.01350754106944,16.16237947002125,16.959180217385512,36036775
2020-09-09,16.60605239868164,16.76903437424122,15.582888448388408,16.053725266671638,52565819
2020-09-10,16.20764923095703,16.79619582680446,15.9993951942211,16.68754119508855,29164708
2020-09-11,16.261981964111328,16.406853494544208,16.07183563697579,16.216708515514814,16650098
2020-09-14,16.234817504882812,16.57889058886024,16.153325837256144,16.479291159656682,22499974
2020-09-15,16.22576141357422,16.406852500779287,16.02656121764864,16.406852500779287,13983439
2020-09-16,16.434017181396484,17.14932631675398,16.24387086180393,16.40685284369494,118293905
2020-09-17,15.972233772277832,16.5879434641797,15.863579120765738,16.289143846574465,52229444
2020-09-18,15.73681640625,16.117107711809552,15.64627085730725,16.0627803824439,29503135
2020-09-21,15.084887504577637,15.81830566526309,14.949068527795331,15.81830566526309,37078259
2020-09-22,14.686485290527344,15.157322056931426,14.469176013725459,15.057722645783507,39261652
2020-09-23,14.523504257202148,14.885686408254571,14.360522289228557,14.813249978044086,28268930
2020-09-24,13.735758781433105,14.32430410407076,13.690485338403914,14.251867673708835,38643064
2020-09-25,14.360522270202637,14.432958700317151,13.744812614229257,13.907794581986916,29635419
2020-09-28,14.795140266418457,14.94001312092439,14.469176343780106,14.496340678052928,23796117
2020-09-29,14.985288619995117,15.093943275796509,14.704596751788467,14.93096129209442,33691916
2020-09-30,14.89474105834961,15.021504806301069,14.65026744181883,15.021504806301069,23469831
2020-10-01,14.958125114440918,15.184489667344506,14.903797783516799,15.030561555673078,13396172
2020-10-05,15.12110424041748,15.229758881665989,14.967177506035055,15.112050361033067,18699368
2020-10-06,15.030558586120605,15.238813987571618,14.958122159199542,15.202595774111087,11352456
2020-10-07,14.867579460144043,15.102996523069047,14.777032569333743,15.030560088905647,12483841
2020-10-08,14.94001293182373,15.465177022760566,14.840413519664525,14.903794718655675,46536004
2020-10-09,14.767976760864258,15.193540081955486,14.731758548511563,15.03961335350947,17526205
2020-10-12,14.623104095458984,14.912849797926473,14.559721548991277,14.786086053096946,13690348
2020-10-13,14.351468086242676,14.614049465788128,14.288085537183187,14.559722144353971,19288040
2020-10-14,14.478232383728027,14.795141096691056,14.116050227138283,14.215649646147465,50393480
2020-10-15,14.623104095458984,14.940012783479855,14.469176016970186,14.487285123374406,26825520
2020-10-16,15.039612770080566,15.1392121761338,14.650266328340004,14.722702750235381,21961054
2020-10-19,15.311250686645508,15.356522780222914,14.967177652654666,15.139213495597119,17853338
2020-10-20,15.148269653320312,15.392741939482615,15.021505896171632,15.29314251863309,17591713
2020-10-21,15.438016891479492,15.510453331209352,15.121106793608277,15.148271132560051,21301012
2020-10-22,15.68248462677002,15.754921045369418,15.148266713652326,15.33841163842287,19130043
2020-10-23,15.365578651428223,15.791142010926572,15.284086992227095,15.791142010926572,34048189
2020-10-26,15.093941688537598,15.383687406872037,14.930959721974476,15.365578299476134,14988461
2020-10-27,14.958125114440918,15.084890234703376,14.77703401136052,15.030561555673078,18250693
2020-10-28,14.686485290527344,15.03961353938335,14.559721545726244,14.9581218865297,13623611
2020-10-29,14.632160186767578,14.704596623335735,14.378632658779031,14.559723750199423,12555356
2020-10-30,14.93095874786377,15.184486234866016,14.632157821272472,14.722703352344702,26444101
2020-11-02,15.238815307617188,15.447069379002066,14.81325058853891,14.976232563229436,32248007
2020-11-03,15.474231719970703,15.718703976426715,15.39274006908146,15.401795296116202,29723217
2020-11-04,15.456124305725098,15.664378373047878,15.256924118322178,15.628160157156438,13825731
2020-11-05,16.379688262939453,16.44306946457592,15.546669325306752,15.546669325306752,55894979
2020-11-06,16.370634078979492,16.479290078052216,16.035616245885258,16.406852295968385,23024711
2020-11-09,16.895797729492188,16.941071173452723,16.316306274675735,16.51550646226889,41586734
2020-11-10,17.022560119628906,17.276087610772315,16.750923521975256,17.022560119628906,33590220
2020-11-11,16.434017181396484,16.741872036079503,15.972234225318914,16.741872036079503,89391302
2020-11-12,16.48834228515625,16.642269017686907,16.26197912599801,16.569833939165232,32887379
2020-11-13,16.778087615966797,16.886742253475145,16.298195626251996,16.461177582514516,28955582
2020-11-14,17.022560119628906,17.067833559957464,16.759978749283324,16.886742494855028,11176818
2020-11-17,17.393796920776367,17.58394185899892,16.932014045482997,17.194596755535393,65325294
2020-11-18,17.674488067626953,17.737870614873238,17.20365129533361,17.38474236160028,55650871
2020-11-19,17.420961380004883,17.928017737092283,17.348524950150395,17.638270669568353,60237074
2020-11-20,16.922962188720703,17.47528931156161,16.77808932396164,17.32136256680812,40914757
2020-11-23,16.941070556640625,17.094998642774836,16.678487826684364,17.02256086545418,22986696
2020-11-24,16.895797729492188,17.004453725376276,16.687543661970526,16.950125053381228,62540159
2020-11-25,16.859582901000977,17.267038586087974,16.805255566196465,16.904856354057877,37580718
2020-11-26,17.4481258392334,17.502453162010298,16.814307073502924,16.93201559879988,36634014
2020-11-27,17.457178115844727,17.882742779236192,17.339469601357205,17.5386697665795,49487320
2020-12-01,17.97328758239746,18.100051318778736,17.36663188423419,17.56583204140476,40305891
2020-12-02,18.6885986328125,18.92401837454884,18.109107202337693,18.2449261804082,100901303
2020-12-03,19.150379180908203,19.403906650502503,18.833470517968216,18.996451114601626,57673031
2020-12-04,19.34958267211914,19.52161852495582,18.751982105028656,19.213763687363752,47315824
