Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,141.5500030517578,146.0,139.52499389648438,142.8000030517578,124.07595825195312,29138,0,,,,,,,,,,,,,,,,29138.0,,,142.7749989827474,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-04,143.25,155.85000610351562,139.9499969482422,152.625,132.6126708984375,237306,0,,,,,,,,,,,,,,,,266444.0,,,148.7422967368732,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-05,152.0,152.5,146.85000610351562,147.9250030517578,128.52894592285156,74666,0,,,,,,,,,,,,,,,,191778.0,,,148.81877143137206,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-06,149.0,149.0,142.22500610351562,144.8000030517578,125.81368255615234,94046,0,,,,,,,,,,,,,,,,97732.0,,,148.0672995277424,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-07,146.22500610351562,152.72500610351562,146.22500610351562,147.875,128.48545837402344,78654,0,,,,,,,,,,,,,,,,176386.0,,,148.20114821303247,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-08,149.3249969482422,158.5,142.0,152.0749969482422,132.13478088378906,221716,0,,,,,,,,,,,,,,,,398102.0,,,149.00212633017782,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-11,154.1999969482422,157.5,150.9499969482422,154.3249969482422,134.08975219726562,107644,0,,,,,,,,,,,,,,,,505746.0,,,149.6731641133596,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-12,155.75,180.1750030517578,152.64999389648438,169.8000030517578,147.53565979003906,639986,0,,,,,,,,,,,,,,,,1145732.0,,,157.38347339645642,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-13,171.0,182.75,165.0,169.625,147.38357543945312,323630,0,,,,,,,,,,,,,,71.77029741645498,68.8226233634518,822102.0,,,160.08366972373122,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-14,169.5,180.5,166.10000610351562,176.5,153.3571319580078,180876,0,,,,,,,,,,,,,,75.0921725783379,72.60786242656252,1002978.0,,,161.38341370587887,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-15,177.75,193.5,175.0749969482422,187.75,163.1320343017578,503410,0,,,,,,,,,,,,,,79.64682506191991,75.50309835223759,1506388.0,,,166.24524211184024,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-18,190.6999969482422,195.8500061035156,187.75,191.5,166.39031982421875,289086,0,,,,,,,,,,,,,,87.02653613839665,80.58851125955147,1795474.0,,,168.8920753950578,,74143727616,17.470123,78.66,2.7283573,0.93
2021-01-19,192.2749938964844,207.9750061035156,192.2749938964844,205.9750061035156,178.96734619140625,340322,0,,,,,,,,,,,,,,90.58772128694132,85.75369416241927,2135796.0,,,172.5110314402143,,74143727616,17.470123,78.66,2.7283573,0.93
