Date,Close,High,Low,Open,Volume
,RUSHIL.NS,RUSHIL.NS,RUSHIL.NS,RUSHIL.NS,RUSHIL.NS
2020-09-01,8.295172691345215,8.694754191746842,7.8379575196457605,8.452699378415165,281884
2020-09-02,8.310541152954102,8.529542517291143,8.295173430879696,8.379699677214514,18595
2020-09-03,8.610227584838867,8.760070421574143,8.30285710677108,8.39122622538535,229626
2020-09-04,8.556439399719238,8.91375783502753,8.299014939096539,8.37970020371363,212047
2020-09-07,8.571805000305176,8.87533444235413,8.46038337346567,8.821543650107502,477847
2020-09-08,8.195277214050293,8.740859635603655,8.110750027707041,8.529542141611204,627798
2020-09-09,7.699641227722168,8.368172491936537,7.534429730723834,8.183750399646831,1469125
2020-09-10,7.4141435623168945,8.35408871116745,7.343867659942262,8.301381312520776,3311234
2020-09-11,7.651325225830078,7.725994667637564,7.466850751342669,7.501988701543539,363869
2020-09-14,7.3175129890441895,7.682071213146333,7.198922293919067,7.682071213146333,430411
2020-09-15,7.576656818389893,7.642540589667913,7.20331434679456,7.207706944247914,326807
2020-09-16,7.71721076965332,7.783094547265428,7.396574718015561,7.677680219966631,466279
2020-09-17,7.554696083068848,7.7743089654511115,7.510772468487952,7.673286303444846,75723
2020-09-18,7.484418869018555,7.638148445233699,7.379004558626657,7.396573531714368,139099
2020-09-21,7.589834213256836,7.725994834931336,7.510773115794411,7.633756416026143,289272
2020-09-22,7.313121318817139,7.594225380352202,6.636711795316987,7.594225380352202,113776
2020-09-23,6.878286361694336,7.554695849343896,6.693810961087066,7.286767707010212,193768
2020-09-24,6.061326026916504,7.203314578191487,5.925165882533143,7.203314578191487,548806
2020-09-25,7.0671539306640625,7.242844621425913,5.986656559971221,5.986656559971221,1909794
2020-09-28,6.465413570404053,7.3438669884180525,6.412706648442606,7.3438669884180525,1252156
2020-09-29,6.46980619430542,6.654281601590377,6.421491397676411,6.465413596891395,618311
2020-09-30,6.465413570404053,6.654281574329285,6.412706648442606,6.584004734649377,267216
2020-10-01,6.439060211181641,6.588397205702743,6.412706984751673,6.588397205702743,212479
2020-10-05,6.355607509613037,6.531297731869243,6.237016338267329,6.439060259014956,147356
2020-10-06,7.269198417663574,7.453673834203152,6.324861649853516,6.417098650324782,1496336
2020-10-07,8.674723625183105,8.723038894221451,7.229668532540774,7.229668532540774,6509965
2020-10-08,8.204751014709473,9.171049780899956,8.077374654831733,8.788922588729376,2916746
2020-10-09,8.402402877807617,8.564917196539684,8.011491408905163,8.31016634755514,1475011
2020-10-12,7.668894290924072,8.582484669366947,7.313120815250339,8.389225492911008,561288
2020-10-13,7.181353569030762,7.818231112450934,7.027623986146551,7.642540430220781,622873
2020-10-14,7.9587836265563965,8.165221081243516,7.01005429003302,7.01005429003302,1686545
2020-10-15,8.05102252960205,8.766961701184021,7.8401934083198555,7.8401934083198555,1403828
