Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,325.6000061035156,327.0,318.0,320.6000061035156,314.7958984375,106791,0,,,,,,59.8311408392893,,,,,,,14.185716901506696,69.07093982464949,59.850663939980656,1225611.0,,-37.163774957823804,317.5289060053554,,22659983360,,-10.71,2.2038548,0.08
2021-01-22,320.0,322.1000061035156,311.0,317.29998779296875,311.5556335449219,176248,0,,,,,,57.37165551095927,,,,,,,13.965308987364477,61.85821983752309,65.3833640263873,1049363.0,,-45.23228058865357,317.48875265888563,,22659983360,,-10.71,2.2038548,0.08
2021-01-25,320.0,320.0,308.95001220703125,311.5,305.8606872558594,90273,0,,,,,,53.23004548915702,,,,,,,13.757071759193353,42.36703810972633,57.765399257299634,959090.0,,-59.41318195418482,317.378840377102,,22659983360,,-10.71,2.2038548,0.08
2021-01-27,313.04998779296875,322.0,310.6499938964844,320.04998779296875,314.255859375,83777,0,,,,,,58.038901450735416,,,,,,,13.585138498073515,38.99879844466035,47.741352130636585,1042867.0,,-38.50856320385372,317.38350467720306,,22659983360,,-10.71,2.2038548,0.08
2021-01-28,320.8999938964844,320.8999938964844,306.3500061035156,309.79998779296875,304.1914367675781,98545,0,,,,,,51.237397729494226,,,,,,,13.654056304851746,26.311871327179585,35.89256929385542,944322.0,,-63.56969163810773,317.2406415339377,,22659983360,,-10.71,2.2038548,0.08
2021-01-29,312.8999938964844,314.8999938964844,296.3500061035156,300.54998779296875,295.10888671875,56397,0,315.35249786376954,,315.35249786376954,,,45.998586026480936,,,,329.1871859450287,315.35249786376954,301.51780978251037,14.003765696860103,28.583017536204313,31.297895769348084,887925.0,-151.49134005002935,-86.18583193243451,317.0279434924884,0.06838831801777055,22659983360,,-10.71,2.2038548,0.08
2021-02-01,300.0,308.3500061035156,295.8500061035156,305.1000061035156,299.5765075683594,93559,0,315.3924987792969,,314.3760700770787,,,48.77317865455252,,,,329.1031995527282,315.3924987792969,301.6817980058656,13.896353861370097,22.7968012553924,25.8972300395921,981484.0,-156.14341088724015,-75.06109112669571,316.66817433341197,0.10494213852331007,22659983360,,-10.71,2.2038548,0.08
2021-02-02,306.6499938964844,310.8500061035156,300.0,303.1499938964844,297.6618347167969,43502,0,314.8624984741211,,313.3069199646411,,,47.64336862374757,,,,329.5695015378927,314.8624984741211,300.1554954103495,13.678757592951921,26.53309850767074,25.97097243308915,937982.0,-123.43448650832075,-79.82884784560042,316.5257410223624,0.037174303633006014,22659983360,,-10.71,2.2038548,0.08
2021-02-03,304.54998779296875,324.95001220703125,300.25,312.8999938964844,307.2353210449219,124117,0,314.5374984741211,,313.2681651010071,,,53.44966435075234,,,,329.11576829668934,314.5374984741211,299.95922865155285,14.46599006538616,40.62656602492462,29.985488595995918,1062099.0,-27.347216936068662,-55.99021348131003,316.400441026253,-0.038940606695417594,22659983360,,-10.71,2.2038548,0.08
2021-02-04,317.0,324.0,304.79998779296875,322.3500061035156,316.51422119140625,56553,0,314.5274993896484,,314.1331023393413,,,58.279071867794705,,,,329.08403088474864,314.5274993896484,299.9709678945482,14.804134504075096,59.19070462205516,42.116789718216836,1118652.0,25.854757122145227,-32.88504571295117,316.4099919235049,-0.06910466654036045,22659983360,,-10.71,2.2038548,0.08
2021-02-05,323.25,323.25,314.0,315.75,310.0337219238281,45704,0,314.6299987792969,,314.28709259273734,,,54.06065953739299,,,,329.1906491497033,314.6299987792969,300.0693484088905,14.407410610926874,72.68037615266756,57.49921559988244,1072948.0,32.79951707653851,-49.02198235949414,316.4247496039812,-0.04740970778826155,22659983360,,-10.71,2.2038548,0.08
2021-02-08,317.29998779296875,329.70001220703125,315.6499938964844,317.8999938964844,312.144775390625,114124,0,314.2649978637695,,314.6311784311894,,,55.19830878188191,,,,328.0951523595371,314.2649978637695,300.4348433680019,14.38188258947116,73.23981078365081,68.3702971861245,1187072.0,75.71507598789718,-44.80601276773554,316.5574645838934,-0.13119399230681453,22659983360,,-10.71,2.2038548,0.08
2021-02-09,319.79998779296875,335.0,305.8500061035156,313.54998779296875,307.8735656738281,562184,0,313.854997253418,,314.52820789421605,,,52.37236736107881,,,,327.25268242135456,313.854997253418,300.4573120854814,15.436747682829248,55.64250184061162,67.18756292564332,624888.0,44.9734436578621,-54.789311752504354,316.75139877158574,-0.19492530853831747,22659983360,,-10.71,2.2038548,0.08
2021-02-10,314.0,317.75,298.75,301.75,296.2871398925781,215547,0,313.042497253418,,313.31123571381454,,,45.55864330718629,,,,327.28073187033345,313.042497253418,298.80426263650253,15.691265705484302,35.60617439440802,54.82949567289014,409341.0,-96.47162343257395,-84.92977058416811,316.2707134025675,-0.2241030394781986,22659983360,,-10.71,2.2038548,0.08
2021-02-11,302.0,309.0,298.0,301.8999938964844,296.4344482421875,80037,0,312.617497253418,,312.2244507788307,,,45.65542990094124,,,,327.63213465896064,312.617497253418,297.6028598478753,15.356175297949708,19.029910760111484,36.75952899837703,489378.0,-118.74485078621322,-84.54664435206456,316.0517851659746,-0.21549160542199428,22659983360,,-10.71,2.2038548,0.08
2021-02-12,303.0,304.5,288.8500061035156,292.75,287.4501342773437,384782,0,311.6899978637695,,310.36974118084686,,,40.88082126873004,,,,329.0276631949509,311.6899978637695,294.35233253258815,15.377162340702185,9.08902607704023,21.241703743853233,104596.0,-168.48951201343908,-91.5493078823972,314.5353167159151,-0.2351748063441593,22659983360,,-10.71,2.2038548,0.08
2021-02-15,299.8500061035156,299.8500061035156,292.0,292.6000061035156,287.3028259277344,54286,0,310.9599975585937,,308.6773854591963,,,40.805485476836225,,,,330.125503035768,310.9599975585937,291.79449208141943,14.839508323760287,9.03896479218971,12.385967209780462,50310.0,-148.3196882422669,-91.87432178558605,314.33345370984,-0.23404639829183327,22659983360,,-10.71,2.2038548,0.08
2021-02-16,294.0,298.6499938964844,292.0,292.79998779296875,287.49920654296875,42526,0,310.05749664306643,,307.165252348127,,,40.96169838959858,,,,330.79425964742273,310.05749664306643,289.3207336387101,14.254543007526292,10.081376643160107,9.403122504130003,92836.0,-132.58589715694663,-91.44099195698045,314.17553241682197,-0.27674867184358826,22659983360,,-10.71,2.2038548,0.08
2021-02-17,292.70001220703125,299.0,292.0,293.8999938964844,288.5793151855469,38650,0,308.4449966430664,,305.9018944003515,,,41.870402161828665,,,,328.9396788882185,308.4449966430664,287.9503143979143,13.736361364131557,15.618473187301973,11.579604874217251,131486.0,-113.06455997520145,-89.05744645536464,314.03763845598434,-0.35958879320219495,22659983360,,-10.71,2.2038548,0.08
2021-02-18,295.25,308.75,293.04998779296875,305.8999938964844,300.3620300292969,184171,0,307.60499572753906,,305.90171339998324,,,50.772061315330895,-5.109159063707523,-3.7807040055424688,-1.328455058165054,327.0437176049596,307.60499572753906,288.1662738501185,13.876622138624393,41.46936608125888,22.38973863724031,315657.0,-48.392869768099985,-63.055276169239995,313.65822896647927,-0.2770322470771081,22659983360,,-10.71,2.2038548,0.08
2021-02-19,305.0,307.45001220703125,295.0,301.04998779296875,295.5998229980469,165858,0,306.6274948120117,,305.43964429455326,,,47.599419653957334,-4.835923810026884,-3.991747966439352,-0.8441758435875322,325.30532774140664,306.6274948120117,287.9496618826168,13.774721429224883,54.923372171594416,37.33707048005174,149799.0,-53.910949330768155,-73.56449988526975,313.2969086445767,-0.25608313379979625,22659983360,,-10.71,2.2038548,0.08
2021-02-22,299.0,302.0,292.45001220703125,293.1000061035156,287.7937927246094,41307,0,305.41749572753906,,304.2644406573116,,,42.87048659315697,-5.200926936244571,-4.233583760400395,-0.9673431758441753,324.30726069872577,305.41749572753906,286.52773075635236,13.472954740920873,48.75844512758619,48.383727793479814,108492.0,-90.98670605037948,-90.79089802366418,313.17212322848343,-0.29259738261119655,22659983360,,-10.71,2.2038548,0.08
2021-02-23,291.3500061035156,299.5,283.8999938964844,296.8999938964844,291.52496337890625,111191,0,304.68749542236327,,303.56306477532803,,,45.64995762633951,-5.124495294540168,-4.41176606722835,-0.7127292273118178,323.7085841064531,304.68749542236327,285.66640673827345,13.624886981106213,37.63694964574582,47.106255648308796,219683.0,-102.25606517287311,-74.55968992711017,312.79927659658836,-0.24297644098835894,22659983360,,-10.71,2.2038548,0.08
2021-02-24,298.0,300.0,288.0,294.6000061035156,289.2666320800781,17588,0,303.4149963378906,,302.7094401399173,,,44.24678419661379,-5.189688957093608,-4.567350645201402,-0.6223383118922063,321.5388770711187,303.4149963378906,285.29111560466254,13.508823625312912,33.979819905492214,40.12507155960805,202095.0,-89.91712736742586,-79.06064397457068,312.743870599902,-0.2703663119859483,22659983360,,-10.71,2.2038548,0.08
2021-02-25,297.0,298.54998779296875,291.70001220703125,292.29998779296875,287.0082092285156,44672,0,302.5399963378906,,301.7180637259222,,,42.82903405584857,-5.365102102589731,-4.726900936679067,-0.6382011659106634,321.03236267231887,302.5399963378906,284.04763000346236,13.033191622500382,43.68033175234833,38.43236710119544,157423.0,-83.27702334483189,-83.56165774331195,312.60449179376934,-0.2702045901487342,22659983360,,-10.71,2.2038548,0.08
2021-02-26,292.29998779296875,300.0,288.29998779296875,290.8500061035156,285.5845031738281,76143,0,302.054997253418,,300.68301061902633,,,41.91717872970449,-5.557061344486499,-4.892933018240553,-0.6641283262459456,321.2270045487708,302.054997253418,282.88298995806514,12.937964521395445,39.041656451841156,38.900602703227214,81280.0,-84.46508142103649,-86.39919495713505,312.3573628050477,-0.27291156588032867,22659983360,,-10.71,2.2038548,0.08
2021-03-01,295.0,302.0,289.1499938964844,297.79998779296875,292.4086608886719,86988,0,301.68999633789065,,300.40843701654467,,,47.66836923732633,-5.089713933771293,-4.932289201346701,-0.15742473242459187,320.89415126285314,301.68999633789065,282.48584141292815,12.931681777261172,50.28736706698368,44.33645175705771,168268.0,-51.7890712201073,-58.93650992564892,312.12906362514576,-0.2795693880414761,22659983360,,-10.71,2.2038548,0.08
2021-03-02,299.29998779296875,299.70001220703125,292.54998779296875,295.54998779296875,290.19940185546875,75702,0,301.3099960327148,,299.9457275666803,,,46.07768405980324,-4.845043296501331,-4.914840020377627,0.06979672387629599,320.6835756675275,301.3099960327148,281.9364163979021,12.51870625131841,56.37394975929001,48.5676577593716,92566.0,-50.48502336283696,-53.585692973785285,311.9309184409165,-0.2735947124403159,22659983360,,-10.71,2.2038548,0.08
2021-03-03,298.5,298.54998779296875,290.45001220703125,291.79998779296875,286.51727294921875,88599,0,300.25499572753904,,299.16994282632686,,,43.47383771633056,-4.897280907796926,-4.9113281978614864,0.014047290064560514,319.28407680199854,300.25499572753904,281.22591465307954,12.203082632362632,52.09047574024376,52.917264188839134,3967.0,-64.86856545424428,-68.20928790288413,311.67214826444325,-0.3024688776724809,22659983360,,-10.71,2.2038548,0.08
2021-03-04,291.79998779296875,294.3500061035156,289.3500061035156,291.25,285.9772644042969,88050,0,298.69999542236326,,298.41566255715287,,,43.08924587307898,-4.926272012293282,-4.914316960747845,-0.011955051545436746,315.1624957078489,298.69999542236326,282.2374951368776,11.688576730051015,33.66960778633045,47.37801109528806,-84083.0,-77.74609343647676,-70.42251791448939,311.39514135723596,-0.32567611293751975,22659983360,,-10.71,2.2038548,0.08
2021-03-05,292.5,294.04998779296875,274.8500061035156,280.6000061035156,275.5200500488281,575635,0,296.94249572753904,,296.7189333710922,,,36.37814677239517,-5.742418151292952,-5.079937198856866,-0.662480952436086,313.2532310386586,296.94249572753904,280.63176041641947,12.225105655722595,22.75299369511608,36.171025740563415,-659718.0,-158.3238621380041,-83.03834502873964,309.05371560676497,-0.3354715316926931,22659983360,,-10.71,2.2038548,0.08
2021-03-08,280.0,285.95001220703125,275.0,276.6499938964844,271.6415710449219,109067,0,294.87999572753904,,294.8076058020819,,,34.24761112813179,-6.631508913163657,-5.390251541718224,-1.2412573714454327,310.4857075537193,294.87999572753904,279.2742839013588,12.134027552244643,16.65165615196172,24.358085877802733,-768785.0,-220.81040975013195,-94.6903005396841,308.59179720262273,-0.33557743241542975,22659983360,,-10.71,2.2038548,0.08
2021-03-09,278.04998779296875,294.8999938964844,278.04998779296875,287.54998779296875,282.34423828125,820891,0,293.5799957275391,,294.1164040869283,,,43.994985527280164,-6.383002060628712,-5.588801645500322,-0.7942004151283903,306.9145494928987,293.5799957275391,280.2454419621795,12.57088272708431,27.336171285275768,22.24694037745117,52106.0,-124.1725278261024,-62.536920424725544,306.32221378684505,-0.19724208287504372,22659983360,,-10.71,2.2038548,0.08
2021-03-10,290.0,290.70001220703125,283.75,286.1499938964844,280.9696044921875,134619,0,292.7999954223633,,293.3576983545051,,,43.11099277009636,-6.22724262020688,-5.716489840441634,-0.5107527797652462,305.9555232983749,292.7999954223633,279.6444675463517,12.16939197565195,39.06298252282891,27.683603320022115,-82513.0,-109.65529540607916,-65.33746724743666,305.99501179867565,-0.16933812950364546,22659983360,,-10.71,2.2038548,0.08
2021-03-12,288.70001220703125,298.70001220703125,284.45001220703125,292.79998779296875,287.49920654296875,149045,0,292.3449951171875,,293.3045830629302,,,48.413279783839585,-5.503759299128831,-5.673943732179073,0.17018443305024267,304.8220868512328,292.3449951171875,279.8679033831422,12.318006834533952,61.735832059639584,42.711661955914735,66532.0,-17.42739589835285,-33.88587210040791,305.7388812685424,-0.15091920193023461,22659983360,,-10.71,2.2038548,0.08
2021-03-15,294.29998779296875,301.70001220703125,286.6499938964844,297.75,292.35955810546875,195165,0,292.5949951171875,304.9209967041016,293.7279561045559,304.9209967041016,,51.99960289105252,-4.479333964969726,-5.4350217787372035,0.9556878137674776,305.2929409315858,292.5949951171875,279.89704930278924,12.513150511392016,72.27566256714904,57.691492383205826,261697.0,41.63400017155685,-15.653778841365883,305.49641332283744,-0.06798508883360818,22659983360,,-10.71,2.2038548,0.08
2021-03-16,299.20001220703125,299.20001220703125,286.0,287.29998779296875,282.0987548828125,96470,0,292.32999420166016,304.58099670410155,293.1157686463095,304.22997674680227,,44.902554631435635,-4.459294190164144,-5.239876261022592,0.7805820708584479,305.23597504215775,292.32999420166016,279.42401336116257,12.562212061080533,66.52664079709739,66.8460451412953,165227.0,-33.36684414663932,-54.14370354217552,305.328915590513,-0.07709080255045046,22659983360,,-10.71,2.2038548,0.08
2021-03-17,285.5,288.0,279.8500061035156,280.3999938964844,275.3236999511719,48936,0,291.7099945068359,303.91399658203125,291.9047424796595,303.29546761541724,,40.93028189694952,-4.943202208025582,-5.18054145042319,0.23733924239760817,305.61853668889444,291.7099945068359,277.8014523247774,12.247053620752236,42.27835660635828,60.360219990201536,116291.0,-142.20300317540728,-79.55805141566749,305.19883463519005,-0.08012146951748676,22659983360,,-10.71,2.2038548,0.08
2021-03-18,281.5,286.25,276.0,281.25,276.15826416015625,69015,0,291.0774948120117,303.15099670410154,290.8900051006443,302.43093947363616,,41.61549184001934,-5.1981928780579665,-5.184071735950146,-0.014121142107820894,305.6641462346511,291.0774948120117,276.4908433893723,12.104406933555648,20.685707375493163,43.16356825964957,185306.0,-138.62026599533615,-76.42727316666873,305.0051459682564,-0.07326898368696307,22659983360,,-10.71,2.2038548,0.08
2021-03-19,282.70001220703125,287.75,276.0,279.5,274.4400329589844,79756,0,289.7574951171875,302.28999694824216,289.80524271010677,301.5316869452583,,40.572007483088676,-5.47833436736471,-5.242924262233059,-0.23541010513165084,303.493112480482,289.7574951171875,276.02187775389297,12.079092152587387,12.187927445436168,25.050663809095838,105550.0,-119.95422183963947,-82.87294680723114,304.7843968558644,-0.12439546749487507,22659983360,,-10.71,2.2038548,0.08
2021-03-22,285.0,285.0,278.25,280.6499938964844,275.5691223144531,49178,0,288.7374954223633,301.6289965820313,288.93331425166656,300.71279702177696,,41.60816364642365,-5.54364987445399,-5.303069384677245,-0.24058048977674495,301.9885642234658,288.7374954223633,275.48642662126076,11.69844271311686,18.02991434316984,16.96784972136636,154728.0,-102.0992884438967,-78.3985606163072,304.6515266232186,-0.1325287445756976,22659983360,,-10.71,2.2038548,0.08
2021-03-23,281.5,297.0,281.5,294.25,288.9229431152344,112424,0,288.7949951171875,301.00999633789064,289.43966527531734,300.45935400131515,,52.21836073394377,-4.446746723608669,-5.13180485246353,0.6850581288548607,302.13099305386237,288.7949951171875,275.45899718051265,12.030697241002485,40.18883302433309,23.468891604313,267152.0,22.47558328667843,-27.74678031099508,304.47614686825347,-0.0936923105205894,22659983360,,-10.71,2.2038548,0.08
2021-03-24,293.95001220703125,295.0,274.20001220703125,277.3500061035156,272.32891845703125,412332,0,287.81749572753904,300.12199645996094,288.2882691637172,299.55310506414656,,42.00432343630504,-4.884822153023663,-5.082408312575557,0.19758615955189374,301.4954405439979,287.81749572753904,274.13955091108016,12.657075137571505,40.254532866535406,32.824426744679414,-145180.0,-80.90784692656024,-88.54547674005681,303.4788350125725,-0.19379089523439177,22659983360,,-10.71,2.2038548,0.08
2021-03-25,282.3500061035156,283.95001220703125,276.0,281.3500061035156,276.2565002441406,64223,0,287.1549957275391,299.38899658203127,287.62748220560275,298.8392580460826,,44.75853634332742,-4.853287835294395,-5.036584217119325,0.18329638182492936,300.73791678338455,287.1549957275391,273.5720746716936,12.320856356818629,44.02672371612689,41.49002986899843,-80957.0,-91.96134832107526,-74.00002219460227,303.31936459322606,-0.18505684856416374,22659983360,,-10.71,2.2038548,0.08
2021-03-26,282.6499938964844,298.0,280.54998779296875,296.8999938964844,291.52496337890625,292990,0,287.38499603271487,299.11899658203123,288.5105785571153,298.76320847158854,,53.920074641326785,-3.5328184708503727,-4.735831067865535,1.203012597015162,301.4556375617866,287.38499603271487,273.31435450364313,12.687224631833816,46.85117749617885,43.71081135961368,212033.0,50.0129795656543,-17.45461203835227,302.96735208545147,-0.0915866616455196,22659983360,,-10.71,2.2038548,0.08
2021-03-30,296.1000061035156,299.6499938964844,285.0,290.25,284.995361328125,134984,0,287.35499572753906,298.6979968261719,288.67623774215195,298.4293571589772,,50.09390689528024,-2.98848650502714,-4.386362155297856,1.3978756502707155,301.3984904334458,287.35499572753906,273.31150102163235,12.827422436451712,63.26753093407465,51.38181071546009,77049.0,49.25971624844423,-41.63640802556818,302.8097756379779,-0.0888441612993056,22659983360,,-10.71,2.2038548,0.08
2021-03-31,290.25,294.3500061035156,286.0,287.54998779296875,282.34423828125,29106,0,286.8424957275391,298.3049963378906,288.56897584222975,298.0027152230553,,48.58640639676055,-2.743344354529654,-4.057758595144215,1.3144142406145614,300.0469325230468,286.8424957275391,273.63805893203136,12.507606984099136,70.29956371602563,60.13942404875967,47943.0,25.82580414148286,-51.45463423295454,302.76939662128143,-0.10361638930370108,22659983360,,-10.71,2.2038548,0.08
2021-04-01,289.79998779296875,294.25,286.0,288.25,283.03155517578125,106569,0,286.4774963378906,297.8529962158203,288.5385971905888,297.62025580254334,,49.0147983167774,-2.4641768029575815,-3.7390422367068887,1.2748654337493073,299.08925208046463,286.4774963378906,273.8657405953166,12.203492199520626,55.77254047996953,63.11321171002323,154512.0,35.23134143523134,-48.90913529829545,302.6257550334712,-0.11265811097098205,22659983360,,-10.71,2.2038548,0.08
2021-04-05,293.70001220703125,298.20001220703125,285.25,286.29998779296875,281.11688232421875,84116,0,286.20249633789064,297.05599609375,288.3253962955774,297.1763237237365,,47.81947735470075,-2.3729305291761875,-3.4658198952007484,1.0928893660245609,298.57562858923075,286.20249633789064,273.8293640865505,12.256815057199956,44.78583114906186,56.952645115018974,70396.0,45.817537574528814,-56.000088778409086,302.51808467434205,-0.1159200161444032,22659983360,,-10.71,2.2038548,0.08
2021-04-06,288.29998779296875,294.0,285.25,288.3500061035156,283.1297607421875,219817,0,286.05749664306643,296.3689959716797,288.32774008680957,296.83019362098275,,49.22145994119704,-2.1108651157804275,-3.194828939316684,1.0839638235362568,298.2573820137553,286.05749664306643,273.85761127237754,12.00632826739996,34.922900448518305,45.16042402584986,290213.0,37.726359119084044,-44.40076983494115,302.2296177438522,-0.12322750291969994,22659983360,,-10.71,2.2038548,0.08
2021-04-07,289.3500061035156,297.79998779296875,288.8500061035156,294.75,289.4139099121094,236270,0,286.76499633789064,295.85199584960935,288.9393838880658,296.74861740055206,,53.42836030768892,-1.3709469441322426,-2.830052540279796,1.4591055961475532,299.2545944943361,286.76499633789064,274.27539818144515,11.823732083260902,42.110217339211665,40.60631631226391,526483.0,98.59909914625594,-19.253427983859844,302.03783271225177,-0.04651534286857942,22659983360,,-10.71,2.2038548,0.08
2021-04-08,297.8999938964844,309.20001220703125,295.45001220703125,303.70001220703125,298.2018737792969,209700,0,288.117497253418,295.57999633789063,290.34515801368156,297.0212211184532,,58.594528086131604,-0.0616545601531584,-2.2763729442544682,2.21471838410131,301.7398804818826,288.117497253418,274.49511402495335,12.01132352067307,57.7538173020142,44.928978363248014,736183.0,210.68156251131938,-15.714285714285715,302.05258873913067,-0.011875670586930672,22659983360,,-10.71,2.2038548,0.08
2021-04-09,304.6000061035156,325.0,301.04998779296875,317.1499938964844,311.4083557128906,458411,0,289.5974975585938,295.6929962158203,292.89799952632944,297.8105847568074,,64.89654531036308,2.037779944517922,-1.41354236649999,3.451322311017912,308.18029821076203,289.5974975585938,271.0146969064255,12.864086998270082,76.88202116375923,58.91535193499499,1194594.0,298.3383439985628,-15.452771633543874,302.5646837672305,0.003474192700297289,22659983360,,-10.71,2.2038548,0.08
2021-04-12,318.70001220703125,318.70001220703125,302.70001220703125,304.95001220703125,299.4292907714844,87548,0,290.5374984741211,295.39099670410155,294.0458102578248,298.090562303875,,56.4967705663615,2.6861955619019113,-0.5935947808196097,3.279790342721521,310.19834683067893,290.5374984741211,270.87665011756326,13.088080784107932,68.94894613987788,67.8615948685504,1107046.0,188.91313110771154,-39.46848939153462,302.61355312275185,-0.003259255823691524,22659983360,,-10.71,2.2038548,0.08
2021-04-13,306.1000061035156,307.75,297.20001220703125,299.6499938964844,294.2251892089844,72222,0,290.8799987792969,295.18799682617185,294.57954203293525,298.15171648397734,,53.270955803416456,2.7408080970519677,0.07328579475470587,2.667522302297262,310.92154251335853,290.8799987792969,270.83845504523526,12.90678842759799,53.2289420193624,66.35330310766646,1034824.0,98.08492807469634,-49.90159880909328,302.6065953873577,-0.024360466973998213,22659983360,,-10.71,2.2038548,0.08
2021-04-15,301.20001220703125,317.5,300.95001220703125,308.20001220703125,302.62042236328125,278416,0,291.4024993896484,295.34099731445315,295.8767296685634,298.54576729664615,,57.48794296977471,3.4344141582296857,0.7455114674497019,2.688902690779984,312.6422884038076,291.4024993896484,270.16271037548927,13.259875404449248,40.86083167721275,54.34623994548429,1313240.0,144.2454717386202,-33.070850058932585,302.758672513054,-0.06419449427821276,22659983360,,-10.71,2.2038548,0.08
2021-04-16,309.75,317.5,309.1499938964844,313.8500061035156,308.1681213378906,149797,0,292.7300003051758,295.5159973144531,297.588470281416,299.1459335243665,,60.05337821086939,4.389410851370769,1.4742913442339154,2.915119507136854,315.99997224105584,292.7300003051758,269.46002836929574,12.977026289343499,44.30493552300774,46.131569739860915,1463037.0,148.43648464265743,-22.75508958466199,302.8968926817083,-0.03298835488050717,22659983360,,-10.71,2.2038548,0.08
2021-04-19,310.8500061035156,322.0,303.04998779296875,318.8500061035156,313.07763671875,157568,0,294.65250091552736,295.82999755859373,299.61337845494927,299.9186422529606,,62.225832028144445,5.486466256522704,2.276726326691673,3.2097399298310307,319.80707681103416,294.65250091552736,269.49792502002055,13.403668140606909,63.44590735872246,49.537224852980934,1620605.0,131.11654945051293,-13.835752997862054,303.0536311795139,0.012737648036103374,22659983360,,-10.71,2.2038548,0.08
2021-04-20,328.0,337.0,313.3500061035156,320.25,314.4522705078125,773235,0,296.60250091552734,295.97699768066406,301.57877098304937,300.7159503999033,,62.83528765651263,6.395139192398062,3.1004088998329506,3.2947302925651116,323.2982622682337,296.60250091552734,269.906739562821,14.135548551741014,68.3683520288844,58.70639830353815,2393840.0,157.63612939916982,-32.21153846153846,304.31324728084263,-0.07025730214701616,22659983360,,-10.71,2.2038548,0.08
2021-04-22,324.75,332.25,319.70001220703125,325.1499938964844,319.2635498046875,212455,0,298.88500061035154,296.03299743652343,303.8236493557575,301.674148184083,,64.96584354108931,7.425066057633671,3.9653403313930946,3.4597257262405767,327.1040937630323,298.88500061035154,270.66590745767076,14.02229421182871,70.78064162271104,67.53163367010592,2606295.0,145.998950034406,-22.898562518870776,304.66866321685245,-0.06696560895075543,22659983360,,-10.71,2.2038548,0.08
