Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,138.6999969482422,141.4499969482422,136.85000610351562,139.60000610351562,138.16317749023438,146207,0,,,,,,,,,,,,,,,,146207.0,,,139.3000030517578,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-04,139.60000610351562,145.25,139.5,144.1999969482422,142.71583557128906,536183,0,,,,,,,,,,,,,,,,682390.0,,,142.19415234311973,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-05,143.0,152.0,139.89999389648438,149.35000610351562,147.81285095214844,664059,0,,,,,,,,,,,,,,,,1346449.0,,,144.60546137835257,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-06,150.0,153.8000030517578,145.0,150.8000030517578,149.24790954589844,460827,0,,,,,,,,,,,,,,,,1807276.0,,,145.94698662792865,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-07,154.39999389648438,154.39999389648438,147.0,148.10000610351562,146.57568359375,185149,0,,,,,,,,,,,,,,,,1622127.0,,,146.30813106556568,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-08,149.0,161.9499969482422,146.8000030517578,157.0500030517578,155.43357849121094,1628043,0,,,,,,,,,,,,,,,,3250170.0,,,150.33658341806657,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-11,159.60000610351562,159.6999969482422,150.8000030517578,154.0500030517578,152.46446228027344,382596,0,,,,,,,,,,,,,,,,2867574.0,,,150.76795686595005,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-12,154.14999389648438,154.5,147.5500030517578,148.75,147.218994140625,236863,0,,,,,,,,,,,,,,,,2630711.0,,,150.73995240749514,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-13,149.8000030517578,151.64999389648438,142.9499969482422,147.4499969482422,145.932373046875,213326,0,,,,,,,,,,,,,,36.66015885159064,53.43324518953756,2417385.0,,,150.5775619357867,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-14,148.0,150.6999969482422,145.5500030517578,148.1999969482422,146.67465209960938,150755,0,,,,,,,,,,,,,,24.479895754094887,38.65446371578755,2568140.0,,,150.49807309628306,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-15,148.39999389648438,148.39999389648438,135.10000610351562,142.35000610351562,140.88487243652344,167018,0,,,,,,,,,,,,,,26.92911505247672,29.356389886054078,2401122.0,,,150.1988331146531,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-18,144.60000610351562,144.89999389648438,137.0,141.10000610351562,139.64773559570312,152949,0,,,,,,,,,,,,,,29.343659804333384,26.917556870301663,2248173.0,,,149.91309804775022,,10627737600,17.144016,4.93,0.50690913,0.29
2021-01-19,144.0,144.9499969482422,142.0,142.4499969482422,140.9838409423828,106466,0,,,,,,,,,,,,,,34.9367513454892,30.403175400766433,2354639.0,,,149.76960871019696,,10627737600,17.144016,4.93,0.50690913,0.29
