Date,Close,High,Low,Open,Volume
,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS,GENUSPOWER.NS
2020-09-01,24.636356353759766,25.028967230003214,23.802057071669726,24.243745477516313,185261
2020-09-02,24.636356353759766,25.078042887490025,23.70390388457978,23.70390388457978,81605
2020-09-03,24.83266258239746,25.127122164140587,24.29282282404309,24.83266258239746,108242
2020-09-04,25.9614200592041,26.501259787510552,24.194668283433586,24.832661200191122,730789
2020-09-07,25.716035842895508,26.40310435954313,25.568805136648834,25.716035842895508,175504
2020-09-08,25.078044891357422,26.35403268125217,24.83266284008341,26.35403268125217,100147
2020-09-09,25.028966903686523,25.421577774811286,24.145591975626733,24.78358487521901,95016
2020-09-10,27.777244567871094,29.249536722467433,25.07804228444447,25.127119812867456,2077260
2020-09-11,27.335559844970703,28.856927756064838,26.697566910386595,28.07170597074846,941613
2020-09-14,27.482786178588867,29.10230713254675,27.090175321889415,28.16985658190008,885963
2020-09-15,27.728168487548828,27.8753973263338,27.237404443521413,27.48278646553512,228124
2020-09-16,29.34769058227539,29.740301458108963,27.237405486568154,27.92447592336415,1010725
2020-09-17,28.658315658569336,29.495414590622115,28.264387301838195,29.347689813249186,230920
2020-09-18,28.658315658569336,29.347689813249186,28.36286798222205,28.75679821735176,184323
2020-09-21,26.54094886779785,28.6583154104982,26.09777829631237,28.6583154104982,265301
2020-09-22,25.7038516998291,26.5901910249821,24.12813630044672,26.5901910249821,209142
2020-09-23,25.851573944091797,26.688672904627833,24.768269517421558,26.442467438493622,113145
2020-09-24,25.21143913269043,27.57501114048047,24.719028219467564,25.80233260423758,117218
2020-09-25,25.802331924438477,26.590188613478432,25.457643918584054,26.34398316335363,98883
2020-09-28,26.836395263671875,27.57501164707569,25.90081376000094,26.49170724240371,132167
2020-09-29,27.575010299682617,28.067421197891235,26.688671058586806,27.96893864256981,179350
2020-09-30,26.639429092407227,27.77197567166326,26.442465858309436,27.575010559166945,78279
2020-10-01,28.609073638916016,29.15072677678654,26.442466722629657,27.427288560504888,350510
2020-10-05,28.90452003479004,29.249208038431874,28.1659036891569,29.249208038431874,240002
2020-10-06,29.003005981445312,29.938585668279813,28.559835370882475,28.90452341483149,204740
2020-10-07,28.85527992248535,29.052245047045112,28.559834114044346,28.85527992248535,135092
2020-10-08,28.46135139465332,29.347690693482235,28.067423026106983,29.347690693482235,102916
2020-10-09,29.003005981445312,29.19996923627423,27.919701505490714,28.16590698282591,157108
2020-10-12,28.215145111083984,29.298449501962306,27.870457094204713,28.461350569083667,74547
2020-10-13,28.707555770874023,28.855278668675723,28.06742196146763,28.16590451946828,106733
2020-10-14,28.362869262695312,29.003004984481446,28.018183108993433,29.003004984481446,483066
2020-10-15,27.87045669555664,28.855278513468868,27.673493459013322,28.116662150034696,185854
2020-10-16,28.01818084716797,28.264386296164528,27.575010287614756,27.72273318133299,97638
2020-10-19,28.116662979125977,28.55983356161391,27.771976835411586,28.116662979125977,93475
2020-10-20,28.01818084716797,28.412109189882763,27.624250626054668,28.412109189882763,145329
2020-10-21,27.722734451293945,28.2151453718441,27.47652899101887,28.06742247135877,272005
2020-10-22,27.18108367919922,28.16590553802239,26.787155311349675,27.821217511754554,107405
