Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,174.6666717529297,175.23333740234375,172.23333740234375,173.39999389648438,165.2568817138672,2208,0,,,,,,,,,,,,,,,,2208.0,,,173.62222290039062,,1443825536,,-2.38,0.27265674,
2021-01-04,174.03334045410156,177.60000610351562,173.60000610351562,176.3333282470703,168.0524444580078,6660,0,,,,,,,,,,,,,,,,8868.0,,,175.2911461402986,,1443825536,,-2.38,0.27265674,
2021-01-05,176.6666717529297,181.3333282470703,173.6666717529297,176.96665954589844,168.6560516357422,11055,0,,,,,,,,,,,,,,,,19923.0,,,176.41816114033045,,1443825536,,-2.38,0.27265674,
2021-01-06,174.03334045410156,178.56666564941406,172.06666564941406,173.8000030517578,165.63807678222656,8838,0,,,,,,,,,,,,,,,,11085.0,,,175.9243290356952,,1443825536,,-2.38,0.27265674,
2021-01-07,173.53334045410156,177.6999969482422,173.53334045410156,174.39999389648438,166.2099151611328,5638,0,,,,,,,,,,,,,,,,16723.0,,,175.80743242584262,,1443825536,,-2.38,0.27265674,
2021-01-08,176.23333740234375,176.23333740234375,168.3333282470703,171.5,163.44610595703125,9925,0,,,,,,,,,,,,,,,,6798.0,,,174.9598506499121,,1443825536,,-2.38,0.27265674,
2021-01-11,173.23333740234375,176.0,169.96665954589844,172.3333282470703,164.24029541015625,6205,0,,,,,,,,,,,,,,,,13003.0,,,174.69052547299893,,1443825536,,-2.38,0.27265674,
2021-01-12,174.36666870117188,176.63333129882812,170.63333129882812,172.8000030517578,164.68505859375,8575,0,,,,,,,,,,,,,,,,21578.0,,,174.49684365874396,,1443825536,,-2.38,0.27265674,
2021-01-13,175.8333282470703,176.10000610351562,170.0,172.8000030517578,164.68505859375,22591,0,,,,,,,,,,,,,,40.701470224141865,33.465442455671216,21578.0,,,174.07370687576145,,1443825536,,-2.38,0.27265674,
2021-01-14,168.03334045410156,173.96665954589844,168.03334045410156,172.10000610351562,164.0179443359375,9394,0,,,,,,,,,,,,,,46.20734670670608,39.944773964886046,12184.0,,,173.79453028350446,,1443825536,,-2.38,0.27265674,
2021-01-15,172.8333282470703,174.0,167.3333282470703,170.8000030517578,162.77899169921875,13419,0,,,,,,,,,,,,,,44.08327680622847,43.66403124569214,-1235.0,,,173.398614076375,,1443825536,,-2.38,0.27265674,
2021-01-18,174.5,174.53334045410156,160.03334045410156,163.46665954589844,155.79002380371094,7300,0,,,,,,,,,,,,,,35.08185923062423,41.79082758118626,-8535.0,,,172.91628048379465,,1443825536,,-2.38,0.27265674,
2021-01-19,173.0,196.13333129882807,167.1666717529297,170.96665954589844,162.93780517578125,114090,0,,,,,,,,,,,,,,29.414975875382208,36.19337063741163,105555.0,,,175.52871059912428,,1443825536,,-2.38,0.27265674,
