Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,116.45744323730467,122.95423889160156,116.45744323730467,120.190673828125,118.59918212890624,3313150,0,,,,,,,,,,,,,,,,3313150.0,,,119.86745198567708,,1028999151616,49.445965,14.62,7.8836594,
2021-01-04,122.17849731445312,123.63300323486328,121.30579376220705,122.56636810302734,120.94342041015624,2650539,0,,,,,,,,,,,,,,,,5963689.0,,,121.03824318797116,,1028999151616,49.445965,14.62,7.8836594,
2021-01-05,122.17849731445312,123.34210205078124,119.17252349853516,119.4149398803711,117.83370971679688,2812712,0,,,,,,,,,,,,,,,,3150977.0,,,120.91163375804246,,1028999151616,49.445965,14.62,7.8836594,
2021-01-06,120.38461303710938,121.4997329711914,118.78465270996094,119.60887145996094,118.02508544921876,1094296,0,,,,,,,,,,,,,,,,4245273.0,,,120.80662260539604,,1028999151616,49.445965,14.62,7.8836594,
2021-01-07,120.72399139404295,120.96641540527344,119.56038665771484,120.1421890258789,118.55133056640624,2069928,0,,,,,,,,,,,,,,,,6315201.0,,,120.70545010221385,,1028999151616,49.445965,14.62,7.8836594,
2021-01-08,121.64517974853516,121.64517974853516,119.2694854736328,119.60887145996094,118.02508544921876,1318098,0,,,,,,,,,,,,,,,,4997103.0,,,120.65266763206587,,1028999151616,49.445965,14.62,7.8836594,
2021-01-11,120.57854461669922,121.20883178710938,118.93010711669922,120.72399139404295,119.1254425048828,1630879,0,,,,,,,,,,,,,,,,6627982.0,,,120.61268601930198,,1028999151616,49.445965,14.62,7.8836594,
2021-01-12,120.2391586303711,121.4997329711914,119.07555389404295,119.51190948486328,117.92940521240234,1053994,0,,,,,,,,,,,,,,,,5573988.0,,,120.57410422268052,,1028999151616,49.445965,14.62,7.8836594,
2021-01-13,119.65735626220705,125.96021270751952,119.65735626220705,122.80878448486328,121.18262481689452,4207539,0,,,,,,,,,,,,,,41.04980808141263,35.447879563556256,9781527.0,,,121.04070346662702,,1028999151616,49.445965,14.62,7.8836594,
2021-01-14,123.82694244384766,124.7966079711914,121.8875961303711,123.43907165527344,121.80455780029295,1491860,0,,,,,,,,,,,,,,48.244733195949614,39.206737714102196,11273387.0,,,121.20156781017754,,1028999151616,49.445965,14.62,7.8836594,
2021-01-15,123.87542724609376,123.87542724609376,121.25731658935548,123.09968566894533,121.46966552734376,795677,0,,,,,,,,,,,,,,59.54021741096479,49.61158622944234,10477710.0,,,121.25626764861231,,1028999151616,49.445965,14.62,7.8836594,
2021-01-18,123.1481704711914,125.62083435058594,116.8453140258789,122.46939849853516,120.84773254394533,4769410,0,,,,,,,,,,,,,,61.71678906063047,56.500579889181616,5708300.0,,,121.3244420016494,,1028999151616,49.445965,14.62,7.8836594,
2021-01-19,123.1481704711914,124.69964599609376,119.2694854736328,120.2876434326172,118.69486236572266,1614642,0,,,,,,,,,,,,,,52.926132325201024,58.061046265598755,4093658.0,,,121.32973491445192,,1028999151616,49.445965,14.62,7.8836594,
2021-01-20,121.16034698486328,122.46939849853516,119.89977264404295,120.6755142211914,119.07759857177734,1226106,0,,,,,,,,,,,,,,47.704829288174786,54.11591689133542,5319764.0,,-55.612192875900966,121.31688825920858,,1028999151616,49.445965,14.62,7.8836594,
2021-01-21,121.64517974853516,123.29362487792967,116.8453140258789,117.7665023803711,116.20710754394533,1871242,0,,,,,,43.781102706799096,,,,,,,3.8579041617257275,30.63654403790973,43.75583521709516,3448522.0,,-89.89359743133885,121.19875907599618,,1028999151616,49.445965,14.62,7.8836594,
2021-01-22,117.7665023803711,121.20883178710938,116.99076080322266,118.83313751220705,117.2596206665039,1938443,0,,,,,,46.91001383460247,,,,,,,3.8836303633086553,25.598527824266323,34.6466337167836,5386965.0,,-78.19149114260536,121.07350193875416,,1028999151616,49.445965,14.62,7.8836594,
2021-01-25,119.60887145996094,121.16034698486328,117.33014678955078,120.43309020996094,118.83838653564452,1457743,0,,,,,,51.289373024393,,,,,,,3.8798139227375015,26.276038018561945,27.503703293579317,6844708.0,,-60.63833170950552,121.01438084196846,,1028999151616,49.445965,14.62,7.8836594,
2021-01-27,120.43309020996094,121.9360809326172,118.93010711669922,120.77247619628906,119.17327880859376,1985061,0,,,,,,52.19029150690086,,,,,,,3.817396772250393,43.07768266307449,31.650749501967567,8829769.0,,-56.914911426055504,120.98946684308662,,1028999151616,49.445965,14.62,7.8836594,
2021-01-28,118.5907211303711,120.1421890258789,116.8453140258789,117.81497955322266,116.25493621826172,2943064,0,,,,,,44.47135941373704,,,,,,,3.825237157833233,40.53954806730947,36.63108958298195,5886705.0,,-89.36175199295558,120.79040950656423,,1028999151616,49.445965,14.62,7.8836594,
2021-01-29,121.5482177734375,121.5482177734375,117.28166198730467,117.91194915771484,116.3506317138672,926443,0,120.4040023803711,,120.4040023803711,,,44.759841242837965,,,,123.78096180546349,120.4040023803711,117.0270429552787,3.8567599169974898,32.297347770224256,38.638192833536046,6813148.0,-101.49109404219388,-88.29789371126667,120.74818447846005,-0.12284378374568951,1028999151616,49.445965,14.62,7.8836594,
2021-02-01,118.6392059326172,120.2391586303711,117.91194915771484,118.93010711669922,117.35530853271484,1642916,0,120.34097404479981,,120.26363140287853,,,47.82483418676447,,,,123.77802747903603,120.34097404479981,116.90392061056359,3.7475063138302582,25.64743181885736,32.828109218797,8456064.0,-89.56754308001281,-77.1276328609166,120.68213923932996,-0.1457556983534936,1028999151616,49.445965,14.62,7.8836594,
2021-02-02,119.56038665771484,120.82096099853516,117.96043395996094,119.56038665771484,117.97723388671876,1869543,0,120.19067497253418,,120.19665571286293,,,49.68592178243252,,,,123.48527125374918,120.19067497253418,116.89607869131919,3.68415065131197,38.41268556693038,32.119155052003975,10325607.0,-60.293297108699676,-70.2128051373222,120.63047207048723,-0.14867185818459125,1028999151616,49.445965,14.62,7.8836594,
2021-02-03,119.89977264404295,121.20883178710938,118.34830474853516,119.07555389404295,117.49883270263672,1716683,0,120.17370567321777,,120.08988411107056,,,48.25987873129876,,,,123.48754918868767,120.17370567321777,116.85986215774787,3.6253203932592735,47.236107839433295,37.09874174174032,8608924.0,-50.14848988420236,-74.58566802147422,120.59028383047786,-0.10936384722266572,1028999151616,49.445965,14.62,7.8836594,
2021-02-04,117.57256317138672,119.75432586669922,115.92412567138672,116.31199645996094,114.77185821533205,3581434,0,120.00886192321778,,119.73008528715536,,,41.03097643208789,,,,123.72256857146175,120.00886192321778,116.29515527497381,3.6399546648345042,35.88416024168965,40.510984549351086,5027490.0,-162.33523963691442,-95.99997482232033,120.35667780768206,-0.16306943868024737,1028999151616,49.445965,14.62,7.8836594,
2021-02-05,116.94227600097656,117.718017578125,115.09990692138672,115.68170928955078,114.14991760253906,1481471,0,119.78583793640136,,119.34452566833588,,,39.57497619127237,,,,123.94924435833413,119.78583793640136,115.6224315144686,3.566965807113345,21.28100562082076,34.80042456731454,3546019.0,-188.2015217625302,-94.47004675130295,120.2360556877565,-0.1772919827291252,1028999151616,49.445965,14.62,7.8836594,
2021-02-08,116.3604736328125,119.2694854736328,115.87564086914062,118.97858428955078,117.40313720703124,4427408,0,119.75432357788085,,119.30967410845159,,,49.6413368207562,,,,123.93212786701852,119.75432357788085,115.57651928874319,3.5684522626111073,26.637461193490907,27.934209018667087,7973427.0,-86.65009147102694,-59.5960125793062,120.06219078342119,-0.056227293995102366,1028999151616,49.445965,14.62,7.8836594,
2021-02-09,119.94825744628906,123.82694244384766,119.12403869628906,120.57854461669922,118.9819107055664,4232776,0,119.74705123901367,,119.43051891876088,,,53.67468275986208,,,,123.91858022250409,119.74705123901367,115.57552225552325,3.6598741120172336,45.264517654561985,31.060994822957866,12206203.0,53.49134197606247,-37.22223679264252,120.14064084708788,-0.10939916401998032,1028999151616,49.445965,14.62,7.8836594,
2021-02-10,121.16034698486328,123.68148803710938,119.366455078125,123.00272369384766,121.37398529052734,2124475,0,119.9215919494629,,119.77072889734058,,,59.02904266585204,,,,124.32484285299012,119.9215919494629,115.51834104593567,3.706671172514887,72.27510452195077,48.0590277900012,14330678.0,80.54344407007981,-9.444429874024145,120.2046761916451,-0.060855372375026334,1028999151616,49.445965,14.62,7.8836594,
2021-02-11,123.63300323486328,124.8450927734375,121.79063415527344,123.53604125976562,121.9002456665039,2158022,0,119.95795478820801,,120.12933007471439,,,60.12108228381805,,,,124.46672425573368,119.95795478820801,115.44918532068235,3.660084561489828,79.96684379955305,65.83548865868858,16488700.0,133.56959229452954,-13.432801934674213,120.31142584844382,-0.05670736136890426,1028999151616,49.445965,14.62,7.8836594,
2021-02-12,124.11784362792967,126.68746948242188,124.11784362792967,125.23296356201172,123.57469177246094,3964341,0,120.04764938354492,,120.61539040683795,,,63.458491824247155,,,,124.8889643096651,120.04764938354492,115.20633445742475,3.623751965858858,87.88995165842535,80.04396665997636,20453041.0,196.02051552432016,-12.552302632661863,120.60335454504953,-0.0670407345781048,1028999151616,49.445965,14.62,7.8836594,
2021-02-15,126.05718231201172,128.96620178222656,125.57234954833984,127.9480438232422,126.25382995605467,4650600,0,120.29006729125976,,121.3137383512574,,,68.06376367028648,,,,126.10586696190202,120.29006729125976,114.4742676206175,3.6315724125985716,87.58980839563479,85.14886795120437,25103641.0,233.9158715145826,-7.342682159888049,121.04231019935216,-0.03156338563446268,1028999151616,49.445965,14.62,7.8836594,
2021-02-16,127.99652099609376,128.5783233642578,122.17849731445312,122.95423889160156,121.32614135742188,5389486,0,120.31430931091309,,121.46997649795685,,,54.466992619590904,,,,126.17014744631054,120.31430931091309,114.45847117551564,3.829304815256151,71.19198709473552,82.2239157162652,19714155.0,122.1346929769048,-43.356664133859844,121.28480915246446,-0.13716931572882504,1028999151616,49.445965,14.62,7.8836594,
2021-02-17,123.53604125976562,125.2814483642578,120.2391586303711,121.69366455078124,120.08226776123048,2113654,0,120.38461036682129,,121.49128012203536,,,51.66150442398584,,,,126.27115886962551,120.38461036682129,114.49806186401707,3.9159465951583337,47.89850886549706,68.8934347852891,17600501.0,52.84845722482765,-52.4475882305365,121.31420651675388,-0.1336227662811201,1028999151616,49.445965,14.62,7.8836594,
2021-02-18,122.61485290527344,122.95423889160156,119.94825744628906,121.98456573486328,120.36932373046876,1943176,0,120.45006294250489,,121.53825970420945,,,52.27245468890488,0.5689919430756163,-0.08353739769232663,0.6525293407679429,126.37706585651256,120.45006294250489,114.52306002849721,3.85094908445506,25.540337438805533,48.21027779967935,19543677.0,28.330952742456233,-50.34968690216084,121.32162452334681,-0.1093727082917537,1028999151616,49.445965,14.62,7.8836594,
2021-02-19,121.79063415527344,122.3724365234375,119.60887145996094,120.04522705078124,118.45565032958984,4470760,0,120.56399917602539,,121.39606611816868,,,47.92378250085159,0.3673006625319317,0.006630214352525046,0.3606704481794067,126.36657762384863,120.56399917602539,114.76142072820215,3.77327879724231,14.63684230672694,29.35856287034316,15072917.0,-1.7006711043709188,-64.33567741761556,121.28839820438058,-0.13551009303660677,1028999151616,49.445965,14.62,7.8836594,
2021-02-22,119.17252349853516,120.04522705078124,115.73019409179688,116.21502685546876,114.67617797851562,3334374,0,120.43309364318847,,120.90263380743535,,,40.71882377426833,-0.10044836957175107,-0.014785502432330178,-0.0856628671394209,126.49814988680009,120.43309364318847,114.36803739957685,3.8119755230810277,10.339147267710858,16.83877567108109,11738543.0,-96.70500175596746,-91.9580540780848,121.14219240230864,-0.17363625826904452,1028999151616,49.445965,14.62,7.8836594,
2021-02-23,116.3604736328125,118.15436553955078,114.42113494873048,114.56658935546876,113.04955291748048,2289195,0,120.13976860046387,,120.29920100248616,,,38.06631436241466,-0.597272985954163,-0.13128299913669672,-0.4659899868174663,126.72185971400663,120.13976860046387,113.55767748692111,3.8063508850624044,3.2587120904612483,9.411567221632998,9449348.0,-127.69247499307609,-98.99997429779208,121.00794467859022,-0.22378236922647196,1028999151616,49.445965,14.62,7.8836594,
