Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,50.0,51.150001525878906,49.58000183105469,49.97999954223633,48.28167343139648,193460,0,,,,,,,,,,,,,,,,193460.0,,,50.23666763305664,,19292315648,13.804803,12.91,2.7723851,
2021-01-04,50.380001068115234,50.9900016784668,49.59000015258789,50.16999816894531,48.46521759033203,160470,0,,,,,,,,,,,,,,,,353930.0,,,50.24271245808815,,19292315648,13.804803,12.91,2.7723851,
2021-01-05,49.43000030517578,51.58000183105469,49.09999847412109,50.65999984741211,48.938568115234375,229715,0,,,,,,,,,,,,,,,,583645.0,,,50.32298617363017,,19292315648,13.804803,12.91,2.7723851,
2021-01-06,50.93000030517578,52.36000061035156,49.79999923706055,50.27999877929688,48.57148361206055,638950,0,,,,,,,,,,,,,,,,-55305.0,,,50.57925012465585,,19292315648,13.804803,12.91,2.7723851,
2021-01-07,50.720001220703125,52.560001373291016,50.400001525878906,51.54999923706055,49.79832458496094,501910,0,,,,,,,,,,,,,,,,446605.0,,,50.84820090222147,,19292315648,13.804803,12.91,2.7723851,
2021-01-08,51.61000061035156,54.650001525878906,50.619998931884766,52.7599983215332,50.96720886230469,1017730,0,,,,,,,,,,,,,,,,1464335.0,,,51.5268021338203,,19292315648,13.804803,12.91,2.7723851,
2021-01-11,53.16999816894531,54.79999923706055,51.459999084472656,53.81999969482422,51.991188049316406,738655,0,,,,,,,,,,,,,,,,2202990.0,,,51.915811921958905,,19292315648,13.804803,12.91,2.7723851,
2021-01-12,53.59999847412109,55.79999923706055,52.90999984741211,54.709999084472656,52.85094833374024,845800,0,,,,,,,,,,,,,,,,3048790.0,,,52.41576710559932,,19292315648,13.804803,12.91,2.7723851,
2021-01-13,54.97999954223633,55.18000030517578,51.2400016784668,52.52000045776367,50.7353630065918,377620,0,,,,,,,,,,,,,,67.9665382619517,72.6720029413297,2671170.0,,,52.46105874940926,,19292315648,13.804803,12.91,2.7723851,
2021-01-14,52.59999847412109,52.59999847412109,50.79999923706055,51.93000030517578,50.165409088134766,138130,0,,,,,,,,,,,,,,48.7940624069528,64.5408964009071,2533040.0,,,52.44153653132855,,19292315648,13.804803,12.91,2.7723851,
2021-01-15,51.220001220703125,52.0,48.20000076293945,49.45000076293945,47.76968002319336,372635,0,,,,,,,,,,,,,,26.998742717968742,47.91978112895776,2160405.0,,,52.25874417280006,,19292315648,13.804803,12.91,2.7723851,
2021-01-18,50.79999923706055,50.79999923706055,48.09999847412109,48.59000015258789,46.938907623291016,273945,0,,,,,,,,,,,,,,16.03354318856427,30.608782771161945,1886460.0,,,52.10425894274304,,19292315648,13.804803,12.91,2.7723851,
