Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-05,63.26666641235352,65.0,60.36666488647461,62.29999923706055,62.154441833496094,31446,0,,,,,,,,,,,,,,,,31446.0,,,62.555554707845054,,3900120064,34.2429,3.17,4.132719,
2022-12-06,63.33333206176758,63.33333206176758,60.01666641235352,60.650001525878906,60.50829315185547,13074,0,,,,,,,,,,,,,,,,18372.0,,,62.19663012899586,,3900120064,34.2429,3.17,4.132719,
2022-12-07,61.66666412353516,63.33333206176758,58.66666412353516,61.06666564941406,60.92398834228516,198306,0,,,,,,,,,,,,,,,,216678.0,,,61.23753821230571,,3900120064,34.2429,3.17,4.132719,
2022-12-08,61.91666412353516,61.91666412353516,58.01666641235352,58.01666641235352,57.88111114501953,105549,0,,,,,,,,,,,,,,,,111129.0,,,60.65556138233613,,3900120064,34.2429,3.17,4.132719,
2022-12-09,58.33333206176758,58.33333206176758,55.11666488647461,55.11666488647461,54.98788833618164,41112,0,,,,,,,,,,,,,,,,70017.0,,,60.184085040975205,,3900120064,34.2429,3.17,4.132719,
2022-12-12,55.41666412353516,55.41666412353516,52.36666488647461,52.36666488647461,52.24431228637695,6906,0,,,,,,,,,,,,,,,,63111.0,,,60.06560160321705,,3900120064,34.2429,3.17,4.132719,
2022-12-13,51.66666412353516,51.66666412353516,49.75,49.75,49.63375854492188,45507,0,,,,,,,,,,,,,,,,17604.0,,,59.06909061867825,,3900120064,34.2429,3.17,4.132719,
2022-12-14,47.26666641235352,52.23333358764648,47.26666641235352,52.23333358764648,52.11129379272461,24912,0,,,,,,,,,,,,,,,,42516.0,,,58.61594120653655,,3900120064,34.2429,3.17,4.132719,
2022-12-15,54.83333206176758,54.83333206176758,54.83333206176758,54.83333206176758,54.70521545410156,12531,0,,,,,,,,,,,,,,34.09188712816513,15.13087018891212,55047.0,,,58.51705611758542,,3900120064,34.2429,3.17,4.132719,
2022-12-16,57.16666412353516,57.56666564941406,55.01666641235352,57.56666564941406,57.432167053222656,27501,0,,,,,,,,,,,,,,67.42522046149847,37.605943676078276,82548.0,,,58.41936820716068,,3900120064,34.2429,3.17,4.132719,
