Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2022-01-05,563.3665771484375,568.0,571.0499877929688,542.25,546.0,4130279,535.3649978637695,574.8679974365234,539.572885829853,556.87378943938,57.04748717237901,-8.446117908349493,-14.713079534926866,6.266961626577373,586.3237587656924,535.3649978637695,484.4062369618466,20.86150655212686,95.21792837039236,76.20804424016592,3309120.0,79.48462845105209,-2.996059094988821,526.1570992692119,0.0189045273792944,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-06,560.2918090820312,564.9000244140625,566.7999877929688,553.2999877929688,560.0,1867316,534.7300003051757,574.0679974365235,541.9849942664443,557.1885437521127,55.98726314494496,-5.49310698140755,-12.869085024223002,7.375978042815452,583.8511496717027,534.7300003051757,485.6088509386488,20.42139981319146,93.85432453240634,89.94813862133326,1441804.0,89.1295124563001,-6.041222118231947,526.2216370026779,0.025793496762994,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-07,570.1605834960938,574.8499755859375,577.9500122070312,565.5,565.5,2641127,534.4824996948242,573.0949969482422,545.1149924873484,557.8811489220666,58.64399119626117,-2.32316662343851,-10.759901344066105,8.436734720627594,582.7350024045895,534.4824996948242,486.229996985059,19.89487038317555,93.35677849906966,94.1430104672894,4082931.0,128.0421368023772,-3.5307926817611626,526.340980315501,0.0399791219842626,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-10,556.5724487304688,561.1500244140625,579.5,560.0999755859375,575.0,1322019,533.5875015258789,572.1379974365234,546.6421383851307,558.0093401178311,53.82622824184167,-0.905993882347957,-8.789119851722475,7.883125969374518,579.0856235390002,533.5875015258789,488.0893795127577,19.85952424252462,81.05577164679899,89.42229155942495,2760912.0,116.11645909301416,-24.385349615863788,526.3929897428311,0.0352749471544528,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-11,574.5247192382812,579.25,581.5499877929688,551.4000244140625,562.0,3378759,534.8025009155274,571.4279974365235,549.7476490151182,558.8423071720339,58.658504393861946,1.6585240542204929,-6.699591070533881,8.358115124754374,583.6892638837668,534.8025009155274,485.915737947288,20.59455560940902,82.46285966115546,85.62513660234133,6139671.0,124.6257975059659,-2.9754051179526293,526.5377716899677,0.1697282550073098,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-12,593.5681762695312,598.4500122070312,602.0,579.25,582.0,3385873,537.6325027465821,571.6239971923828,554.3859693191099,560.3955505067397,63.07324995981472,5.180486100192979,-4.323575636388508,9.504061736581487,593.8299022498683,537.6325027465821,481.4351032432959,20.748515923022666,81.88765034090353,81.8020938829526,9525544.0,168.83199048734738,-3.6317010669757033,526.7552955924336,0.2554284462627771,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-13,584.592041015625,589.4000244140625,601.5,585.5,596.0,1103090,539.8150039672852,571.2159979248047,557.7206412329149,561.5329808560465,59.83007616148479,7.158884846741444,-2.027083539762517,9.185968386503962,600.3285642013801,539.8150039672852,479.30144373319024,20.40933621423533,87.41022428905178,83.92024476370354,8422454.0,141.66216054197383,-12.890000599424551,526.8246894497443,0.252539672110586,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-14,581.4180908203125,586.2000122070312,594.3499755859375,582.25,591.0,1443887,543.6075042724609,570.6829986572266,560.4329622780688,562.5003154188302,58.68109853036724,8.372057992373811,0.0527447666647487,8.319313225709063,605.7447339822285,543.6075042724609,481.47027456269336,19.8158104550712,78.95259118085794,82.75015527027104,6978567.0,112.36378239117238,-16.163670376438617,526.9090104096103,0.3440604861416733,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-17,595.7997436523438,600.7000122070312,604.7999877929688,587.0,587.0,1705243,549.0025054931641,570.3959991455079,564.2679194141605,563.9983427438576,62.22139018417351,10.383836861546,2.1189631856409994,8.264873675905001,611.2940884687749,549.0025054931641,486.7109225175533,19.728965107275933,78.73190030395041,81.69823859128667,8683810.0,120.8923858681624,-4.077549561099203,527.0244885255681,0.3483960195552401,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-18,607.4539184570312,612.4500122070312,626.0,604.4000244140625,609.0,7751596,554.3750061035156,569.878999633789,568.8566901563387,565.8984082130016,64.84968480454275,12.77900450136417,4.250971448785633,8.528033052578536,619.048488939073,554.3750061035156,489.7015232679583,20.126895299111133,77.37097311336721,78.35182153272514,16435406.0,141.99882844418292,-11.129353423382955,527.6685794958504,0.2670146766083413,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-19,607.1067504882812,612.0999755859375,614.6500244140625,591.9000244140625,610.0,2341966,559.3300048828125,569.3209991455078,572.975098292491,567.7102343844894,64.70526458839791,14.482007514338306,6.297178661896168,8.184828852442138,625.7265976026606,559.3300048828125,492.9334121629645,20.314259920603195,77.18890744971763,77.76392695567837,14093440.0,111.9080250881444,-11.98277966729526,527.8433609535068,0.2884034905582361,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-20,643.8545532226562,649.1500244140625,652.3499755859375,608.1500244140625,612.0,9235083,564.8050048828125,569.3509991455078,580.2298531612121,570.9039516405511,71.85094942432018,18.60679146219593,8.75910122195612,9.847690240239809,641.1245428811163,564.8050048828125,488.4854668845086,22.02038072426547,78.2265817689544,77.59548744401305,23328523.0,158.7997671613429,-2.405978324718045,528.788905388113,0.3559485399337584,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-21,648.8137817382812,654.1500244140625,664.75,631.0,645.0,6704600,571.5100067138671,569.643999633789,587.2698694710074,574.1685035140222,72.6555296339534,22.025276988725977,11.412336375310092,10.612940613415883,654.2188204771073,571.5100067138671,488.80119295062696,22.85821067253222,83.34342243369059,79.58630388412085,30033123.0,163.15595000046912,-8.18530933277027,529.5493139810945,0.3950055341814472,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-24,638.1514282226562,643.4000244140625,674.9000244140625,625.2000122070312,660.0,8279847,577.3425079345703,569.263999633789,592.615598513203,576.8834651179453,68.14563124791107,23.595027449811028,13.84887459021028,9.746152859600748,663.0024103448914,577.3425079345703,491.6826055242493,24.77548221071072,81.2833148157187,80.95110633945454,21753276.0,139.1116069239877,-23.74669747641646,530.4589068762235,0.3043704904143108,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-25,638.3497924804688,643.5999755859375,664.3499755859375,630.0999755859375,643.0,5186341,583.3725067138672,569.1689996337891,597.4712534725111,579.4997988617881,68.18518863610545,24.57195024129726,15.993489720427675,8.578460520869584,669.8569799447482,583.3725067138672,496.8880334829862,25.45223348137424,70.23462715159268,78.28712146700063,26939617.0,120.41054357249344,-25.344169091599188,531.0128584454602,0.2789857300988932,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-27,649.5576782226562,654.9000244140625,659.0,630.7000122070312,634.0,3916323,590.2525085449219,569.3900006103515,602.9406602288493,582.4566704520734,70.42075104520852,25.958751762325733,17.986542128807287,7.972209633518446,676.5099604873584,590.2525085449219,503.9950566024853,25.655644503630988,64.79158125068153,72.1031744059976,30855940.0,113.7413695232307,-16.194331983805668,531.4355280086652,0.313334068973675,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-28,634.8287353515625,640.0499877929688,672.6500244140625,638.0,660.7999877929688,3577840,596.8200073242188,569.6640008544922,606.4748819016226,584.7152319164222,64.05109618826127,25.564832633673063,19.50220022978044,6.062632403892621,677.0298303563202,596.8200073242188,516.6101842921173,26.29810021151896,54.0685900577526,63.03159948667557,27278100.0,107.5072922732144,-28.218653134488864,531.8256883648876,0.2736441926533085,1338581712896,30.113571,52.83,5.652414,0.13,
2022-01-31,624.3648681640625,629.5,648.5999755859375,627.2000122070312,645.2000122070312,3001896,602.2750061035156,569.9080010986328,608.6677502919442,586.4714973314645,59.9054637101357,24.12327494388024,20.4264151726004,3.696859771279833,675.4882650855673,602.2750061035156,529.0617471214639,25.94823329490376,36.18951905272437,51.683230120386135,24276204.0,69.90670663127841,-36.76115337171052,532.1094846119195,0.2249881127355529,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-01,648.6153564453125,653.9500122070312,660.0,635.5499877929688,635.7999877929688,2408748,608.1100067138672,571.0790008544922,612.9803466648096,589.1177136010946,65.48152610268582,24.66936861148224,21.27500586037677,3.394362751105472,678.1985459316938,608.1100067138672,538.0214674960405,26.27335948812492,32.46232458520364,40.90681123189351,26684952.0,90.41931959174052,-21.902777689151502,532.3684954664354,0.2198870796333122,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-02,633.9857177734375,639.2000122070312,651.5999755859375,622.5999755859375,642.0,7515581,612.7675079345703,571.7390008544921,615.4774576688308,591.0817253111313,60.05537439663562,23.63944919309085,21.747894526919588,1.8915546661712668,677.9492734662444,612.7675079345703,547.5857424028961,26.635979283336976,33.55820951399894,34.07001771730896,19169371.0,58.35459426728234,-38.53211311362879,533.0873217073954,0.2013163637929984,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-03,637.5067749023438,642.75,645.5,630.0,639.2000122070312,2271472,616.5050079345704,572.7820013427735,618.0748426527516,593.1079321616752,60.89526364963845,22.84632674686054,21.96758097090778,0.8787457759527619,679.5268370541862,616.5050079345704,553.4831788149545,25.84055219167005,44.09416450728089,36.70489953549446,21440843.0,55.87279301886699,-34.700502905839215,533.3059757640755,0.1834036996742113,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-04,670.18798828125,675.7000122070312,680.0,643.5499877929688,645.25,4779062,622.0450073242188,574.6090020751953,623.5629540388735,596.3468372614931,67.68665801155753,24.593068519213944,22.49267848056901,2.100390038644932,685.4262302058079,622.0450073242188,558.6637844426297,26.655512749407904,55.311786331719446,44.321386784333065,26219905.0,108.48460628494276,-4.623642788138441,533.8794021601459,0.2050724184059968,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-07,644.7967529296875,650.0999755859375,682.0,646.8499755859375,682.0,4384201,625.8075073242187,576.7150018310547,626.0902894243081,598.4548034702948,59.09891938949592,23.639167345224564,22.721976253500124,0.9171910917244404,686.40862805349,625.8075073242187,565.2063865949474,27.26226358259752,59.688254094828295,53.03140164460951,21835704.0,86.2106250863882,-35.405142128630445,534.3744859105468,0.1422625097897886,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-08,652.1364135742188,657.5,667.3499755859375,644.25,645.0,2630525,630.6250061035156,579.021001586914,629.0816904315169,600.7703013734205,60.6529692894879,23.21273199299037,22.82012740139817,0.3926045915921961,684.8875848741128,630.6250061035156,576.3624273329184,26.9649572971218,65.85307940965532,60.28437327873433,24466229.0,74.3584735597859,-27.192016247143,534.661933730049,0.1584966824569139,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-09,677.3788452148438,682.9500122070312,684.4000244140625,660.5,664.0,2574872,635.8100067138672,581.6700018310547,634.2120067910897,603.9930351316012,65.50698189313961,24.644298066951933,23.184961534508925,1.4593365324430074,689.2571163816218,635.8100067138672,582.3628970461126,26.960319234046136,67.46168018501766,64.3343378965004,27041101.0,127.81286797787062,-1.9016553534836067,534.9870549126313,0.1528740902159354,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-10,686.4217529296875,690.75,698.3499755859375,673.5999755859375,685.0,4068283,640.4250061035157,584.2990020751953,639.5965775728907,607.395269048009,66.85649760963179,26.107269965170644,23.76942322064127,2.337846744529376,696.0660645847912,640.4250061035157,584.7839476222401,26.802439288757125,80.74006387008588,71.35160782158626,31109384.0,155.916796059119,-10.032971070544557,535.5397881624267,0.1426983737365715,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-11,676.0869140625,680.3499755859375,692.0,673.6500244140625,680.0,2487787,644.9725036621094,586.5730010986329,643.4778535741333,610.2562379318493,63.30036394475066,26.126322696098555,24.240803115732724,1.8855195803658304,697.9941911030816,644.9725036621094,591.9508162211372,26.198691881412863,83.39807728333484,77.1999404461461,28621597.0,130.63140475980055,-23.76237623762376,535.8635158343735,0.1391816932525164,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-14,655.864501953125,660.0,673.0,653.5,660.0,2172447,648.6625030517578,588.416001586914,645.0513913289777,612.2069736992278,56.92042125499525,24.22015430240765,24.236673353067708,-0.0165190506600581,694.6098526594913,648.6625030517578,602.7151534440243,26.245212146021768,60.65748718883939,74.93187611408668,26449150.0,58.8262675534165,-50.62703047648515,536.1068330799827,0.1354530087153705,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-15,666.9446411132812,671.1500244140625,673.0,643.5499877929688,665.3499755859375,2659020,652.1850036621094,590.7280023193359,647.5369754323191,614.5184658841232,59.33860582182331,23.34016500929988,24.05737168431414,-0.7172066750142605,693.4473898215847,652.1850036621094,610.922617502634,26.47412643609388,48.73535826429468,64.26364091215628,29108170.0,53.77590012931242,-35.90752629950495,536.4043152285082,0.1499625348131804,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-16,665.5534057617188,669.75,695.9000244140625,666.1500244140625,675.0,3993552,655.0500030517578,592.8760028076172,649.652501581622,616.6844083984713,58.89159729747888,22.273047062759588,23.70050676000323,-1.4274596972436413,692.6755732885757,655.0500030517578,617.4244328149399,26.70811740494432,42.42935358339479,50.60739967884292,25114618.0,107.45268683263424,-37.75574334777228,536.900232628762,0.1441459173907381,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-17,671.4661254882812,675.7000122070312,679.7000122070312,666.1500244140625,676.9000244140625,1384998,658.2300048828125,595.0270025634766,652.13321687928,618.9987458027285,60.26170475438837,21.65780694380589,23.291966796763763,-1.6341598529578685,691.2690347236405,658.2300048828125,625.1909750419845,25.76825100408892,53.196286562591816,48.12033280342706,26499616.0,83.71397116123505,-29.900941754331686,537.0672399767051,0.1307891783137257,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-18,668.8824462890625,673.0999755859375,683.4500122070312,670.0499877929688,672.0,1074862,659.4275024414062,596.9370025634765,654.1300510418188,621.120362656972,59.33112647090001,20.721558266090483,22.777885090629105,-2.0563268245386226,692.7977809522594,659.4275024414062,626.057223930553,24.884806247658457,55.223582245674095,50.28307413055353,25424754.0,83.12564232981052,-33.333333333333336,537.1981612984376,0.0320018361623167,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-21,669.9258422851562,674.1500244140625,681.9500122070312,660.5999755859375,670.0,1251311,660.4275024414062,598.8240032958985,656.0367151725087,623.1999572356815,59.602446141807,19.835651564527552,22.1894383854088,-2.353786820881244,694.3001413063257,660.4275024414062,626.5548635764867,24.63232270290383,58.77108198681048,55.730316931692094,26676065.0,60.019287504303136,-31.94713025990099,537.3466347001327,0.0035382537650663,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-22,687.2664794921875,691.5999755859375,701.0,649.8499755859375,664.1500244140625,6128200,662.8375,601.0750030517578,659.4236923547401,625.8823108964758,63.9112824219361,20.3075367030591,21.813058048938856,-1.5055213458797567,698.3407523233907,662.8375,627.3342476766093,26.52644425370088,65.50743972136151,59.83403465128199,32804265.0,93.22396146777652,-13.239471005721832,538.1150539633176,0.0939396701715901,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-23,680.01220703125,684.2999877929688,703.9000244140625,681.75,697.9500122070312,2788938,664.8725006103516,603.6620025634766,661.792863348857,628.1732001865344,60.98098334252546,19.86348715343184,21.423143869837453,-1.5596567164056196,700.3975231006706,664.8725006103516,629.3474781200326,26.213842836583847,67.93754528883808,64.07202233233664,30015327.0,122.90341824902414,-32.47725721220702,538.4843314320387,0.0812803077294685,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-24,643.7905883789062,647.8499755859375,676.75,643.0,663.0,2982071,664.5199981689453,605.7820025634766,660.4649692761981,628.9448384374914,48.92003620527905,16.38152727719796,20.41482055130956,-4.0332932741115926,700.5698720438618,664.5199981689453,628.4701242940289,27.29142461918277,51.10790555441844,61.51763018820596,27033256.0,-42.37535831452056,-92.03616807612052,538.7887280918585,0.0059613108249132,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-25,679.515380859375,683.7999877929688,688.4500122070312,657.0,659.0,1632149,666.7074981689453,608.543002319336,662.687351992081,631.0960207651572,57.78774783862206,16.33461920518596,19.598780282084835,-3.264161076898876,701.8506354765021,666.7074981689453,631.5643608613885,28.24203976217641,46.23203473829725,55.092495193851214,28665405.0,52.70150936246704,-33.00497301024468,538.9837887262772,0.0753550960312585,1338581712896,30.113571,52.83,5.652414,0.13,
2022-02-28,686.6204833984375,690.9500122070312,693.0,668.0,680.0,2217246,669.7799987792969,612.1550024414063,665.3790339173144,633.4432361158189,59.30108930658624,16.682090678034,19.01544236127467,-2.333351683240668,701.997065268884,669.7799987792969,637.5629322897098,28.010465493449523,51.23149319259503,49.5238111617702,30882651.0,84.08260461018705,-21.26437933584957,539.2624318791158,0.1448829122812212,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-02,675.1925659179688,679.4500122070312,697.7999877929688,668.2999877929688,680.0,2401524,671.0549987792969,615.8880029296874,666.7191270877636,635.2474234135135,55.83394647065164,15.84683794960415,18.38172147894057,-2.534883529336416,702.678107578993,671.0549987792969,639.4318899796007,28.116860815345984,68.5276201510143,55.33038269396882,28481127.0,67.12667623350123,-40.14778720086271,539.5585966696602,0.1155371231503112,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-03,671.6649780273438,675.9000244140625,695.0,673.0999755859375,695.0,1614018,672.8899993896484,619.3060034179688,667.5934982616968,636.8416430605938,54.76940931936267,14.728657008522076,17.651108584856868,-2.9224515763347902,700.966660907249,672.8899993896484,644.8133378720479,27.672801072397164,66.20812924612228,61.98908086324383,26867109.0,60.6100142760131,-45.97699306264068,539.7562327505352,0.0865636553505235,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-04,654.3739013671875,658.5,673.9500122070312,644.0999755859375,669.9500122070312,2507093,673.6774993896485,622.2160034179688,666.7274508082019,637.6909903915509,49.76142472576326,12.296705240928418,16.580227916071177,-4.283522675142759,699.0851517963366,673.6774993896485,648.2698469829603,27.96760448352058,48.90148296680203,61.2124107879795,24360016.0,-104.88691576407108,-74.54845026889534,540.0135560356547,0.0583205347307662,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-07,603.4947509765625,607.2999877929688,648.0,596.0,647.0999755859375,3684167,670.2574981689453,623.5690026855468,661.0676924257987,636.4991863680772,38.58209783843824,6.1668650732679,14.497555347510522,-8.330690274242622,708.7170855946428,670.2574981689453,631.7979107432478,30.43420416326911,32.650807301592515,49.25347317150557,20675849.0,-293.6019849868699,-89.52735381263173,540.2575393759356,-0.0454660239255603,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-08,611.6929931640625,615.5499877929688,621.5499877929688,595.0999755859375,607.2999877929688,2672403,668.5299987792969,625.4790026855469,656.7326729369577,635.6776491690533,40.88660120446088,1.9521257387957576,11.988469425767567,-10.036343686971811,713.0779509584996,668.5299987792969,623.9820466000941,30.149619023537834,19.27608108796542,33.609457118786615,23348252.0,-249.72895365160284,-81.2040413333483,540.4189710564973,0.0481677275243309,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-09,636.4867553710938,640.5,644.7000122070312,613.2999877929688,621.0999755859375,3413357,667.6799987792969,627.7540026855469,655.1867040858189,635.8667609663454,47.32381825868436,0.6180474535018448,9.714385031314425,-9.09633757781258,713.6629742708825,667.6799987792969,621.6970232877112,30.2389336942896,25.486006738488047,25.804298376015293,26761609.0,-134.96339722394038,-58.27205511113106,540.6885583182656,0.0868086920553586,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-10,666.2490234375,670.4500122070312,675.7000122070312,647.8499755859375,647.8499755859375,2425990,667.0549987792969,630.7030029296875,656.6403524783153,637.2229668973526,53.82418312846842,1.954960910843852,8.16250020722031,-6.207539296376458,712.5277540061477,667.0549987792969,621.582243552446,30.593296445199712,52.948063242929685,32.57005035646102,29187599.0,-6.873293635870141,-30.744482716063235,540.9450732759711,0.0730264617342222,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-11,667.2427978515625,671.4500122070312,675.0,661.0499877929688,662.2999877929688,1452682,666.0899993896485,633.7860034179688,658.0507962620026,638.5652039683205,54.02817032802003,3.0598935522275497,7.141978876221758,-4.0820853239942085,710.3123826889308,666.0899993896485,621.8676160903661,29.40449042818768,77.8862878789299,52.10678595344918,30640281.0,15.547537888007184,-29.82536548149312,541.1037351854761,0.0599639429670891,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-14,674.9938354492188,679.25,681.7000122070312,658.0499877929688,669.0,1608380,666.0350006103515,637.1970031738281,660.0697680465737,640.1606861656412,55.67305237928228,4.5129321857738205,6.616169538132171,-2.1032373523583505,710.1889905115551,666.0350006103515,621.881010709148,28.993457141464454,95.12809755078617,75.32081622421522,32248661.0,34.29488984123879,-22.656262271539006,541.2841896055934,0.0998920557615945,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-15,681.5027465820312,685.7999877929688,698.8499755859375,675.7000122070312,679.5,3511719,667.325,640.5050024414063,662.520265165278,641.9504627000462,57.06240330913373,6.122429489720389,6.517421528449814,-0.3949920387294252,712.1999944589002,667.325,622.4500055410999,28.576064729853154,92.2145707132222,88.40965204764605,35760380.0,85.01901524794998,-16.63605560479754,541.7175319592304,0.1026713536155998,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-16,693.0301513671875,697.4000244140625,713.5,690.7000122070312,692.0,2941360,668.6375,643.7080029296875,665.8421469984957,644.1249553162821,59.48438111862605,8.239019421392868,6.861741107038425,1.3772783143544434,715.3798764803857,668.6375,621.8951235196143,28.513489549651588,85.79757268169145,91.0467469818999,38701740.0,127.94336396822683,-13.597949549092569,542.112726426261,0.0336661517747915,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-17,715.3394165039062,719.8499755859375,723.9500122070312,704.0999755859375,708.0,2591783,671.1424987792968,647.1840026855468,670.9857497211092,647.0945639543078,63.74647833473248,11.594303712950932,7.8082536282209265,3.7860500847300056,722.9502750621613,671.1424987792968,619.3347224964324,28.373239424174244,84.66674306209093,87.55962881900149,41293523.0,168.7425724483612,-3.182022084441179,542.4930917038796,0.1250537801730894,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-21,693.477294921875,697.8499755859375,719.8499755859375,696.25,717.9000244140625,1702087,672.2499969482421,649.7810021972656,673.5442474225214,649.0849722535874,57.376646075733404,12.33597312983602,8.713797528543946,3.6221756012920734,725.3314734946323,672.2499969482421,619.168520401852,28.03229200715733,76.54965022055796,82.33798865478008,39591436.0,114.65206527011242,-20.25613442225516,542.725746138922,0.0839829652431537,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-22,707.489013671875,711.9500122070312,720.0,685.1500244140625,697.0,1744155,674.1924987792969,652.722001953125,677.2019393067604,651.5502679380361,60.12667045524326,13.901261513068675,9.751290325448892,4.149971187619784,730.0281831438953,674.1924987792969,618.3568144146985,28.51926940564164,76.43414296427463,79.21684541564113,41335591.0,106.63747019562597,-9.31315218426217,542.9650007108396,0.1126103447596858,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-23,717.2275390625,721.75,730.3499755859375,714.4000244140625,716.5,3237859,676.5724975585938,655.6600024414063,681.4446117537357,654.3031986071327,61.963542737604,15.75097352885166,10.951226966129443,4.7997465627222144,736.131786467731,676.5724975585938,617.0132086494566,27.79646183230339,72.16583824846833,75.0498771444336,44573450.0,139.31331270446296,-6.358577143022181,543.4520513720865,0.0973172996777241,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-24,726.7674560546875,731.3499755859375,734.5,716.5,717.5999755859375,1944920,678.5599975585938,659.0640014648437,686.1975035472788,657.3246408415956,63.72639708306328,17.786489844040148,12.318279541711586,5.468210302328561,742.4854046437046,678.5599975585938,614.634590473483,27.096714558567434,83.23999570448042,77.27999230574108,46518370.0,135.8360731923709,-2.259701479467409,543.751954103766,0.0523952760010058,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-25,727.6617431640625,732.25,739.9500122070312,725.2999877929688,732.9000244140625,1442309,680.9574981689453,662.1240014648438,690.583455590395,660.2628902203566,63.89534328618085,19.25036936225797,13.704697505820864,5.545671856437107,749.0265763847104,680.9574981689453,612.8884199531802,26.207665262531368,86.84644437953246,80.75075944416035,47960679.0,133.35792670334467,-5.3158510599298925,543.9798213340625,0.0973069630849769,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-28,722.1962280273438,726.75,736.0499877929688,722.25,734.0,986065,684.9024993896485,664.6900012207032,694.0278883913098,662.8702278587739,61.99510432140117,19.73915964733169,14.911589934123027,4.827569713208661,753.9772147715514,684.9024993896485,615.8277840077455,25.32140258613404,85.15940982311612,85.08194996904295,46974614.0,109.8089794282056,-9.11288151176691,544.1318687356827,0.1405214400273378,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-29,710.7186889648438,715.2000122070312,731.8499755859375,706.1500244140625,725.5999755859375,1888601,686.4725006103515,667.2060009765624,696.0442811356643,664.9223762645879,58.08821960713707,18.97580076300926,15.724432099900277,3.2513686631089858,756.791782745333,686.4725006103515,616.1532184753701,25.348441770829822,62.87879410174975,78.29488276813272,45086013.0,74.9953709174624,-19.54204123884235,544.4056419593861,0.1025973781414758,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-30,728.854248046875,733.4500122070312,736.7000122070312,717.25,722.6500244140625,2011375,688.5975006103515,670.1510009765625,699.6067317138898,667.6097345368406,62.147371225516814,19.617319577138232,16.503009595347866,3.1143099817903668,761.8375623055932,688.5975006103515,615.3574389151098,25.07355307291341,61.15224214176029,69.73014868887535,47097388.0,90.16964532672078,-7.057543339251289,544.7153793433885,0.0918222678410497,1338581712896,30.113571,52.83,5.652414,0.13,
2022-03-31,713.9482421875,718.4500122070312,737.9500122070312,715.5,729.75,1680132,690.5475006103516,672.5060009765625,701.4013298560938,669.6034709160638,57.24038557678664,18.69979363861092,16.942366404000474,1.7574272346104394,764.7795409839712,690.5475006103516,616.315460236732,24.88615729677897,47.97828495964391,57.33644040105128,45417256.0,71.2234152334516,-26.251518426053583,544.966086319483,0.0788128408327465,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-01,703.3154296875,707.75,720.1500244140625,695.8499755859375,720.0,3120135,692.1399993896484,674.4120007324219,702.0059651078943,671.0994132330809,53.9669940721494,16.914268996313695,16.93674692246312,-0.0224779261494241,766.4133263236727,692.1399993896484,617.8666724556242,24.84429240616083,48.4752666842478,52.53526459521729,42297121.0,34.441143103506896,-39.3162425010247,545.3882330665658,0.1006824513410933,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-04,695.1666259765625,699.5499877929688,713.9000244140625,696.0,709.9500122070312,1961331,694.1924987792969,676.1610009765625,701.7720625064728,672.2151220393511,51.53473219352627,14.668466448125969,16.48309082759569,-1.81462437946972,766.8858805462125,694.1924987792969,621.4991170123812,24.34827326386809,24.48173205135944,40.31176123175034,40335790.0,20.954865595436672,-62.87941543044747,545.644728800969,0.078078766042022,1338581712896,30.113571,52.83,5.652414,0.13,
2022-04-05,700.1851196289062,704.5999755859375,714.9000244140625,693.2999877929688,704.7999877929688,1511295,699.0574981689454,677.27,702.0413875616599,673.4851162960799,52.9413687759415,13.144620555416624,15.815396773159875,-2.670776217743253,759.8954493019334,699.0574981689454,638.2195470359574,24.15197064652707,20.78753204434314,31.24817692665008,41847085.0,16.55488965375997,-64.50738046629533,545.843199422545,0.1310479891006158,1338581712896,30.113571,52.83,5.652414,0.13,
