Date,Close,High,Low,Open,Volume
,VIKRAMSOLR.NS,VIKRAMSOLR.NS,VIKRAMSOLR.NS,VIKRAMSOLR.NS,VIKRAMSOLR.NS
2025-08-26,356.3999938964844,381.6499938964844,333.6499938964844,338.0,66991042
2025-08-27,356.3999938964844,356.3999938964844,356.3999938964844,356.3999938964844,0
2025-08-28,354.29998779296875,375.0,350.54998779296875,363.6000061035156,23393115
2025-08-29,336.54998779296875,362.75,334.29998779296875,356.0,9919649
