Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,535.5499877929688,537.0,526.0999755859375,527.5,510.1914367675781,13592625,0,,,,,,,,,,,,,,,,13592625.0,,,530.1999918619791,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-04,532.2999877929688,535.0,524.2999877929688,531.7000122070312,514.253662109375,16549750,0,,,,,,,,,,,,,,,,30142375.0,,,530.2732033463278,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-05,526.6500244140625,539.9500122070312,523.0,537.25,519.6215209960938,23311516,0,,,,,,,,,,,,,,,,53453891.0,,,531.6368171770895,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-06,538.75,550.5999755859375,535.8499755859375,546.7000122070312,528.7614135742188,28178838,0,,,,,,,,,,,,,,,,81632729.0,,,536.0367885396936,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-07,552.1500244140625,554.4000244140625,539.75,541.0999755859375,523.34521484375,21138034,0,,,,,,,,,,,,,,,,60494695.0,,,537.8974945016653,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-08,547.0,547.0999755859375,536.3499755859375,542.0499877929688,524.2640380859375,21937965,0,,,,,,,,,,,,,,,,82432660.0,,,538.5898586175573,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-11,545.1500244140625,546.0,535.0,544.7000122070312,526.8270263671875,19394393,0,,,,,,,,,,,,,,,,101827053.0,,,539.0353608476765,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-12,541.0,550.6500244140625,537.0999755859375,548.0,530.0188598632812,16388310,0,,,,,,,,,,,,,,,,118215363.0,,,539.6699581737258,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-13,551.5,561.0,548.25,556.5,538.2398681640625,21920297,0,,,,,,,,,,,,,,72.93693267964711,67.00201675987505,140135660.0,,,541.5422015204056,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-14,554.0499877929688,558.4500122070312,550.5999755859375,553.2999877929688,535.1448974609375,13330898,0,,,,,,,,,,,,,,73.36236702522604,70.63167702480784,126804762.0,,,542.3985750513413,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-15,550.0,551.0,541.5,543.0,525.182861328125,15708956,0,,,,,,,,,,,,,,61.28203563201121,69.19377844562811,111095806.0,,,542.6042194309094,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-18,544.5,548.4000244140625,528.9000244140625,533.1500244140625,515.6561279296875,21580313,0,,,,,,,,,,,,,,38.13122822096567,57.59187695940096,89515493.0,,,542.0682555737161,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-19,539.0,547.75,533.9000244140625,546.4500122070312,528.5196533203125,20575358,0,,,,,,,,,,,,,,32.89400565956583,44.102423170847565,110090851.0,,,542.1195104914898,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-20,546.4500122070312,554.5999755859375,546.0,551.0,532.9203491210938,16097138,0,,,,,,,,,,,,,,47.56707618757297,39.53077002270149,126187989.0,,-26.31578947368421,542.6216837630917,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-21,555.0,561.0,549.7000122070312,552.7000122070312,534.5645751953125,18189277,0,,,,,,65.16245553653258,,,,,,,12.785718645368304,67.86822121558072,49.44310102090651,144377266.0,,-21.84207313939145,543.3700566766568,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-22,553.0999755859375,553.5,530.5999755859375,533.7999877929688,516.2847290039062,24515997,0,,,,,,52.34217334309664,,,,,,,13.50816905741789,54.73215264319601,56.722483348783236,119861269.0,,-71.5789794921875,543.0506625998369,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-25,536.5499877929688,542.2999877929688,531.2000122070312,538.0499877929688,520.395263671875,23415249,0,,,,,,54.50953681801786,,,,,,,13.336155238026434,37.97153833243514,53.52397073040395,143276518.0,,-71.49541950768739,542.6415652836769,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-27,537.7999877929688,539.2000122070312,519.0999755859375,522.3499755859375,505.2103576660156,28049286,0,,,,,,46.15842592570934,,,,,,,13.819289622531242,15.842617726795117,36.18210290080875,115227232.0,,-92.24344127372576,541.4268391579224,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-28,514.5999755859375,529.8499755859375,512.0,528.25,510.9168090820313,29836591,0,,,,,,49.30184589696583,,,,,,,14.107195762774547,21.80880781778875,25.207654625672998,145063823.0,,-66.83673469387755,540.0581842083001,,9902875475968,18.447355,74.84,2.7231522,0.85
2021-01-29,533.3499755859375,544.9500122070312,529.4500122070312,537.0,519.3797607421875,33172808,0,540.7274993896484,,540.7274993896484,,,53.62597251771744,,,,559.1029897712916,540.7274993896484,522.3520090080052,14.292396937364312,33.72026262927279,23.79056272461888,178236631.0,-33.50160031554467,-48.97959183673469,539.8308968476,0.0396265100277566,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-01,552.0,609.4500122070312,551.0,603.7999877929688,583.98779296875,69354326,0,544.5424987792969,,546.7344030471075,,,72.74085154396217,,,,576.7927108103884,544.5424987792969,512.2922867482055,18.446512313769095,62.53545326205233,39.35484123637128,247590957.0,331.27336648848313,-5.797869375387146,546.5746684171064,0.1718921929137521,9902875475968,18.447355,74.84,2.7231522,0.85
2021-02-02,613.0,624.0,598.7000122070312,617.3499755859375,597.0932006835938,42362384,0,548.8249969482422,,553.4596956698532,,,74.9925648501309,,,,593.4782931009403,548.8249969482422,504.17170079554415,18.936046276569073,82.83519089392148,59.69696892841552,289953341.0,338.86561820271703,-5.9375217982700885,551.8267301382016,0.19021072935289246,9902875475968,18.447355,74.84,2.7231522,0.85
