Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2025-01-15,4809.12451171875,4851.75,4924.4501953125,4660.7998046875,4717.0,220136,4824.367456054688,5085.2969921875,4888.201287178023,5028.092202633824,45.69716464871736,-81.29879885800437,-98.223699161709,16.924900303704632,5080.080217910889,4824.367456054688,4568.654694198487,144.87885762855018,30.42934927954202,41.04447156131368,38285292.0,-12.78404041481227,-46.813400888049024,4051.808312130571,-0.1051346448570662,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-16,5198.3251953125,5244.39990234375,5336.89990234375,5021.5,5021.5,1475906,4827.8349609375,5090.9119921875,4922.124964812854,5036.57485752441,62.08981907376612,-43.25047590150825,-87.22905450966886,43.9785786081606,5103.571703999231,4827.8349609375,4552.098217875769,169.18393225106442,48.30108782586419,38.46109746946132,39761198.0,254.62548078767227,-13.68140609957874,4057.868863634103,0.1005809004096861,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-17,5326.7373046875,5373.9501953125,5420.2001953125,5181.2998046875,5195.0,524096,4841.82998046875,5099.142998046875,4965.155939146154,5049.8052629278645,65.76221904577913,-2.613157041771956,-70.30587501608947,67.69271797431752,5189.280135777775,4841.82998046875,4494.379825159725,174.1636792777741,77.6008757563418,52.11043762058233,40285294.0,280.3255189796512,-6.090331341801843,4060.2378220249134,0.1460747593636941,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-20,5326.09228515625,5373.2998046875,5410.60009765625,5303.35009765625,5374.25,158858,4869.069970703125,5102.634990234375,5004.026783483425,5062.491323389027,65.7277948552447,29.20309474482201,-50.40408106390717,79.60717580872918,5286.454732388974,4869.069970703125,4451.685209017277,169.38413075793306,91.3507619774412,72.41757518654873,40126436.0,233.98061384073912,-6.175976626295931,4060.975229126695,0.2173725950621403,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-21,5333.13037109375,5380.39990234375,5458.4501953125,5359.4501953125,5373.2998046875,220459,4900.837475585938,5107.380986328125,5039.871842422504,5074.95832648529,65.93741816483633,54.36394829670098,-29.45047519178554,83.81442348848653,5369.227058416583,4900.837475585938,4432.447892755293,164.35669284665212,92.64955555889068,87.20039776422423,40346895.0,192.8967948218134,-9.785025355230328,4062.026268698669,0.1997682735610154,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-22,5335.658203125,5382.9501953125,5400.0,5290.4501953125,5380.0,98432,4933.507495117187,5113.020986328125,5072.54597126917,5087.036438988318,66.01781875033971,73.66077774600217,-8.828224604227994,82.48900235023017,5439.213063866094,4933.507495117187,4427.801926368281,160.4419151209984,88.92004696109313,90.97345483247469,40445327.0,142.86715168365728,-9.465299696129012,4062.480419102769,0.2189108878090381,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-23,5405.2412109375,5453.14990234375,5509.0,5340.5498046875,5380.0,174956,4972.7625,5119.86298828125,5108.793964704844,5101.393829708139,68.24006012642599,93.539913884033,11.64540309342421,81.8945107906088,5510.801894307009,4972.7625,4434.72310569299,161.01393513467707,85.29769023597083,88.95576425198455,40620283.0,136.64657826719193,-6.584541947160636,4063.334439840024,0.240672548946064,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-24,5383.28564453125,5431.0,5485.0,5392.0,5460.0,132143,5009.697509765625,5122.905986328125,5139.480253780574,5114.319561876447,66.75666847006255,106.28180994328432,30.572684463396232,75.70912547988809,5566.7379630807845,5009.697509765625,4452.6570564504655,156.15579691077158,76.66276355362578,83.62683358356293,40488140.0,115.700080916532,-9.195942235224631,4063.979601343594,0.2294003455371982,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-27,5212.400390625,5258.60009765625,5400.0,5240.0498046875,5360.0498046875,136721,5034.902514648437,5124.58298828125,5150.825000816352,5119.977622103105,56.467808684970166,101.3008894615068,44.718325463018346,56.58256399848847,5589.085014731764,5034.902514648437,4480.72001456511,158.6411110823236,51.38814816818523,71.11620065259363,40351419.0,69.74281185702503,-29.521320995628383,4064.5801540301086,0.1962738985146389,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-28,5076.05859375,5121.0498046875,5315.85009765625,5108.89990234375,5230.0,184979,5054.085009765625,5123.603984375,5147.9892678517,5120.019668478964,49.86434357126952,85.27135985051063,52.8289323405168,32.442427509993834,5592.071144506576,5054.085009765625,4516.098875024673,162.09175995590763,24.748068990617995,50.932993570809344,40166440.0,34.00642799058217,-45.73804597740851,4065.314457822489,0.1455680701646392,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-29,5294.076171875,5341.0,5358.9501953125,5144.9501953125,5144.9501953125,151866,5086.230004882813,5128.33798828125,5166.371242342014,5128.68556383273,58.26831213413127,89.2867427175297,60.12049441591938,29.166248301610324,5611.981723019319,5086.230004882813,4560.478286746306,167.5066621465571,22.648173332851417,32.92813016388455,40318306.0,54.12774700633629,-19.80664481432997,4065.970356403384,0.1789745697843321,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-30,5363.1142578125,5410.64990234375,5445.89990234375,5299.5498046875,5350.0,92083,5116.964990234375,5133.891982421875,5189.635876627894,5139.742988872377,60.52484862471266,96.97130278358418,67.49065608945234,29.480646694131835,5643.114676379043,5116.964990234375,4590.815304089708,165.995478968678,47.09284130489012,31.496361209452854,40410389.0,74.9955603655349,-11.595151498404826,4066.40161855792,0.1709223569187491,460103516160,36.37231,119.47,7.567259,1.25,
2025-01-31,5401.474609375,5449.35009765625,5463.7998046875,5325.0,5410.64990234375,96898,5149.657495117188,5139.56498046875,5214.37056434488,5151.884444118804,61.76207192633887,104.9740784980595,74.98734057117377,29.986737926885723,5673.094517753113,5149.657495117188,4626.220472481263,164.0529308057367,78.05677340739292,49.265929348377824,40507287.0,76.16903182685502,-7.032526362691223,4066.8645309604526,0.1990952354701828,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-01,5370.99462890625,5418.60009765625,5448.75,5359.5498046875,5420.5,32834,5182.402490234375,5141.796982421875,5233.82099608882,5162.343881512429,60.14894352696879,107.59478222309735,81.50882890155849,26.085953321538867,5686.754346662661,5182.402490234375,4678.0506338060895,158.74917096023768,87.80796989205767,70.98586153477991,40474453.0,70.55398574167687,-10.65784974388555,4067.0208803062233,0.2062984039392218,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-03,5452.52197265625,5500.85009765625,5518.0,5273.60009765625,5325.0,175780,5213.607495117188,5142.650986328125,5259.252339095242,5175.6186350866965,62.93736753360114,114.98314232421762,88.20369158609032,26.77945073812731,5715.676088579242,5213.607495117188,4711.5389016551335,164.86708034477425,92.86513128215228,86.24329152720064,40650233.0,72.51069990957328,-3.454159585850957,4067.8709113169207,0.2156911290136735,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-04,5481.9609375,5530.5498046875,5571.0,5440.2001953125,5525.0,90754,5244.809985351562,5143.467978515625,5285.090192961171,5189.537504482806,63.91910907620908,121.8306017412724,94.92907361712672,26.90152812414567,5744.215605825936,5244.809985351562,4745.4043648771885,162.4337035121118,89.68853374761629,90.12054497394176,40740987.0,93.58341981777312,-8.75355697124097,4068.3360945184895,0.2099984768233405,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-05,5566.115234375,5615.4501953125,5639.7998046875,5523.85009765625,5560.0,134591,5281.614990234375,5147.152978515625,5316.553050327964,5206.239962946715,66.63952517137857,132.57971818066017,102.45920252983342,30.120515650826743,5776.337323840637,5281.614990234375,4786.892656628113,159.11341804919311,91.71741119559624,91.42369207512128,40875578.0,115.95903578776104,-4.5864784053461705,4069.063151938993,0.2428869929678589,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-06,5480.07763671875,5528.64990234375,5645.0,5482.0,5645.0,53784,5311.264990234375,5152.732978515625,5336.752750519944,5218.883489981893,61.53151365698957,132.56627073047184,108.48061616996112,24.085654560510733,5790.327176720839,5311.264990234375,4832.20280374791,159.3910310456793,82.80733481993157,88.07109325438104,40821794.0,98.71639488604104,-21.703054740134416,4069.3456580819584,0.2414051339873514,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-07,5548.6201171875,5597.7998046875,5621.0,5493.14990234375,5549.0,52163,5348.499975585937,5158.984970703125,5361.614374726378,5233.742953303681,63.90518125994967,136.56123977292555,114.096740890554,22.464498882371544,5793.91240042967,5348.499975585937,4903.087550742204,157.13810723214866,83.1048530875836,85.87653303437014,40873957.0,105.15294325399684,-8.804362379125138,4069.623013945356,0.2679299598933098,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-10,5458.86572265625,5507.25,5609.9501953125,5462.9501953125,5597.7998046875,59172,5388.534985351563,5163.59197265625,5375.484434276246,5244.468719840792,58.78958968366906,130.9116015858408,117.45971302961136,13.451888556229434,5727.063167109596,5388.534985351563,5050.006803593529,156.4139567155666,62.9010078359928,76.27106524783566,40814785.0,86.6808884747684,-25.69482837295172,4069.928308338293,0.3047996207834423,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-11,5233.017578125,5279.39990234375,5549.0,5221.4501953125,5507.25,255639,5409.91748046875,5162.848974609375,5366.333526473151,5245.838570135025,48.310021100149406,106.81730061100644,115.33123054589038,-8.513929934883947,5649.7652543243885,5409.91748046875,5170.069706613112,168.637945856419,44.57079292412762,63.52555128256768,40559146.0,-39.35590112529413,-68.1962378396496,4071.0859298309606,0.2409382349294039,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-12,5063.32177734375,5108.2001953125,5322.0,5040.0,5279.39990234375,221448,5403.107495117188,5158.9959765625,5341.7493996959465,5240.440986808651,42.22023421172646,73.06575141613848,106.87813471994,-33.81238330380151,5667.812805453566,5403.107495117188,5138.402184780809,176.7352354381034,19.23128805189203,42.23436293733716,40337698.0,-181.43771483708727,-88.72724044421489,4071.9357804911615,0.1023752968369695,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-13,4979.564453125,5023.7001953125,5189.4501953125,4992.14990234375,5100.0,155165,5385.594995117188,5152.741982421875,5311.458999278476,5231.941347926449,39.56894151406554,39.04883109063121,93.31227399407824,-54.26344290344703,5697.784202006068,5385.594995117188,5073.405788228308,178.20416811886386,9.990603664545718,24.5975615468548,40182533.0,-205.3829251807649,-95.16729903510524,4072.482058766743,-0.0428212529533126,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-14,4914.7880859375,4958.35009765625,5082.25,4929.85009765625,5082.25,232850,5364.847509765625,5145.533984375,5277.829580076359,5221.212279288402,37.60229801909989,6.739283659713692,75.99767592720534,-69.25839226749164,5728.464993454211,5364.847509765625,5001.230026077038,176.3610062777843,6.826819890449921,12.016237202295564,39949683.0,-200.6438500425513,-96.01482152111085,4073.236366548888,-0.1121898244879945,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-17,4774.58056640625,4816.89990234375,4964.9501953125,4794.0,4958.2998046875,83747,5336.672509765625,5134.893984375,5233.931515530397,5205.356891957239,33.69820651199117,-29.93504154510356,54.81113243274356,-84.74617397784712,5771.463600586129,5336.672509765625,4901.881418945121,175.974519780264,4.080266587914482,6.96589671430305,39865936.0,-207.7603731016549,-97.30905965408344,4073.46848392993,-0.0928828441761761,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-18,4886.291015625,4929.60009765625,4949.89990234375,4804.0,4824.0,126855,5314.0050048828125,5126.106982421875,5204.947570970954,5194.542900023866,39.121640320833656,-49.3370181730088,33.98150231159308,-83.31852048460189,5782.728051521929,5314.0050048828125,4845.281958243696,173.826332820513,10.968498645168651,7.291861707844029,39992791.0,-156.0021706796803,-84.06579345990012,4073.835877388014,-0.0828988338548734,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-19,4829.24609375,4872.0498046875,4951.2998046875,4827.10009765625,4895.0498046875,147229,5284.95,5116.1459765625,5173.243021801101,5181.89611197146,37.43755496812569,-68.5666583528,13.47187017871446,-82.03852853151446,5786.464845756083,5284.95,4783.435154243916,170.28157383556564,16.150628552952927,10.399797928678364,39845562.0,-135.2515581055916,-90.82846008372503,4074.256146793482,-0.1218412318760596,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-20,4872.21533203125,4915.39990234375,4927.60009765625,4836.0,4871.2998046875,42440,5259.169995117188,5105.997978515625,5148.686534233734,5171.445280221354,39.54852077987197,-79.3931018902831,-5.101124235085052,-74.29197765519805,5780.6161000429565,5259.169995117188,4737.723890191419,164.66146839418596,29.17832356398208,18.765816920700896,39888002.0,-113.3418014840412,-85.7344415577262,4074.378635757064,-0.1054111769347574,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-21,5078.0908203125,5123.10009765625,5159.0,4990.39990234375,4996.9501953125,389616,5252.394995117187,5100.51998046875,5146.249730750164,5169.549390708997,48.51249927001853,-70.40191698001672,-18.16128278407139,-52.24063419594533,5777.204842856974,5252.394995117187,4727.5851473774,170.2999419129048,50.67251477713566,32.0004889646899,40277618.0,-47.76390713291367,-61.32783811324912,4075.7727625503258,0.0224214677080178,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-24,4842.67724609375,4885.60009765625,5070.2998046875,4812.64990234375,5033.0,412098,5240.622509765625,5091.01998046875,5121.425956169792,5158.414124314772,41.02183475566492,-81.50110923573357,-30.829248074403825,-50.671861161329744,5786.816978970593,5240.622509765625,4694.428040560658,180.3106742985902,51.75551266660264,43.86878366923981,39865520.0,-88.08724187507939,-89.23618123898355,4076.999838299632,0.0155804520571707,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-25,4686.3134765625,4727.85009765625,4899.9501953125,4716.0,4885.60009765625,137207,5209.965014648437,5080.928984375,5083.942541073264,5141.529260524241,36.94170418754079,-101.85231559863678,-45.03386157925041,-56.818454019386365,5797.451909291719,5209.965014648437,4622.478120005156,180.57064008529804,38.60843964314443,47.01215569562726,39728313.0,-110.91851196139974,-98.72442436423574,4077.339347882686,-0.0665254873778501,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-27,4604.83544921875,4645.64990234375,4754.85009765625,4614.5498046875,4727.0,129313,5171.715014648437,5070.340986328125,5042.200385003786,5122.0830111838295,34.988820202876944,-123.1935633369676,-60.66580193079385,-62.52776140617375,5800.144824366948,5171.715014648437,4543.285204929926,177.6941867198303,10.4577037035045,33.60721867108354,39599000.0,-122.77512014827036,-96.90992184202484,4077.6092592744512,-0.1052211617196219,460103516160,36.37231,119.47,7.567259,1.25,
2025-02-28,4493.37353515625,4533.2001953125,4645.64990234375,4475.64990234375,4609.5,155159,5125.90751953125,5059.123994140625,4993.724176461759,5098.98956742417,32.460754861797554,-147.4803458770475,-78.02871072004459,-69.45163515700293,5798.703704379357,5125.90751953125,4453.111334683143,177.14460195412812,5.602985196239669,18.22304284762922,39443841.0,-135.00353076866003,-94.92636179982584,4077.867342521717,-0.1443097094720238,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-03,4521.7216796875,4561.7998046875,4576.5,4468.0,4530.10009765625,71934,5083.0675048828125,5053.789990234375,4952.588522007068,5077.92330221881,33.77141747862414,-162.5463138329278,-94.93223134262124,-67.61408249030657,5784.368690292629,5083.0675048828125,4381.766319472996,172.24141610026183,9.902532333895367,8.654407077879531,39515775.0,-125.32194849327112,-91.32286728145236,4077.982842756182,-0.1291362957189717,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-04,4526.380859375,4566.5,4579.5,4431.7001953125,4451.14990234375,99755,5036.35,5050.218994140625,4915.818186577823,5057.867486445523,33.99810707456546,-172.12281088074906,-110.3703472502468,-61.75246363050226,5744.554200822442,5036.35,4328.145799177559,170.495586713636,17.59446445642718,11.033327328853758,39615530.0,-115.56344001525282,-84.8590548961408,4078.139581158596,-0.15493880511706,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-05,4712.6298828125,4754.39990234375,4768.5,4448.4501953125,4448.4501953125,171843,4997.542504882813,5050.71599609375,4900.445016650769,5045.9667968729045,42.47502366264963,-162.67508489500233,-120.8312947791979,-41.84379011580442,5677.676010509847,4997.542504882813,4317.408999255779,181.1780308546263,46.725037886205655,24.74067822550909,39787373.0,-80.25964192242631,-57.41343358215111,4078.4883795816895,-0.1119493674376039,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-06,4815.51806640625,4858.2001953125,4879.75,4754.14990234375,4788.9501953125,102844,4959.680004882813,5054.51900390625,4896.421700332839,5038.603400733281,46.55838489855641,-145.13880800387506,-125.69279742413332,-19.446010579741724,5579.654668010579,4959.680004882813,4339.705341755046,177.2081784833137,73.26393902433578,45.86114712232256,39890217.0,-34.83945355109356,-41.358433310283246,4078.7594884528808,-0.1164855358133041,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-07,4779.63623046875,4822.0,4847.85009765625,4778.14990234375,4838.2001953125,56726,4924.347509765625,5057.1130078125,4889.333919348759,5030.109149724132,45.34937548757327,-132.63332108556915,-127.08090215642048,-5.552418929148658,5488.635423849511,4924.347509765625,4360.059595681738,170.26832951798772,92.70487537140411,70.89795076064821,39833491.0,-33.38485548000018,-46.33577485213258,4078.906019528352,-0.1042431438875452,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-10,4612.666015625,4653.5498046875,4859.5498046875,4627.89990234375,4823.0,57573,4877.135009765625,5055.09400390625,4866.87828938102,5015.342116585441,40.12757814562433,-134.76170650401218,-128.61706302593882,-6.1446434780733625,5360.315566146092,4877.135009765625,4393.954453385158,174.65272757697076,77.27187195085192,81.08022878219697,39775918.0,-59.8179527333066,-69.49681438862444,4079.034040031293,-0.1291709345634746,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-11,4601.9609375,4642.75,4668.0,4504.2001953125,4569.10009765625,81183,4833.910009765625,5053.201005859375,4845.5327380114,5000.730661033071,39.81107236660922,-135.755021875254,-130.04465479580185,-5.710367079452141,5230.858537840864,4833.910009765625,4436.961481690385,173.87751879915143,60.55837660772416,76.84504130999309,39694735.0,-91.55399589981242,-70.98173224751764,4079.183572781101,-0.102816715818681,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-12,4352.07568359375,4390.64990234375,4634.0498046875,4353.2998046875,4634.0498046875,173365,4789.472509765625,5047.052001953125,4802.210563185909,4976.805925398196,33.223494001236446,-155.09674373840335,-135.05507258432215,-20.0416711540812,5175.83118250972,4789.472509765625,4403.113837021529,182.1327099786764,33.8863428960568,57.23886381821065,39521370.0,-135.18262142280847,-95.36426851159402,4079.4142366944993,-0.093143268047549,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-13,4339.7353515625,4378.2001953125,4451.9501953125,4317.5498046875,4427.7998046875,155991,4752.972509765625,5038.697001953125,4761.828623388442,4953.331190885031,32.933670991476674,-169.476169192214,-141.93929190590052,-27.536877286313484,5149.779187916192,4752.972509765625,4356.165831615057,178.72325859627088,21.11154671730924,38.51875540702976,39365379.0,-146.05934089041742,-92.79215918388662,4079.5796564375214,-0.0619537133596288,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-17,4411.59814453125,4450.7001953125,4463.5,4365.0,4385.5498046875,85073,4724.322509765625,5031.801005859375,4732.1973445240665,4933.620171450814,36.41242241643692,-173.02727267662704,-148.15688806004582,-24.87038461658122,5121.546960545697,4724.322509765625,4327.098058985553,172.9930258393944,14.283769492767254,23.093886368710788,39450452.0,-115.78405561705814,-82.31147251743607,4079.682836033681,-0.005595362979539,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-18,4411.59814453125,4450.7001953125,4450.7001953125,4450.7001953125,4450.7001953125,0,4698.940014648438,5025.541005859375,4705.388092218203,4914.682133170881,36.41242241643692,-173.83765549003783,-153.2930415460442,-20.544613943993625,5097.976644393852,4698.940014648438,4299.903384903024,160.6363811365805,24.583566566671948,19.992960925582505,39450452.0,-96.24835447010288,-77.13765430649688,4079.682836033681,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-19,4606.3720703125,4647.2001953125,4664.0,4527.35009765625,4622.5498046875,94854,4690.455029296875,5020.950009765625,4699.846387750994,4904.192645411728,45.326733734926734,-156.81630122145634,-153.99769348112665,-2.8186077403296963,5086.301902131423,4690.455029296875,4294.608156462327,164.39805424736048,52.57048841706163,30.47927482549997,39545306.0,-29.08639277166803,-41.36423406225192,4079.859632068399,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-20,4613.75634765625,4654.64990234375,4751.9501953125,4613.0498046875,4679.0498046875,86375,4676.70751953125,5015.9130078125,4695.541960569351,4894.4066554874935,45.63788614907604,-141.09912337068454,-151.41797945903824,10.318856088353698,5057.177096912907,4676.70751953125,4296.237942149593,162.576792560049,70.24873811661023,49.13426436678096,39631681.0,-0.4149470426402175,-40.03913544198036,4080.0387447808266,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-21,4629.36767578125,4670.39990234375,4724.0,4476.25,4550.0,134865,4666.625024414063,5011.73400390625,4693.14747883358,4885.6220769328365,46.33327748542524,-125.92071766571372,-146.31852710037333,20.39780943465962,5036.390771901187,4666.625024414063,4296.859276926939,168.66059309147408,83.89232566093317,68.9038507315347,39766546.0,-17.388532633103253,-37.23764228503734,4080.2947951493743,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-24,4538.671875,4578.89990234375,4734.0,4530.0,4734.0,311696,4649.800024414062,5004.59900390625,4682.26675726312,4873.593756360716,42.89995208654346,-119.8929557297306,-141.03341282624478,21.140457096514183,5003.007805961136,4649.800024414062,4296.592242866988,171.18483644208305,66.36067393556708,73.50057923770318,39454850.0,-16.485892198888035,-53.51298348251585,4080.8755886151566,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-25,4584.416015625,4625.0498046875,4729.4501953125,4581.0,4610.9501953125,211322,4624.897509765625,5000.037998046875,4676.817523684489,4863.846934726472,45.10925587985024,-110.12257504329408,-134.85124526965464,24.72867022636055,4903.456513948257,4624.897509765625,4346.338505582992,169.71094047970217,58.48412642477002,69.57904200708977,39666172.0,12.393047418631534,-45.304181221588586,4081.291377432027,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-26,4478.1083984375,4517.7998046875,4665.35009765625,4494.35009765625,4625.0498046875,259602,4606.507495117187,4996.262998046875,4661.672979018109,4850.276459038669,41.12676564302827,-109.76831581553506,-129.83465937883074,20.066343563295675,4861.346982002882,4606.507495117187,4351.668008231492,169.80301615972343,37.19938872749227,54.014729695942805,39406570.0,-32.89033521859607,-64.38101557601013,4081.723547397159,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-27,4408.67431640625,4447.75,4567.89990234375,4421.0,4482.0,413745,4592.502490234375,4988.182998046875,4641.299361968765,4834.491107703819,38.722164790035706,-113.82785991910804,-126.6332994868862,12.805439567778151,4849.902153097563,4592.502490234375,4335.102827371186,168.16707945858246,25.862857571532675,40.515457574598,38992825.0,-78.7227117260092,-75.97782374308119,4082.2951634953697,,460103516160,36.37231,119.47,7.567259,1.25,
2025-03-28,4462.150390625,4501.7001953125,4600.0,4431.10009765625,4480.0,254499,4585.305004882813,4973.32900390625,4628.004203239597,4821.440483688473,41.556339545084384,-111.40751154319967,-123.5881418981489,12.180630354949216,4844.402386441107,4585.305004882813,4326.207623324518,168.21942395038013,16.466594472365742,26.509613590463243,39247324.0,-50.72043684149953,-66.02391316881919,4082.674303113906,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-01,4523.0107421875,4563.10009765625,4599.85009765625,4480.85009765625,4487.75,127585,4586.8,4957.112001953125,4621.822859850707,4811.309488157798,44.69160016244913,-103.34362802419037,-119.5392391233572,16.195611099166825,4845.021111518158,4586.8,4328.578888481842,164.70375081106727,26.79939777462207,23.04294993950651,39374909.0,-24.73077386018967,-43.47374029395763,4082.8805199564113,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-02,4595.0224609375,4635.75,4659.5,4500.0,4572.0,85955,4590.497509765625,4942.361005859375,4623.14925415064,4804.4248023476885,48.23045405211517,-90.05263159840797,-113.64191761836734,23.58928601995937,4849.297963139789,4590.497509765625,4331.697056391461,164.33205432456245,53.24602036370794,32.1706708702316,39460864.0,8.410783090352055,-26.749560502308768,4083.0344169777536,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-03,4419.32958984375,4458.5,4567.0,4416.7998046875,4567.0,130276,4585.097509765625,4923.9230078125,4607.46837280296,4790.85912382425,41.28911846607868,-92.75281808421003,-109.46409771153589,16.711279627325837,4850.107938029434,4585.097509765625,4320.087081501815,168.23335010941514,50.379007848209824,43.47480866217963,39330588.0,-71.74820068871195,-67.55293080890056,4083.214286942786,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-04,4236.64892578125,4274.2001953125,4412.7001953125,4261.0,4322.0,104284,4561.087524414063,4901.7480078125,4575.728546375297,4770.597989372809,35.55864837791699,-108.5133153563138,-109.27394124049148,0.7606258841776707,4846.610513860675,4561.087524414063,4275.56453496745,170.3238251015998,36.12681223206653,46.58394681466112,39226304.0,-158.04060838212004,-97.3112964535847,4083.2985153062086,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-07,4047.723388671875,4083.60009765625,4128.5498046875,3966.0,4000.0,115209,4522.35751953125,4874.35701171875,4528.859170306816,4743.656895580003,30.79805719737903,-134.82923052092428,-114.38499909657804,-20.444231424346256,4844.020363344971,4522.35751953125,4200.694675717528,180.17213725952124,12.483906426840257,32.99657550237189,39111095.0,-262.16781205252687,-85.03720740097388,4083.2889580461374,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-08,4066.1103515625,4102.14990234375,4206.60009765625,4061.0,4175.0,119357,4486.365014648438,4847.780009765625,4488.220192405572,4718.499758590346,31.755655169337743,-152.43084082558016,-121.99416744237844,-30.436673383201708,4826.428109599266,4486.365014648438,4146.30191969761,177.70270585928756,13.300744223090808,20.637154293998886,39230452.0,-194.7498312190596,-82.6770318073888,4083.305495842696,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-09,4053.62109375,4089.550048828125,4110.64990234375,3991.0,4060.0,63134,4458.165026855469,4824.399008789063,4450.251607302957,4693.835064089866,31.4374385031567,-165.48928917006924,-130.69319178791662,-34.796097382152624,4830.138445149265,4458.165026855469,4086.1916085616726,173.55607703674917,19.0490581756758,14.944569608535309,39167318.0,-187.9360036984125,-84.28016818813812,4083.301212326943,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-11,4095.946044921875,4132.25,4237.10009765625,4105.4501953125,4200.0,75906,4432.640026855469,4804.623012695312,4419.965739940771,4671.812120400067,33.8564391332157,-170.4280854812996,-138.6401705265932,-31.787914954706395,4820.180889089432,4432.640026855469,4045.099164621506,171.698503593276,25.80235128735921,19.38405122870829,39243224.0,-121.23102657126567,-78.35286458333334,4083.320932988308,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-15,4315.74755859375,4354.0,4365.7998046875,4175.0,4179.0,86793,4430.807531738281,4784.883012695313,4413.68328851784,4659.348899992221,44.75696418160679,-154.66585369686436,-141.84530716064745,-12.82054653621691,4819.470244641282,4430.807531738281,4042.14481883528,176.11645367143484,51.60777989622036,32.15306311975147,39330017.0,-54.64351650481403,-49.47916666666667,4083.38556778856,,460103516160,36.37231,119.47,7.567259,1.25,
2025-04-16,4198.5859375,4235.7998046875,4393.39990234375,4225.0,4354.0,106900,4423.687512207031,4761.386010742188,4396.742004343522,4642.7391315488985,40.888811712409904,-149.98302837846768,-143.4728514042115,-6.510176974256183,4821.063935817342,4423.687512207031,4026.311088596721,175.56527143374305,65.03362784149951,47.481253008359374,39223117.0,-56.159627022926266,-64.66045770319518,4083.460112442679,,460103516160,36.37231,119.47,7.567259,1.25,
