Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,37.0,37.83333206176758,36.79999923706055,37.23333358764648,36.14213562011719,626130,0,,,,,,,,,,,,,,,,626130.0,,,37.28888829549154,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-04,37.93333435058594,37.93333435058594,36.86666488647461,37.23333358764648,36.14213562011719,454800,0,,,,,,,,,,,,,,,,626130.0,,,37.31226340714172,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-05,36.66666412353516,37.68333435058594,36.400001525878906,37.16666412353516,36.07742691040039,493188,0,,,,,,,,,,,,,,,,132942.0,,,37.24053716727825,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-06,37.33333206176758,38.93333435058594,37.25,37.900001525878906,36.78926849365234,1740627,0,,,,,,,,,,,,,,,,1873569.0,,,37.6539305769311,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-07,38.33333206176758,38.51666641235352,37.66666412353516,37.75,36.64365768432617,511659,0,,,,,,,,,,,,,,,,1361910.0,,,37.69723464462114,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-08,38.09999847412109,38.83333206176758,37.75,38.04999923706055,36.934871673583984,846876,0,,,,,,,,,,,,,,,,2208786.0,,,37.79035747743035,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-11,39.29999923706055,39.29999923706055,37.03333282470703,37.45000076293945,36.35245895385742,768639,0,,,,,,,,,,,,,,,,1440147.0,,,37.80976726135438,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-12,37.31666564941406,37.96666717529297,37.133331298828125,37.51666641235352,36.41716766357422,480345,0,,,,,,,,,,,,,,,,1920492.0,,,37.78779671818754,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-13,37.66666412353516,38.21666717529297,36.93333435058594,37.383331298828125,36.287742614746094,572496,0,,,,,,,,,,,,,,25.51480390176629,39.31490887463631,1347996.0,,,37.76340759520671,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-14,37.59999847412109,37.66666412353516,37.0,37.33333206176758,36.23921203613281,297738,0,,,,,,,,,,,,,,19.079612446253666,28.493910284844045,1050258.0,,,37.744555940163885,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-15,37.400001525878906,37.59999847412109,36.133331298828125,36.59999847412109,35.52736282348633,425757,0,,,,,,,,,,,,,,16.8840488548224,20.492821734280785,624501.0,,,37.68753200682814,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-18,35.0,36.28333282470703,35.0,35.71666717529297,34.669925689697266,512157,0,,,,,,,,,,,,,,17.97266057938233,17.978773960152804,112344.0,,,37.553645180353556,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-19,36.06666564941406,36.633331298828125,35.79999923706055,36.21666717529297,35.155269622802734,202008,0,,,,,,,,,,,,,,24.946833771108476,19.93451440177107,314352.0,,,37.51959749884996,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-20,36.400001525878906,37.06666564941406,35.70000076293945,36.150001525878906,35.090553283691406,385518,0,,,,,,,,,,,,,,34.409582470492275,25.776358940327697,-71166.0,,-73.25577372276372,37.463329363827654,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-21,36.43333435058594,36.78333282470703,35.03333282470703,35.45000076293945,34.411067962646484,307557,0,,,,,,32.10704312467088,,,,,,,1.3000000544956742,32.75222472836527,30.702880323322006,-378723.0,,-89.53486412134643,37.402435720596436,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-22,35.95000076293945,35.95000076293945,35.06666564941406,35.28333282470703,34.24928665161133,306387,0,,,,,,30.99082370660874,,,,,,,1.270238272997797,24.714163237778607,30.625323478878716,-685110.0,,-93.41086337260106,37.33489033082924,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-25,35.45000076293945,35.66666412353516,34.79999923706055,35.03333282470703,34.006614685058594,298878,0,,,,,,29.342943747399193,,,,,,,1.2414116025318556,13.770507129101736,23.745631698415206,-983988.0,,-94.81480916341147,37.264686497955175,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-27,35.04999923706055,35.150001525878906,34.400001525878906,34.633331298828125,33.61833572387695,177927,0,,,,,,26.88013742408567,,,,,,,1.20631077377958,10.91788813613774,16.467519501006027,-1161915.0,,-95.23816567471516,37.21671120687335,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-28,34.43333435058594,35.150001525878906,34.0,34.733333587646484,33.71540451049805,190362,0,,,,,,28.49594713096284,,,,,,,1.2022886846438177,15.130441397594458,13.27294555427798,-971553.0,,-86.16351522244368,37.16536920075699,,29661659136,495.59995,0.3,2.825273,0.33
2021-01-29,34.983333587646484,35.25,34.41666412353516,34.76666641235352,33.747764587402344,223737,0,36.479999732971194,,36.479999732971194,,,29.05867831620556,,,,38.76114469226424,36.479999732971194,34.19885477367815,1.1759349126310334,24.804468354363053,16.950932629365084,-747816.0,-111.99892867630307,-85.5345939110224,37.11174542733531,-0.28101922028893717,29661659136,495.59995,0.3,2.825273,0.33
2021-02-01,35.33333206176758,35.46666717529297,34.66666412353516,35.04999923706055,34.02279281616211,227748,0,36.370833015441896,,36.34380920955113,,,33.82592536148868,,,,38.705662932327776,36.370833015441896,34.036003098556016,1.149082636854374,42.887860195681014,27.607589982546177,-520068.0,-85.85888220539991,-75.09883532632394,37.06527744099525,-0.2831896598838605,29661659136,495.59995,0.3,2.825273,0.33
