Date,Close,High,Low,Open,Volume
,KICL.NS,KICL.NS,KICL.NS,KICL.NS,KICL.NS
2020-09-01,1378.300048828125,1427.6500244140625,1372.0,1386.449951171875,812
2020-09-02,1368.949951171875,1415.050048828125,1361.4000244140625,1375.050048828125,203
2020-09-03,1373.0,1420.0,1350.0,1378.0,842
2020-09-04,1366.199951171875,1400.0,1332.3499755859375,1370.050048828125,736
2020-09-07,1365.3499755859375,1392.050048828125,1351.0,1377.8499755859375,483
2020-09-08,1331.6500244140625,1379.949951171875,1330.0,1370.0,254
2020-09-09,1310.5999755859375,1345.949951171875,1305.0,1313.949951171875,363
2020-09-10,1327.199951171875,1347.0,1301.0,1301.0,497
2020-09-11,1317.75,1339.25,1317.0,1325.949951171875,446
2020-09-14,1321.800048828125,1348.949951171875,1302.949951171875,1348.949951171875,482
2020-09-15,1329.5,1377.699951171875,1312.949951171875,1340.050048828125,245
2020-09-16,1334.5,1352.0,1323.0,1350.050048828125,301
2020-09-17,1304.8499755859375,1385.0,1283.0,1339.949951171875,1050
2020-09-18,1331.949951171875,1338.0,1287.0999755859375,1287.0999755859375,800
2020-09-21,1295.1500244140625,1342.0,1295.0,1329.050048828125,454
2020-09-22,1290.050048828125,1300.0,1265.5,1295.1500244140625,143
2020-09-23,1281.5999755859375,1316.050048828125,1279.0,1312.050048828125,222
2020-09-24,1359.0999755859375,1498.800048828125,1231.0999755859375,1278.050048828125,441
2020-09-25,1334.0,1420.050048828125,1312.0,1420.050048828125,325
2020-09-28,1320.699951171875,1340.0,1305.0,1305.0,502
2020-09-29,1269.699951171875,1351.0,1266.550048828125,1335.050048828125,526
2020-09-30,1294.8499755859375,1320.0,1265.0,1319.8499755859375,841
2020-10-01,1273.449951171875,1320.0,1264.0999755859375,1305.050048828125,309
2020-10-05,1277.550048828125,1306.050048828125,1275.0,1284.949951171875,170
2020-10-06,1282.5,1315.050048828125,1275.050048828125,1294.949951171875,492
2020-10-07,1291.199951171875,1322.800048828125,1259.949951171875,1315.050048828125,359
2020-10-08,1346.300048828125,1351.0,1277.699951171875,1285.949951171875,717
2020-10-09,1306.9000244140625,1360.050048828125,1304.949951171875,1360.050048828125,242
2020-10-12,1277.3499755859375,1333.050048828125,1275.0,1333.050048828125,202
2020-10-13,1280.3499755859375,1305.050048828125,1267.0999755859375,1305.050048828125,75
2020-10-14,1280.0,1293.050048828125,1265.0,1290.050048828125,112
2020-10-15,1291.949951171875,1320.050048828125,1260.4000244140625,1320.050048828125,253
2020-10-16,1271.75,1305.949951171875,1267.0,1300.050048828125,67
2020-10-19,1278.0999755859375,1299.0,1255.5999755859375,1299.0,377
2020-10-20,1268.1500244140625,1299.0,1250.0,1253.199951171875,392
2020-10-21,1248.5,1299.050048828125,1231.0999755859375,1299.050048828125,1228
2020-10-22,1241.0,1269.949951171875,1230.5,1269.949951171875,227
2020-10-23,1294.5,1304.949951171875,1230.0,1255.050048828125,956
2020-10-26,1273.0,1394.0,1250.050048828125,1330.050048828125,26282
2020-10-27,1262.5,1289.5999755859375,1256.199951171875,1285.050048828125,401
2020-10-28,1282.800048828125,1305.050048828125,1256.0,1305.050048828125,252
2020-10-29,1261.050048828125,1290.0,1250.0,1275.050048828125,662
2020-10-30,1273.9000244140625,1282.699951171875,1231.9000244140625,1251.4000244140625,435
2020-11-02,1254.550048828125,1286.699951171875,1250.0,1275.050048828125,416
2020-11-03,1242.300048828125,1270.050048828125,1235.050048828125,1270.050048828125,433
2020-11-04,1257.449951171875,1284.3499755859375,1235.949951171875,1255.050048828125,436
2020-11-05,1280.25,1290.0,1251.0999755859375,1269.949951171875,606
2020-11-06,1267.1500244140625,1297.0,1260.0,1280.050048828125,728
2020-11-09,1278.5,1285.949951171875,1254.949951171875,1263.050048828125,302
2020-11-10,1304.199951171875,1350.0,1269.949951171875,1282.050048828125,857
2020-11-11,1295.0999755859375,1312.9000244140625,1255.5999755859375,1301.199951171875,1221
2020-11-12,1308.050048828125,1318.9000244140625,1277.949951171875,1288.050048828125,620
2020-11-13,1308.800048828125,1318.9000244140625,1296.949951171875,1296.949951171875,1189
2020-11-14,1319.550048828125,1360.949951171875,1300.050048828125,1336.800048828125,367
2020-11-17,1318.3499755859375,1325.050048828125,1303.0,1325.050048828125,1774
2020-11-18,1316.699951171875,1343.949951171875,1276.1500244140625,1314.949951171875,1920
2020-11-19,1322.75,1335.0,1297.949951171875,1315.050048828125,1398
2020-11-20,1322.5999755859375,1331.0,1299.949951171875,1328.0,1498
2020-11-23,1336.9000244140625,1340.5,1315.949951171875,1316.949951171875,1213
2020-11-24,1345.4000244140625,1355.5,1325.1500244140625,1336.050048828125,1103
2020-11-25,1317.699951171875,1359.0,1285.5999755859375,1345.4000244140625,2127
2020-11-26,1317.699951171875,1320.0,1300.25,1312.050048828125,1050
2020-11-27,1334.949951171875,1340.0,1300.550048828125,1304.949951171875,364
2020-12-01,1317.550048828125,1439.9000244140625,1260.9000244140625,1340.5,11833
2020-12-02,1337.0,1385.449951171875,1327.0,1327.0,2040
2020-12-03,1367.050048828125,1380.0,1345.0,1359.949951171875,2003
2020-12-04,1385.0,1425.0,1350.050048828125,1350.050048828125,1735
2020-12-07,1394.699951171875,1424.0,1385.050048828125,1400.050048828125,756
2020-12-08,1384.800048828125,1417.949951171875,1380.199951171875,1385.050048828125,1760
2020-12-09,1387.199951171875,1403.949951171875,1378.0,1384.75,2191
2020-12-10,1355.699951171875,1415.0,1348.550048828125,1401.0999755859375,3268
2020-12-11,1371.0,1392.8499755859375,1356.0,1388.050048828125,2198
2020-12-14,1385.0,1398.0,1357.0,1398.0,1436
2020-12-15,1396.75,1410.0,1370.1500244140625,1384.4000244140625,1795
2020-12-16,1411.199951171875,1426.050048828125,1385.0,1426.050048828125,2040
2020-12-17,1408.0,1423.0,1400.050048828125,1421.199951171875,1456
2020-12-18,1381.9000244140625,1405.0,1362.699951171875,1401.0,2050
2020-12-21,1349.1500244140625,1395.050048828125,1332.050048828125,1390.050048828125,1214
2020-12-22,1364.0,1389.0,1294.050048828125,1340.0,1206
2020-12-23,1377.449951171875,1398.9000244140625,1362.5,1375.0,830
2020-12-24,1388.5,1391.9000244140625,1369.949951171875,1390.0,1653
2020-12-28,1407.9000244140625,1414.0,1380.949951171875,1398.9000244140625,1785
2020-12-29,1420.5999755859375,1438.8499755859375,1377.050048828125,1412.050048828125,1508
2020-12-30,1421.75,1433.949951171875,1401.3499755859375,1433.949951171875,1023
2020-12-31,1429.8499755859375,1435.0,1415.0,1434.949951171875,1086
2021-01-01,1447.25,1460.0,1419.949951171875,1419.949951171875,1011
2021-01-04,1450.3499755859375,1498.9000244140625,1430.0999755859375,1452.050048828125,2441
2021-01-05,1469.449951171875,1489.0,1426.300048828125,1487.6500244140625,2130
2021-01-06,1464.699951171875,1508.949951171875,1458.8499755859375,1469.449951171875,1270
2021-01-07,1570.1500244140625,1639.449951171875,1465.0,1475.0,7149
2021-01-08,1597.199951171875,1605.0,1573.25,1585.9000244140625,3184
2021-01-11,1614.5,1624.0,1582.300048828125,1600.0,2125
2021-01-12,1593.9000244140625,1639.4000244140625,1565.050048828125,1630.6500244140625,1235
2021-01-13,1616.3499755859375,1671.949951171875,1602.0999755859375,1630.050048828125,2164
2021-01-14,1608.199951171875,1650.0,1581.75,1610.1500244140625,1155
2021-01-15,1591.699951171875,1629.050048828125,1571.050048828125,1595.699951171875,608
2021-01-18,1564.3499755859375,1590.0999755859375,1518.800048828125,1590.050048828125,1693
2021-01-19,1558.800048828125,1604.050048828125,1551.0,1552.5999755859375,625
2021-01-20,1557.050048828125,1585.0,1551.0,1554.3499755859375,805
2021-01-21,1557.5,1598.0,1552.050048828125,1552.1500244140625,1167
2021-01-22,1567.050048828125,1595.0,1545.75,1562.25,1109
2021-01-25,1566.8499755859375,1619.949951171875,1521.050048828125,1568.9000244140625,1118
2021-01-27,1519.8499755859375,1570.050048828125,1508.0,1570.050048828125,1756
2021-01-28,1516.4000244140625,1537.050048828125,1500.4000244140625,1524.1500244140625,1076
2021-01-29,1529.699951171875,1599.0,1515.9000244140625,1518.9000244140625,666
2021-02-01,1537.75,1546.949951171875,1502.0,1531.300048828125,1142
2021-02-02,1552.0,1572.8499755859375,1526.5999755859375,1539.75,1333
2021-02-03,1559.199951171875,1587.0,1550.0,1575.050048828125,738
2021-02-04,1545.25,1568.0,1535.0,1551.0,718
2021-02-05,1554.300048828125,1576.800048828125,1536.3499755859375,1553.0,1261
2021-02-08,1621.800048828125,1650.800048828125,1556.699951171875,1564.300048828125,3059
2021-02-09,1624.449951171875,1654.0,1592.199951171875,1592.199951171875,727
2021-02-10,1605.300048828125,1619.300048828125,1571.0,1599.199951171875,849
2021-02-11,1614.0,1622.25,1607.699951171875,1622.25,328
2021-02-12,1608.449951171875,1624.75,1604.5999755859375,1614.0,586
2021-02-15,1576.25,1650.0,1507.0999755859375,1650.0,1761
2021-02-16,1577.199951171875,1598.050048828125,1553.5999755859375,1586.25,648
2021-02-17,1588.050048828125,1600.0,1570.0,1580.050048828125,670
2021-02-18,1581.449951171875,1615.050048828125,1561.0,1561.0,870
2021-02-19,1565.449951171875,1598.300048828125,1533.6500244140625,1594.0999755859375,849
2021-02-22,1541.050048828125,1575.0,1526.0,1570.0,789
2021-02-23,1549.9000244140625,1554.0,1535.050048828125,1548.0999755859375,579
2021-02-24,1589.5,1609.0,1501.8499755859375,1570.050048828125,690
2021-02-25,1582.800048828125,1620.25,1552.0,1598.4000244140625,895
2021-02-26,1589.5,1596.0,1556.0,1580.449951171875,527
2021-03-01,1590.3499755859375,1637.0,1550.0,1637.0,216
2021-03-02,1598.949951171875,1611.0999755859375,1586.0,1611.0999755859375,981
2021-03-03,1619.4000244140625,1635.0,1600.1500244140625,1618.0,1774
2021-03-04,1567.050048828125,1799.0,1540.0,1637.949951171875,2805
2021-03-05,1564.3499755859375,1590.050048828125,1561.0,1565.0,878
2021-03-08,1569.0999755859375,1582.0,1560.0,1576.300048828125,508
2021-03-09,1560.300048828125,1588.0,1555.550048828125,1585.6500244140625,844
2021-03-10,1566.9000244140625,1578.1500244140625,1513.949951171875,1576.449951171875,628
2021-03-12,1553.4000244140625,1580.1500244140625,1515.1500244140625,1576.050048828125,1066
2021-03-15,1547.0999755859375,1569.949951171875,1519.949951171875,1568.050048828125,784
2021-03-16,1555.0,1587.550048828125,1540.0,1587.550048828125,483
2021-03-17,1555.5,1590.75,1537.0,1539.199951171875,521
2021-03-18,1523.1500244140625,1567.0,1486.449951171875,1557.699951171875,799
2021-03-19,1531.550048828125,1536.0,1495.4000244140625,1523.1500244140625,647
2021-03-22,1548.699951171875,1555.75,1535.0,1555.050048828125,1083
2021-03-23,1546.0999755859375,1550.050048828125,1526.449951171875,1550.050048828125,318
2021-03-24,1514.5999755859375,1575.0,1495.550048828125,1575.0,732
2021-03-25,1502.6500244140625,1555.699951171875,1488.5999755859375,1555.699951171875,579
2021-03-26,1527.75,1540.0,1510.550048828125,1516.0999755859375,514
2021-03-30,1550.3499755859375,1557.25,1500.0,1520.050048828125,1520
2021-03-31,1573.4000244140625,1584.5999755859375,1525.0,1556.699951171875,796
2021-04-01,1579.199951171875,1797.9000244140625,1572.199951171875,1584.300048828125,461
2021-04-05,1524.9000244140625,1630.1500244140625,1518.0,1630.1500244140625,663
2021-04-06,1520.6500244140625,1536.949951171875,1515.0,1515.0,851
2021-04-07,1501.4000244140625,1560.050048828125,1497.75,1525.0,660
2021-04-08,1530.550048828125,1566.550048828125,1491.0,1501.4000244140625,843
2021-04-09,1521.199951171875,1538.050048828125,1504.5999755859375,1536.4000244140625,1051
2021-04-12,1489.550048828125,1527.8499755859375,1470.3499755859375,1521.75,656
2021-04-13,1489.75,1498.949951171875,1478.75,1495.699951171875,265
2021-04-15,1451.75,1506.050048828125,1450.0,1491.949951171875,293
2021-04-16,1450.0,1454.050048828125,1441.949951171875,1447.0,196
2021-04-19,1402.75,1435.0,1385.0,1427.449951171875,469
2021-04-20,1417.5999755859375,1420.050048828125,1410.0,1415.300048828125,267
2021-04-22,1430.1500244140625,1451.0,1411.449951171875,1426.5999755859375,174
2021-04-23,1427.9000244140625,1447.0,1421.949951171875,1431.0999755859375,265
2021-04-26,1439.9000244140625,1481.0,1421.949951171875,1422.0,616
2021-04-27,1462.9000244140625,1480.0,1428.25,1450.050048828125,689
2021-04-28,1577.550048828125,1594.449951171875,1463.0,1481.050048828125,2687
2021-04-29,1591.800048828125,1598.199951171875,1535.0,1577.550048828125,1079
2021-04-30,1583.6500244140625,1605.0,1545.0,1600.0,1402
2021-05-03,1565.199951171875,1584.050048828125,1543.9000244140625,1575.050048828125,273
2021-05-04,1579.3499755859375,1608.0,1564.050048828125,1568.050048828125,692
2021-05-05,1618.300048828125,1625.0,1595.0,1607.050048828125,1226
2021-05-06,1627.6500244140625,1635.0,1603.0,1609.949951171875,848
2021-05-07,1622.9000244140625,1669.949951171875,1614.949951171875,1614.949951171875,427
2021-05-10,1654.5999755859375,1680.0,1627.9000244140625,1627.9000244140625,1209
2021-05-11,1694.0999755859375,1700.0,1650.0,1657.449951171875,1486
2021-05-12,1674.4000244140625,1754.0999755859375,1660.0,1754.0999755859375,936
2021-05-14,1669.9000244140625,1699.0,1652.449951171875,1661.8499755859375,1628
2021-05-17,1687.0,1699.949951171875,1665.0999755859375,1665.1500244140625,776
2021-05-18,1705.75,1720.0,1682.050048828125,1706.949951171875,724
2021-05-19,1686.949951171875,1705.9000244140625,1667.75,1704.949951171875,1016
2021-05-20,1696.1500244140625,1717.4000244140625,1668.5999755859375,1717.4000244140625,1473
2021-05-21,1663.0,1710.0,1659.0,1703.5,2632
2021-05-24,1696.5999755859375,1707.949951171875,1662.300048828125,1690.050048828125,952
2021-05-25,1691.050048828125,1712.25,1690.0,1696.0,1049
2021-05-26,1701.199951171875,1715.050048828125,1674.699951171875,1674.699951171875,1981
2021-05-27,1703.949951171875,1720.0,1694.25,1694.300048828125,436
2021-05-28,1711.300048828125,1750.0,1710.0999755859375,1719.949951171875,682
2021-05-31,1699.699951171875,1744.0,1690.050048828125,1744.0,518
2021-06-01,1698.5,1714.949951171875,1691.0,1705.5,575
2021-06-02,1713.5999755859375,1734.8499755859375,1675.0,1675.75,996
2021-06-03,1701.949951171875,1726.1500244140625,1697.050048828125,1719.050048828125,1107
2021-06-04,1842.6500244140625,1864.0,1703.199951171875,1728.1500244140625,7574
2021-06-07,1914.550048828125,2025.0,1852.0,1928.0,20452
2021-06-08,1973.800048828125,1981.0,1900.300048828125,1930.0,27713
2021-06-09,1948.199951171875,2149.0,1926.25,2023.0,35517
2021-06-10,2028.3499755859375,2123.5,1951.0,2014.5,15173
2021-06-11,2103.64990234375,2157.449951171875,2052.699951171875,2052.699951171875,9726
2021-06-14,2068.25,2150.0,1995.3499755859375,2135.0,3706
2021-06-15,2077.449951171875,2138.800048828125,2060.25,2120.85009765625,3829
2021-06-16,2073.89990234375,2114.5,2053.550048828125,2077.449951171875,2410
2021-06-17,2048.75,2108.0,2044.699951171875,2062.699951171875,1819
2021-06-18,2063.800048828125,2098.800048828125,1980.0,2035.0,2137
2021-06-21,2058.25,2063.0,1992.0,1992.0,829
2021-06-22,2082.949951171875,2090.949951171875,2048.0,2066.699951171875,1437
2021-06-23,2033.449951171875,2095.0,2025.0,2083.0,3411
2021-06-24,2048.5,2099.699951171875,2035.0,2099.699951171875,1506
2021-06-25,2041.75,2066.60009765625,2025.0999755859375,2050.050048828125,1177
2021-06-28,2056.5,2090.0,2030.0999755859375,2030.199951171875,1287
2021-06-29,2055.0,2081.050048828125,2036.5999755859375,2081.050048828125,1030
2021-06-30,2049.050048828125,2064.25,2042.0,2053.300048828125,773
2021-07-01,2054.60009765625,2078.0,2042.800048828125,2044.1500244140625,2443
2021-07-02,2047.75,2068.949951171875,2029.0,2057.550048828125,1184
2021-07-05,2082.60009765625,2100.0,2055.0,2070.050048828125,1145
2021-07-06,2070.89990234375,2132.0,2060.0,2098.949951171875,1495
2021-07-07,2088.300048828125,2121.10009765625,2055.949951171875,2113.699951171875,612
2021-07-08,2083.949951171875,2149.0,2072.550048828125,2135.5,2293
2021-07-09,2076.39990234375,2099.949951171875,2060.0,2079.199951171875,1304
2021-07-12,2062.35009765625,2100.0,2058.0,2089.949951171875,1683
2021-07-13,2087.60009765625,2136.0,2067.60009765625,2100.0,2770
2021-07-14,2075.0,2084.800048828125,2060.300048828125,2068.60009765625,1388
2021-07-15,2073.0,2084.949951171875,2062.0,2084.949951171875,2689
2021-07-16,2073.949951171875,2078.0,2059.25,2062.0,926
2021-07-19,2076.64990234375,2090.0,2054.550048828125,2090.0,1548
2021-07-20,2064.25,2075.0,2035.949951171875,2070.0,1090
2021-07-22,2039.050048828125,2074.949951171875,2022.800048828125,2050.050048828125,1464
2021-07-23,2049.699951171875,2060.0,2025.050048828125,2041.300048828125,1910
2021-07-26,2030.25,2055.0,2022.0,2040.050048828125,1587
2021-07-27,2025.1500244140625,2050.0,2015.5999755859375,2049.949951171875,682
2021-07-28,2009.300048828125,2048.949951171875,1930.550048828125,2047.949951171875,2195
2021-07-29,2048.89990234375,2057.699951171875,1999.25,2037.3499755859375,3618
2021-07-30,2044.0,2053.449951171875,2026.0,2053.449951171875,888
