Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-02,710.5,712.0,674.5,681.0499877929688,670.783203125,6702065,0,699.9524993896484,,697.8350549745452,,,49.92540847106453,,,,730.2867092444205,699.9524993896484,669.6182895348763,21.05987007886563,42.39033217927639,35.33992806208224,12592003.0,-65.73627163232517,-73.92046306106101,698.4198122644592,-0.06732708099664789,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-03,685.0,695.0,679.0,689.2000122070312,678.8104248046875,2902411,0,698.725,,697.0126699490677,,,52.929760430653886,,,,728.7114345998456,698.725,668.7385654001545,20.698450787518084,48.4293889746165,42.70622305336466,15494414.0,-66.38156680464074,-55.48203384511367,698.0238982084868,-0.15532248690916609,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-04,685.25,690.6500244140625,678.1500244140625,680.4000244140625,670.14306640625,3379697,0,696.7925018310547,,695.4305132314481,,,49.47790543944846,,,,726.2677114758947,696.7925018310547,667.3172921862147,20.11284715983822,34.10851874832992,41.64274663407428,12114717.0,-83.10742257482497,-71.2755462262783,697.4053222993972,-0.23374482739439698,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-05,682.5999755859375,684.9500122070312,672.4000244140625,681.5499877929688,671.2756958007812,2759333,0,695.6550018310547,,694.1085584277835,,,49.937370923582705,,,,725.635107507212,695.6550018310547,665.6748961548975,19.572642919347544,34.29454352807676,38.944150417007734,14874050.0,-91.93971863715014,-66.63174061127428,696.8248482800594,-0.1736006084049214,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-08,685.8499755859375,691.4000244140625,677.25,684.0499877929688,673.738037109375,3887493,0,694.0075012207031,,693.1505993197059,,,50.981071775007216,,,,722.7087761768372,694.0075012207031,665.3062262645691,19.1853130261129,28.560122502127246,32.32106159284465,18761543.0,-61.51125898572586,-61.38514686235505,696.2709221976775,-0.1855234472811103,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-09,688.7000122070312,710.2000122070312,687.9500122070312,704.9000244140625,694.2737426757812,7331068,0,692.9975036621094,,694.2695921858351,,,58.7120912549726,,,,718.4938528852315,692.9975036621094,667.5011544389872,19.682792410966442,48.17580876623407,37.01015826547936,26092611.0,41.00941824817436,-17.62847814196801,696.6344727451356,-0.12991495143198936,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-10,710.0499877929688,723.9000244140625,710.0,719.0499877929688,708.21044921875,8514545,0,693.0300018310547,,696.629629862705,,,62.97936053677054,,,,718.6571041438432,693.0300018310547,667.4028995182663,19.63402152446884,68.66014482886881,48.46535869907672,34607156.0,145.0167258322742,-8.326243126341202,698.3514986109767,-0.07728415997046642,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-11,721.0,726.4500122070312,710.2999877929688,714.2000122070312,703.4335327148438,3044979,0,693.0775024414063,,698.3029996097837,,,60.66498321556297,,,,718.8574083836656,693.0775024414063,667.297596499147,19.385164588011243,84.63237065797222,67.15610808435838,31562177.0,139.38074672654295,-20.14803036098086,698.8804398325393,-0.0830072864232181,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-12,713.9500122070312,720.0,708.25,710.9500122070312,700.2324829101562,1760221,0,693.2800018310547,,699.5074769999977,,,59.097743920757274,,,,719.5499927847641,693.2800018310547,667.0100108773454,18.839795688867582,78.80473033504303,77.36574860729469,29801956.0,112.07823382350855,-25.493426171037008,699.109490872171,-0.08379587545274723,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-15,713.5,717.3499755859375,694.2000122070312,695.25,684.7691650390625,3871100,0,692.8000030517578,,699.1020029999979,,,52.096046919294835,,,,718.5525592242043,692.8000030517578,667.0474468793113,19.14766480958463,54.93091503222288,72.78933867507939,25930856.0,50.18972635760893,-53.5163271694443,699.2177531020943,-0.10745334392403197,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-16,696.4000244140625,704.0,686.9500122070312,695.3499755859375,684.86767578125,3066134,0,692.8700012207031,,698.7446670558016,,,52.13493618156122,,,,718.6422831959943,692.8700012207031,667.0977192454119,18.99783073696921,36.24089336782607,56.658846245030674,28996990.0,8.519394308157487,-53.34484242352544,699.1176846865961,-0.09159481797207313,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-17,696.0,711.5,693.0,703.0999755859375,692.5007934570312,3533494,0,693.0975006103515,,699.159458344386,,,55.17295782020059,,,,719.1451784326767,693.0975006103515,667.0498227880263,18.962271398614266,27.03757352179399,39.40312730728099,32530484.0,50.35788971434705,-40.051529177009314,699.218690450908,-0.09173948334528902,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-18,703.5,715.9500122070312,702.0,713.4500122070312,702.6948852539062,2949918,0,693.6225006103516,,700.5204634741618,,,58.922680771036454,-0.53218525278794,-4.566588712474299,4.034403459686359,720.8403177278393,693.6225006103516,666.4046834928639,18.604252884929767,47.44442868083504,36.90763185681838,35480402.0,94.56633561921065,-22.433127284868235,699.4896863975043,-0.052249060833155433,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-19,715.2999877929688,723.4500122070312,703.0999755859375,710.6500244140625,699.93701171875,3787638,0,694.1300018310546,,701.4851835636762,,,57.52088863630114,0.3078407047858036,-3.591702829022279,3.8995435338080826,722.2068010163549,694.1300018310546,666.0532026457544,18.728951723227194,61.999698754187015,45.4939003189387,31692764.0,99.32035714902773,-29.232176431729258,699.8770799268484,-0.042114403468881324,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-22,711.0,713.6500244140625,688.0499877929688,690.5999755859375,680.1892700195312,3110151,0,694.2899993896484,,700.4484970896058,,,48.60393457858204,-0.6369615506952186,-3.000754573356867,2.3637930226616484,722.247788169667,694.2899993896484,666.3322106096298,19.219743501646235,51.70433756435333,53.71615499979182,28582613.0,12.6523074992263,-66.32755729457799,699.8183155243174,-0.04856095661628337,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-23,693.5,712.8499755859375,690.1500244140625,705.7000122070312,695.0617065429688,4693570,0,695.5549987792969,,700.9486413865035,,,54.34422553312418,-0.16537109104808678,-2.433677876895111,2.2683067858470243,723.1718135337018,695.5549987792969,667.9381840248919,19.468329763805432,41.59674386804826,51.76692672886289,33276183.0,38.78461214555708,-38.39038794880047,699.9262318036715,-0.02176759131556909,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-24,712.0499877929688,721.5,697.0,718.7999877929688,707.9641723632812,2362499,0,697.3524993896484,,702.6487696156906,,,58.658137153876176,1.2510054820954792,-1.696741205096993,2.9477466871924722,726.0848296707526,697.3524993896484,668.6201691085442,19.827734780676476,48.907679394487445,47.4029202756297,35638682.0,85.62567056774941,-14.153609883067682,700.1428698206988,0.004899990768515148,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-25,724.0,744.0,721.0,733.5,722.4425659179688,5635556,0,700.4375,,705.5869820332439,,,62.89496018024524,3.519096301135278,-0.6535737038505387,4.172670004985816,730.7396464357611,700.4375,670.1353535642389,20.21146888255896,72.65212885917917,54.385517373904975,41274238.0,182.1297520108602,-15.730337078651687,701.4399918013606,0.02715988268979303,1206944399360,62.649384,8.87,6.755656,0.37
2021-02-26,725.9500122070312,730.9000244140625,693.9500122070312,700.6500244140625,690.0877685546875,13122512,0,701.5725006103515,,705.1167955933219,,,50.45183919452702,2.6354759980730478,0.004236236534178595,2.631239761538869,730.0670401740986,701.5725006103515,673.0779610466045,21.592791661873946,63.539254237775985,61.69968749714755,28151726.0,39.01700550026984,-75.98595067759202,702.0371197834904,-0.07159215824386961,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-01,711.2999877929688,713.5,700.1500244140625,705.25,694.6184692382812,2210665,0,701.8825012207031,,705.1294817272912,,,51.8872583632376,2.280096593719236,0.4594083079711901,1.8206882857480458,730.3954205662478,701.8825012207031,673.3695818751585,21.004019085021344,43.93141248040734,60.04093185912085,30362391.0,22.095862212136755,-67.92288920485244,702.0970059534959,-0.11688328171748515,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-02,714.9500122070312,727.7999877929688,706.25,720.7999877929688,709.9339599609375,2446910,0,703.8700012207031,,706.6219108764034,,,56.477391944149645,3.2161362963715874,1.0107539056512695,2.2053823907203176,731.8335754040016,703.8700012207031,675.9064270374046,21.114445421303305,34.73576911002665,47.40214527607001,32809301.0,87.93095794964812,-40.66611248230729,702.3448420882208,-0.06093053430271142,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-03,724.0,731.5,721.0999755859375,727.5,716.5330810546875,1714037,0,705.7850006103515,,708.6103003167459,,,58.322399509929646,4.447323518140138,1.6980678281490431,2.7492556899910947,734.6973897088902,705.7850006103515,676.8726115118128,20.370557334569586,49.57336618134364,42.74684925725922,34523338.0,127.275861164329,-28.922004435614586,702.603291942452,-0.06664124530370345,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-04,721.0,728.5,713.0,720.5,709.6386108398438,2122634,0,707.7899993896484,,709.742652667532,,,55.667243259898925,4.802842583421693,2.319022779203573,2.48381980421812,734.8874716163203,707.7899993896484,680.6925271629765,20.02266038210033,63.794997706482945,49.36804433261776,32400704.0,83.01163210516691,-41.191945711329865,702.837590306265,-0.0420971488840145,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-05,723.0,724.75,711.2999877929688,717.25,706.4375610351562,2140241,0,709.575,,710.457638127767,,,54.42830542015604,4.767390653560483,2.808696354074955,1.9586942994855279,734.1049566438695,709.575,685.0450433561306,19.553185512452536,64.09469810520555,59.15435399767739,30260463.0,58.01641373867824,-46.888704160769095,703.0303195644818,-0.06100031425948994,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-08,721.9000244140625,736.9500122070312,715.0,722.9500122070312,712.0516357421875,3203722,0,711.5200012207031,,711.6473880400779,,,56.266701743249556,5.1399875153007315,3.2749545863201104,1.8650329289806211,733.702417559552,711.5200012207031,689.3375848818541,19.72438741920816,59.88284919755208,62.590848336413536,33464185.0,105.92545790465432,-37.62284754304914,703.4461909172895,-0.07059602242974665,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-09,732.0,746.0,732.0,740.2000122070312,729.0415649414062,5412952,0,713.2850006103515,,714.3666855797877,,,61.34840583620561,6.749401153241934,3.969843899704475,2.7795572535374586,738.4910016953982,713.2850006103515,688.0789995253049,19.961930303048202,64.07605835640811,62.68453521972193,38877137.0,189.13943872075018,-10.008604954642303,704.5620927636289,-0.10929811882788504,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-10,743.1500244140625,746.0,725.0999755859375,731.3499755859375,720.324951171875,2422642,0,713.9,,715.9841417708496,,,57.647418041685384,7.227435684382272,4.621362256640034,2.6060734277422375,740.2144683098993,713.9,687.5855316901007,20.02893702526351,65.15456008119894,63.037822545053054,36454495.0,130.7641954367921,-25.280450954391632,704.9674694899869,-0.16730862821355413,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-12,739.7999877929688,739.7999877929688,710.0,710.7999877929688,700.084716796875,3271450,0,713.7299987792969,,715.4904128205753,,,50.09085969260829,5.880284958236757,4.873146796959379,1.0071381612773784,740.0784267104643,713.7299987792969,687.3815708481295,20.72686922295674,47.76281876264856,58.997812400085216,33183045.0,34.90738613045043,-60.742027251480586,705.2441676045469,-0.18767685348376384,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-15,712.0,715.0,695.5,704.1500244140625,693.5350952148438,2394116,0,713.3899993896484,704.5080004882813,714.4103758294789,704.5080004882813,,47.902615545479726,4.227331784070543,4.743983794381611,-0.5166520103110681,740.0468329000953,713.3899993896484,686.7331658792016,20.639235707031258,25.710624617159038,46.20933448700219,30788929.0,-61.67200134613288,-74.93284490615773,705.2394338906541,-0.17678653643214565,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-16,707.7000122070312,710.5999755859375,700.0,703.0499877929688,692.4514770507812,1619213,0,713.7799987792969,705.0009997558594,713.328434111716,704.4508235198376,,47.53270019878111,2.7963560706157295,4.3544582496284345,-1.558102179012705,739.5782473070668,713.7799987792969,687.9817502515269,19.922145698381705,11.433806802311087,28.3024167273729,29169716.0,-65.17676017116865,-82.51685356366829,705.2333703443275,-0.14260460789916693,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-17,706.5,707.0999755859375,687.5,689.7999877929688,679.4013671875,2100094,0,713.5024993896484,704.88,711.0876297004068,703.8762809423133,,43.204878785010834,0.5863738897538724,3.600841377653522,-3.01446748789965,740.1917601110557,713.5024993896484,686.8132386682411,19.89913354749283,12.003611719345008,16.382681046271717,27069622.0,-127.60028344485904,-96.06839693509616,705.1157017874609,-0.16680264971501937,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-18,695.0999755859375,699.25,675.0999755859375,680.8499755859375,670.586181640625,2124421,0,712.3899993896484,704.2219995117188,708.2078531180764,702.9732885753966,,40.52107803979939,-1.8657370421348105,2.5075256936958557,-4.373262735830666,742.372677300535,712.3899993896484,682.4073214787619,20.202768609390663,9.256414608789013,10.897944376815042,24945201.0,-171.63852219588705,-91.88998868826971,704.8895477839898,-0.19109666730456001,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-19,679.9500122070312,690.0,673.8499755859375,688.4500122070312,678.0716552734375,3146999,0,711.1399993896484,703.61,706.3261539836911,702.4037483256568,,43.7182208545885,-3.1593738874630617,1.3741457774640722,-4.533519664927134,742.8750091822126,711.1399993896484,679.4049895970843,19.91328688115294,16.099597430195175,12.453207919443072,28092200.0,-153.1873001952726,-79.76433585482182,704.5478716325558,-0.18113175596916115,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-22,689.4500122070312,694.75,678.25,679.8499755859375,669.6012573242188,2585880,0,709.5999969482422,703.1209997558594,703.8046131839051,701.5192866495894,,41.03055288228208,-4.822945574944583,0.13472750698234104,-4.957673081926925,744.1454672632951,709.5999969482422,675.0545266331892,19.6694806753563,20.231239945975528,15.195750661653245,25506320.0,-129.78455829326484,-91.68399449795535,704.2778537852535,-0.20066172921819653,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-23,683.8499755859375,689.4500122070312,680.6500244140625,683.5499877929688,673.2455444335938,2207365,0,709.2474975585938,702.4519995117188,701.8756012419111,700.8146082630552,,42.66371839534963,-5.776193694490985,-1.0474567333123241,-4.728736961178661,744.6934131068434,709.2474975585938,673.8015820103441,18.950234671480406,26.99317299911074,21.108003458427152,27713685.0,-119.74331826327216,-86.5557741860713,704.0559886031299,-0.17740311901476993,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-24,679.2000122070312,686.8499755859375,675.0499877929688,676.5,666.3018188476562,1735370,0,707.7874969482422,701.48,699.45887731411,699.8610942135236,,40.36954174349543,-7.019607131244243,-2.241886812898708,-4.777720318345535,745.9954713872391,707.7874969482422,669.5795225092452,18.43950275158672,18.644218870755648,21.956210605280646,25978315.0,-127.49370322022946,-96.32706373201727,703.8404866348675,-0.2332103615857267,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-25,676.5,677.5499877929688,662.0,667.0,656.945068359375,2743208,0,705.1974975585938,700.4519995117188,696.3675556651472,698.572423852209,,37.44734715625996,-8.671630682760451,-3.5278355868710567,-5.143795095889395,746.9286120167111,705.1974975585938,663.4663831004765,18.23310882597115,18.291100524180376,21.309497464682263,23235107.0,-146.81283250368384,-94.04761904761905,703.362356853749,-0.27566038588022074,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-26,672.4000244140625,676.7999877929688,666.5499877929688,671.7000122070312,661.57421875,1761492,0,702.1074981689453,699.6209997558594,694.0182658119933,697.5186037876922,,39.77022626503235,-9.49219937831333,-4.720708345159512,-4.7714910331538185,744.1491858740219,702.1074981689453,660.0658104638687,17.662886766973212,18.439563470967666,18.458294288634573,24996599.0,-120.29443115065307,-88.4523664202009,703.0868099812524,-0.30127582188562824,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-30,675.5,693.2999877929688,675.0,687.75,677.3822631835938,3467882,0,701.4624969482422,699.2379992675782,693.4212881156129,697.135521286214,,47.00721685919565,-8.74658096110727,-5.525882868349063,-3.220698092758207,743.9671096811802,701.4624969482422,658.9578842153043,17.944107396899234,42.38464538279063,26.371769792646234,28464481.0,-62.194178804872315,-69.3452380952381,702.7881968121469,-0.16712015814974862,1206944399360,62.649384,8.87,6.755656,0.37
2021-03-31,688.0,697.7999877929688,681.0,696.2000122070312,685.7048950195312,2368424,0,701.0099975585938,699.065,693.6859285052718,697.0988346556578,,50.38715113677736,-7.388655803349479,-5.898437455349146,-1.490218348000333,743.5363751852315,701.0099975585938,658.4836199319561,17.862384568047055,69.1391845015459,43.32113111843474,30832905.0,-36.3326601746197,-59.28569975353423,702.6617732770438,-0.11877077003104945,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-01,699.7999877929688,704.3499755859375,682.2999877929688,691.0,680.583251953125,3443437,0,699.5199981689453,699.0059997558594,693.430125790484,696.8596646691615,,48.34370512054218,-6.655368909332651,-6.049823746145847,-0.6055451631868038,741.2491686477395,699.5199981689453,657.7908276901512,18.16149908411289,82.09207088810258,64.53863359081305,27389468.0,-29.46903566880858,-62.7249298840881,702.4973720816334,-0.14695305848219428,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-05,697.9000244140625,698.0,676.0999755859375,682.1500244140625,671.8666381835938,2074674,0,697.2524993896484,698.6780004882812,692.355830421301,696.2828160317066,,44.99892268388116,-6.710992684017242,-6.182057533720126,-0.5289351502971158,737.5578906313688,697.2524993896484,656.947108147928,18.42853660768072,68.4259204837232,73.21905862445725,25314794.0,-50.14669290940815,-61.98108601120283,702.3316779460174,-0.17123252775704007,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-06,686.4500122070312,701.0499877929688,680.5499877929688,697.1500244140625,686.6405639648438,1427470,0,696.0850006103516,698.5620007324219,692.8124203253735,696.3168242035637,,51.16605947680314,-5.481512818781312,-6.041948590732363,0.5604357719510515,734.9563935986076,696.0850006103516,657.2136076220955,18.57649827856067,61.73853276586127,70.75217471256236,26742264.0,-17.87824847436306,-27.674810552305647,702.269254140709,-0.1550900192015283,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-07,704.4500122070312,705.0,695.2000122070312,699.8499755859375,689.2998046875,2890361,0,695.2149993896485,698.5490002441406,693.4826636835224,696.4553791597352,,52.20489113213587,-4.240397015284088,-5.681638275642708,1.4412412603586198,732.9138210135667,695.2149993896485,657.5161777657303,17.949604672446963,66.30614754200649,65.49020026386366,29632625.0,15.563638074668011,-16.075396728730386,702.2394136935593,-0.15097764458810578,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-08,700.0,706.0,697.2999877929688,701.4500122070312,690.875732421875,1817393,0,694.1399993896484,698.83,694.2414587809994,696.6512471223743,,52.84508144781358,-3.092050977069107,-5.163720815927988,2.071669838858881,729.7841790211494,694.1399993896484,658.4958197581475,17.28891949634584,80.81038436484414,69.61835489090397,31450018.0,30.50911846216267,-10.34088134765625,702.2339940066563,-0.13940899297187467,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-09,700.0,703.2000122070312,690.5,694.8499755859375,684.3751831054688,1586783,0,691.8724975585938,699.1189990234375,694.2994127624221,696.5806090229063,,49.877314375918935,-2.6836112647420123,-4.667698905690793,1.9840876409487809,720.6081398948933,691.8724975585938,663.1368552222942,16.961140404251942,76.55716740543072,74.55789977076046,29863235.0,18.36235061919219,-25.340964577414773,702.1906660875754,-0.18096828226311973,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-12,685.0,690.0,679.5999755859375,687.2999877929688,676.9390258789062,3457470,0,689.6699981689453,699.2079992675781,693.6328008605694,696.2166630923205,,46.64985957670219,-2.935304405067427,-4.32122000556612,1.3859156004986932,712.0042866300893,689.6699981689453,667.3357097078014,16.83891608966252,58.88610892563943,72.08455356530477,26405765.0,-36.436322997930546,-42.50002774325284,701.9362922843875,-0.12242405908000978,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-13,689.1500244140625,710.7000122070312,685.0,706.0999755859375,695.4556884765625,4171978,0,689.4349975585938,699.8939990234375,694.820150834414,696.6042439744231,,54.538418108592055,-1.5993349969936617,-3.7768430038516287,2.177508006857967,710.9592415453272,689.4349975585938,667.9107535718603,17.471851526617428,59.02818923646489,64.82382185584503,30577743.0,87.83388562936129,-9.445658045296346,701.9119707607323,-0.0026344840976910023,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-15,713.1500244140625,713.7000122070312,688.0,694.4500122070312,683.981201171875,2566125,0,688.9499969482422,700.2239990234375,694.784899536568,696.5197642972704,,49.64010591755162,-1.4637510864554315,-3.3142246203723893,1.8504735339169578,709.5430989036457,688.9499969482422,668.3568949928386,18.05957728950413,52.641345511453075,56.85188122451914,28011618.0,78.04428493891139,-37.23403376175989,701.8765954736574,-0.02307254927415886,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-16,694.5,701.2999877929688,689.0999755859375,690.6500244140625,680.2386474609375,2784995,0,688.3299987792968,700.0559997558594,694.3911019058531,696.2895784194975,,48.121905641631955,-1.6439763812113597,-2.9801749725401834,1.3361985913288237,707.909435123089,688.3299987792968,668.7505624355047,17.641036926470353,53.72071702469743,55.13008392420514,25226623.0,43.39813113614987,-44.584105126833855,701.7793195255684,-0.050083264170862576,1206944399360,62.649384,8.87,6.755656,0.37
2021-04-19,682.0499877929688,684.4500122070312,661.5499877929688,665.9500122070312,655.9109497070312,4936620,0,687.1375,699.7540002441406,691.6824266964416,695.0997915092047,,39.636198955827766,-3.736815105797973,-3.131502999191741,-0.6053121066062319,708.9871384510236,687.1375,665.2878615489765,18.45953690465774,28.130163814379003,44.83074211684317,20290003.0,-143.297628113501,-91.56275675131609,701.137698961737,-0.07429209133864578,1206944399360,62.649384,8.87,6.755656,0.37
