Date,Close,High,Low,Open,Volume
2022-03-30,185.0,190.0,185.0,190.0,41
2022-03-31,180.0,180.0,180.0,180.0,168
2022-04-01,185.0,185.0,185.0,185.0,7
2022-04-04,190.0,190.0,180.0,180.0,32
2022-04-05,190.0,190.0,190.0,190.0,107
2022-04-06,190.0,190.0,190.0,190.0,0
2022-04-07,195.0,195.0,185.0,185.0,23
2022-04-08,195.0,200.0,195.0,195.0,78
2022-04-11,200.0,200.0,190.0,190.0,117
2022-04-12,210.0,210.0,210.0,210.0,151
2022-04-13,205.0,205.0,205.0,205.0,7
2022-04-18,195.0,205.0,195.0,205.0,51
2022-04-19,190.0,190.0,190.0,190.0,8
2022-04-20,195.0,195.0,185.0,190.0,125
2022-04-21,190.0,200.0,190.0,200.0,326
2022-04-22,185.0,190.0,185.0,185.0,48
2022-04-25,185.0,185.0,180.0,180.0,18
2022-04-26,190.0,190.0,190.0,190.0,12
2022-04-27,190.0,190.0,190.0,190.0,0
2022-04-28,190.0,190.0,190.0,190.0,12
2022-04-29,185.0,185.0,185.0,185.0,0
2022-05-02,180.0,185.0,180.0,185.0,116
2022-05-04,180.0,180.0,180.0,180.0,3
2022-05-05,180.0,180.0,180.0,180.0,49
2022-05-06,175.0,175.0,175.0,175.0,16
2022-05-09,175.0,175.0,175.0,175.0,0
2022-05-10,170.0,175.0,170.0,175.0,5
2022-05-11,165.0,165.0,165.0,165.0,11
2022-05-12,160.0,160.0,160.0,160.0,0
2022-05-13,155.0,155.0,155.0,155.0,0
2022-05-16,150.0,150.0,150.0,150.0,0
2022-05-17,145.0,145.0,145.0,145.0,5
2022-05-18,150.0,150.0,140.0,140.0,0
2022-05-19,145.0,150.0,145.0,150.0,2
2022-05-20,150.0,150.0,140.0,140.0,52
2022-05-23,150.0,150.0,145.0,145.0,7
2022-05-24,150.0,150.0,150.0,150.0,0
2022-05-25,145.0,145.0,145.0,145.0,13
2022-05-26,140.0,140.0,140.0,140.0,10
2022-05-27,145.0,145.0,135.0,135.0,47
2022-05-30,145.0,145.0,145.0,145.0,0
2022-05-31,145.0,145.0,145.0,145.0,0
2022-06-01,140.0,140.0,140.0,140.0,1
2022-06-02,135.0,135.0,135.0,135.0,24
2022-06-03,130.0,135.0,130.0,130.0,73
2022-06-06,130.0,130.0,130.0,130.0,2
2022-06-07,125.0,125.0,125.0,125.0,16
2022-06-08,125.0,125.0,125.0,125.0,0
2022-06-09,120.0,120.0,120.0,120.0,1
2022-06-10,125.0,125.0,125.0,125.0,8
2022-06-13,130.0,130.0,130.0,130.0,16
2022-06-14,135.0,135.0,135.0,135.0,0
2022-06-15,140.0,140.0,140.0,140.0,25
2022-06-16,145.0,145.0,145.0,145.0,33
2022-06-17,145.0,145.0,145.0,145.0,0
2022-06-20,150.0,150.0,150.0,150.0,112
2022-06-21,155.0,155.0,155.0,155.0,0
2022-06-22,155.0,160.0,155.0,160.0,10
2022-06-23,160.0,160.0,160.0,160.0,29
2022-06-24,165.0,165.0,165.0,165.0,98
2022-06-27,160.0,170.0,160.0,170.0,41
2022-06-28,165.0,165.0,160.0,160.0,35
2022-06-29,170.0,170.0,165.0,170.0,183
2022-06-30,175.0,175.0,175.0,175.0,8
2022-07-01,170.0,175.0,170.0,175.0,101
2022-07-04,170.0,170.0,165.0,170.0,211
2022-07-05,175.0,175.0,175.0,175.0,28
2022-07-06,180.0,180.0,180.0,180.0,56
2022-07-07,185.0,185.0,185.0,185.0,14
2022-07-08,190.0,190.0,185.0,185.0,32
2022-07-11,190.0,190.0,190.0,190.0,0
2022-07-12,190.0,190.0,190.0,190.0,0
2022-07-13,190.0,190.0,190.0,190.0,0
2022-07-14,190.0,190.0,190.0,190.0,0
2022-07-15,190.0,190.0,190.0,190.0,0
2022-07-18,185.0,185.0,185.0,185.0,23
2022-07-19,185.0,185.0,185.0,185.0,0
2022-07-20,185.0,185.0,185.0,185.0,0
2022-07-21,185.0,185.0,185.0,185.0,0
2022-07-22,185.0,185.0,185.0,185.0,0
2022-07-25,180.0,190.0,180.0,185.0,64
2022-07-26,180.0,180.0,180.0,180.0,0
2022-07-27,180.0,180.0,180.0,180.0,0
2022-07-28,180.0,180.0,180.0,180.0,0
2022-07-29,180.0,180.0,180.0,180.0,0
2022-08-01,175.0,180.0,175.0,180.0,50
2022-08-02,175.0,175.0,175.0,175.0,0
2022-08-03,175.0,175.0,175.0,175.0,0
2022-08-04,175.0,175.0,175.0,175.0,0
2022-08-05,175.0,175.0,175.0,175.0,0
2022-08-08,170.0,180.0,170.0,175.0,178
2022-08-10,170.0,170.0,170.0,170.0,0
2022-08-11,170.0,170.0,170.0,170.0,0
2022-08-12,170.0,170.0,170.0,170.0,0
2022-08-16,165.0,170.0,165.0,170.0,1563
2022-08-17,165.0,165.0,165.0,165.0,0
2022-08-18,165.0,165.0,165.0,165.0,0
2022-08-19,165.0,165.0,165.0,165.0,0
2022-08-22,160.0,165.0,160.0,160.0,146
2022-08-23,160.0,160.0,160.0,160.0,0
2022-08-24,160.0,160.0,160.0,160.0,0
2022-08-25,160.0,160.0,160.0,160.0,0
2022-08-26,160.0,160.0,160.0,160.0,0
2022-08-29,155.0,160.0,155.0,160.0,79
2022-08-30,155.0,155.0,155.0,155.0,0
2022-09-01,150.0,160.0,150.0,160.0,246
2022-09-02,155.0,155.0,145.0,150.0,134
2022-09-05,160.0,160.0,160.0,160.0,44
2022-09-06,165.0,165.0,165.0,165.0,26
2022-09-07,170.0,170.0,170.0,170.0,79
2022-09-08,175.0,175.0,175.0,175.0,0
2022-09-09,180.0,180.0,180.0,180.0,170
2022-09-12,185.0,185.0,185.0,185.0,48
2022-09-13,190.0,190.0,190.0,190.0,30
2022-09-14,195.0,195.0,195.0,195.0,12
2022-09-15,200.0,200.0,200.0,200.0,61
2022-09-16,210.0,210.0,210.0,210.0,300
2022-09-19,220.0,220.0,220.0,220.0,123
2022-09-20,230.0,230.0,210.0,230.0,530
2022-09-21,235.0,235.0,230.0,230.0,11
2022-09-22,235.0,235.0,235.0,235.0,0
2022-09-23,235.0,235.0,235.0,235.0,0
2022-09-26,235.0,235.0,235.0,235.0,13
2022-09-27,235.0,235.0,235.0,235.0,0
2022-09-28,235.0,235.0,235.0,235.0,0
2022-09-29,235.0,235.0,235.0,235.0,0
2022-09-30,235.0,235.0,235.0,235.0,0
2022-10-03,225.0,235.0,225.0,230.0,272
2022-10-04,225.0,225.0,225.0,225.0,0
2022-10-06,225.0,225.0,225.0,225.0,0
2022-10-07,225.0,225.0,225.0,225.0,0
2022-10-10,225.0,225.0,225.0,225.0,0
2022-10-11,225.0,225.0,225.0,225.0,0
2022-10-12,225.0,225.0,225.0,225.0,0
2022-10-13,225.0,225.0,225.0,225.0,0
2022-10-14,225.0,225.0,225.0,225.0,0
2022-10-17,230.0,230.0,220.0,225.0,10
2022-10-18,230.0,230.0,230.0,230.0,0
2022-10-19,230.0,230.0,230.0,230.0,0
2022-10-20,230.0,230.0,230.0,230.0,0
2022-10-21,230.0,230.0,230.0,230.0,0
2022-10-24,230.0,230.0,230.0,230.0,2
2022-10-25,230.0,230.0,230.0,230.0,0
2022-10-27,230.0,230.0,230.0,230.0,0
2022-10-28,230.0,230.0,230.0,230.0,0
2022-10-31,230.0,230.0,230.0,230.0,2
2022-11-01,220.0,230.0,220.0,220.0,108
2022-11-02,220.0,220.0,210.0,220.0,27
2022-11-03,210.0,225.0,210.0,210.0,71
2022-11-04,200.0,215.0,200.0,200.0,56
2022-11-07,200.0,200.0,190.0,195.0,12
2022-11-09,190.0,190.0,190.0,190.0,65
2022-11-10,185.0,190.0,185.0,190.0,5
2022-11-11,180.0,180.0,180.0,180.0,20
2022-11-14,175.0,180.0,175.0,180.0,14
2022-11-15,170.0,175.0,170.0,175.0,19
2022-11-16,165.0,165.0,165.0,165.0,148
2022-11-17,160.0,165.0,160.0,165.0,12
2022-11-18,160.0,160.0,155.0,160.0,9
2022-11-21,160.0,165.0,160.0,160.0,10
2022-11-22,155.0,160.0,155.0,160.0,17
2022-11-23,160.0,160.0,160.0,160.0,9
2022-11-24,165.0,165.0,165.0,165.0,3
2022-11-25,170.0,170.0,170.0,170.0,25
