Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,54.75027084350586,55.56296920776367,53.76647567749024,54.15143966674805,54.15143966674805,673277,0,,,,,,,,,,,,,,,,673277.0,,,54.49362818400064,,3218475264,,-2.84,0.86949223,
2021-01-04,54.707496643066406,57.35946273803711,54.707496643066406,55.52019500732422,55.52019500732422,1084422,0,,,,,,,,,,,,,,,,1757699.0,,,55.338090053098924,,3218475264,,-2.84,0.86949223,
2021-01-05,55.90515899658203,55.90515899658203,54.23698425292969,54.87858963012695,54.87858963012695,592474,0,,,,,,,,,,,,,,,,1165225.0,,,55.25460045379026,,3218475264,,-2.84,0.86949223,
2021-01-06,55.00691223144531,56.37566757202149,53.894798278808594,55.22077941894531,55.22077941894531,805258,0,,,,,,,,,,,,,,,,1970483.0,,,55.23141524568335,,3218475264,,-2.84,0.86949223,
2021-01-07,55.69129180908203,56.37566757202149,53.16764450073242,53.80924987792969,53.80924987792969,856382,0,,,,,,,,,,,,,,,,1114101.0,,,55.064792670109995,,3218475264,,-2.84,0.86949223,
2021-01-08,54.36530685424805,55.13523483276367,53.80924987792969,54.02311706542969,54.02311706542969,475321,0,,,,,,,,,,,,,,,,1589422.0,,,54.98616538400566,,3218475264,,-2.84,0.86949223,
2021-01-11,54.45085525512695,54.921363830566406,52.31217193603516,52.65436172485352,52.65436172485352,541867,0,,,,,,,,,,,,,,,,1047555.0,,,54.80404902302908,,3218475264,,-2.84,0.86949223,
2021-01-12,52.99655151367188,54.57917404174805,52.78268051147461,52.91100311279297,52.91100311279297,519928,0,,,,,,,,,,,,,,,,1567483.0,,,54.67476687021724,,3218475264,,-2.84,0.86949223,
2021-01-13,53.38151168823242,53.38151168823242,51.41392517089844,52.61158752441406,52.61158752441406,395506,0,,,,,,,,,,,,,,15.765285484276346,14.999697703067946,1171977.0,,,54.528009303323266,,3218475264,,-2.84,0.86949223,
2021-01-14,53.03932571411133,56.46121597290039,53.03932571411133,54.75027084350586,54.75027084350586,2210295,0,,,,,,,,,,,,,,34.99216662381523,21.759824894900973,3382272.0,,,54.5882520791059,,3218475264,,-2.84,0.86949223,
2021-01-15,54.75027084350586,55.00691223144531,53.12487030029297,53.59538269042969,53.59538269042969,589119,0,,,,,,,,,,,,,,44.486672360227324,31.748041489439633,2793153.0,,,54.54249101204973,,3218475264,,-2.84,0.86949223,
2021-01-18,53.59538269042969,53.59538269042969,51.41392517089844,51.7561149597168,51.7561149597168,389725,0,,,,,,,,,,,,,,38.700583546277464,39.39314084344,2403428.0,,,54.444890937129024,,3218475264,,-2.84,0.86949223,
2021-01-19,52.44049453735352,52.91100311279297,51.9699821472168,52.39772033691406,52.39772033691406,241777,0,,,,,,,,,,,,,,23.163862303938355,35.45037273681438,2645205.0,,,54.392832669827484,,3218475264,,-2.84,0.86949223,
2021-01-20,52.69713592529297,54.96413803100586,51.8416633605957,53.46706008911133,53.46706008911133,727940,0,,,,,,,,,,,,,,22.31639378830444,28.060279879506755,3373145.0,,-65.46763189991961,54.32304916876324,,3218475264,,-2.84,0.86949223,
2021-01-21,53.50983428955078,54.322532653808594,51.37115097045898,51.7561149597168,51.7561149597168,604057,0,,,,,,41.71597258429147,,,,,,,2.3953241620744983,23.58592416786811,23.022060086703636,2769088.0,,-93.57141037074776,54.21925747506028,,3218475264,,-2.84,0.86949223,
2021-01-22,51.9699821472168,52.91100311279297,51.37115097045898,51.58501815795898,51.58501815795898,464142,0,,,,,,41.19100069743389,,,,,,,2.3342190178073188,19.07285799975179,21.658391985308114,2304946.0,,-95.79834074029662,54.12521443184378,,3218475264,,-2.84,0.86949223,
2021-01-25,52.09830474853516,52.86822891235352,51.37115097045898,51.45669937133789,51.45669937133789,479865,0,,,,,,40.77654592525401,,,,,,,2.274423226670692,6.307199005996618,16.32199372453884,1825081.0,,-98.31930631852676,54.033514396419655,,3218475264,,-2.84,0.86949223,
2021-01-27,51.41392517089844,52.44049453735352,51.24283218383789,51.37115097045898,51.37115097045898,341059,0,,,,,,40.48408659450506,,,,,,,2.197511735731045,3.9271842127863192,9.769080406178242,1484022.0,,-97.54102435144695,53.966718724518266,,3218475264,,-2.84,0.86949223,
