Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-12-14,585.0,607.9500122070312,582.9500122070312,600.3499755859375,598.2764282226562,386062,0,,,,,,71.86876348979169,,,,,,,35.49929011597924,35.408536541135554,32.31540722124793,14021579.0,,-44.250266371735606,530.7444803170207,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-15,598.5999755859375,617.25,577.0,584.75,582.7303466796875,214083,0,,,,,,66.65417692824958,,,,,,,35.83862653626644,39.696202142533174,33.818627958965834,13807496.0,,-53.149202746046186,531.2456066390738,,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-16,593.7999877929688,627.7999877929688,586.5,610.25,608.1422729492188,423761,0,544.3524978637695,,544.3524978637695,,,70.43092790003682,,,,639.3116720912516,544.3524978637695,449.3933236362874,36.35372376888803,58.18115576447047,44.428631482713065,14231257.0,95.70541213509532,-39.984515914356685,532.4522592257141,-0.09014045654150482,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-19,626.9500122070312,626.9500122070312,590.0499877929688,594.6500244140625,592.5961303710938,233791,0,549.5849990844727,,549.142738487607,,,65.54041386937499,,,,643.5150684152029,549.5849990844727,455.65492975374235,36.39274524354335,54.97683785767409,50.95139858822591,13997466.0,80.14762918400659,-49.2980067777318,533.0650261517064,-0.06664280366686007,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-20,593.5499877929688,617.7999877929688,590.3499755859375,614.8499755859375,612.726318359375,303701,0,555.7274978637695,,555.4005705922099,,,68.58251469581559,,,,649.8584373422269,555.7274978637695,461.596558385312,35.753978598078206,65.4188423753859,59.525611999176824,14301167.0,78.30706117958817,-40.70971313307983,533.8871967284226,-0.056921940862547,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-21,615.0,615.0,572.0,595.4500122070312,593.3933715820312,270422,0,560.9724990844727,,559.2148031269547,,,62.84444624723861,,,,651.617673700776,560.9724990844727,470.3273244681694,36.271551555358336,54.85792144854984,58.41786722720328,14030745.0,52.69660331487779,-52.266288951841375,534.4728192861779,-0.0577270230187895,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-22,606.6500244140625,606.6500244140625,563.4500122070312,570.5499877929688,568.579345703125,102954,0,564.9999984741211,,560.294344523718,,,56.33002538679954,,,,649.6320917285069,564.9999984741211,480.36790521973523,36.76644160190641,42.52211393871472,54.26629258755015,13927791.0,25.336866989930282,-66.37395150938387,534.6414352161974,-0.06156607544049429,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-23,570.5499877929688,574.0999755859375,550.0,553.6500244140625,551.73779296875,91570,0,567.0550003051758,,559.6615521323222,,,52.362667786509235,,,,648.4261422208377,567.0550003051758,485.68385838951383,35.8616940293372,19.267289587137537,38.88244165813403,13836221.0,-18.327073640338764,-77.71013785099638,534.7218508711644,-0.07897333263725778,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-26,585.4500122070312,594.0,561.3499755859375,586.6500244140625,584.623779296875,182988,0,571.4150009155273,,562.2318828258212,,,58.50791698142985,,,,646.9658475433796,571.4150009155273,495.8641542876751,36.18228556909436,23.277613674929864,28.3556724002607,14019209.0,18.376715509829413,-73.38415311179538,535.019931282473,-0.06221271531113464,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-27,586.6500244140625,594.4500122070312,572.2000122070312,577.6500244140625,575.6548461914062,73459,0,575.287501525879,,563.7002772627966,,,56.372073948854506,,,,643.4153633926047,575.287501525879,507.1596396591532,35.18712231415905,33.77932094780671,25.441408069958033,13945750.0,13.152459217705118,-65.4158596718378,535.1404996116107,-0.05122472227571452,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-28,578.0,587.4500122070312,575.0,580.6500244140625,578.64453125,39539,0,578.7625030517578,,565.3145388962505,,,56.93639789418374,,,,640.2127298493488,578.7625030517578,517.3122762541668,33.563043020792776,50.232920031990325,35.76328488490896,13985289.0,4.33803945748785,-60.60407554866927,535.2045775512053,-0.04085731076920914,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-29,580.0,613.75,575.0,594.0999755859375,592.0480346679688,221588,0,582.5300018310547,,568.056009057173,,,59.4677291557195,,,,637.7215020236301,582.5300018310547,527.3385016384793,33.933539947879005,55.2730331495141,46.428424709770376,14206877.0,39.33950877306157,-43.31621785945437,535.6632791566842,-0.03790213153449695,158811127808,14.435203,37.27,2.1517763,0.36
2022-12-30,607.7000122070312,622.8499755859375,602.0,614.7000122070312,612.576904296875,156851,0,587.3650024414062,,572.4982950714452,,,63.05020018087399,,,,635.6014042159386,587.3650024414062,539.1286006668738,33.56328709445908,70.00954245871776,58.505165213407395,14363728.0,102.64644791579859,-16.838017533881185,536.0869940875566,-0.02658023783458515,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-02,614.7000122070312,618.8499755859375,598.2000122070312,605.3499755859375,603.2591552734375,125625,0,591.6075012207032,,575.6270265490159,,,60.439064226450014,,,,629.3601357524589,591.6075012207032,553.8548666889475,32.640906829062445,73.79119841499131,66.35792467440773,14238103.0,74.68277622092988,-28.856061348971306,536.3981126409218,-0.034793210426986854,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-03,610.0,652.9500122070312,605.5499877929688,627.5,625.3326416015625,679139,0,591.7525024414062,,580.5673097348239,,,64.21944596712954,,,,630.0295312373913,591.7525024414062,553.4754736454212,33.709416099921825,73.18267278193845,72.3278045518825,14917242.0,154.00661336798683,-24.720747148481706,538.5222034826114,-0.2728940739432123,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-04,628.8499755859375,644.9000244140625,616.9500122070312,627.5499877929688,625.3825073242188,137670,0,592.2350006103516,,585.0418505022662,,,64.22775383820216,,,,632.0313965018577,592.2350006103516,552.4386047188455,33.2980301075725,66.73832490796032,71.23739870163001,15054912.0,160.07797688059904,-24.67219174581869,538.9461814004718,-0.20775033472820503,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-05,632.1500244140625,659.9000244140625,625.9500122070312,649.7000122070312,647.4559936523438,272222,0,595.2100006103516,,591.1997706646248,,,67.7959454727943,28.187529525284617,26.95376062478518,1.233768900499438,642.1990195611043,595.2100006103516,548.2209816595989,33.34460025753384,72.74473924828685,70.8885789793952,15327134.0,188.61828005384623,-9.281173740782249,539.9130507993814,-0.06942575021469762,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-06,649.0,650.4000244140625,627.5,637.25,635.0490112304688,188156,0,598.8225006103515,,595.5855067918034,,,63.93561019330546,28.307095021337886,27.224427504095722,1.0826675172421645,647.0584909009573,598.8225006103515,550.5865103197458,32.598559125857314,71.39114783280941,70.29140399635219,15138978.0,139.96023782566823,-20.60966276834081,540.5286074410673,-0.006350525164822542,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-09,643.0,646.9500122070312,627.0499877929688,632.9500122070312,630.7638549804688,62370,0,602.0950012207031,,599.1440311170632,,,62.60960747627268,27.73516474534415,27.326574952345407,0.4085897929987432,650.2675174410072,602.0950012207031,553.9224850003991,31.691520932157683,65.72415149530865,69.95334619213497,15076608.0,116.11598940603768,-24.522298653450346,540.7253053311416,0.009801127650455476,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-10,630.7000122070312,631.0,587.1500244140625,593.5999755859375,591.5497436523438,156571,0,602.6075012207032,,598.6160258283845,,,51.98440370336404,23.83196671038604,26.627653303953533,-2.795686593567492,650.1858428153071,602.6075012207032,555.0291596260993,32.69926856507276,40.85666260051783,59.323987309545295,14920037.0,-0.8987591266023288,-60.32760154659386,541.0516422083351,-0.011297995400857262,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-11,604.9000244140625,609.7999877929688,596.0,602.0499877929688,599.9705810546875,71875,0,602.6925018310546,,598.9430698250115,,,53.79765173642277,21.176391255519547,25.537400894266735,-4.361009638747188,650.2604802232888,602.6925018310546,555.1245234388205,31.52075025378408,26.586985324520626,44.389266473449034,14991912.0,-6.94215755750734,-52.638784139970966,541.1972486583179,-0.052147648515459465,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-12,601.9500122070312,601.9500122070312,577.0,585.9000244140625,583.8764038085938,68778,0,602.7500030517579,,597.7008750239688,,,49.917683250078746,17.56616963238639,23.943154641890665,-6.376985009504274,650.2337911054781,602.7500030517579,555.2662149980376,31.058552935154413,13.824110469950158,27.08925279832954,14923134.0,-60.13081163326451,-75.08875021366939,541.3035721467737,-0.025134146665932614,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-13,587.5,599.9500122070312,583.75,588.0499877929688,586.0189208984375,49846,0,601.6400024414063,,596.7817429067308,,,50.430221242631966,14.70897119853521,22.096317953219575,-7.387346754684366,649.4076674606188,601.6400024414063,553.8723374221938,29.99722859743133,16.1344655979638,18.848520464144865,14972980.0,-46.98990908988691,-81.92705429901098,541.3840869519169,-0.05276243336840462,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-16,585.0,595.4000244140625,585.0,589.9000244140625,587.862548828125,30969,0,601.4025024414062,,596.1263411455243,,,50.895907358092984,12.450383082544818,20.167130979084625,-7.7167478965398075,649.353703204684,601.4025024414062,553.4513016781284,28.59742829861927,17.270427191974317,15.743001086629429,15003949.0,-44.83171854132276,-82.44991739767448,541.4334877981562,-0.003158444600159902,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-17,585.5,603.25,585.5,594.3499755859375,592.297119140625,41657,0,600.3775024414062,,595.9571634731827,,,52.062479181641805,10.893931141191501,18.312491011506,-7.4185598703145,648.0104309137863,600.3775024414062,552.7445739690262,27.822611991575037,30.860732821459056,21.42187520379906,15045606.0,-27.04607827699132,-77.20851587560621,541.5055919257887,-0.08230851301679624,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-18,597.0499877929688,604.0,586.5499877929688,589.7999877929688,587.7628784179688,41427,0,600.0950012207031,,595.3707657893528,,,50.73525790921053,9.187379384382211,16.487468686081243,-7.300089301699032,647.9081519046069,600.0950012207031,552.2818505367993,27.081712006964768,41.397527670923694,29.842895894785695,15004179.0,-30.135013593599155,-84.55972976674123,541.5758633127692,-0.10712585986146647,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-19,593.9500122070312,599.0,590.0,591.4500122070312,589.4072265625,20392,0,601.1400024414063,,594.9973606862746,,,51.220900856667626,7.877263808694693,14.765427710603934,-6.888163901909241,647.2062034073717,601.1400024414063,555.0738014754409,25.804447735540947,46.109466850771945,39.4559091143849,15024571.0,-33.43920366054517,-82.56935108383387,541.6104060636604,-0.0900037352528334,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-20,591.0,596.2999877929688,587.4000244140625,591.9000244140625,589.8556518554688,21039,0,603.0525024414062,,594.7023762793973,,,51.36172517021358,6.796949003133477,13.171731969109842,-6.374782965976365,643.9606933402808,603.0525024414062,562.1443115425316,24.596984567209898,40.582677268196996,42.69655726329756,15045610.0,-48.795704997307745,-82.02651384076675,541.6448874323459,-0.06815751060166947,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-23,600.0,615.9000244140625,587.5,590.5999755859375,588.5601196289062,88310,0,603.25,,594.3116714514488,,,50.904510469496245,5.769382807323268,11.691262136752528,-5.9218793294292595,643.8767016801238,603.25,562.6232983198762,24.868630270556512,30.372297205194016,39.02148044138766,14957300.0,-29.03747459530589,-83.59472668185305,541.806719059415,-0.1372790485265496,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-24,593.0499877929688,600.0,588.4000244140625,590.6500244140625,588.6099853515625,82420,0,603.9,,593.9629431621739,,,50.92262307207268,4.902554123877167,10.333520534177456,-5.4309664103002895,643.2639303977512,603.9,564.5360696022487,23.920869221655153,22.353860974746084,31.102945149379043,15039720.0,-53.15120528074932,-83.53435416872203,541.943600596518,-0.14187302205952693,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-25,591.0499877929688,604.0,589.2999877929688,597.0499877929688,594.9878540039062,38999,0,604.7199981689453,,594.2569474127258,,,53.29545339107631,4.678083668510226,9.20243316104401,-4.5243494925337835,642.7739294884401,604.7199981689453,566.6660668494504,23.262236577753445,21.535061861076496,24.75374001367221,15078719.0,-42.09633265154796,-72.68394942232821,542.012872575485,-0.1396437419760294,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-27,600.0,603.9000244140625,586.0,593.25,591.2009887695312,73100,0,604.6774993896485,,594.1610476591329,,,51.6972138386004,4.1457720784728735,8.191100944529783,-4.045328866056909,642.7806444035416,604.6774993896485,566.5743543757553,22.87922142320409,24.025478472071764,22.638133769298125,15005619.0,-52.577036454306025,-76.7691248546107,542.1365771145,-0.1527179334348724,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-30,607.5,616.2999877929688,586.5999755859375,611.0499877929688,608.939453125,513980,0,604.4949981689454,577.1970001220703,595.7695181480697,577.1970001220703,,58.04417911133651,5.101415618726378,7.573163879369102,-2.471748260642724,642.4390095834295,604.4949981689454,566.5509867544612,23.366420764906028,46.926750938055825,30.829097090401376,15519599.0,-6.187633455420509,-36.94446705005787,543.1578633637296,-0.025181324763788437,158811127808,14.435203,37.27,2.1517763,0.36
2023-01-31,619.4500122070312,624.9500122070312,595.0,600.5,598.4259033203125,66654,0,604.2524993896484,579.4070001220703,596.2200402292059,578.1108432545382,,53.552672676140254,4.950408931808056,7.0486128898568925,-2.0982039580488365,642.2335286593849,604.2524993896484,566.2714701199119,23.836677296486403,48.04931163224369,39.667180347457105,15452945.0,3.666296569446111,-50.990627700916356,543.2924474403899,-0.02703957652208984,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-01,600.0499877929688,607.0999755859375,570.1500244140625,575.4000244140625,573.4126586914062,101771,0,601.6475006103516,581.0750006103516,594.2371815801446,578.004536633343,,44.69195786598894,2.7734066781442834,6.1935716475143705,-3.420164969370087,640.0378420433908,601.6475006103516,563.2571591773124,24.773339716157018,43.160252387148326,46.04543831914929,15351174.0,-94.52586787053647,-90.41970589512866,543.4241256314607,-0.04504316203942559,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-02,575.4000244140625,592.3499755859375,568.2999877929688,575.0,573.0139770507812,157523,0,599.0200012207031,582.7640008544922,592.4050690487022,577.8867116673296,,44.56540169810286,1.0042615782471103,5.155709633660918,-4.151448055413808,637.151791009303,599.0200012207031,560.8882114321032,24.72167172164357,19.544840403278247,36.91813480755676,15193651.0,-117.39425964896436,-88.17297560534135,543.5981951589408,-0.06162236232838533,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-03,574.7999877929688,589.9000244140625,552.0,561.7000122070312,559.7599487304688,50419,0,594.6200012207031,584.1980010986329,589.4807779209241,577.2519391394748,,40.462800512954246,-1.454233028555791,3.8337211012175763,-5.287954129773367,628.4054567565279,594.6200012207031,560.8345456848783,25.662982628244922,11.568037207811116,24.757709999412572,15143232.0,-181.00330139593368,-86.70320687609657,543.6366278097905,-0.13789829861131384,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-06,563.9500122070312,585.0499877929688,558.0999755859375,571.9500122070312,569.9745483398438,44540,0,591.3550018310547,585.3860015869141,587.8111811862676,577.0440204362417,,44.688821902732975,-2.546167742961984,2.557743332381664,-5.103911075343648,620.3056225998224,591.3550018310547,562.4043810622869,25.754913312443943,17.490442654102395,16.20110675506393,15187772.0,-163.39320644509212,-72.65248955625484,543.6758332437417,-0.1326413695492211,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-07,581.75,581.75,565.0999755859375,569.7000122070312,567.7322998046875,22737,0,588.1925018310546,586.791001586914,586.0863079501498,576.7560201135276,,43.95132767875928,-3.5521431717079395,1.3357660315637432,-4.887909203271683,611.5568241063686,588.1925018310546,564.8281795557407,25.104564105416696,24.25591731121861,17.771465724377382,15165035.0,-149.4161526923053,-75.73679335817131,543.6961492783366,-0.12692930422704463,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-08,573.9500122070312,581.0,565.9000244140625,573.4500122070312,571.4693603515625,37431,0,587.1850036621094,588.2560015869141,584.88285121271,576.6263727446454,,45.56375919069307,-4.000674995691725,0.2684778261126495,-4.269152821804374,611.2568002449141,587.1850036621094,563.1132070793046,24.389950639739613,37.543624176175875,26.429994713832304,15202466.0,-118.8927967510225,-70.59628702164385,543.7310160931033,-0.06818793572435927,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-09,573.4500122070312,595.7999877929688,566.5999755859375,589.0499877929688,587.0154418945312,55266,0,586.5350036621094,589.8140014648437,585.2797213632108,577.1135733347758,,51.77863914501346,-3.0620545831746995,-0.3976286557448203,-2.664425927429879,609.6491437768361,586.5350036621094,563.4208635473826,24.73352646597473,56.624132961882516,39.47455814975901,15257732.0,-34.971510768035834,-49.21181412852772,543.8002523393501,-0.04489568663277864,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-10,590.0,621.8499755859375,583.6500244140625,603.5499877929688,601.4653930664062,1191838,0,587.4175018310547,591.5100012207031,587.0197467374735,578.1502954703911,,56.72423004013374,-1.135077854471433,-0.5451184954901429,-0.5899593589812901,611.6861968605817,587.4175018310547,563.1488068015276,25.69541394496761,69.68102910499448,54.61626208101763,16449570.0,100.71295188493228,-29.33518962728819,545.926742532479,-0.0009266011957819463,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-13,606.9000244140625,612.0,576.3499755859375,596.2000122070312,594.1408081054688,78767,0,587.8250030517578,593.0740014648437,587.8940577345743,578.858127499279,,53.7168268663214,-0.19872573081033806,-0.47583994255418194,0.2771142117438439,612.394329852856,587.8250030517578,563.2556762506596,26.40645754990296,70.2283334137691,65.51116516021538,16370803.0,39.36382277067979,-39.410548580043894,546.0425760472067,0.010801205989473192,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-14,599.7000122070312,600.0999755859375,585.9500122070312,591.8499755859375,589.8057861328125,12155,0,587.9225006103516,594.5010009765625,588.2708118156565,579.3676117379715,,51.960958722421424,0.19013669522792043,-0.34264461499776144,0.5327813102256819,612.5394202879364,587.9225006103516,563.3055809327667,25.530993680546054,57.49220456574579,65.80052236150314,16358648.0,22.445383102027563,-45.37358613067295,546.0595925602329,0.010790659624704409,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-15,583.0999755859375,593.4000244140625,561.4500122070312,566.5999755859375,564.6430053710938,98088,0,586.5350006103515,593.3410009765626,586.2069226509213,578.8669201241663,,43.14507370353605,-1.5216108250581328,-0.5784378570098357,-0.9431729680482971,612.6302039470555,586.5350006103515,560.4397972736475,25.989495003866427,36.569637168942585,54.76339171615251,16260560.0,-95.66443246742001,-79.98632879662453,546.1411619933348,-0.013149873183632739,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-16,574.75,574.75,562.25,565.3499755859375,563.3972778320312,61270,0,585.3125,592.29,584.2205467399705,578.3368438677652,,42.758312738635254,-2.945098360039424,-1.0517699576157535,-1.8933284024236703,612.9279057549584,585.3125,557.6970942450416,25.025959646447397,20.454660596013593,38.17216744356734,16199290.0,-118.07950277017386,-81.69983090880037,546.1802055006777,-0.014791382039393418,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-17,564.0,569.5999755859375,556.9500122070312,565.0,563.0485229492188,41028,0,583.9899993896485,591.7859997558594,582.3900184790209,577.8138303827548,,42.64305445593674,-4.054722277663245,-1.6523604216252519,-2.4023618560379933,612.8101368560988,583.9899993896485,555.1698619231981,24.1419599130516,9.868794178601197,22.297697314519144,16158262.0,-121.53529112651987,-82.17957803337146,546.201858624665,-0.0058689422791137974,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-20,559.0999755859375,566.7999877929688,556.2000122070312,560.2000122070312,558.26513671875,26351,0,582.4049987792969,591.69,580.2766845483552,577.1230924150793,,41.01026123801495,-5.260783093728833,-2.374044956045968,-2.8867381376828645,612.7567765641049,582.4049987792969,552.0532209944888,23.174675318257734,10.063857614600344,13.462437463071732,16131911.0,-120.64756205506885,-88.26053676004132,546.2135488709962,-0.008214893783014508,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-21,560.0,567.0499877929688,548.25,552.7999877929688,550.8906860351562,81867,0,580.5149993896484,591.3959997558594,577.6598562859374,576.1692451749966,,38.55901724535416,-6.736065930301038,-3.246449150896982,-3.489616779404056,613.2075341652624,580.5149993896484,547.8224646140345,22.862197637879948,11.270720937165775,10.401124243455792,16050044.0,-129.12035869391642,-93.8179493175836,546.2374830091352,0.0012126111848911323,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-22,546.5,557.4500122070312,530.2000122070312,534.7999877929688,532.9528198242188,59573,0,577.7224975585938,590.425,573.5779640485118,574.5469213560935,,33.339013782684255,-9.251047458324251,-4.447368812382436,-4.803678645941815,615.6043965970052,577.7224975585938,539.8405985201823,23.175612092317095,9.83817894227972,10.390919164681966,15990471.0,-175.46013177038054,-94.9809302520723,546.2278856537683,0.005127497881584216,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-23,540.0,550.0,532.8499755859375,541.6500244140625,539.7792358398438,19622,0,574.9524993896484,589.2510009765625,570.53720789285,573.25684696621,,36.84306887009988,-10.56960787137973,-5.671816624181895,-4.897791247197835,614.8258113079414,574.9524993896484,535.0791874713555,22.74521297244177,16.487961204362744,12.532287027936098,16010093.0,-152.85332766132473,-87.50680111055392,546.2251301894746,0.004587744968623258,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-24,542.3499755859375,551.0,538.0,541.4000244140625,539.5300903320312,27396,0,572.3600006103516,588.3840014648438,567.7622380377273,572.0075598073023,,36.76710790760194,-11.502159672248013,-6.837885233795118,-4.664274438452894,613.8472373625283,572.3600006103516,530.8727638581748,22.049126331553072,23.259979030583537,16.528706392408683,15982697.0,-130.98419572659196,-87.77957808807047,546.2228874210881,0.00496215916341156,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-27,542.0,544.5999755859375,522.9500122070312,531.0,529.1659545898438,19459,0,568.3575012207032,586.7990014648437,564.2610725103248,570.399420207016,,33.65822146943953,-12.931344259551452,-8.056577038946385,-4.874767220605067,609.5868319978795,568.3575012207032,527.1281704435269,22.0206146920783,25.902820916996134,21.883587050647492,15963238.0,-157.2799282634577,-91.86047444514455,546.2151690365756,-0.1435918824703061,158811127808,14.435203,37.27,2.1517763,0.36
2023-02-28,543.0,543.0,525.6500244140625,535.7000122070312,533.8497314453125,34860,0,565.1175018310547,585.6200012207031,561.5409715290588,569.0386591089773,,36.280431795454675,-13.528780278563886,-9.151017686869885,-4.377762591694001,605.9162959840011,565.1175018310547,524.3187076781084,21.686997613068247,28.534670930312927,25.899156959297553,15998098.0,-133.13636334459156,-87.1081853173675,546.2033610826645,-0.12417956305045595,158811127808,14.435203,37.27,2.1517763,0.36
2023-03-01,539.9500122070312,550.0,530.25,546.2999877929688,544.4131469726562,66810,0,563.6625,584.2490014648438,560.0894492684788,568.1469465083495,,41.861704823428994,-12.997100699384191,-9.920234289372747,-3.0768664100114442,604.9631924373151,563.6625,522.3618075626849,21.54864064070623,46.15154279370386,33.52967821367099,16064908.0,-90.48090504498836,-76.3903091687922,546.1954188272905,-0.07375121860533905,158811127808,14.435203,37.27,2.1517763,0.36
