Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,540.6500244140625,549.5999755859375,537.1699829101562,544.4500122070312,513.4750366210938,1083785,0,,,,,,,,,,,,,,,,1083785.0,,,543.739990234375,,640086638592,32.99635,43.82,5.0918603,
2021-01-04,550.1799926757812,573.4500122070312,544.0,567.7100219726562,535.4119262695312,2616110,0,,,,,,,,,,,,,,,,3699895.0,,,556.453246462968,,640086638592,32.99635,43.82,5.0918603,
2021-01-05,568.0,581.2000122070312,562.219970703125,576.510009765625,543.711181640625,3163585,0,,,,,,,,,,,,,,,,6863480.0,,,564.2230316032839,,640086638592,32.99635,43.82,5.0918603,
2021-01-06,577.0,581.9099731445312,552.2000122070312,560.3099975585938,528.4329223632812,2184965,0,,,,,,,,,,,,,,,,4678515.0,,,564.3639629720838,,640086638592,32.99635,43.82,5.0918603,
2021-01-07,566.0,570.0,546.0,548.1599731445312,516.97412109375,1769530,0,,,,,,,,,,,,,,,,2908985.0,,,562.7864683265044,,640086638592,32.99635,43.82,5.0918603,
2021-01-08,555.2999877929688,565.0,549.0,560.8400268554688,528.9328002929688,2492750,0,,,,,,,,,,,,,,,,5401735.0,,,561.9425265722997,,640086638592,32.99635,43.82,5.0918603,
2021-01-11,564.0399780273438,569.5999755859375,553.2899780273438,563.4099731445312,531.3563842773438,2476365,0,,,,,,,,,,,,,,,,7878100.0,,,561.9672240451498,,640086638592,32.99635,43.82,5.0918603,
2021-01-12,562.47998046875,566.2999877929688,550.3499755859375,554.469970703125,522.925048828125,1113280,0,,,,,,,,,,,,,,,,6764820.0,,,561.6426510064114,,640086638592,32.99635,43.82,5.0918603,
2021-01-13,555.7999877929688,559.5,533.3099975585938,546.0399780273438,514.9745483398438,1721815,0,,,,,,,,,,,,,,35.58833533618536,37.85806380160316,5043005.0,,,560.222521329285,,640086638592,32.99635,43.82,5.0918603,
2021-01-14,548.47998046875,550.6199951171875,534.3300170898438,546.7999877929688,515.69140625,1852410,0,,,,,,,,,,,,,,31.81849936642185,35.41228473160282,6895415.0,,,558.7472722102875,,640086638592,32.99635,43.82,5.0918603,
