Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-16,1005.5499877929688,1099.699951171875,960.0,987.0,971.7990112304688,8308172,0,,,,,,,,,,,,,,,,8308172.0,,,1015.566650390625,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-17,986.1500244140624,1023.0,938.3499755859376,972.8499755859376,957.866943359375,1818317,0,,,,,,,,,,,,,,,,6489855.0,,,1008.83313322589,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-18,976.0,993.0,963.9000244140624,973.2000122070312,958.2115478515624,731844,0,,,,,,,,,,,,,,,,7221699.0,,,1006.6673834907396,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-20,954.0,967.75,909.0499877929688,926.9000244140624,912.6246948242188,679327,0,,,,,,,,,,,,,,,,6542372.0,,,1002.4221586449946,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-23,925.0,933.9500122070312,862.3499755859375,884.75,871.123779296875,768274,0,,,,,,,,,,,,,,,,5774098.0,,,995.6334650437119,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-24,887.0,904.75,872.0999755859375,890.5999755859375,876.8836669921875,257856,0,,,,,,,,,,,,,,,,6031954.0,,,993.4480254144928,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-25,899.8499755859375,917.9500122070312,895.9500122070312,913.0499877929688,898.9879760742188,205210,0,,,,,,,,,,,,,,,,6237164.0,,,992.0905973757292,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-26,922.9000244140624,922.9000244140624,901.0,906.9000244140624,892.9326782226562,116326,0,,,,,,,,,,,,,,,,6120838.0,,,991.3519083685334,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-27,906.0,919.25,898.0,914.75,900.6618041992188,108468,0,,,,,,,,,,,,,,51.41930505582072,35.41606857592355,6229306.0,,,990.6783740030571,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-30,914.75,958.6500244140624,908.2999877929688,950.2999877929688,935.6642456054688,262075,0,,,,,,,,,,,,,,68.60143450509815,50.96895429688811,6491381.0,,,989.6583148667216,,17917499392,17.881191,30.89,1.8276722,0.5
2021-08-31,954.9000244140624,967.0,933.0,952.4000244140624,937.73193359375,139649,0,,,,,,,,,,,,,,80.99594546988176,67.00556167693355,6631030.0,,,989.2532149163982,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-01,949.0,960.0,930.0,932.5,918.1383666992188,68848,0,,,,,,,,,,,,,,73.26782740044438,74.28840245847476,6562182.0,,,989.0056271720342,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-02,928.0,960.0,925.0499877929688,932.5,918.1383666992188,244159,0,,,,,,,,,,,,,,59.8170405374874,71.36027113593785,6562182.0,,,988.1182550853327,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-03,933.0,942.4500122070312,918.6500244140624,926.0,911.738525390625,84121,0,,,,,,,,,,,,,,43.3844455003998,58.82310447944386,6478061.0,,-73.18304994262927,987.7578977125827,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-06,929.9000244140624,937.0,915.2999877929688,919.4000244140624,905.2401733398438,113723,0,,,,,,34.344611407664445,,,,,,,39.10358537946428,29.36125765579811,44.18758123122844,6364338.0,,-64.4879924318698,987.2356829461812,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-07,927.1500244140624,932.0,915.0999755859376,916.8499755859376,902.7294311523438,51084,0,,,,,,33.91324155358898,,,,,,,37.517616739078434,13.99377365316277,28.913158936453566,6313254.0,,-58.28550339395573,986.9944205998872,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-08,919.0999755859376,923.9000244140624,904.0,905.8499755859376,891.8988037109375,43261,0,,,,,,32.043587769623294,,,,,,,36.25921728729158,5.043837430106791,16.132956246355896,6269993.0,,-58.72866231120499,986.7603768661482,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-09,906.0,914.7999877929688,893.0,896.6500244140625,882.8406372070312,75452,0,,,,,,30.52771181718622,,,,,,,35.226415180554234,4.860772165865977,7.966127749711852,6194541.0,,-67.22404125544008,986.3032692147024,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-13,895.5,895.5,858.0499877929688,868.1500244140625,854.7794799804688,369162,0,,,,,,26.36650654737324,,,,,,,35.467388140592774,7.8259066052563,5.9101720670763624,5825379.0,,-90.7296599454241,983.4307131766731,,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-14,885.0,894.0,860.25,864.1500244140625,850.841064453125,160652,0,921.7375030517578,,921.7375030517578,,,25.834250544320664,,,,987.057805320578,921.7375030517578,856.4172007829376,35.34471755912186,9.474352303865707,7.387010358329334,5664727.0,-131.8627172486165,-94.40106843723689,982.2138797956968,-0.4531441352301102,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-15,866.0,875.0,858.5,859.6500244140625,846.4104614257812,111257,0,915.370004272461,,915.8244098481678,,,25.217503228760734,,,,978.8025986132722,915.370004272461,851.9374099316498,33.99866630489887,7.823878372094445,8.374712427072156,5553470.0,-145.21324747564077,-98.53140299052625,981.3231234531612,-0.25240089647698893,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-16,865.0,870.0499877929688,851.25,855.2000122070312,842.0289306640625,90191,0,909.4875061035157,,910.050657691869,,,24.59226811878284,,,,972.3251942736447,909.4875061035157,846.6498179333867,32.913046411189576,5.631427497768687,7.643219391242952,5463279.0,-147.61956082555304,-96.5874624561285,980.5770467772727,-0.284937766127986,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-17,857.0,862.7000122070312,837.1500244140625,840.9500122070312,827.9983520507812,266582,0,902.8750061035156,,903.4696438361701,,,22.655189213209983,,,,965.3353563802382,902.8750061035156,840.414655826793,32.387113652745235,5.052608130448323,6.169304666770491,5196697.0,-159.40237550316587,-97.07355525034055,978.2135745440439,-0.2981714366673153,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-20,833.0,838.5999755859375,788.8499755859375,799.9000244140625,787.5806274414062,290595,0,896.5250061035156,,893.6058705578741,,,18.20628615616395,,,,972.3229904204832,896.5250061035156,820.727021786548,33.79517957905584,7.745615488858888,6.143217039025306,4906102.0,-208.82472190691212,-93.79733521537888,975.0153980657359,-0.3011084299625948,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-21,806.0,806.0,767.8499755859375,785.4000244140625,773.303955078125,111177,0,891.5575073242187,,883.3005518775111,,,16.94079615317409,,,,981.4944430479507,891.5575073242187,801.6205716004868,34.10623992441346,11.133399230009667,7.977207616438965,4794925.0,-203.50480646770382,-90.86648628765899,973.6605171840619,-0.27561181015977676,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-22,791.0,820.9000244140625,775.0499877929688,793.2000122070312,780.9838256835938,285428,0,886.6875091552735,,874.7195480993702,,,20.155869991734374,,,,986.3290711384728,886.6875091552735,787.0459471720741,34.945082545604905,17.23070967265549,12.036574797174687,5080353.0,-152.0620614635238,-86.80716450679851,970.450112036911,-0.30257297300614394,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-23,805.0,813.2999877929688,797.0,801.0,788.6636352539062,84166,0,881.085009765625,,867.698638756573,,,23.351041176354272,,,,986.5950219249942,881.085009765625,775.5749976062559,33.88471776277152,25.377740412674438,17.91394977177987,5164519.0,-120.13164728843252,-81.01373570384601,969.5647383351128,-0.3654001316573917,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-24,809.0,809.0,788.5999755859375,795.0499877929688,782.8052368164062,80339,0,875.4925079345703,,860.7797196171821,,,22.607819393236344,,,,986.6427682305138,875.4925079345703,764.3422476386269,32.92152538072088,32.73317275433883,25.11387427988959,5084180.0,-113.25954788298802,-83.91959309420594,968.6969912327814,-0.36179471860271345,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-27,797.0,800.0,780.0,785.0999755859375,773.0084228515625,109019,0,869.0100067138671,,853.5721249475397,,,21.38220164516554,,,,985.252085668853,869.0100067138671,752.7679277588812,31.99855928209796,35.30388135139213,31.138264839468473,4975161.0,-111.82882191465538,-89.49132047858397,967.4709383066105,-0.3998582249640438,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-28,785.0999755859375,793.75,766.0499877929688,778.7000122070312,766.7070922851562,81169,0,860.4300079345703,,846.4414475436818,,,20.60831490250436,,,,976.7370250073279,860.4300079345703,744.1229908618127,31.691520205307484,31.341546269368564,33.12620012503318,4893992.0,-110.05726182809845,-91.98604911037945,966.5242080432545,-0.48884997779463646,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-29,767.0,785.0,767.0,773.2000122070312,761.2918701171875,101408,0,851.4700073242187,,839.4660727497151,,,19.940388686949508,,,,965.6466836696544,851.4700073242187,737.293330978783,30.71355447635695,23.570572891540383,30.072000170767026,4792584.0,-103.58097696971222,-95.19326089810924,965.327010434891,-0.5136421873957943,17917499392,17.881191,30.89,1.8276722,0.5
2021-09-30,785.0,785.0,765.0,771.0999755859375,759.22412109375,145740,0,843.4000061035156,,832.9550158769744,,,19.67813666691028,,,,956.3358737461599,843.4000061035156,730.4641384608713,29.948300585188598,17.35294520225197,24.088354787720306,4646844.0,-94.86559378486321,-95.32568920617817,963.620255277383,-0.49983270047464756,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-01,771.0,771.0,759.5,761.5499877929688,749.8212280273438,67084,0,834.852505493164,,826.1545370118309,,,18.487384635231535,,,,945.3712570716983,834.852505493164,724.3337539146297,28.637705942384947,11.352535311207724,17.425351135000025,4579760.0,-96.92271899083018,-98.47584550708643,962.8052767387815,-0.49674883576051976,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-04,774.0,776.0,750.0,755.3499755859375,743.7166748046875,134650,0,826.3200042724609,,819.4112454474601,,,17.736986732849093,-46.94476722258571,-44.462720774716864,-2.4820464478688464,933.6779916022709,826.3200042724609,718.9620169426508,28.449298375071738,10.384598252124832,13.03002625519484,4445110.0,-93.21359116920694,-95.72001953125,961.1603933848072,-0.5046749604628822,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-05,756.5,793.0,756.5,758.9000244140625,747.2120361328125,313486,0,818.2950042724609,,813.648272015708,,,19.74566824619319,-46.34590673297703,-44.839357966368894,-1.5065487666081339,920.4930847359253,818.2950042724609,716.0969238089965,29.106493092142507,12.662648358246,11.466593973859517,4758596.0,-75.7157784968811,-92.58640123361697,957.5999992506682,-0.5385575273202828,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-06,767.0,768.9500122070312,748.6500244140625,750.4500122070312,738.8922119140625,143294,0,809.9750061035156,,807.6293901291674,,,18.582561080581467,-46.022630608254985,-45.07601249474611,-0.946618113508876,905.6072720384144,809.9750061035156,714.3427401686168,28.477456999344383,12.328282035871387,11.791842882080738,4615302.0,-90.98641723870293,-98.42175538305519,955.9029943203324,-0.5476033895344953,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-07,756.9000244140625,795.0,755.0499877929688,786.9000244140625,774.7808227539062,270292,0,804.0275085449218,,805.655164822967,,,36.07478783523776,-42.33718388880072,-44.52824677355703,2.191062884756306,889.3042836970579,804.0275085449218,718.7507333927857,29.625494913174695,35.76021526517769,20.250381886431693,4885594.0,-51.68133625294721,-57.47635268093423,953.1375326404401,-0.45030355908050973,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-08,797.9000244140625,823.0,792.0499877929688,815.7000122070312,803.1372680664062,310007,0,799.9800079345703,,806.6118169547826,,,45.95492731673064,-36.66981567909056,-42.95656055466374,6.286744875573177,874.2636717830075,799.9800079345703,725.6963440861331,30.08795781837204,58.92150047751026,35.66999925951978,5195601.0,14.784185816210517,-9.818413167508107,950.6209732958579,-0.3596619705844833,17917499392,17.881191,30.89,1.8276722,0.5
2021-10-11,824.7000122070312,836.7999877929688,787.2000122070312,801.2999877929688,788.958984375,169368,0,796.6375061035156,,806.1059284631813,,,42.42423009893722,-32.960400189652205,-40.957328481661435,7.99692829200923,864.0488677630105,796.6375061035156,729.2261444440207,31.48167337319814,77.47787407564009,57.386529939442674,5026233.0,20.440716582456457,-40.27227991849051,949.2658597677506,-0.35211272541136346,17917499392,17.881191,30.89,1.8276722,0.5
