Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,7837.35009765625,7837.35009765625,7780.0,7787.14990234375,6980.30712890625,10022,0,8065.60751953125,,8010.824565357245,,,36.09911794741868,,,,8551.085145428344,8065.60751953125,7580.1298936341545,150.33579987450335,28.17188791718021,38.21511529897397,-11782.0,-85.95597421648242,-99.04028156459731,8128.761975923875,-0.3478860779644755,77880352768,25.110271,134.67,10.395136,6.93
2021-02-12,7790.0,7848.4501953125,7750.0,7779.39990234375,6973.3603515625,18705,0,8034.352514648437,,7988.784121260722,,,35.795877909559934,,,,8508.898994236455,8034.352514648437,7559.806035060418,146.62968526293167,8.220342127643004,25.78806874106482,-30487.0,-82.37620542079303,-95.83629533943899,8120.912379476433,-0.39750732576498266,77880352768,25.110271,134.67,10.395136,6.93
2021-02-15,7832.0,7898.0,7787.75,7844.60009765625,7031.80517578125,23732,0,8009.5900390625,,7975.052309488868,,,40.33664766391842,,,,8469.238971917093,8009.5900390625,7549.941106207907,144.6275718624544,17.687997459300686,18.02674250137463,-6755.0,-61.89501634815863,-82.48146339699073,8112.92837429516,-0.3801922416777234,77880352768,25.110271,134.67,10.395136,6.93
2021-02-16,7845.0,7895.0,7811.5,7830.64990234375,7019.30078125,29867,0,7984.527514648437,,7961.299699284571,,,39.689859292594285,,,,8425.426304525778,7984.527514648437,7543.628724771098,140.26131672942194,27.396238600234284,17.768192729059322,-36622.0,-57.48762420002844,-75.85332265157186,8103.589808491923,-0.3999084877496857,77880352768,25.110271,134.67,10.395136,6.93
2021-02-17,7864.0,7864.0,7784.0,7792.2001953125,6984.8349609375,22704,0,7959.7850341796875,,7945.194984620564,,,37.88665039264485,,,,8385.269456826138,7959.7850341796875,7534.300611533237,135.95693696303465,32.96505719527888,26.01643108493795,-59326.0,-66.70391231006829,-85.23694913575017,8096.079973981651,-0.40947090877808645,77880352768,25.110271,134.67,10.395136,6.93
2021-02-18,7840.0,7840.0,7761.2998046875,7802.4501953125,6994.0224609375,19178,0,7934.280053710938,,7931.600242781701,,,38.68637232917954,-132.47966879028172,-141.03582595561278,8.556157165331058,8332.397161409055,7934.280053710938,7536.16294601282,131.86716970228218,32.11416188402259,30.82515255984525,-40148.0,-71.20565817057364,-81.65115361423659,8089.772877147308,-0.40160501413597194,77880352768,25.110271,134.67,10.395136,6.93
2021-02-19,7802.0,7980.0,7785.0,7902.75,7083.9296875,20636,0,7906.9725341796875,,7928.8526006120155,,,46.011515251247836,-119.78715178183302,-136.78609112085684,16.99893933902382,8227.51338894616,7906.9725341796875,7586.4316794132155,136.3766575806906,42.87687959569437,35.985366224998614,-19512.0,-23.75394339794595,-46.5629008867123,8085.260967014118,-0.41016804435976184,77880352768,25.110271,134.67,10.395136,6.93
2021-02-22,7902.0,7970.2001953125,7882.2998046875,7910.75,7091.10107421875,15243,0,7882.2025146484375,,7927.128543410871,,,46.5599194578972,-107.83959968938052,-130.99679283456157,23.157193145181054,8106.834149732732,7882.2025146484375,7657.570879564143,132.91406708385554,56.15088038468608,43.71397395480101,-4269.0,15.919192542368018,-43.447669305189095,8082.576879844557,-0.39795297818028064,77880352768,25.110271,134.67,10.395136,6.93
2021-02-23,7945.0,7980.0,7871.0,7968.14990234375,7142.5537109375,31814,0,7865.6625,,7931.035339499717,,,50.449091127766934,-92.67113105745193,-123.33166047913964,30.660529421687713,7992.574863325716,7865.6625,7738.7501366742845,131.20591943500872,75.86496627952498,58.297575419968474,27545.0,70.1747734722899,-12.389597452309236,8077.863090182581,-0.32656002288070296,77880352768,25.110271,134.67,10.395136,6.93
2021-02-24,8175.0,8273.9501953125,8051.10009765625,8154.2001953125,7309.326171875,51754,0,7873.975,,7952.289135291411,,,60.48682773440991,-64.88930313398942,-111.6431890101096,46.75388587612018,8045.7024048548865,7873.975,7702.247595145114,143.67694611599023,79.85274253860028,70.62286306760377,79299.0,314.2123045301292,-22.85522575835236,8082.034592504274,-0.2738749162331395,77880352768,25.110271,134.67,10.395136,6.93
2021-02-25,8220.0,8250.0,8122.7001953125,8144.10009765625,7300.27392578125,30394,0,7885.852514648437,,7970.5568459928245,,,59.778862848051205,-43.189140293212404,-97.95237926673016,54.76323897351776,8093.956551750052,7885.852514648437,7677.748477546822,142.5071502996695,81.55522091457641,79.09097657756722,48905.0,254.0383515797283,-24.782908531755275,8084.655671904823,-0.2917280773193387,77880352768,25.110271,134.67,10.395136,6.93
2021-02-26,8150.0,8354.7001953125,8090.0,8269.7001953125,7412.859375,37451,0,7908.54501953125,,7999.046688785174,,,65.22910574449583,-15.676023265400545,-81.49710806646424,65.82108480106369,8172.6193118427755,7908.54501953125,7644.470727219724,151.23522494344311,77.50373841613629,79.63723395643767,86356.0,235.6704686548658,-14.056552430262284,8089.9592262862325,-0.2356595328526768,77880352768,25.110271,134.67,10.395136,6.93
2021-03-01,8349.900390625,8400.0,8200.0,8288.7998046875,7429.97998046875,31051,0,7927.415014648437,,8026.6422236330145,,,65.98396229514528,7.582097356278609,-63.68126698191567,71.26336433819428,8239.229118326624,7927.415014648437,7615.600910970251,154.7184231617686,78.28312781689509,79.1140290492026,117407.0,212.15229829413488,-17.10772235576923,8095.705423528064,-0.25260856253372044,77880352768,25.110271,134.67,10.395136,6.93
2021-03-02,8280.0,8350.0,8258.0,8326.25,7463.55078125,7988,0,7948.74501953125,,8055.176297572727,,,67.47497220371294,28.705345932594355,-45.203944399013665,73.90929033160802,8305.210792972699,7948.74501953125,7592.279246089803,150.23853579307087,80.08947756879745,78.62544793394295,125395.0,169.55454002356566,-11.346153846153847,8097.240041610726,-0.22837462132957007,77880352768,25.110271,134.67,10.395136,6.93
2021-03-03,8330.0,8380.2001953125,8280.0,8291.650390625,7432.53515625,12589,0,7969.010034179688,,8077.697639768182,,,64.65527445857944,42.167690411957665,-27.7296174368194,69.89730784877706,8353.92997106297,7969.010034179688,7584.090097296406,146.66436861588724,74.29660482164672,77.55640340244643,112806.0,138.76534902244003,-16.669170673076923,8099.679801220281,-0.19148748689102746,77880352768,25.110271,134.67,10.395136,6.93
2021-03-04,8322.75,8350.0,8260.0498046875,8319.0498046875,7457.09619140625,12286,0,7995.047534179687,,8100.683560236688,,,65.87154782851003,54.42027606417105,-11.299638736621311,65.71991480079237,8400.175568117169,7995.047534179687,7589.919500242206,142.61335623707387,72.59922636900988,75.6617695864847,125092.0,114.33160493614142,-12.674208636008496,8101.928050375517,-0.11951160286700897,77880352768,25.110271,134.67,10.395136,6.93
2021-03-05,8340.0,8356.7001953125,8211.75,8229.599609375,7376.9140625,53023,0,8014.562524414063,,8112.961279202242,,,58.76220628498169,56.264078005345254,2.2131046117720032,54.05097339357325,8425.362778374443,8014.562524414063,7603.762270453683,142.78027331389004,51.245117187500036,66.04698279271888,72069.0,85.8402964821223,-26.679245109926317,8109.174098159876,-0.2032848286071437,77880352768,25.110271,134.67,10.395136,6.93
2021-03-08,8278.0,8350.0,8238.099609375,8298.4501953125,7438.630859375,11997,0,8035.155029296875,,8130.6268902603615,,,62.14850723759987,62.55982053540629,14.282447796498861,48.27737273890743,8459.306192244501,8035.155029296875,7611.003866349249,141.1817102646836,46.71872448172272,56.85435601274421,84066.0,84.96061525661278,-15.899447883809433,8111.01752317721,-0.20348454754662426,77880352768,25.110271,134.67,10.395136,6.93
2021-03-09,8325.0,8340.0,8236.2001953125,8300.7998046875,7440.736328125,11094,0,8052.085009765625,,8146.833834491517,,,62.2623950298729,66.96688314544917,24.819334866288926,42.14754827916025,8490.04238195301,8052.085009765625,7614.12763757824,138.51157415202763,39.71110462446004,45.891648764560934,95160.0,75.17490198048438,-15.531574287990288,8112.661175049536,-0.24202535315599005,77880352768,25.110271,134.67,10.395136,6.93
2021-03-10,8310.0,8375.75,8265.0,8318.75,7456.82763671875,16921,0,8077.972509765625,,8163.206802635183,,,63.17400045579631,71.08847902559228,34.0731636981496,37.01531532744268,8514.709634596831,8077.972509765625,7641.235384934417,136.52860456973994,56.525803874968176,47.651877660383654,112081.0,76.3003787672505,-13.211382113821138,8115.48657402024,-0.1638105055429376,77880352768,25.110271,134.67,10.395136,6.93
2021-03-12,8369.0,8369.0,8242.0,8310.400390625,7449.3427734375,19918,0,8104.135034179688,,8177.2252395865935,,,62.41868418584803,72.84145876472849,41.826822711465375,31.01463605326311,8530.621131999465,8104.135034179688,7677.648936359911,135.84798995761565,59.420251282587884,51.885719927338705,92163.0,66.63003745611269,-16.937544305293006,8118.514556230583,-0.141480884900888,77880352768,25.110271,134.67,10.395136,6.93
2021-03-15,8315.0,8338.900390625,8163.0,8294.9501953125,7435.49365234375,10499,0,8129.912548828125,8117.079033203125,8188.437140131918,8117.079033203125,,60.96613246538087,72.15227963211692,47.89191409559568,24.260365536521235,8536.636010853235,8129.912548828125,7723.189086803015,138.7088757195717,62.47260767983988,59.47288761246532,81664.0,48.57023712357936,-19.858186141304348,8119.729542296765,-0.11675449874570935,77880352768,25.110271,134.67,10.395136,6.93
2021-03-16,8321.0,8321.0,8175.2998046875,8247.099609375,7392.60009765625,21071,0,8150.037524414062,8116.595029296875,8194.024041964592,8122.177879327512,,56.57497194965775,66.9729355117579,51.708118378828125,15.264817132929771,8537.684062468437,8150.037524414062,7762.390986359688,139.20825569049515,53.901233913443576,58.59803095862379,60593.0,38.33765949736621,-43.823569338336036,8121.817863625299,-0.11965761755804159,77880352768,25.110271,134.67,10.395136,6.93
2021-03-17,8225.0,8250.0,8155.0,8199.0498046875,7349.52978515625,8307,0,8168.45751953125,8114.133017578125,8194.50268603344,8125.192464635747,,52.4867942462468,58.31878763028726,53.03025222911995,5.288535401167309,8527.61125218933,8168.45751953125,7809.30378687317,136.05052314117407,40.50187864664363,52.291906746642375,52286.0,14.856202671872833,-64.82264364919355,8122.325868014326,-0.0905392758637781,77880352768,25.110271,134.67,10.395136,6.93
2021-03-18,8200.0,8250.0,7950.0,7984.64990234375,7157.34423828125,19726,0,8178.080004882812,8109.8630078125,8174.516706634422,8119.680991604688,,38.95891053202083,33.770744657208525,49.17835071473767,-15.407606057529144,8505.28661851776,8178.080004882812,7850.873391247865,147.76120005966163,22.58468632676363,38.995932962283625,32560.0,-60.16845693971955,-92.30002170138889,8121.41780999618,-0.08464539331838876,77880352768,25.110271,134.67,10.395136,6.93
2021-03-19,7983.0,7983.0,7676.0,7745.10009765625,6942.6142578125,60934,0,8175.2125,8101.97701171875,8133.619886731739,8104.99154478318,,29.73680577962252,-4.95629046380418,38.351422479029296,-43.307712942833476,8516.249223703297,8175.2125,7834.175776296702,159.2532502228108,12.882727145484763,25.323097372964018,-28374.0,-191.61035518370804,-90.45578761654005,8107.298064803199,-0.14828670716952203,77880352768,25.110271,134.67,10.395136,6.93
2021-03-22,7790.0,7824.0,7620.0,7658.35009765625,6864.85302734375,29508,0,8162.992504882813,8092.336015625,8088.356097295978,8087.476193915457,,27.223604776539233,-42.161730624553456,22.248791858312746,-64.4105224828662,8555.79133329457,8162.992504882813,7770.193676471055,162.44944663546718,8.054780006749061,14.507397826332495,-57882.0,-217.32000898294268,-94.95526337763106,8098.794848843065,-0.191611803473146,77880352768,25.110271,134.67,10.395136,6.93
2021-03-23,7700.0,7880.0,7699.9501953125,7840.0498046875,7027.7265625,42823,0,8159.457495117187,8085.01001953125,8064.707878952313,8077.773198259459,,38.875975111439544,-56.3362529175256,6.531782903145077,-62.86803582067068,8562.414162382402,8159.457495117187,7756.500827851974,166.67805061463022,16.941071338781743,12.626192830338534,-15059.0,-157.05133095391253,-71.05370321602682,8090.1882724182,-0.12545028504886002,77880352768,25.110271,134.67,10.395136,6.93
2021-03-24,7869.5,7945.0,7780.0,7784.7001953125,6978.111328125,29643,0,8150.285009765625,8074.8940234375,8038.040480510426,8066.280139320363,,36.935904682790515,-71.21499275056522,-9.01757222759698,-62.19742052296824,8577.843690515076,8150.285009765625,7722.7263290161745,166.55818985644234,22.18073285506254,15.725528066864461,-44702.0,-135.2956938738254,-78.20705321700298,8085.119295821332,-0.22781150085330756,77880352768,25.110271,134.67,10.395136,6.93
2021-03-25,7834.85009765625,7834.85009765625,7675.0,7762.9501953125,6958.61474609375,27121,0,8130.722509765625,8064.2490234375,8011.841405729671,8054.384847398485,,36.1720018346898,-83.79560096447949,-23.97317797497348,-59.82242298950601,8590.372643912367,8130.722509765625,7671.072375618882,166.07904041357145,33.48388255526044,24.201895583034922,-71823.0,-135.90996333392974,-81.08498904234204,8079.237841857841,-0.2258326842609825,77880352768,25.110271,134.67,10.395136,6.93
2021-03-26,7800.0,7890.0,7755.5498046875,7844.5,7031.71533203125,18678,0,8115.742504882813,8055.12501953125,7995.904128993512,8046.154069069133,,41.09144665258995,-86.19186969302245,-36.416916318583276,-49.77495337443918,8591.903734597809,8115.742504882813,7639.581275167816,163.81983719206636,44.866676772039035,33.510430727454015,-53145.0,-94.52104736788738,-70.29440952695997,8076.193316578722,-0.17700531427382013,77880352768,25.110271,134.67,10.395136,6.93
2021-03-30,7880.0,7989.9501953125,7849.0,7877.35009765625,7061.162109375,49557,0,8096.125,8044.582021484375,7984.613268866154,8039.534305484313,,42.997339238773336,-84.46652407251531,-46.026837869369686,-38.43968620314563,8577.597454631152,8096.125,7614.652545368849,162.5077199149545,57.56847557175769,45.30634496635239,-3588.0,-62.28878309127034,-65.94772111726762,8070.832365121695,-0.2596304052115307,77880352768,25.110271,134.67,10.395136,6.93
2021-03-31,7945.0,7945.0,7859.0498046875,7884.5498046875,7067.615234375,55675,0,8075.9125,8035.476025390625,7975.083415134854,8033.456481923654,,43.42932977249864,-81.57784048617759,-53.13703839273127,-28.440802093446322,8557.27477576073,8075.9125,7594.5502242392695,157.03932530049346,66.61982496055968,56.35165910145215,52087.0,-58.13458550517493,-64.99506388521337,8064.882837693444,-0.2842153479899164,77880352768,25.110271,134.67,10.395136,6.93
2021-04-01,7935.0,8040.0,7868.2001953125,7994.2998046875,7165.994140625,32906,0,8059.314990234375,8028.724013671875,7976.913547473201,8031.920925953608,,49.68855117423908,-69.62997909532987,-56.43562653325099,-13.194352562078883,8527.723022648313,8059.314990234375,7590.906957820437,158.09364525670821,72.75398344975885,65.64742799402542,84993.0,-31.87469082023336,-50.026728346128166,8062.960646209001,-0.25000885943973444,77880352768,25.110271,134.67,10.395136,6.93
2021-04-05,8037.5,8078.64990234375,7985.0,7998.4501953125,7169.71435546875,44212,0,8044.65498046875,8022.952021484375,7978.96465679123,8030.608348281408,,49.91424120470204,-59.14452970397815,-56.97740716739642,-2.1671225365817293,8501.263541800918,8044.65498046875,7588.046419136583,153.4905207629255,76.39724248692683,71.92368363241513,129205.0,-11.138804776669335,-47.35707474251311,8061.868835056837,-0.2742228349122896,77880352768,25.110271,134.67,10.395136,6.93
2021-04-06,8049.0,8049.0,7941.10009765625,7975.64990234375,7149.27587890625,40128,0,8027.4849853515625,8016.2140234375,7978.64896589147,8028.4531151073825,,48.62382210514964,-52.074249082004826,-55.996775550318105,3.9225264683132792,8467.037006848834,8027.4849853515625,7587.932963854292,150.2340480186987,72.60219370776743,73.91780654815103,89077.0,-17.386120079507794,-49.265349166369475,8060.189756327108,-0.2918233563289918,77880352768,25.110271,134.67,10.395136,6.93
2021-04-07,8020.0,8075.0,7940.89990234375,8022.2998046875,7191.0927734375,44720,0,8017.1199951171875,8007.68201171875,7982.806188633949,8028.211808816407,,51.39269395414373,-42.22005696520773,-53.24143183329603,11.021374868088301,8446.784469425897,8017.1199951171875,7587.455520808479,149.0816229928095,68.22228602696802,72.4072407405541,133797.0,-4.8667738362889414,-36.14288814484127,8059.008202819553,-0.2127017601068106,77880352768,25.110271,134.67,10.395136,6.93
2021-04-08,8060.0,8200.0,8029.9501953125,8132.4501953125,7289.83056640625,23930,0,8008.819995117187,8002.2080078125,7997.057998793811,8032.299588678999,,57.25117740706841,-25.231470077799713,-47.63943948219677,22.407969404397058,8422.543181789133,8008.819995117187,7595.096808445242,151.12580672993025,69.71006450563499,70.17818141345681,157727.0,41.08483961544603,-18.65869915674603,8059.820625974277,-0.201978596039711,77880352768,25.110271,134.67,10.395136,6.93
2021-04-09,8168.0,8251.0,8154.7001953125,8218.2001953125,7366.69580078125,26101,0,8004.690014648438,8000.5930078125,8018.1191603670195,8039.589808546979,,61.174331513934554,-4.793329695041393,-39.070217524765695,34.2768878297243,8408.194934126175,8004.690014648438,7601.1850951707,148.79894944118521,81.13463525256306,73.02232859505536,183828.0,79.4550744767953,-5.198067303882726,8061.915083963756,-0.18810056227157357,77880352768,25.110271,134.67,10.395136,6.93
2021-04-12,8249.0,8259.9501953125,8070.0,8094.2001953125,7255.54296875,47478,0,7993.4625244140625,8002.7180078125,8025.36497321897,8041.731392341705,,53.524743512891085,1.382345302219619,-30.979704959368632,32.36205026158825,8373.183044670182,7993.4625244140625,7613.7420041579435,151.73832414627915,72.371057705767,74.40525248798836,136350.0,59.208383728616546,-25.90045306870499,8063.90751543034,-0.2327236771463386,77880352768,25.110271,134.67,10.395136,6.93
2021-04-13,8100.0,8176.9501953125,7990.0,8034.0,7201.580078125,31163,0,7979.642504882812,8005.26701171875,8026.1873567219245,8041.4282004851675,,50.24015704271846,1.4027891036103028,-24.503206146772847,25.90599525038315,8331.299208106133,7979.642504882812,7627.985801659492,154.2534578010092,55.55071969672028,69.68547088501678,105187.0,35.06021964116614,-38.62725358896407,8063.957314005773,-0.2559316573590474,77880352768,25.110271,134.67,10.395136,6.93
2021-04-15,8070.0,8125.0,7994.2001953125,8035.7001953125,7203.10498046875,29960,0,7966.680004882813,8009.664013671875,8027.093341349599,8041.203572831338,,50.332857287008935,1.538448242407867,-19.294875268936703,20.83332351134457,8288.759244045084,7966.680004882813,7644.600765720541,152.57819686432998,31.386148988739535,53.102642130408945,135147.0,35.354620508157964,-38.33659716622509,8063.768432975696,-0.27234442860190966,77880352768,25.110271,134.67,10.395136,6.93
2021-04-16,8108.0,8108.0,7999.0,8047.7001953125,7213.86181640625,32528,0,7956.710034179688,8012.39001953125,8029.055898869875,8041.458342340403,,51.0263335678701,2.584466676024931,-14.919006879944376,17.503473555969308,8254.91006498253,7956.710034179688,7658.510003376844,149.46546851687785,22.494629856851176,36.47716618077033,167675.0,43.11037206122041,-36.285140461677926,8063.568718014875,-0.2723984415959061,77880352768,25.110271,134.67,10.395136,6.93
2021-04-19,7840.0,7840.0,7684.64990234375,7750.7998046875,7057.3408203125,18248,0,7934.297534179687,8009.413017578125,8002.555318471554,8030.059968314798,,37.19042269303111,-20.309817469158588,-15.997168997787218,-4.31264847137137,8223.51729386729,7934.297534179687,7645.077774492086,164.7215274062973,16.60061078784224,23.493796544477657,149427.0,-101.7362324707149,-88.50167414266497,8060.792841949178,-0.2715421421749548,77880352768,25.110271,134.67,10.395136,6.93
2021-04-20,7755.0,7819.89990234375,7642.0,7682.0498046875,6994.7421875,23848,0,7919.167529296875,8005.32701171875,7972.030983825453,8016.412510917649,,34.83496459733013,-43.499814249924384,-21.49769804821465,-22.002116201709732,8227.308913102403,7919.167529296875,7611.026145491348,165.6628399018296,13.453117692600811,17.516119445764748,125579.0,-110.46224215838978,-93.518926769293,8056.7252535264615,-0.26706052310661477,77880352768,25.110271,134.67,10.395136,6.93
