Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.75,44.650001525878906,43.57500076293945,43.72499847412109,36.50897216796875,1399060,0,,,,,,,,,,,,,,,,1399060.0,,,43.983333587646484,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-04,43.97499847412109,44.22499847412109,43.650001525878906,43.92499923706055,36.67597198486328,1187216,0,,,,,,,,,,,,,,,,2586276.0,,,43.960381124781236,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-05,43.92499923706055,45.29999923706055,43.525001525878906,45.150001525878906,37.69881057739258,6017658,0,,,,,,,,,,,,,,,,8603934.0,,,44.44853483243635,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-06,46.04999923706055,47.04999923706055,45.525001525878906,46.07500076293945,38.471153259277344,21983584,0,,,,,,,,,,,,,,,,30587518.0,,,45.71931090136437,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-07,46.5,46.82500076293945,45.75,45.900001525878906,38.32503509521485,3058388,0,,,,,,,,,,,,,,,,27529130.0,,,45.75921778545986,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-08,46.275001525878906,47.07500076293945,44.97499847412109,45.20000076293945,37.74056625366211,4889006,0,,,,,,,,,,,,,,,,22640124.0,,,45.758048305471945,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-11,45.97499847412109,46.775001525878906,45.20000076293945,46.54999923706055,38.86776351928711,8737950,0,,,,,,,,,,,,,,,,31378074.0,,,45.835118052244475,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-12,46.34999847412109,46.5,45.59999847412109,45.72499847412109,38.17891311645508,2283480,0,,,,,,,,,,,,,,,,29094594.0,,,45.84002760160518,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-13,46.025001525878906,46.84999847412109,45.525001525878906,45.75,38.19979095458984,3350180,0,,,,,,,,,,,,,,52.610087525436704,58.412117445399296,32444774.0,,,45.85279591706897,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-14,45.84999847412109,46.09999847412109,45.0,45.5,37.99105072021485,2264812,0,,,,,,,,,,,,,,32.53969551482928,47.06198939944587,30179962.0,,,45.839681790715986,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-15,46.5,46.75,45.5,45.650001525878906,38.11629867553711,5269894,0,,,,,,,,,,,,,,32.34669545008296,39.16549283011633,35449856.0,,,45.85075369541438,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-18,45.5,45.625,44.150001525878906,44.47499847412109,37.13520812988281,1625044,0,,,,,,,,,,,,,,24.0574098739026,29.64793361293829,33824812.0,,,45.82193332115038,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-19,44.5,45.150001525878906,44.400001525878906,44.57500076293945,37.218711853027344,941124,0,,,,,,,,,,,,,,20.970971494620514,25.791692272868698,34765936.0,,,45.8052998059638,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-20,44.625,44.900001525878906,44.34999847412109,44.45000076293945,37.11433410644531,785622,0,,,,,,,,,,,,,,13.105368951843301,19.37791677345548,33980314.0,,-73.94367786325327,45.790045828728125,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-21,44.72499847412109,44.775001525878906,43.54999923706055,43.75,36.52985382080078,1298628,0,,,,,,50.15773812102471,,,,,,,1.26071412222726,11.176397197726253,15.084245881396695,32681686.0,,-93.66201345137763,45.75483182285998,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-22,43.72499847412109,44.97499847412109,42.95000076293945,43.400001525878906,36.23762130737305,1486838,0,,,,,,47.88049394452599,,,,,,,1.3153058071525725,11.536974847868805,11.939580332479458,31194848.0,,-89.09089059540719,45.7106180073319,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-25,44.0,44.0,42.45000076293945,42.54999923706055,35.52789306640625,1056292,0,,,,,,42.798450954279424,,,,,,,1.3320696235745706,8.92537724015384,10.546249761916304,30138556.0,,-97.8378708298142,45.66828469471473,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-27,42.57500076293945,42.72499847412109,42.0,42.25,35.277400970458984,786236,0,,,,,,41.13880253322382,,,,,,,1.2887073986136073,9.643158341117703,10.035170143046786,29352320.0,,-95.0738923661718,45.6298665084252,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-28,41.75,42.84999847412109,41.275001525878906,42.47499847412109,35.465267181396484,1323058,0,,,,,,42.92639077754751,,,,,,,1.3091566521585052,14.84646283348494,11.138332804918832,30675378.0,,-79.31039472256307,45.56480129218752,,121382952960,20.388626,6.33,1.8258988,1.7
2021-01-29,42.79999923706055,43.150001525878906,41.900001525878906,41.97499847412109,35.047786712646484,956220,0,44.45249996185303,,44.45249996185303,,,40.017899280133086,,,,47.1709516593842,44.45249996185303,41.734048264321856,1.3049311770043261,19.918198133520153,14.802606436040938,29719158.0,-133.7078585271362,-87.44399405522738,45.52120846809504,-0.21198639890992502,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-01,41.75,44.0,41.59999847412109,42.375,35.381771087646484,4626000,0,44.38500003814697,,44.25464282262893,,,43.32617916024134,,,,47.23615843577772,44.38500003814697,41.53384164051622,1.3831504876382252,30.572722610377497,21.779127859127538,34345158.0,-104.05413645971777,-80.26907486527095,45.345391197308004,-0.21125152410528855,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-02,42.72499847412109,43.025001525878906,42.04999923706055,42.400001525878906,35.40264892578125,1396188,0,44.30875015258789,,44.078010318176545,,,43.535804253583,,,,47.283909257497896,44.30875015258789,41.333591047677885,1.3539970448653775,33.52340597186837,28.00477557192201,35741346.0,-101.96429253035252,-79.82061675648599,45.29345941690096,-0.21527149330264145,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-03,42.5,43.125,42.09999847412109,42.625,35.59051513671875,1400868,0,44.18250007629395,,43.939628383112115,,,45.48985507116341,,,,47.217838198007215,44.18250007629395,41.14716195458068,1.330497364937773,43.73087400712823,35.942334196458035,37142214.0,-84.16465467969675,-75.34248675132626,45.24546052526422,-0.30100721530277064,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-04,42.57500076293945,43.45000076293945,42.375,43.125,36.00800323486328,1581938,0,44.035000038146975,,43.862044727577626,,,49.65911231121564,,,,46.9732992027308,44.035000038146975,41.09670087356315,1.3122476076521787,51.45579092747357,42.903356968823395,38724152.0,-59.71582156641801,-66.21006411480187,45.200563319158775,-0.2885688662257711,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-05,43.125,43.375,42.650001525878906,42.82500076293945,35.75750732421875,1167898,0,43.88125,,43.76327863570732,,,47.3204626574781,,,,46.73365586576074,43.88125,41.028844134239264,1.270301240971387,54.708225192630756,49.96496337574419,37556254.0,-55.58385048684955,-64.36782113185177,45.16806271211844,-0.2662247171406106,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-08,43.0,43.92499923706055,42.650001525878906,43.150001525878906,36.02888107299805,1854872,0,43.778750038146974,,43.70487129191414,,,50.06410781071753,,,,46.58112731566276,43.778750038146974,40.976372760631186,1.2706367031292622,57.75006938861867,54.63802850290767,39411126.0,-35.95477169616093,-51.612903225806456,45.12487039104119,-0.20663350146935905,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-09,43.42499923706055,47.82500076293945,42.75,46.400001525878906,38.74253082275391,34733814,0,43.77125015258789,,43.96155036181555,,,68.00785158639876,,,,46.544573224337086,43.77125015258789,40.99792708083869,1.5423769931157045,61.60590396764507,58.021399516298175,74144940.0,96.75475064872917,-21.755716076999818,45.28261715114945,-0.0020660446058138305,121382952960,20.388626,6.33,1.8258988,1.7
2021-02-10,48.5,52.22499847412109,47.650001525878906,51.67499923706055,43.14697647094727,54177728,0,44.06875019073486,,44.69616454041031,,,80.34992378466892,,,,48.43541014850442,44.06875019073486,39.702090232965304,1.8482784184818812,76.06407761856924,65.140016991611,128322668.0,288.21826237867896,-5.022825482602824,46.934735332621486,0.3493973535954293,121382952960,20.388626,6.33,1.8258988,1.7
