Date,Close,High,Low,Open,Volume
,ASTRAMICRO.NS,ASTRAMICRO.NS,ASTRAMICRO.NS,ASTRAMICRO.NS,ASTRAMICRO.NS
2020-09-01,119.7715072631836,122.51811324222975,116.09302112190707,121.63527507154353,524545
2020-09-02,119.23200225830078,121.34099502411586,118.88867089279663,120.16388243464236,290150
2020-09-03,117.61346435546875,121.78241529082678,116.82871765642993,118.79057692012782,390511
2020-09-04,119.18294525146484,120.89957203492216,114.3763887610046,114.52352969636642,1322368
2020-09-07,117.2701416015625,120.45816293553163,116.73062730533111,119.62436675337416,422635
2020-09-08,116.58348083496094,121.24289640985171,115.84778363892555,117.71155136566163,599443
2020-09-09,112.51263427734375,116.97586743291421,108.68701441131162,115.74970530049373,953694
2020-09-10,119.6243667602539,120.16388105651633,112.8069087469337,112.8069087469337,917984
2020-09-11,119.86959838867188,121.63527472501401,118.74153529568022,119.33009157982787,604628
2020-09-14,119.67340850830078,122.125732453143,116.97585216897433,121.19385234766246,390757
2020-09-15,124.43092346191406,125.95135991509818,120.21293049602669,122.12574030238385,1889961
2020-09-16,122.71429443359375,125.21566796770058,120.70339319525803,124.52901274074031,563367
2020-09-17,121.14481353759766,123.05762338936837,119.28104567870088,123.05762338936837,352962
2020-09-18,120.36006164550781,124.82329441989677,116.63253357163816,119.67341390355524,1036886
2020-09-21,118.88866424560547,123.30284743517842,117.85869265837779,120.16387571615277,675747
2020-09-22,117.66250610351562,119.5262738969561,111.33551298472734,118.69248520838775,623197
2020-09-23,115.84778594970703,121.04671589895149,113.7878352564985,118.6924833278993,307912
2020-09-24,112.80690002441406,114.76875915527343,112.16929431010503,113.88592104960698,291751
2020-09-25,114.57258605957031,115.89683958966644,111.82598004730487,114.52353658353371,234658
2020-09-28,117.80964660644531,119.13390010499734,115.45541400685333,116.73062551443624,247504
2020-09-29,116.43634796142578,122.02765152879506,115.5535172521722,119.7715103111707,343390
2020-09-30,114.62162017822266,117.51536693592399,114.22924684858025,116.73062027663917,291206
2020-10-01,112.02214813232422,116.48538043956805,110.84503570249422,115.65159184478027,743189
