Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,39.09999847412109,39.09999847412109,37.25,39.09999847412109,37.10805892944336,347443,0,,,,,,,,,,,,,,,,347443.0,,,38.48333231608073,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-04,40.95000076293945,41.04999923706055,40.45000076293945,41.04999923706055,38.95872116088867,109547,0,,,,,,,,,,,,,,,,456990.0,,,39.050656145729214,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-05,42.400001525878906,43.09999847412109,39.0,42.5,40.3348503112793,911467,0,,,,,,,,,,,,,,,,1368457.0,,,40.70425422338739,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-06,42.20000076293945,44.0,40.400001525878906,40.650001525878906,38.579097747802734,458081,0,,,,,,,,,,,,,,,,910376.0,,,40.9497996233447,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-07,41.0,42.650001525878906,39.04999923706055,42.650001525878906,40.47720718383789,266556,0,,,,,,,,,,,,,,,,1176932.0,,,41.013500352965934,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-08,43.79999923706055,44.45000076293945,41.5,43.54999923706055,41.33135986328125,304542,0,,,,,,,,,,,,,,,,1481474.0,,,41.2869903971207,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-11,44.75,45.650001525878906,43.25,44.79999923706055,42.51768112182617,344357,0,,,,,,,,,,,,,,,,1825831.0,,,41.69887312939848,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-12,46.400001525878906,46.400001525878906,43.25,43.95000076293945,41.71097946166992,149171,0,,,,,,,,,,,,,,,,1676660.0,,,41.845118509075874,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-13,44.0,44.5,41.79999923706055,41.79999923706055,39.670509338378906,171883,0,,,,,,,,,,,,,,63.766544876419196,75.48608631649002,1504777.0,,,41.89309018821769,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-14,42.70000076293945,42.70000076293945,39.75,41.29999923706055,39.19598388671875,246178,0,,,,,,,,,,,,,,42.46329161920387,61.78448918077468,1258599.0,,,41.845249785599236,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-15,41.5,42.5,40.29999923706055,40.95000076293945,38.86381530761719,163593,0,,,,,,,,,,,,,,26.256109435040656,44.16198197688791,1095006.0,,,41.81720953178359,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-18,40.95000076293945,40.95000076293945,38.95000076293945,39.09999847412109,37.10805892944336,181048,0,,,,,,,,,,,,,,14.455588620032975,27.724996558092496,913958.0,,,41.71065075687403,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-19,40.0,41.04999923706055,39.09999847412109,40.0,37.96221160888672,219411,0,,,,,,,,,,,,,,12.992473259122269,17.901390438065295,1133369.0,,,41.616579196638654,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-20,40.0,41.29999923706055,39.20000076293945,40.0,37.96221160888672,156875,0,,,,,,,,,,,,,,16.31075977271257,14.586273883955931,1133369.0,,-69.94536020325037,41.56014087169723,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-21,40.20000076293945,40.84999847412109,38.34999847412109,38.79999923706055,36.823341369628906,116918,0,,,,,,49.12790923327473,,,,,,,2.725000381469727,19.254091773023898,16.185774934952903,1016451.0,,-94.40993052988722,41.497360635906816,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-22,38.84999847412109,39.650001525878906,36.900001525878906,37.0,35.11504364013672,219913,0,,,,,,44.151933382261035,,,,,,,2.7267860685076037,13.705353773992314,16.42340177324292,796538.0,,-98.94738448293586,41.31368650760883,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-25,37.20000076293945,38.29999923706055,35.150001525878906,36.900001525878906,35.0201416015625,206215,0,,,,,,43.88599460787687,,,,,,,2.7570154715557496,13.857125603318723,15.605523716778302,590323.0,,-84.44444444444444,41.10940350422615,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-27,37.79999923706055,37.79999923706055,35.70000076293945,36.09999847412109,34.260894775390625,103396,0,,,,,,41.72093942615542,,,,,,,2.7100856860247027,15.391699839053715,14.318059738788241,486927.0,,-91.55558268229173,41.00822999975269,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-28,35.150001525878906,37.900001525878906,35.150001525878906,37.900001525878906,35.969200134277344,88675,0,,,,,,47.94369373756752,,,,,,,2.7129367084515095,30.716015202297342,19.988280214889915,575602.0,,-75.55555555555556,40.933332323128894,,6608335360,18.6912,6.25,1.0788298,2.49
2021-01-29,38.900001525878906,39.75,38.0,39.75,37.724945068359375,122242,0,40.392499923706055,,40.392499923706055,,,53.44560533423588,,,,45.08603543606536,40.392499923706055,35.69896441134675,2.651298263142194,54.564250154654964,33.557321732002,697844.0,-43.31284772898101,-59.111124674479164,40.889146081261146,0.11595548551866891,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-01,40.70000076293945,41.70000076293945,38.54999923706055,41.400001525878906,39.29088973999024,218749,0,40.507500076293944,,40.488452457246325,,,57.73610109340147,,,,45.18139303202555,40.507500076293944,35.83360712056234,2.6869199247662445,81.22183276943291,55.50069937546173,916593.0,1.7287288066233348,-44.44444444444444,40.8746172960312,0.08329241509793661,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-02,41.150001525878906,43.0,39.70000076293945,40.04999923706055,38.00966644287109,153151,0,40.45750007629395,,40.446695007704825,,,53.3997830469302,,,,45.128503790414825,40.45750007629395,35.78649636217307,2.7307113042158377,85.94674119486815,73.91094137298533,763442.0,15.1627157370644,-47.59359881454694,40.87584174933256,0.034599591034839644,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-03,42.04999923706055,42.04999923706055,41.0,42.04999923706055,39.90776824951172,273539,0,40.435000038146974,,40.59939064859584,,,58.38622701292787,,,,45.070633783192505,40.435000038146974,35.79936629310144,2.6785176396289923,81.91276689507987,83.02711361979364,1036981.0,43.64236438007658,-12.101922899364865,40.91658661140437,-0.04922470689833784,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-04,43.5,43.5,40.0,40.25,38.19947052001953,347900,0,40.41499996185303,,40.566115348729575,,,52.89986366997965,,,,45.050202231536176,40.41499996185303,35.77979769216988,2.737194951084064,63.74251105054912,77.20067304683238,689081.0,28.170757948385578,-38.922162801258345,40.93631071895556,-0.026820169583143594,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-05,40.34999847412109,42.09999847412109,38.0,40.04999923706055,38.00966644287109,133573,0,40.28499984741211,,40.516961433332526,,,52.311674811440454,,,,44.80662551407641,40.28499984741211,35.76337418074781,2.834538059872423,55.35996047027562,67.0050794719682,555508.0,-14.101383052874276,-41.31738195679843,40.91662682183506,-0.09570564861631703,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-08,40.45000076293945,40.84999847412109,39.0,39.20000076293945,37.202972412109375,103659,0,40.06749992370605,,40.391536607580804,,,49.77844414672541,,,,44.35227228661743,40.06749992370605,35.782727560794676,2.7642138037473276,33.33333333333332,50.811934951386014,451849.0,-22.897813215566394,-51.49700626158686,40.89573105808321,-0.15462097027217572,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-09,39.0,41.70000076293945,38.5,38.95000076293945,36.9656982421875,144237,0,39.775,,40.25424747951972,,,49.0264523111045,,,,43.48815234069106,39.775,36.06184765930894,2.7953414436896225,25.45455007842091,38.049281294009944,307612.0,-13.47894716105293,-54.49101878476058,40.868574243289515,-0.2213903518066792,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-10,39.25,40.79999923706055,38.54999923706055,39.04999923706055,37.06061172485352,78796,0,39.52999992370606,,40.139557170714085,,,49.356014765403074,,,,42.71847904435047,39.52999992370606,36.34152080306165,2.756388483426078,19.393944017814853,26.06060914318969,386408.0,-15.47462424626714,-53.293432049493305,40.85115384174749,-0.2145737807684889,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-11,39.900001525878906,39.900001525878906,38.09999847412109,38.5,36.53862762451172,74639,0,39.36499996185303,,39.983408868741314,,,47.535620607537105,,,,42.404588707913966,39.36499996185303,36.325411215792094,2.6880752383069164,16.18625428448742,20.344916126907723,311769.0,-42.015998967395625,-59.88025046347438,40.82767910987224,-0.18189840935839102,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-12,38.95000076293945,41.45000076293945,38.54999923706055,39.29999923706055,37.2978744506836,153941,0,39.26499996185303,,39.91832223715267,,,50.40117654970098,,,,42.17207758809808,39.26499996185303,36.35792233560798,2.7067842043520973,21.53978501414734,19.03999443881653,465710.0,17.118753099320752,-50.29941952631959,40.80281747540234,-0.21367649089002425,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-15,39.5,40.70000076293945,38.75,39.25,37.25042343139648,107851,0,39.179999923706056,,39.85467250028099,,,50.21656882292426,,,,41.98257012959085,39.179999923706056,36.377429717821265,2.652728244251194,25.824308781128085,21.183449359920942,357859.0,10.65033448217541,-50.89821289395322,40.78285204596988,-0.21290555363161298,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-16,39.79999923706055,39.79999923706055,38.150001525878906,38.29999923706055,36.348819732666016,87563,0,39.13999996185303,,39.706608379974284,,,46.71538890655277,,,,41.96870990923768,39.13999996185303,36.311290014468376,2.581104634746226,23.749322600869288,23.704472132048235,270296.0,-38.05486222462983,-62.275469619014466,40.756540182598386,-0.19286691848960819,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-17,37.0,39.5,36.650001525878906,38.84999847412109,36.87079620361328,282846,0,39.08249988555908,,39.62502648417874,,,48.93517956262265,,,,41.88558302574494,39.08249988555908,36.27941674537322,2.600311337558717,27.915970503107673,25.82986729503501,553142.0,-57.14868276189993,-67.88324907584075,40.659292915201355,-0.13524212238797637,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-18,39.0,39.29999923706055,37.79999923706055,38.25,36.30136489868164,100692,0,38.99499988555908,,39.494071580923624,,,46.65193404469693,-0.827664547817001,-1.018452729718666,0.19078818190166502,41.78729285204453,38.99499988555908,36.202706919073634,2.5217176705902373,28.378917277158,26.681403460378316,452450.0,-44.59973108690964,-76.64235283897074,40.628173995294965,-0.1386167592294666,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-19,37.75,38.75,37.5,37.70000076293945,35.779388427734375,73970,0,38.939999961853026,,39.32320769349656,,,44.59774254333161,-0.8567987889267243,-0.9861219415602778,0.12932315263355343,41.78826250929989,38.939999961853026,36.09173741440616,2.430880694119506,35.030831951421796,30.44190657722915,378480.0,-65.41606556963313,-84.67154057001056,40.60108702045555,-0.13257730466774523,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-22,37.84999847412109,38.70000076293945,37.5,38.20000076293945,36.25391387939453,87469,0,39.0,,39.216235604872075,,,46.887354122315614,-0.8299746326573967,-0.9548924797797016,0.12491784712230491,41.73038446255428,39.0,36.26961553744572,2.3429606990352165,36.15519318468353,33.18831413775444,465949.0,-58.36317867767719,-77.37226887106097,40.57155906377079,-0.06430286242540038,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-23,39.650001525878906,42.0,39.650001525878906,42.0,39.86032485961914,1119160,0,39.25499992370605,,39.48135602345569,,,60.31174397096131,-0.4963663131634064,-0.8631872464564425,0.3668209332930361,42.10331534702843,39.25499992370605,36.406684500383676,2.44703488032274,58.37742423722491,43.18781645777674,1585109.0,112.91995617302285,-21.89781509684878,40.657210757183364,0.23521416445620283,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-24,43.0,43.75,40.5,40.95000076293945,38.86381530761719,326623,0,39.497500038146974,,39.62122695102557,,,56.09288910367748,-0.31309630041182146,-0.7531690572475183,0.4400727568356968,42.03944304859064,39.497500038146974,36.95555702770331,2.5043895317282585,68.13545764895501,54.22269169028781,1258486.0,135.19258345803337,-39.436617448106674,40.697353713554044,0.18013763531778723,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-25,41.400001525878906,42.45000076293945,39.70000076293945,40.0,37.96221160888672,165001,0,39.60249996185303,,39.65730057473742,,,52.51369747761595,-0.24172417122085932,-0.6508800800421864,0.40915590882132713,42.043293946486585,39.60249996185303,37.16170597721947,2.5219331366048117,65.06667073567706,63.859850873952325,1093485.0,62.79948374954756,-52.816912759466625,40.69771093661641,0.12444772222826384,6608335360,18.6912,6.25,1.0788298,2.49
2021-02-26,39.75,41.54999923706055,38.900001525878906,40.29999923706055,38.24692535400391,140015,0,39.62999992370605,,39.718509971149146,,,53.52226044812372,-0.15911958190435627,-0.5525279804146204,0.3934083985102641,42.089146133135095,39.62999992370605,37.17085371427701,2.5310806062174427,46.66666666666665,59.956265017099575,1233500.0,27.252946605080467,-48.59157048433771,40.69079260062712,0.09652581872878262,6608335360,18.6912,6.25,1.0788298,2.49
2021-03-01,40.70000076293945,41.0,39.0,39.29999923706055,37.2978744506836,132179,0,39.52499980926514,,39.67865180599785,,,49.73065307074237,-0.17235963777427799,-0.4764943118865519,0.3041346741122739,41.84846681774941,39.52499980926514,37.20153280078087,2.493146277201911,31.015788625330753,47.58304200922482,1101321.0,-3.3977273136570982,-62.676080553528806,40.677505401121074,0.03260011769846514,6608335360,18.6912,6.25,1.0788298,2.49
2021-03-02,42.70000076293945,42.70000076293945,39.5,41.09999847412109,39.00617218017578,228882,0,39.57749977111816,,39.81401815534292,,,55.800322237723336,-0.03717900579547262,-0.38863125066833604,0.3514522448728634,41.99172288312769,39.57749977111816,37.16327665910863,2.5579216521074106,32.80271398885443,36.82838976028395,1330203.0,90.2556693965741,-37.323973174613336,40.68776881704098,0.06099518128352261,6608335360,18.6912,6.25,1.0788298,2.49
