Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-02-28,10.100000381469728,10.289999961853027,9.81999969482422,10.015000343322754,10.015000343322754,654510,0,9.804750037193298,,9.850484996668595,,,51.85709493901144,,,,11.445452362267927,9.804750037193298,8.164047712118668,0.8404339775582772,14.804032445411375,27.555410976952057,47326990.0,20.928411350780625,-35.99999167702415,10.109710951910559,-0.17999898556844576,5090767360,71.2,0.05,1.3750483,
2024-02-29,10.095000267028809,10.475000381469728,10.050000190734863,10.395000457763672,10.395000457763672,8333470,0,9.844500041007995,,9.902343612010982,,,55.71743612217457,,,,11.501871000022632,9.844500041007995,8.187129081993358,0.8132601247431842,31.965592049860007,23.40623700888881,55660460.0,49.70174911684531,-26.78786769057765,10.12941384924711,-0.0990396198203785,5090767360,71.2,0.05,1.3750483,
2024-03-01,10.425000190734863,10.795000076293944,10.425000190734863,10.6850004196167,10.6850004196167,6969550,0,9.903000044822694,,9.97688235559248,,,58.455276750155015,,,,11.592012673885339,9.903000044822694,8.213987415760048,0.7837415171565476,55.39383836726663,34.054487620846004,62630010.0,84.39626741916648,-8.310228963752184,10.16844759741485,-0.05974845553658059,5090767360,71.2,0.05,1.3750483,
2024-03-04,10.739999771118164,11.199999809265137,10.414999961853027,10.960000038146973,10.960000038146973,5848970,0,9.94125006198883,,10.07051261107386,,,60.922567132148096,,,,11.688621929662572,9.94125006198883,8.193878194315088,0.7838313978890877,77.07420415027433,54.811211522466984,68478980.0,102.27469077942608,-6.760557477754202,10.210426589205811,-0.03405317469103751,5090767360,71.2,0.05,1.3750483,
2024-03-05,11.100000381469728,11.114999771118164,10.125,10.420000076293944,10.420000076293944,6374660,0,9.956250071525574,,10.103797131571012,,,54.12506784968005,,,,11.71461819514114,9.956250071525574,8.197881947910007,0.7985577102625933,71.6016623104675,68.02323494266948,62104320.0,63.1691822827351,-27.857131422783272,10.231753191235372,-0.056255013787942315,5090767360,71.2,0.05,1.3750483,
2024-03-06,10.350000381469728,10.595000267028809,10.3100004196167,10.395000457763672,10.395000457763672,2730690,0,9.964500117301942,,10.1315307816846,,,53.82564526419041,,,,11.72946437497629,9.964500117301942,8.199535859627593,0.761875005773273,52.029010586018906,66.90162568225357,59373630.0,47.454460698437124,-42.933298746744796,10.236984264070463,-0.06549620502553823,5090767360,71.2,0.05,1.3750483,
2024-03-07,10.5,10.59000015258789,10.19499969482422,10.44499969482422,10.44499969482422,3929480,0,9.993250107765197,,10.161384963888374,,,54.36934297384526,,,,11.769814909032373,9.993250107765197,8.216685306498022,0.7356696809154443,34.415245610533994,52.68197283567346,63303110.0,41.59400212038654,-54.710148683342084,10.24321254046585,-0.053063419269460385,5090767360,71.2,0.05,1.3750483,
2024-03-11,10.399999618530272,10.645000457763672,10.100000381469728,10.234999656677246,10.234999656677246,2621640,0,10.01400010585785,,10.168395887011123,,,51.62008157448157,,,,11.791679962069576,10.01400010585785,8.236320249646123,0.7220504234424799,24.013373230483538,36.81920980901214,60681470.0,29.502818442326895,-69.92754149001242,10.245169861629734,-0.06397753100054544,5090767360,71.2,0.05,1.3750483,
2024-03-12,10.30500030517578,10.5,9.899999618530272,10.095000267028809,10.095000267028809,1398650,0,10.080500102043152,,10.161405827965188,,,49.811721327260955,,,,11.763286124408994,10.080500102043152,8.397714079677309,0.7133325633015691,19.36317353165915,25.93059745755889,59282820.0,8.021765107288628,-80.07242395657337,10.24417912026928,-0.0370654196272253,5090767360,71.2,0.05,1.3750483,
2024-03-13,10.130000114440918,10.300000190734863,9.199999809265137,9.529999732971191,9.529999732971191,2899680,0,10.174250078201293,,10.101271914156236,,,43.22974470885818,,,,11.470634570076601,10.174250078201293,8.877865586325985,0.7409516931707233,17.053152184872626,20.143232982338432,56383140.0,-77.67839683754676,-83.50000381469727,10.230002304726709,-0.0425004615056451,5090767360,71.2,0.05,1.3750483,
2024-03-14,9.69499969482422,9.914999961853027,7.625,7.664999961853027,7.664999961853027,9279300,0,10.1635000705719,,9.869246013936882,,,29.413584803496555,-0.014306984044376136,0.3292803867966586,-0.34358737084103474,11.537072474981077,10.1635000705719,8.789927666162722,0.8515979980766021,13.403763545131794,16.606696420554517,47103840.0,-297.0763366826521,-98.88111988847213,10.094662870161896,-0.11417463498462731,5090767360,71.2,0.05,1.3750483,
2024-03-15,7.300000190734863,8.199999809265137,6.71999979019165,6.965000152587891,6.965000152587891,13785040,0,10.039000082015992,,9.592651169998883,,,26.048532878171798,-0.24101098802368703,0.2152221118325895,-0.4562330998562765,11.98074826728607,10.039000082015992,8.097251896745913,0.8964838567192367,10.134634316167565,13.530516682057323,33318800.0,-358.4997502812523,-94.53124193408131,9.817294434118832,-0.2172577591572821,5090767360,71.2,0.05,1.3750483,
2024-03-18,7.079999923706055,7.659999847412109,7.079999923706055,7.644999980926514,7.644999980926514,11077840,0,9.921250081062317,,9.407160580563419,,,33.95332308896941,-0.3616365206411647,0.09985038533783866,-0.4614869059790033,12.125987902125223,9.921250081062317,7.71651225999941,0.8820921308695926,10.679150464605385,11.405849441968243,44396640.0,-236.5691982269422,-79.3526744018594,9.643580017927768,-0.16735818964964266,5090767360,71.2,0.05,1.3750483,
2024-03-19,7.505000114440918,7.849999904632568,7.255000114440918,7.434999942779541,7.434999942779541,4149420,0,9.781750059127807,,9.219335757917335,,,32.787721721012346,-0.46877463020058485,-0.01387461776984604,-0.4549000124307388,12.23141594168587,9.781750059127807,7.332084176569745,0.8615855351068824,16.895006204419445,12.569596995064126,40247220.0,-175.12951228347274,-84.04017523339742,9.586319163428868,-0.05288605368723412,5090767360,71.2,0.05,1.3750483,
2024-03-20,7.59499979019165,7.695000171661377,7.21999979019165,7.525000095367432,7.525000095367432,6687740,0,9.62250006198883,,9.057970456722106,,,33.83605104899999,-0.5401930841481004,-0.11913831104549692,-0.4210547731026035,12.219743825075113,9.62250006198883,7.025256298902547,0.8339723098470856,23.212866192216993,16.929007620413937,46934960.0,-142.8940974849852,-82.03124326454213,9.498855987181976,-0.05994512452796405,5090767360,71.2,0.05,1.3750483,
2024-03-21,7.550000190734863,8.194999694824219,7.269999980926514,7.704999923706055,7.704999923706055,3710420,0,9.46900007724762,,8.929116120244387,,,35.986524352927866,-0.5756327061010698,-0.2104371900566115,-0.36519551604445827,12.137545841165789,9.46900007724762,6.80045431332945,0.8404742672792728,37.2405858785641,25.782819425066844,50645380.0,-106.55356594597546,-78.01338997051805,9.458872630929275,-0.053463069924995804,5090767360,71.2,0.05,1.3750483,
2024-03-22,7.599999904632568,8.100000381469727,7.519999980926514,7.920000076293945,7.920000076293945,2586600,0,9.331250071525574,,8.833009830344345,,,38.55542633295839,-0.579687865474865,-0.28428732514026217,-0.2954005403346028,12.02090231366852,9.331250071525574,6.641597829382627,0.8218689910838399,55.69534686285093,38.71626631121067,53231980.0,-85.69652636328912,-73.2142794421133,9.43395453496953,-0.041865669263912574,5090767360,71.2,0.05,1.3750483,
2024-03-26,7.815000057220459,8.100000381469727,7.78000020980835,7.880000114440918,7.880000114440918,1902590,0,9.201000094413757,,8.742247000258304,,,38.24789515062746,-0.5794497352691064,-0.343319807166031,-0.23612992810307537,11.90680249371312,9.201000094413757,6.495197695114396,0.7860212182679497,69.86092060235065,54.26561778125522,51329390.0,-71.8652274894437,-73.60636338376668,9.4169363370991,-0.05170118148507836,5090767360,71.2,0.05,1.3750483,
2024-03-27,7.849999904632568,7.994999885559082,7.480000019073486,7.644999980926514,7.644999980926514,7510470,0,9.083000087738037,,8.637747284131468,,,36.410415660333214,-0.5914061996301978,-0.39293708565886437,-0.19846911397133343,11.843546171748589,9.083000087738037,6.3224540037274854,0.7666625502834957,62.20615566846598,62.58747437788918,43818920.0,-74.00726884351299,-76.4331201679244,9.34427029420302,-0.048338809613005775,5090767360,71.2,0.05,1.3750483,
2024-03-28,7.760000228881836,7.800000190734863,7.5,7.684999942779541,7.684999942779541,9968960,0,8.962250065803527,,8.54700944209795,,,36.96551323865808,-0.5908432479746271,-0.4325183181220169,-0.15832492985261015,11.745470389875639,8.962250065803527,6.179029741731416,0.7333295246014505,52.04899653443662,61.37202426841774,53787880.0,-68.65344756558581,-75.41401303289885,9.254443761885884,-0.028079405021253005,5090767360,71.2,0.05,1.3750483,
2024-04-01,7.619999885559082,8.085000038146973,7.619999885559082,7.925000190734863,7.925000190734863,1157270,0,8.857750058174133,,8.487770465777656,,,40.33115416848093,-0.5645236136728329,-0.4589193772321801,-0.10560423644065275,11.631944571407207,8.857750058174133,6.083555544941059,0.7141631408861963,53.409607105489364,55.888253102797314,54945150.0,-52.51096584588038,-69.29935807403014,9.245957753905495,-0.02377209619812481,5090767360,71.2,0.05,1.3750483,
2024-04-02,8.414999961853027,8.4350004196167,8.149999618530273,8.229999542236328,8.229999542236328,2943300,0,8.749500012397766,,8.463220854011816,,,44.39446017051531,-0.5131390674342988,-0.46976331527260384,-0.04337575216169498,11.443097846420985,8.749500012397766,6.055902178374547,0.6995800757430277,65.05766748169606,56.83875704054068,57888450.0,-28.591638004052896,-60.05291882983158,9.230931084853067,-0.08529066136722015,5090767360,71.2,0.05,1.3750483,
2024-04-03,8.119999885559082,8.279999732971191,8.109999656677246,8.149999618530273,8.149999618530273,2797290,0,8.622749972343446,,8.43339026015643,,,43.55661957471619,-0.4734145414469353,-0.47049356050747015,-0.0029209809394651343,11.174975428689324,8.622749972343446,6.070524515997567,0.6617529329252362,73.48837484120622,63.985216476130546,55091160.0,-29.183227780155956,-60.05587518588988,9.2157489952161,-0.130397853131459,5090767360,71.2,0.05,1.3750483,
2024-04-04,8.270000457763672,8.96500015258789,8.270000457763672,8.960000038146973,8.960000038146973,6951160,0,8.522749972343444,,8.483543572346006,,,53.18950156428339,-0.37228088172733287,-0.4508510247514427,0.0785701430241098,10.847412254778718,8.522749972343444,6.198087689908171,0.6726991901489777,82.78321351206576,73.77641861165601,62042320.0,9.775088936178296,-29.89044984024091,9.198973367616441,-0.08519172378342225,5090767360,71.2,0.05,1.3750483,
2024-04-05,8.960000038146973,9.149999618530272,8.729999542236328,8.960000038146973,8.960000038146973,6885820,0,8.449749970436097,,8.528920378612765,,,53.18950156428339,-0.28880259127206287,-0.4184413380555667,0.12963874678350384,10.617943840661788,8.449749970436097,6.2815561002104054,0.6546492534450467,85.79913886554573,80.69024240627256,62042320.0,32.33447244058588,-7.8189133253231855,9.190599448415213,-0.05399359680688834,5090767360,71.2,0.05,1.3750483,
2024-04-08,9.0,9.050000190734863,8.5,8.795000076293945,8.795000076293945,3876470,0,8.36974995136261,,8.55426130220145,,,51.12806238904801,-0.23327056475239694,-0.38140718339493274,0.1481366186425358,10.355323994833789,8.36974995136261,6.384175907891432,0.6471743203943193,84.36861575987228,84.31698937916126,58165850.0,29.83888984723949,-17.14973886826938,9.18309891000922,-0.0403707454251861,5090767360,71.2,0.05,1.3750483,
2024-04-09,8.899999618530273,8.899999618530273,8.555000305175781,8.649999618530273,8.649999618530273,2085570,0,8.279999947547912,9.274200019836426,8.56337923708991,9.274200019836426,,49.3190983014528,-0.19867120083634227,-0.3448599868832146,0.14618878604687235,10.030616897371505,8.279999947547912,6.529382997724319,0.6255903913200459,68.45674238122946,79.54149900221582,56080280.0,34.75202807550916,-25.906738055536888,9.178394559714668,-0.06008761209073308,5090767360,71.2,0.05,1.3750483,
2024-04-10,8.899999618530273,8.899999618530273,8.595000267028809,8.739999771118164,8.739999771118164,2950120,0,8.20524995326996,9.260700016021728,8.580200240330695,9.253250990474926,,50.490004363688016,-0.1621198784639173,-0.30831196519935516,0.14619208673543788,9.72847831875858,8.20524995326996,6.682021587781338,0.6026910313330044,57.06585545158149,69.96373786422774,59030400.0,53.33912425186538,-21.243517299431208,9.172485736489175,-0.048639651907900046,5090767360,71.2,0.05,1.3750483,
2024-04-12,8.800000190734863,8.800000190734863,8.305000305175781,8.470000267028809,8.470000267028809,3291900,0,8.123999953269958,9.233000030517578,8.569705004778134,9.22253527582998,,46.98310096402527,-0.15317370452724965,-0.27728431306493406,0.12411060853768441,9.386380917751726,8.123999953269958,6.86161898878819,0.594998806634867,41.61959251582769,55.71406344954621,55738500.0,44.88284640235625,-36.17018524366251,9.16278293599623,-0.053481930264273364,5090767360,71.2,0.05,1.3750483,
2024-04-15,8.210000038146973,8.5,8.09000015258789,8.335000038146973,8.335000038146973,2532790,0,8.064249968528747,9.203600025177002,8.547352150813262,9.18772997239143,,45.2892704912276,-0.1551882736383572,-0.2528651051796187,0.0976768315412615,9.156432456869991,8.064249968528747,6.972067480187503,0.5817845952618129,32.81884092871841,43.83476296537586,53205710.0,29.923770326475502,-48.80238178789987,9.153043644195003,-0.03808145366388311,5090767360,71.2,0.05,1.3750483,
2024-04-16,8.460000038146973,8.5649995803833,8.25,8.364999771118164,8.364999771118164,902750,0,8.099249958992004,9.17810001373291,8.529985257508967,9.155466042929733,,45.7572614249234,-0.1526049713244202,-0.23281307840857898,0.08020810708415879,9.182842394225363,8.099249958992004,7.015657523758646,0.5627285227704906,26.33268384789685,33.59037243081431,54108460.0,42.46639760589292,-47.00599016116237,9.149969695567535,0.04777265959256012,5090767360,71.2,0.05,1.3750483,
2024-04-18,8.53499984741211,8.53499984741211,8.329999923706055,8.364999771118164,8.364999771118164,551440,0,8.169249939918519,9.15340000152588,8.514272354043177,9.12446736560379,,45.75726142492339,-0.14884192852775158,-0.2160188484324135,0.06717691990466193,9.123918806195997,8.169249939918519,7.21458107364104,0.5371764799801737,31.140668515152782,30.097397763922675,54108460.0,39.395887757553275,-47.00599016116237,9.148145290909017,0.16005539086487505,5090767360,71.2,0.05,1.3750483,
2024-04-19,8.300000190734863,9.0,8.194999694824219,8.789999961853027,8.789999961853027,4929290,0,8.226499938964844,9.138899993896484,8.540532126215544,9.11135099682925,,52.44126037882742,-0.11029432219222102,-0.194873943184375,0.08457962099215399,9.185864785476353,8.226499938964844,7.267135092453334,0.5563067532084314,48.27475133624847,35.249367899766035,59037750.0,72.55853621791478,-21.818166054966248,9.137654949582386,0.0686539301321053,5090767360,71.2,0.05,1.3750483,
2024-04-22,9.385000228881836,9.385000228881836,8.869999885559082,9.074999809265137,9.074999809265137,4473310,0,8.308499932289124,9.116499996185302,8.591433810315506,9.10992546006203,,56.327610355253825,-0.056101260201966596,-0.16711940658789332,0.11101814638592672,9.263581536283766,8.308499932289124,7.353418328294482,0.5590705756241726,62.311802168137206,47.24240733984615,63511060.0,134.31054273718402,-17.563759734635447,9.137124154371426,0.07760712458146159,5090767360,71.2,0.05,1.3750483,
2024-04-23,9.380000114440918,9.380000114440918,9.050000190734863,9.255000114440918,9.255000114440918,1530450,0,8.394999933242797,9.09920000076294,8.654630601184593,9.115614662194535,,58.627147017330174,0.0013560208038718713,-0.13342432110954028,0.13478034191341215,9.363839439921037,8.394999933242797,7.426160426564556,0.5427083862014499,80.68681315625857,63.75778888688141,65041510.0,140.88674372479798,-10.03861828432896,9.13771918668446,0.0622481550581895,5090767360,71.2,0.05,1.3750483,
2024-04-24,9.390000343322754,9.550000190734863,9.260000228881836,9.364999771118164,9.364999771118164,2175880,0,8.477999925613403,9.081900005340577,8.722284807844932,9.125394470387619,,60.012808225815014,0.055131857215133806,-0.09571308544460547,0.15084494265973927,9.480024840089028,8.477999925613403,7.475975011137779,0.525014935493771,83.82806936822186,75.6088948975392,67217390.0,148.99980239858934,-12.67126128650662,9.140052922029312,0.058302395953314295,5090767360,71.2,0.05,1.3750483,
2024-04-25,9.385000228881836,9.484999656677246,9.270000457763672,9.395000457763672,9.395000457763672,2749040,0,8.55174994468689,9.072400016784668,8.78635296498005,9.135967254206287,,60.4023335793362,0.09902885667470684,-0.056764697020743,0.15579355369544984,9.594919584199655,8.55174994468689,7.5085803051741244,0.5028709543094713,87.99445751258072,84.16978001235371,69966430.0,132.3446325286348,-10.61641978913347,9.142845130419557,0.050777188871352505,5090767360,71.2,0.05,1.3750483,
2024-04-26,9.255000114440918,9.475000381469728,9.255000114440918,9.369999885559082,9.369999885559082,2743540,0,8.626249933242798,9.063400020599365,8.841938385987577,9.145145004455417,,59.87886356229806,0.1302982110990829,-0.019352115396777822,0.14965032649586074,9.679653431377414,8.626249933242798,7.5728464351081834,0.4826659052179955,82.81237525513579,84.87830071197946,67222890.0,117.58847342095903,-12.328787703611095,9.145379829540552,0.06167300817429197,5090767360,71.2,0.05,1.3750483,
2024-04-29,9.489999771118164,9.494999885559082,8.904999732971191,9.154999732971191,9.154999732971191,10656560,0,8.701749920845032,9.071200008392333,8.871753752366969,9.145531464397212,,55.4299299370961,0.13616110383368785,0.011750528449315317,0.12441057538437253,9.676533442314748,8.701749920845032,7.726966399375315,0.49033263717298803,66.94998356074984,79.25227210948879,56566330.0,83.06597470701347,-27.054825167333913,9.147049184427898,0.07320674432634694,5090767360,71.2,0.05,1.3750483,
2024-04-30,9.199999809265137,9.449999809265137,9.19499969482422,9.404999732971191,9.404999732971191,2014460,0,8.787749910354615,9.10619999885559,8.922539083853085,9.1557066906158,,59.22374085250607,0.15914586476440284,0.041229595712332825,0.11791626905207002,9.689290190662806,8.787749910354615,7.886209630046424,0.4763803113959136,63.269455336187015,71.01060471735755,58580790.0,101.88537775331206,-9.931537943499372,9.148652877288576,0.06675083475628411,5090767360,71.2,0.05,1.3750483,
2024-05-02,9.404999732971191,9.550000190734863,9.380000114440918,9.479999542236328,9.479999542236328,597430,0,8.865499877929688,9.138199987411499,8.97563055608006,9.168424057346016,,60.31508727249671,0.1813231310217045,0.06924830277420717,0.11207482824749733,9.72315315403474,8.865499877929688,8.007846601824635,0.4544960088886301,68.47539374153521,66.2316108794907,59178220.0,109.90324195733488,-4.794564840380398,9.149404183707805,0.06352669966603765,5090767360,71.2,0.05,1.3750483,
2024-05-03,9.5,9.630000114440918,9.30500030517578,9.369999885559082,9.369999885559082,1173330,0,8.922499895095825,9.136499986648559,9.013189539839967,9.176328991785743,,57.8687561030784,0.18785722022315454,0.09297008626399664,0.0948871339591579,9.754788937671998,8.922499895095825,8.090210852519652,0.445246280344095,76.93481238141332,69.55988715304518,58004890.0,93.2914723745212,-16.883132163781802,9.150709567751518,0.07414430610078984,5090767360,71.2,0.05,1.3750483,
2024-05-06,9.579999923706056,9.579999923706056,9.024999618530272,9.300000190734863,9.300000190734863,1268270,0,8.979999923706055,9.122499990463258,9.040504839925195,9.181178842724924,,56.30374973974489,0.18525167661753628,0.11142640433470456,0.07382527228283171,9.747222183819995,8.979999923706055,8.212777663592115,0.4530858535463586,69.25596846972184,71.55539153089013,56736620.0,62.77116327027204,-21.42856700522106,9.151451716142832,0.09874602523832456,5090767360,71.2,0.05,1.3750483,
2024-05-07,9.44499969482422,9.44499969482422,9.050000190734863,9.19499969482422,9.19499969482422,1832090,0,8.991749906539917,9.101899976730346,9.055218635629863,9.181720836924896,,53.94697047637516,0.1727230581459871,0.12368573509696107,0.04903732304902603,9.764564715701644,8.991749906539917,8.218935097378191,0.4489368285851442,48.906624853093774,65.03246856807631,54904530.0,44.614077137992965,-30.31360922757707,9.152005620876235,-0.016630680200472158,5090767360,71.2,0.05,1.3750483,
2024-05-08,9.199999809265137,9.300000190734863,8.819999694824219,8.9399995803833,8.9399995803833,6452970,0,8.990749883651734,9.066499967575073,9.044245392273048,9.17224157196248,,48.62386828251862,0.14059694556306468,0.12706797719018179,0.013528968372882894,9.763778173883972,8.990749883651734,8.217721593419496,0.4511556619655371,32.46558307896739,50.20939213392767,48451560.0,3.85547870687331,-48.08364684951954,9.148806358250727,-0.08279247796700778,5090767360,71.2,0.05,1.3750483,
2024-05-09,9.0649995803833,9.380000114440918,8.920000076293945,9.039999961853027,9.039999961853027,7159860,0,9.002999877929687,9.031799974441528,9.04384106556638,9.167055626467992,,50.67916318162293,0.12180190835108817,0.12601476342236306,-0.00421285507127489,9.770980349481325,9.002999877929687,8.235019406378049,0.4517874031213539,23.358156288882025,34.91012140698107,55611420.0,19.153125557877512,-41.114981189028825,9.14787744500314,-0.13812212797162418,5090767360,71.2,0.05,1.3750483,
2024-05-10,9.1850004196167,9.9399995803833,9.100000381469728,9.899999618530272,9.899999618530272,4579130,0,9.065499877929687,9.016299962997437,9.125379975372464,9.195798528117493,,64.01265401119062,0.17429235712677205,0.13567028216324487,0.03862207496352718,9.908215058156648,9.065499877929687,8.222784697702727,0.48380256136484817,46.13462673483372,33.98612203422771,60190550.0,114.87454613864142,-3.5714255303751146,9.156093431640778,-0.054106450845686424,5090767360,71.2,0.05,1.3750483,
2024-05-13,9.899999618530272,9.979999542236328,9.425000190734863,9.614999771118164,9.614999771118164,3732420,0,9.109249877929688,8.998899965286254,9.17201043211015,9.212237792548892,,58.3800534839753,0.19069608435545327,0.14667544260168655,0.044020641753766715,9.970477250695374,9.109249877929688,8.248022505164002,0.48888804637460653,64.04119518124322,44.51132606831967,56458130.0,112.31321154447828,-31.46550164919908,9.162945948478626,-0.06924829722236392,5090767360,71.2,0.05,1.3750483,
