Date,Close,High,Low,Open,Volume
,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS,INDIAMART.NS
2020-09-01,1864.5550537109375,1883.8184695379525,1792.9323473196807,1833.7969923601263,466912
2020-09-02,2221.8896484375,2237.4514466903415,1831.361619495115,1850.8441899152758,1944106
2020-09-03,2075.600341796875,2302.8401051853634,2051.0278517207203,2191.7894402144957,1295622
2020-09-04,1993.456787109375,2078.108586074137,1960.9208681475407,2033.0063844132724,577204
2020-09-07,2205.35400390625,2320.6419739949706,2020.3425932625958,2069.5360845643127,1137514
2020-09-08,2316.014892578125,2397.914940921766,2133.828595103766,2225.8837433517942,890226
2020-09-09,2205.378173828125,2301.378585234191,2152.8239887270106,2245.3661963872214,483592
2020-09-10,2308.392333984375,2337.908476059496,2240.49562289035,2250.212650123712,322074
2020-09-11,2322.322265625,2374.438138616165,2286.766576574953,2309.561087575935,264830
2020-09-14,2445.038330078125,2483.54066474802,2342.803351520823,2350.572121606971,460810
2020-09-15,2503.291259765625,2545.8851284719694,2463.084196419122,2471.8513539306,347536
2020-09-16,2501.46435546875,2540.770533616375,2397.5006391773577,2515.589218015453,291476
2020-09-17,2418.76123046875,2513.9822978381903,2396.843337723866,2508.3810585811643,228398
2020-09-18,2437.756591796875,2484.0276959368757,2408.5327365505586,2443.7961409829118,287212
2020-09-21,2318.83984375,2458.310736991083,2240.495512870939,2456.0456980066465,305404
2020-09-22,2366.986572265625,2403.6624204509626,2133.2929687133765,2286.6939715069625,469964
2020-09-23,2388.612060546875,2430.450835990333,2277.512647112384,2376.873763453472,291094
2020-09-24,2346.529296875,2382.7180718886348,2277.0251402451695,2333.0375233741947,283774
2020-09-25,2559.011474609375,2581.1728993976435,2366.0122532390146,2392.3137244163004,558756
2020-09-28,2596.27197265625,2672.765325240213,2569.264162303804,2619.918849105623,362528
2020-09-29,2482.737060546875,2617.1180427095574,2469.7811036280627,2615.048019598495,280838
2020-09-30,2432.910400390625,2501.075143291278,2374.4384271752638,2498.006733376673,356908
2020-10-01,2432.44775390625,2503.5103843724974,2403.735219640563,2503.5103843724974,256006
2020-10-05,2430.328857421875,2459.6744786773825,2376.873555632797,2410.968053357038,294306
2020-10-06,2445.452392578125,2517.1483541416283,2416.569574124166,2433.7873450479615,236328
2020-10-07,2437.48876953125,2491.991211283995,2415.838668591256,2458.213258141143,134106
2020-10-08,2408.26513671875,2605.793965456457,2397.4522142930928,2469.4159635260257,463498
2020-10-09,2435.564697265625,2458.7002483345414,2328.1670338825493,2427.5523955025515,227398
2020-10-12,2437.781005859375,2454.8039977592944,2407.778036146248,2454.8039977592944,109454
2020-10-13,2434.517822265625,2478.183087954512,2425.580145049817,2435.8572490525503,118204
2020-10-14,2434.590576171875,2449.8113335001476,2407.5097571685455,2435.321172523632,103424
2020-10-15,2431.0595703125,2508.38102421425,2377.4094878157784,2435.3213827322816,369168
2020-10-16,2436.368408203125,2442.6272314257844,2398.8157066915114,2415.8386974819323,92008
2020-10-19,2361.945068359375,2459.6744625593656,2243.3204275744074,2459.6744625593656,252532
2020-10-20,2381.15966796875,2410.9680959207817,2342.462555063175,2362.0668916007126,58524
2020-10-21,2409.9697265625,2430.4264257046048,2381.2571929940214,2386.6148999121915,110774
2020-10-22,2375.461181640625,2434.834268160321,2342.7791217945874,2434.834268160321,84204
2020-10-23,2435.05322265625,2460.0637791986414,2380.428782078841,2387.5887209863117,106068
2020-10-26,2434.8583984375,2456.971305234702,2416.8127634411776,2448.009132942319,61498
2020-10-27,2435.101806640625,2454.8279073940325,2398.7912644576004,2398.7912644576004,70850
2020-10-28,2409.117431640625,2454.730953798823,2377.4825115934955,2447.4980016916393,71538
2020-10-29,2416.6181640625,2435.3213847323736,2350.085136266741,2350.085136266741,69664
2020-10-30,2360.313232421875,2434.8098007045005,2350.0848837052304,2434.8098007045005,55318
2020-11-02,2300.940185546875,2413.4032691308084,2274.5899630354947,2360.3132678522497,91326
2020-11-03,2304.6904296875,2370.1032985080874,2284.33123999172,2322.346508034984,43388
2020-11-04,2363.454833984375,2371.4181436023546,2303.813726011082,2337.9082208991954,49892
2020-11-05,2347.99072265625,2396.356107501078,2340.3437188094877,2396.356107501078,73508
2020-11-06,2411.8203125,2447.229977321004,2353.9571768274914,2379.3087749911647,192546
2020-11-09,2444.60009765625,2459.6748335978527,2410.9684012493803,2435.808681747101,90946
2020-11-10,2421.756591796875,2459.6745932397084,2199.095205639066,2459.6745932397084,185618
2020-11-11,2428.478271484375,2440.1920724308716,2411.455279561925,2435.321429571728,154344
2020-11-12,2415.18115234375,2434.809984773733,2406.0974514330674,2428.015343197134,43806
2020-11-13,2432.740234375,2447.4981880207793,2387.0047048408446,2430.4509369599377,85814
