Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,59.0,61.25,59.0,60.525001525878906,59.729190826416016,469084,0,,,,,,,,,,,,,,,,469084.0,,,60.25833384195963,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-04,62.025001525878906,64.80000305175781,61.0,63.625,62.78842544555664,1507470,0,,,,,,,,,,,,,,,,1976554.0,,,62.457382927761934,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-05,63.47499847412109,67.4000015258789,62.5,66.375,65.50227355957031,2958218,0,,,,,,,,,,,,,,,,4934772.0,,,64.23636273571039,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-06,66.25,70.0250015258789,65.8499984741211,69.17500305175781,68.26544952392578,3100096,0,,,,,,,,,,,,,,,,8034868.0,,,65.8235292681358,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-07,71.25,72.0,69.55000305175781,69.94999694824219,69.03025817871094,1156210,0,,,,,,,,,,,,,,,,9191078.0,,,66.41181523686424,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-08,71.0,71.0,67.4000015258789,68.0250015258789,67.13057708740234,724196,0,,,,,,,,,,,,,,,,8466882.0,,,66.58685321928216,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-11,69.0,69.75,66.5,67.1500015258789,66.26708221435547,511600,0,,,,,,,,,,,,,,,,7955282.0,,,66.64637692247724,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-12,67.1500015258789,70.5999984741211,67.125,68.94999694824219,68.04341125488281,750400,0,,,,,,,,,,,,,,,,8705682.0,,,66.79711710107716,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-13,69.44999694824219,69.5,64.75,66.8499984741211,65.97102355957031,694634,0,,,,,,,,,,,,,,42.77311580844764,54.28651437389808,8011048.0,,,66.81093825543313,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-14,67.19999694824219,71.5,66.94999694824219,70.3499984741211,69.42501068115234,1674528,0,,,,,,,,,,,,,,54.1116344332522,50.43019468788128,9685576.0,,,67.15570491065367,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-15,70.75,73.5,69.82499694824219,72.44999694824219,71.49739074707031,2753892,0,,,,,,,,,,,,,,66.64280055829704,54.50918359999897,12439468.0,,,67.96146280640782,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-18,73.0250015258789,73.375,66.0,68.92500305175781,68.01874542236328,1337108,0,,,,,,,,,,,,,,72.89240869054508,64.54894789403146,11102360.0,,,68.07304655456106,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-19,70.0999984741211,71.9000015258789,70.07499694824219,70.67500305175781,69.74573516845703,659606,0,,,,,,,,,,,,,,67.80953543526786,69.11491489470335,11761966.0,,,68.1743570481639,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-20,70.67500305175781,71.92500305175781,70.25,70.55000305175781,69.62238311767578,431430,0,,,,,,,,,,,,,,58.698449513268855,66.46679787969394,11330536.0,,-20.344806539601294,68.23733710689251,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-21,71.05000305175781,73.82499694824219,70.5999984741211,71.92500305175781,70.97930145263672,1464330,0,,,,,,70.00001873887881,,,,,,,3.919642857142857,68.03331543969931,64.84710012941203,12794866.0,,-14.814770749281083,68.51865605953056,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-22,72.7249984741211,74.5,65.75,66.55000305175781,65.67497253417969,2743278,0,,,,,,58.18284560089161,,,,,,,4.264668367346939,48.509505915889775,58.413756956285994,10051588.0,,-66.2499745686849,68.56825380391102,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-25,68.5250015258789,75.5,64.125,69.2249984741211,68.3147964477539,5494920,0,,,,,,61.6524673108411,,,,,,,4.772549198250729,43.232320603914424,53.25838065316785,15546508.0,,-55.16484857915522,68.77088269536586,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-27,71.0,74.5,69.0,72.42500305175781,71.47273254394531,2393884,0,,,,,,65.35562819848226,,,,,,,4.824509969804248,42.31503441220239,44.685620310668874,17940392.0,,-27.032940204326923,69.01971696786049,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-28,71.7249984741211,73.25,71.0,72.2249984741211,71.27535247802734,593844,0,,,,,,64.93356409667734,,,,,,,4.640616400532516,63.00366300366301,49.517006006593284,17346548.0,,-28.791222205528847,69.07903980852079,,65411022848,21.509804,6.63,1.9853545,0.17
2021-01-29,72.55000305175781,72.94999694824219,69.05000305175781,71.0,70.06645202636719,553814,0,68.84625053405762,,68.84625053405762,,,62.2806168013579,,,,74.79173742766274,68.84625053405762,62.900763640452496,4.587714793100507,68.20513267656823,57.841276697477895,16792734.0,63.06185936669071,-39.56043956043956,69.11231381743393,0.04686662431159529,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-01,71.4749984741211,72.2249984741211,68.82499694824219,70.7750015258789,69.84441375732422,652868,0,69.35875053405762,,69.02994110470726,,,61.78133540888393,,,,73.96239783467634,69.35875053405762,64.7551032334389,4.502878131156107,63.369963369963365,64.85958635006489,16139866.0,44.47441420597139,-41.53844812414148,69.14225068581887,0.044397810796238266,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-02,72.25,72.57499694824219,69.92500305175781,70.5250015258789,69.59770965576172,477146,0,69.70375061035156,,69.17232781148552,,,61.19432106196804,,,,73.50036982957145,69.70375061035156,65.90713139113167,4.3705292572509835,49.61904133539981,60.398045793977154,15662720.0,52.96414874132837,-43.73625032194368,69.16914873301559,0.01899933681890246,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-03,72.0,72.0,69.4000015258789,69.82499694824219,68.90690612792969,442902,0,69.87625045776367,,69.23448677689092,,,59.48988731123763,,,,73.35218439212214,69.87625045776367,66.40031652340521,4.244062772741706,37.00547267918244,49.99815912818189,15219818.0,16.669436926095734,-49.89013671875,69.18550972926666,-0.04988800061734722,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-04,69.82499694824219,70.75,68.5250015258789,68.8499984741211,67.9447250366211,421046,0,69.86000022888183,,69.19786884329379,,,57.104140546850246,,,,73.35189791898917,69.86000022888183,66.3681025387745,4.099843894268805,19.966479187229485,35.530331067270595,14798772.0,-43.55061458301866,-58.46155187585851,69.18785863513378,-0.13740588673415605,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-05,69.30000305175781,69.55000305175781,65.0,66.875,65.99569702148438,598438,0,69.70625038146973,,68.97664323917057,,,52.51032634168138,,,,73.43173274047243,69.70625038146973,65.98076802246703,4.131998119803733,18.23197036350795,25.067974076639974,14200334.0,-143.63995830132458,-75.82417582417582,69.152432033797,-0.1138849923157314,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-08,68.05000305175781,68.80000305175781,67.0,68.2750015258789,67.37728881835938,426774,0,69.71875038146973,,68.90982021885708,,,55.25801489025998,,,,73.42320296203818,69.71875038146973,66.01429780090129,3.9743556149433106,25.11047253783398,21.10297402952382,14627108.0,-94.17657675958317,-63.51647010216346,69.13868140700333,-0.08929261811423411,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-09,68.5,68.9749984741211,64.75,66.125,65.25555419921875,646316,0,69.66750030517578,,68.64459924563259,,,50.43219477008898,,,,73.53735519452822,69.66750030517578,65.79764541582334,3.9922586763131522,28.984121151627203,24.108854684323063,13980792.0,-153.75112877182127,-82.41758241758241,69.09294322461298,-0.08558981838036281,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-10,66.19999694824219,67.125,64.75,65.5999984741211,64.7374496459961,408474,0,69.50000038146973,,68.3546372673934,,,49.2999793410387,,,,73.75082429955417,69.50000038146973,65.2491764633853,3.8767401994336415,25.455506490205767,26.516700059889,13572318.0,-165.84376138822657,-87.03298044728709,69.05591134006664,-0.09295423863183896,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-11,65.80000305175781,66.4749984741211,63.20000076293945,65.9000015258789,65.03351593017578,383826,0,69.45250053405762,,68.12086243486822,,,49.99088721188084,,,,73.83975199377664,69.45250053405762,65.0652490743386,3.8337585931299274,25.21728006831277,26.552302570048596,13956144.0,-178.36844328137192,-78.04877292346322,69.01519808281715,-0.08071449326954125,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-12,66.19999694824219,66.94999694824219,64.9000015258789,65.0999984741211,64.24403381347656,255510,0,69.19000053405762,,67.83316110527325,,,48.1081850085557,,,,73.9439572752022,69.19000053405762,64.43604379291304,3.7063469380751672,29.862243090087805,26.845009882868794,13700634.0,-134.62397689010686,-84.55286317858584,68.99176010306303,-0.13033776794534987,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-15,65.0999984741211,66.19999694824219,62.775001525878906,63.150001525878906,62.319671630859375,508056,0,68.72500076293946,,67.38714590723569,,,43.78011156521865,,,,73.91210089960242,68.72500076293946,63.537900626276496,3.686250401238604,27.15615936960619,27.411894176002267,13192578.0,-159.3049556123048,-96.801705340707,68.92414350985406,-0.21982731547897155,65411022848,21.509804,6.63,1.9853545,0.17
2021-02-16,63.150001525878906,64.9000015258789,63.150001525878906,63.79999923706055,62.961124420166016,337186,0,68.46875057220458,,67.04551289102854,,,45.53894329580823,,,,74.08003197752076,68.46875057220458,62.8574691668884,3.547946801150132,20.83732347343853,25.95190864437752,13529764.0,-135.4495709646569,-90.21481756093866,68.87945491795884,-0.2213368621436564,65411022848,21.509804,6.63,1.9853545,0.17
