Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-25,1359.0,1490.0,1350.0,1435.5999755859375,1424.477783203125,3479695,0,,,,,,,,,,,,,,,,3479695.0,,,1425.1999918619792,,240136912896,57.010242,161.05,6.710357,0.12
2021-03-26,1430.0,1530.0,1428.300048828125,1494.5,1482.9215087890625,1002138,0,,,,,,,,,,,,,,,,4481833.0,,,1438.4073058485244,,240136912896,57.010242,161.05,6.710357,0.12
2021-03-30,1501.0,1510.0,1435.5,1486.550048828125,1475.033203125,170135,0,,,,,,,,,,,,,,,,4311698.0,,,1439.8315456624237,,240136912896,57.010242,161.05,6.710357,0.12
2021-03-31,1476.0999755859375,1489.8499755859375,1409.949951171875,1419.449951171875,1408.4530029296875,146087,0,,,,,,,,,,,,,,,,4165611.0,,,1439.8290615922158,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-01,1425.0999755859375,1476.0,1425.0999755859375,1449.050048828125,1437.823486328125,67232,0,,,,,,,,,,,,,,,,4232843.0,,,1439.9703019092142,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-05,1435.0,1459.949951171875,1422.0,1424.949951171875,1413.9102783203125,37221,0,,,,,,,,,,,,,,,,4195622.0,,,1439.9373743711083,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-06,1430.0,1470.0,1422.050048828125,1455.25,1443.9755859375,71043,0,,,,,,,,,,,,,,,,4266665.0,,,1440.068255017321,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-07,1459.0,1488.949951171875,1443.6500244140625,1455.050048828125,1443.777099609375,62183,0,,,,,,,,,,,,,,,,4204482.0,,,1440.3458675469553,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-08,1464.0,1481.949951171875,1450.0,1456.3499755859375,1445.0670166015625,62787,0,,,,,,,,,,,,,,51.009998794255374,42.22753519654711,4267269.0,,,1440.6219737317574,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-09,1461.0,1477.0,1441.449951171875,1444.800048828125,1433.606689453125,32379,0,,,,,,,,,,,,,,47.26932374984654,45.450645148228965,4234890.0,,,1440.709026366293,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-12,1423.0,1430.0,1351.0999755859375,1366.0,1355.4169921875,76484,0,,,,,,,,,,,,,,32.057059717360666,43.44546075382086,4158406.0,,,1439.85211670461,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-13,1372.0,1387.949951171875,1361.1500244140625,1368.4000244140625,1357.7984619140625,36743,0,,,,,,,,,,,,,,19.138047803825447,32.82147709034421,4195149.0,,,1439.3802137884377,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-15,1371.050048828125,1380.8499755859375,1336.699951171875,1341.800048828125,1331.404541015625,38327,0,,,,,,,,,,,,,,8.956678453160725,20.050595324782275,4156822.0,,,1438.7543260320197,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-16,1377.0,1377.0,1335.0,1338.300048828125,1327.931640625,31669,0,,,,,,,,,,,,,,6.128381194349768,11.407702483778642,4125153.0,,-98.3076672676282,1438.2259992816487,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-19,1314.0,1320.0,1295.0,1296.0999755859375,1286.05859375,32114,0,,,,,,31.8595693857375,,,,,,,54.378566196986604,2.2166765396970534,5.767245395735845,4093039.0,,-99.53192528257978,1437.4179228341818,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-20,1305.0999755859375,1339.699951171875,1286.0,1294.8499755859375,1284.8182373046875,52698,0,,,,,,31.748416652190702,,,,,,,54.33009369519292,3.939826944920636,4.0949615596558155,4040341.0,,-96.04911804199217,1436.1434733947854,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-22,1290.0,1333.0,1245.0,1273.199951171875,1263.3359375,194559,0,,,,,,29.808624310705095,,,,,,,56.735087002679144,10.084553251290382,5.41368557863602,3845782.0,,-88.48276333114137,1430.842177352121,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-23,1299.0,1315.0,1275.0,1284.0999755859375,1274.1514892578125,58253,0,,,,,,32.05932021553985,,,,,,,55.66829856163957,19.686685549752436,11.237021915321149,3904035.0,,-83.97213223527575,1429.4045922305606,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-26,1290.0,1316.0,1285.0,1300.5,1290.4244384765625,86599,0,,,,,,35.41489662656087,,,,,,,53.970564693955495,36.3285018048797,22.033246868640834,3990634.0,,-77.24943180624066,1427.4592566264382,,240136912896,57.010242,161.05,6.710357,0.12
2021-04-27,1308.800048828125,1313.9000244140625,1292.5,1305.0,1294.8895263671875,83136,0,1384.4900024414062,,1384.4900024414062,,,36.34392674189771,,,,1530.9046182963211,1384.4900024414062,1238.0753865864913,51.644097531106,50.52845122011971,35.514546191583946,4073770.0,-88.32431865775986,-75.4047911418818,1425.6932913134247,0.11229935611497857,240136912896,57.010242,161.05,6.710357,0.12
2021-04-28,1307.0,1365.0,1307.0,1359.0999755859375,1348.5704345703125,68163,0,1380.6650024414062,,1382.0719046456472,,,46.33782537512523,,,,1525.5277031539122,1380.6650024414062,1235.8023017289001,52.24094770745557,72.34915767431006,53.06870356643649,4141933.0,-42.91755962529382,-53.22812116262801,1424.7443530887083,-0.02797970666180723,240136912896,57.010242,161.05,6.710357,0.12
2021-04-29,1363.25,1377.75,1339.300048828125,1358.1500244140625,1347.6278076171875,32211,0,1373.8475036621094,,1379.7936303378772,,,46.20066388060601,,,,1509.1582290780138,1373.8475036621094,1238.536778246205,51.25587652634267,79.78863872365879,67.55541587269619,4109722.0,-22.902264314181966,-52.247289415144245,1424.3834835959447,-0.25733706765338543,240136912896,57.010242,161.05,6.710357,0.12
2021-04-30,1350.0,1367.1500244140625,1336.550048828125,1345.5999755859375,1335.175048828125,28684,0,1366.8,,1376.5370917900734,,,44.33360331175015,,,,1492.2174430141663,1366.8,1241.3825569858336,49.78045503059944,80.44827061981736,77.52868900592874,4081038.0,-27.559190346199888,-56.63794155778557,1424.023800557105,-0.3429296507408814,240136912896,57.010242,161.05,6.710357,0.12
2021-05-03,1345.1500244140625,1345.550048828125,1291.75,1293.5999755859375,1283.577880859375,56238,0,1360.507501220703,,1368.638318818251,,,37.560546679378206,,,,1487.3475504631508,1360.507501220703,1233.6674519782553,50.07113507026644,49.470877757807905,69.90259570042802,4024800.0,-69.121002406858,-73.72974292652027,1422.9590702411078,-0.31962765958046063,240136912896,57.010242,161.05,6.710357,0.12
2021-05-04,1307.0,1340.0,1296.0999755859375,1331.1500244140625,1320.8370361328125,44843,0,1354.6125,,1365.0680050654712,,,44.19106196180589,,,,1475.2516713987861,1354.6125,1233.9733286012138,49.80891288053759,37.76733906011669,55.895495812580656,4069643.0,-49.881333981002726,-39.7341351236416,1422.2140429164474,-0.299760455948458,240136912896,57.010242,161.05,6.710357,0.12
2021-05-05,1335.0,1400.0,1299.0,1378.199951171875,1367.5224609375,72070,0,1352.275,,1366.3186665994144,,,51.185744204632954,,,,1469.1242884611236,1352.275,1235.4257115388766,53.46541910335633,42.60883434764219,43.282350388522254,4141713.0,4.4754771759628715,-14.064547631048386,1421.4708583600523,-0.23192516770076954,240136912896,57.010242,161.05,6.710357,0.12
2021-05-06,1425.0,1429.0,1366.1500244140625,1406.199951171875,1395.305419921875,106027,0,1349.8224975585938,,1370.116884177744,,,54.815191083565495,,,,1459.7793394910016,1349.8224975585938,1239.865655626186,54.13574456639784,69.68777040223426,50.02131460333104,4247740.0,73.71398244322711,-12.391330884850543,1421.1130926614778,-0.2240612598996295,240136912896,57.010242,161.05,6.710357,0.12
