Date,Close,High,Low,Open,Volume
,CHEMFAB.NS,CHEMFAB.NS,CHEMFAB.NS,CHEMFAB.NS,CHEMFAB.NS
2020-09-01,146.8096923828125,149.68442023094863,142.79497477528972,142.79497477528972,8143
2020-09-02,146.56187438964844,153.94696381715283,144.77755372490657,144.77755372490657,11643
2020-09-03,147.85055541992188,148.6931560210478,144.82714001484058,148.64358861053745,3690
2020-09-04,143.6375732421875,148.6435788582977,142.001954683606,145.71928334024489,3172
2020-09-07,142.69586181640625,145.7192923356145,142.34892019587906,145.7192923356145,2323
2020-09-08,142.3489227294922,148.49490357208498,140.8619911485818,142.74543176739485,4546
2020-09-09,142.001953125,145.0749508310987,137.1942020648437,145.0749508310987,1034
2020-09-10,143.6871337890625,146.21492018005688,142.74541359951314,144.67842138350355,1390
2020-09-11,141.65499877929688,145.76885159198613,139.8211257069069,140.81241335442013,2421
2020-09-14,143.4888916015625,148.6435845095748,141.25849432278173,148.6435845095748,3931
2020-09-15,146.8096923828125,147.6522777258225,140.91151935250429,146.31404860721332,4643
2020-09-16,144.92625427246094,151.667013451009,142.34891540697308,150.67572578139456,21737
2020-09-17,144.03408813476562,145.17406279933374,138.97851543570692,144.77755381840083,2573
2020-09-18,142.24978637695312,146.4627591442148,141.75414252198115,143.78628535253623,3219
2020-09-21,135.95510864257812,144.6288764410691,133.92298085904076,143.78629093044037,5667
2020-09-22,131.9899444580078,134.86468771657556,130.84996971161746,134.86468771657556,4710
2020-09-23,137.98724365234375,139.77156452248155,135.45945701346935,135.85598116563872,3107
2020-09-24,133.87339782714844,137.34290454174987,130.89953492891863,133.87339782714844,1674
2020-09-25,137.04551696777344,143.58802147733408,130.80040177698356,137.24377147167093,2660
2020-09-28,138.928955078125,141.6054437756421,136.79769272727867,137.24376913491523,3138
2020-09-29,136.99595642089844,143.19150451451586,136.10380354575747,139.02809922077492,4641
2020-09-30,136.4507293701172,138.82982863820936,134.81511091305538,138.82982863820936,2422
2020-10-01,142.001953125,142.74541884816753,136.94638015712118,137.83854810043155,7786
2020-10-05,137.54116821289062,143.63758151036527,131.6430094300123,143.63758151036527,6729
2020-10-06,137.8385467529297,138.73069956166955,137.29333553610036,138.53244506259944,1567
2020-10-07,134.56729125976562,139.72198373773247,131.3456065703053,139.72198373773247,1565
2020-10-08,135.2611846923828,137.19419241143623,134.81510831503937,136.8472508405459,1077
2020-10-09,132.78297424316406,136.64900505324968,131.54386471285113,134.8646843044293,1391
2020-10-12,132.13864135742188,134.81511487761662,131.8412520494339,133.12992896681612,2419
2020-10-13,131.4943084716797,133.27862937200715,129.11522402180978,131.98995232589007,1713
2020-10-14,127.72740936279297,134.6664223483357,125.84395390549406,134.6664223483357,5813
2020-10-15,128.07437133789062,142.74543272663112,127.87611681760704,127.92568422914051,3847
2020-10-16,127.87610626220703,130.84996919853742,127.18220793556642,129.80911414565196,1057
2020-10-19,128.12391662597656,131.7916775583785,122.96922435942403,127.92566213992603,801
2020-10-20,128.42132568359375,131.84126525334125,127.92568182925788,131.84126525334125,1282
2020-10-21,128.02479553222656,131.04822592732927,123.91095778413307,129.11521801106667,6834
2020-10-22,129.46217346191406,130.35432629879045,126.29004843628,130.35432629879045,1079
2020-10-23,135.50901794433594,138.78027019554355,130.8499690415125,132.2873331005108,14590
2020-10-26,138.78028869628906,143.4889056341989,134.81513759068082,137.5907463897768,11744
2020-10-27,142.39846801757812,145.62015295124144,137.83855380236437,137.83855380236437,5182
2020-10-28,138.53244018554688,144.62885279095798,135.1125010379785,143.73670001362646,2831
2020-10-29,136.64901733398438,142.44804138150164,133.92297612230485,137.78899215398303,1816
2020-10-30,129.46217346191406,133.7742656746155,127.33089593361065,130.55258080411306,11351
2020-11-02,124.10920715332031,129.1152126657215,122.12663191085241,129.1152126657215,8306
2020-11-03,121.7301254272461,127.52914905574438,120.49101587510769,125.84396309000596,5350
2020-11-04,122.37445831298828,124.01008446071262,121.03622148773186,123.86138979947866,3316
2020-11-05,123.46488189697266,128.66914214648662,121.03622257611133,121.03622257611133,2138
2020-11-06,122.02750396728516,126.83524739034098,121.33360566153766,123.71269745155297,8020
2020-11-09,117.76496887207031,124.90223650428858,115.33630973562134,121.97794113511179,25318
2020-11-10,116.17890167236328,119.69797561627217,115.53457079391929,117.5171459594062,4659
2020-11-11,115.88153076171875,119.25191037051461,114.09720992090777,119.25191037051461,2164
2020-11-12,116.87281799316406,117.76497841018092,115.88153032157307,115.88153032157307,4570
2020-11-13,118.80582427978516,128.86739551946692,116.12935062878147,116.72412171090177,5690
2020-11-14,120.63970184326172,121.68055688249767,118.80582123582526,120.54057459260221,2185
2020-11-17,120.29275512695312,122.91966891885222,116.32760451666758,116.32760451666758,4050
2020-11-18,124.05965423583984,125.79440766984462,120.29275803968817,121.03622379711878,7541
