Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,30.0,30.0,25.0,25.0,25.0,5129,0,,,,,,,,,,,,,,,,5129.0,,,26.666666666666668,,12033230848,50.880955,0.42,9.1246805,
2021-01-04,30.0,30.0,25.0,30.0,30.0,8818,0,,,,,,,,,,,,,,,,13947.0,,,27.720417772041774,,12033230848,50.880955,0.42,9.1246805,
2021-01-05,30.0,35.0,25.0,30.0,30.0,51677,0,,,,,,,,,,,,,,,,13947.0,,,29.51552277622008,,12033230848,50.880955,0.42,9.1246805,
2021-01-06,30.0,35.0,30.0,30.0,30.0,44580,0,,,,,,,,,,,,,,,,13947.0,,,30.385708927685624,,12033230848,50.880955,0.42,9.1246805,
2021-01-07,35.0,35.0,30.0,30.0,30.0,10089,0,,,,,,,,,,,,,,,,13947.0,,,30.493143131077176,,12033230848,50.880955,0.42,9.1246805,
2021-01-08,30.0,35.0,30.0,35.0,35.0,8997,0,,,,,,,,,,,,,,,,22944.0,,,30.690785572485627,,12033230848,50.880955,0.42,9.1246805,
2021-01-11,30.0,35.0,30.0,30.0,30.0,11742,0,,,,,,,,,,,,,,,,11202.0,,,30.77203518823151,,12033230848,50.880955,0.42,9.1246805,
2021-01-12,25.0,25.0,25.0,25.0,25.0,1120,0,,,,,,,,,,,,,,,,10082.0,,,30.726557956741136,,12033230848,50.880955,0.42,9.1246805,
2021-01-13,20.0,20.0,20.0,20.0,20.0,4453,0,,,,,,,,,,,,,,16.666666666666668,44.44444444444445,5629.0,,,30.400748041790294,,12033230848,50.880955,0.42,9.1246805,
2021-01-14,15.0,20.0,15.0,15.0,15.0,4146,0,,,,,,,,,,,,,,0.0,22.222222222222225,1483.0,,,30.02302914519085,,12033230848,50.880955,0.42,9.1246805,
2021-01-15,20.0,20.0,15.0,20.0,20.0,7406,0,,,,,,,,,,,,,,8.333333333333334,8.333333333333336,8889.0,,,29.475637077924677,,12033230848,50.880955,0.42,9.1246805,
2021-01-18,25.0,25.0,15.0,20.0,20.0,9222,0,,,,,,,,,,,,,,25.0,11.111111111111114,8889.0,,,28.95356247398618,,12033230848,50.880955,0.42,9.1246805,
2021-01-19,20.0,20.0,15.0,15.0,15.0,7151,0,,,,,,,,,,,,,,25.0,19.444444444444446,1738.0,,,28.450132737447234,,12033230848,50.880955,0.42,9.1246805,
2021-01-20,15.0,20.0,15.0,15.0,15.0,6107,0,,,,,,,,,,,,,,16.666666666666668,22.222222222222225,1738.0,,-100.0,28.051755731107132,,12033230848,50.880955,0.42,9.1246805,
2021-01-21,15.0,20.0,15.0,15.0,15.0,3661,0,,,,,,37.5,,,,,,,5.714285714285714,0.0,13.888888888888891,1738.0,,-100.0,27.82559586466845,,12033230848,50.880955,0.42,9.1246805,
2021-01-22,15.0,20.0,15.0,15.0,15.0,1769,0,,,,,,37.50000000000001,,,,,,,5.663265306122449,0.0,5.555555555555557,1738.0,,-100.0,27.719504264592857,,12033230848,50.880955,0.42,9.1246805,
2021-01-25,15.0,20.0,15.0,20.0,20.0,1060,0,,,,,,45.413436692506465,,,,,,,5.615889212827988,33.333333333333336,11.111111111111114,2798.0,,-75.0,27.66633534088257,,12033230848,50.880955,0.42,9.1246805,
2021-01-27,15.0,20.0,15.0,15.0,15.0,1133,0,,,,,,39.964142032534546,,,,,,,5.571897126197418,33.333333333333336,22.22222222222223,1665.0,,-100.0,27.600136336272524,,12033230848,50.880955,0.42,9.1246805,
2021-01-28,15.0,20.0,15.0,15.0,15.0,1241,0,,,,,,39.964142032534546,,,,,,,5.531047331469031,33.333333333333336,33.33333333333334,1665.0,,-100.0,27.52853546946981,,12033230848,50.880955,0.42,9.1246805,
2021-01-29,15.0,20.0,15.0,15.0,15.0,1187,0,21.75,,21.75,,,39.964142032534546,,,,35.26850583459577,21.75,8.231494165404225,5.493115379221243,0.0,22.22222222222223,1665.0,-64.97175141242947,-100.0,27.460922204508574,,12033230848,50.880955,0.42,9.1246805,
