Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-20,824.0499877929688,878.0,824.0499877929688,864.5499877929688,853.8862915039062,741,0,,,,,,,,,,,,,,61.92569414565501,36.17080537331319,11218.0,,-47.71089053530669,889.9169440292592,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-21,880.0,880.0,827.0,842.7000122070312,832.3058471679688,511,0,,,,,,41.5426251691475,,,,,,,64.89643641880579,74.95859791228253,56.653859780333846,10707.0,,-56.22442005310879,888.9857241959477,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-22,814.9500122070312,868.0,810.0,815.4500122070312,805.391845703125,175,0,,,,,,38.486017357762776,,,,,,,64.40383381746253,73.28491505185964,70.0564023699324,10532.0,,-66.8419916127501,888.52845253144,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-25,817.9500122070312,840.7999877929688,781.0,802.1500244140625,792.2560424804688,290,0,,,,,,37.05304089671019,,,,,,,64.07498767285583,51.10162818862856,66.44838038425691,10242.0,,-72.02414104886759,887.4867970111297,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-27,781.8499755859375,832.7000122070312,781.8499755859375,801.7000122070312,791.8115844726562,151,0,,,,,,37.00283799095469,,,,,,,63.13034831201568,33.046266724236034,52.47760332157475,10091.0,,-72.19948184926636,886.9378450872312,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-28,795.9500122070312,837.0,790.0,822.7000122070312,812.5525512695312,467,0,,,,,,41.018875245171635,,,,,,,61.978180575443126,28.13132957175925,37.42640816154128,10558.0,,-64.01713312440516,885.511608717898,,1062079040,18.47079,49.47,1.1443632,0.22
2021-01-29,822.7000122070312,834.0,785.0,797.5999755859375,787.7620849609375,190,0,860.2649993896484,,860.2649993896484,,,37.908233218640106,,,,974.4831218858983,860.2649993896484,746.0468768933986,61.05116767719719,27.37025313298211,29.515949809659134,10368.0,-79.26102595777908,-73.59120614469249,884.8575163509347,0.07669999017948953,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-01,828.0,832.0,760.0,777.2000122070312,767.6137084960938,377,0,853.8649993896485,,852.3540482293992,,,35.54868149982393,,,,971.5852901228885,853.8649993896485,736.1447086564084,61.83322712882597,27.49626773203497,27.66595014559211,9991.0,-91.3440931601414,-77.95292394301471,883.3385271746197,-0.028183466574272276,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-02,790.0499877929688,816.0499877929688,777.0,790.75,780.9965209960938,872,0,847.5375,,846.4869960170754,,,38.295966475339064,,,,964.5409996701359,847.5375,730.5340003298642,60.205852890550446,26.76754789320771,27.211356252741595,10863.0,-78.53197913016189,-67.98302857279667,880.177708611471,-0.1080661515239896,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-03,814.0,814.0,775.1500244140625,790.4000244140625,780.6509399414062,380,0,841.1075012207032,,841.1453796739313,,,38.250614745922846,,,,955.8071081941748,841.1075012207032,726.4078942472315,58.68043308307809,33.56758771958105,29.27713444827457,10483.0,-74.81441021429639,-60.66161858891059,878.8480011813275,-0.1367391093730371,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-04,787.5499877929688,829.9000244140625,787.5499877929688,829.9000244140625,819.6636962890625,713,0,836.2950012207032,,840.0743934587057,,,46.02048593264902,,,,944.1932615029001,836.2950012207032,728.3967409385062,57.513976192936354,57.958369524531626,39.43116837910679,11196.0,-38.89056562080421,-33.478093827313565,877.0897662758765,-0.05825851623609768,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-05,859.0,859.0,832.5999755859375,838.0499877929688,827.713134765625,479,0,830.8175018310546,,839.8815929191117,,,47.48865992661991,,,,925.9220711511213,830.8175018310546,735.712932510988,55.48440472100786,70.92613838219306,54.15069854210191,11675.0,12.478737971403067,-28.03207842516679,876.4669888391137,-0.13724382118886644,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-08,828.0999755859375,851.1500244140625,813.25,833.1500244140625,822.8736572265625,593,0,824.3300018310547,,839.240491156726,,,46.666836014156274,,,,897.736119140833,824.3300018310547,750.9238845212764,54.22837755622605,80.82300767939503,69.90250519537324,11082.0,6.552691569957095,-39.041646321614586,875.4888858819506,-0.12863244696570397,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-09,810.9500122070312,850.0,810.9500122070312,814.7999877929688,804.75,402,0,818.7800018310547,,836.9128241697015,,,43.62226665782314,,,,875.5618711362073,818.7800018310547,761.9981325259022,53.144206858850524,65.09877412861158,72.28264006339988,10680.0,4.130546736186787,-54.333343505859375,874.7422121121879,-0.11579847683966511,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-10,801.0499877929688,855.0,800.0,848.2000122070312,837.7379760742188,1602,0,817.0025024414062,,837.9877944589709,,,50.014545254768514,,,,867.405180298414,817.0025024414062,766.5998245843984,53.276763511789774,67.11416839484775,71.01198340095145,12282.0,46.053898540134306,-26.49998982747396,872.4864279137526,0.08643955920927753,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-11,845.0499877929688,918.8499755859376,830.0,908.4000244140624,897.1954345703125,3812,0,820.3200042724609,,844.6937211213606,,,59.031036045237364,,,,883.8938413567703,820.3200042724609,756.7461671881515,55.81770723137176,74.45959655821041,68.89084636055657,16094.0,202.47313736457608,-6.57850347998437,874.043964011121,0.3113436276923871,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-12,908.4000244140624,999.0499877929688,908.3499755859376,992.6500244140624,980.40625,7576,0,829.6500061035156,,858.7847976254274,,,67.78825426335395,,,,927.5899750604661,829.6500061035156,731.710037146565,58.30930044391886,90.95891451057194,77.51089315454335,23670.0,325.68158180976314,-2.677248987960253,891.5732070092292,0.5347322951896263,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-15,1079.449951171875,1088.8499755859375,995.0,1080.800048828125,1067.4691162109375,3826,0,845.2525085449219,,879.9291072637795,,,74.04060076984082,,,,988.4027507137183,845.2525085449219,702.1022663761254,61.015775495915726,95.0684335742988,86.82898154769372,27496.0,349.1298049276621,-2.4479024951938406,905.8177942436831,0.6221590823034305,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-16,1134.800048828125,1134.800048828125,1031.0,1048.050048828125,1035.123046875,1945,0,857.3150115966797,,895.9406255080029,,,68.70491626883235,,,,1024.1671171034357,857.3150115966797,690.4629060899238,64.07179501964495,89.36228976541263,91.79654595009445,25551.0,258.70050156434087,-23.145674679402624,912.84328130612,0.5008505309614099,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-17,1053.300048828125,1089.0,996.0,1006.7000122070312,994.282958984375,2497,0,865.2950134277344,,906.489138526958,,,62.57351117224717,,,,1044.2564888476525,865.2950134277344,686.3335380078163,66.1380953753846,76.42485310095195,86.95185881355445,23054.0,161.43370091739268,-34.17823370664436,918.9285564977237,0.3683196870859433,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-18,1019.0499877929688,1048.9000244140625,980.0,989.0,976.80126953125,1081,0,871.5175140380859,,914.3473158101049,,,60.101011034467575,32.87296209265935,-2.4172017066850406,35.29016379934439,1058.4207118625757,871.5175140380859,684.6143162135961,66.33537602100445,55.89212436640138,73.89308907758864,21973.0,114.06635857468274,-38.900755024977514,920.8336773977546,0.3219562032959542,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-19,994.9500122070312,1018.0,967.0,968.6500244140624,956.7022705078124,563,0,877.8150146484375,,919.5190023438151,,,57.297781769934375,32.84792363731515,4.635823362114998,28.21210027520015,1068.8517297932033,877.8150146484375,686.7782995036716,65.23999201950413,31.523562896283902,54.61351345454573,21410.0,83.03283573359074,-46.19769585300383,921.5518414459382,0.3099860913529256,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-22,994.0,994.0,935.0499877929688,976.7000122070312,964.6530151367188,591,0,885.8775146484375,,924.9648128069786,,,58.12973434347939,33.0961355701761,10.32788580372722,22.768249766448882,1079.3013517286474,885.8775146484375,692.4536775682275,64.79070774718464,19.14977423565152,35.52182049944559,22001.0,62.36372682602419,-43.95941217539702,922.1018030950042,0.31904293265143335,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-23,988.5,1011.0,970.0,981.3499755859376,969.24560546875,558,0,894.8375122070313,,930.3348283097365,,,58.63110743641483,33.2843769202201,14.919184027025796,18.3651928931943,1088.5191947718358,894.8375122070313,701.1558296422266,63.0913714795286,17.303028892182404,22.658788674705928,22559.0,67.64925085288142,-44.19007811971322,922.8154039351767,0.31033511172710354,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-24,999.0,1029.0,960.0,973.0999755859376,961.0973510742188,438,0,903.4075103759766,,934.4076994788985,,,57.319668492878606,32.39443066261674,18.414233354143985,13.980197308472757,1095.003174576,903.4075103759766,711.8118461759531,63.51341637384798,28.115635225413616,21.52281278441583,22121.0,60.22942711471468,-48.2975058719895,923.3640088115168,0.2990222380200032,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-25,925.5999755859376,992.7000122070312,925.5999755859376,960.9500122070312,949.0972290039062,735,0,910.3200103759766,,936.9355387863397,,,55.35590300989285,30.358784172301284,20.803143517775446,9.555640654525838,1099.7329343450274,910.3200103759766,720.9070864069259,63.76960353436552,32.56116140995865,25.99327517585154,21386.0,35.536551116877476,-51.92652666258793,923.8756346058912,0.2913749689951914,1062079040,18.47079,49.47,1.1443632,0.22
2021-02-26,992.7000122070312,1008.9500122070312,915.0,980.0499877929688,967.961669921875,2407,0,919.4425109863281,,941.041676786971,,,57.80331355772822,29.94158016911115,22.630830848042585,7.310749321068563,1103.767410005598,919.4425109863281,735.1176119670581,65.9253470109845,41.55672925561549,34.07784196366257,23793.0,36.997907706022055,-46.22163633990379,925.8180137185966,0.3032193396367761,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-01,999.0499877929688,1029.050048828125,961.0,999.0,986.6779174804688,908,0,930.5325103759766,,946.5615170929738,,,60.138176090053186,30.78517823248194,24.261700324930455,6.523477907551484,1105.755251972067,930.5325103759766,755.3097687798861,66.07711142649454,54.966972187057195,43.02828761754376,24701.0,53.84129270486337,-40.56153793987053,926.9701366668068,0.3076581831188859,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-02,1001.1500244140624,1030.8499755859375,997.0,1004.4500122070312,992.0608520507812,377,0,941.2175109863281,,952.0747071038364,,,60.80981058648236,31.530047452692543,25.71536975048287,5.814677702209671,1106.841366738645,941.2175109863281,775.5936552340111,63.77517315216904,69.30840236340704,55.277367935359884,25078.0,61.28300469443829,-42.76575319533409,927.5346297387089,0.31398392454949564,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-03,1018.3499755859376,1054.6500244140625,954.25,1025.800048828125,1013.1473999023438,3148,0,952.9875122070313,,959.0961682204353,,,63.41066575103075,33.45745449297101,27.2637866989805,6.19366779399051,1107.1263722316182,952.9875122070313,798.8486521824443,66.39123395659,76.73501518386784,67.00346324477734,28226.0,58.77244410863433,-48.13423040204759,932.0097435752341,0.3300829587210685,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-04,1025.800048828125,1040.0,991.0,1008.4000244140624,995.9620971679688,738,0,961.9125122070312,,963.7917735722093,,,59.920468876269794,33.19821356565183,28.450672072314767,4.74754149333706,1106.9096468037587,961.9125122070312,816.9153776103036,65.14900295969072,74.47822175119053,73.50721309948845,27488.0,57.83726210001636,-57.50682271817986,933.0100646319983,0.3028008742797166,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-05,1024.0,1024.0,982.0,1009.1500244140624,996.7027587890624,421,0,970.4675140380859,,968.1116069857192,,,60.02260941516094,32.676606416719096,29.295858941195632,3.3807474755234637,1105.0383442242787,970.4675140380859,835.8966838518932,63.49550274828424,66.96800413681778,72.72708035729204,27909.0,45.02988636029979,-57.16560350371714,933.5132720819499,0.3151360954447677,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-08,1050.0,1059.5999755859375,970.5,1003.9500122070312,991.5668334960938,1782,0,979.0075134277344,,971.5247884353679,,,58.90179976705683,31.480741079339396,29.732835368824386,1.7479057105150098,1098.4670418216574,979.0075134277344,859.5479850338113,65.32439366525946,56.2462944674214,65.89750678514322,26127.0,48.657090647139135,-48.879303329292384,935.7485393840786,0.2911740382918545,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-09,985.0,1037.300048828125,975.0,993.1500244140624,980.900146484375,581,0,987.925015258789,,973.5843347190531,,,56.54034814947314,29.323517175351185,29.650971730129747,-0.3274545547785621,1080.6594284873875,987.925015258789,895.1906020301905,65.10836903403558,46.260652387497466,56.491650330578864,25546.0,26.973540310740987,-45.95433083761699,936.3613949598962,0.2919648267851017,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-10,1013.25,1013.25,982.0,986.25,974.085205078125,264,0,994.8275146484375,,974.7905885553338,,,55.02258663605056,26.748784053152008,29.0705341947342,-2.321750141582193,1061.9471037802002,994.8275146484375,927.7079255166748,62.68991410303304,33.92581458745665,45.477587147458486,25282.0,-4.88268593643186,-50.726132759507095,936.6026203045906,0.2625495948362089,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-12,986.0,999.0,977.7999877929688,987.0499877929688,974.8753051757812,383,0,998.7600128173829,,975.9581503874895,,,55.172832929745255,24.490530245134096,28.15453340481418,-3.6640031596800853,1053.1781793518785,998.7600128173829,944.3418462828873,59.726349681890056,24.391989379614284,34.85948545152279,25665.0,-41.34341101305619,-50.17289076224735,936.9133935747109,0.19558405164141446,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-15,1034.0,1034.0,984.9500122070312,992.4000244140624,980.159423828125,613,0,998.7475128173828,912.0750073242187,977.524043151925,912.0750073242187,,56.22596763432397,22.868932259963685,27.097413175844082,-4.228480915880397,1053.171402083191,998.7475128173828,944.3236235515747,58.96375240410997,20.276852621863647,26.19821886297818,26278.0,3.774372370060122,-46.473003124359025,937.554944902769,-0.03797489631308881,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-16,957.0,999.0,945.2000122070312,964.8499755859376,952.9491577148438,2315,0,992.9500091552734,913.2680065917968,976.3169890980214,914.1446139227176,,49.74496679596218,19.140110202558503,25.505952581186968,-6.365842378628464,1034.311832143158,992.9500091552734,951.5881861673888,58.59491207474274,21.496413995153713,22.055085332210535,23963.0,-105.98605675471006,-65.52559889174313,938.6783149853409,-0.21031628092130752,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-17,978.0,990.0,916.6500244140624,932.5999755859376,921.096923828125,1205,0,987.1775054931641,913.5740063476562,972.1534640016324,914.868353595785,,43.433605385923464,13.42789793305235,23.090341651560045,-9.662443718507696,1028.393226313485,987.1775054931641,945.9617846728431,59.64884518268523,19.83546530583985,20.53624397428572,22758.0,-179.5082500872617,-87.82850722165044,938.8166351232351,-0.18858730453644187,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-18,926.2999877929688,931.5499877929688,886.0,886.0,875.07177734375,795,0,981.1425048828125,912.9140063476563,963.9483721919531,913.7362612979111,,36.27233499230216,5.08211650213309,19.488696621674656,-14.406580119541566,1040.5074994768963,981.1425048828125,921.7775102887288,58.716783068631834,11.642412400926437,17.65809723397332,21963.0,-279.1261281827546,-100.0,938.3780056438726,-0.14806852558096442,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-19,880.0,908.5499877929688,841.7000122070312,854.7000122070312,844.1577758789062,2371,0,974.4275054931641,911.4850061035156,953.5437664791034,911.4211142747394,,32.407325663057186,-4.011382123833982,14.788680872572929,-18.80006299640691,1055.2299216751917,974.4275054931641,893.6250893111364,59.297725391296524,6.784017134175561,12.7539649469806,19592.0,-272.9279680104653,-94.03395952967908,936.0244292048342,-0.16973824566253945,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-22,850.0499877929688,854.0,812.0999755859375,824.2999877929688,814.1326904296875,2035,0,967.2100036621093,909.0190063476563,941.234835175662,908.0045995107483,,29.157636663573367,-13.515277500584375,9.127889197941467,-22.643166698525842,1071.2371135266515,967.2100036621093,863.1828937975672,58.10503333628204,4.429277120253154,7.618568885118368,17557.0,-263.34230052276604,-95.07070213857322,933.0568824866656,-0.1729817970441515,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-23,814.9500122070312,837.0,810.3499755859375,822.5,812.3550415039062,759,0,959.5000030517579,906.211005859375,929.9267556351228,904.6514779613073,,28.972384555492898,-20.95091789034825,3.112127780283523,-24.063045670631773,1080.9662458053047,959.5000030517579,838.0337602982111,55.85824698469493,6.683664867335369,5.965653040588012,16798.0,-206.39301960783197,-95.12536633337513,931.921355869824,-0.18533176929361903,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-24,806.9500122070312,863.5999755859375,806.9500122070312,847.4500122070312,836.9971923828125,1214,0,952.8050048828125,904.6440063476563,922.0718276895904,902.4082832258455,,35.12518535619611,-24.54749080723377,-2.419795937219936,-22.127694870013833,1083.151895741195,952.8050048828125,822.45811402443,55.914798155710024,15.26491432398891,8.792618770525793,18012.0,-147.3059249076298,-83.96991653655576,930.4143861245661,-0.14733720245450035,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-25,827.9500122070312,856.0,805.0999755859375,805.0999755859375,795.1695556640625,762,0,944.4050048828125,903.071005859375,910.9316512987663,898.5922711615353,,30.3235099263718,-30.4639256058241,-8.02862187094077,-22.435303734883334,1089.280986070851,944.4050048828125,799.5290236947739,55.55660003130663,13.089060817053195,11.679213336125807,17250.0,-138.61390626152675,-100.0,929.3186863949144,-0.1659226591349085,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-26,771.0999755859375,845.3499755859375,771.0999755859375,826.3499755859375,816.1575317382812,942,0,937.6750030517578,902.7570056152343,902.8762536118302,895.7592399624923,,35.116415139582955,-33.05698505650514,-13.034294508053645,-20.022690548451497,1091.10423351844,937.6750030517578,784.2457725850757,56.8918428862133,30.74458297988089,19.69951937364098,18192.0,-122.75331744502726,-80.84922010398614,927.8981046093791,-0.1469879830462895,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-30,826.0,846.0,791.0,816.5499877929688,806.4783325195312,652,0,929.5000030517579,902.9670056152344,894.6547044862243,892.6529947793738,,33.956343584215865,-35.49363197079117,-17.52616200060115,-17.96746997019002,1090.2741684500666,929.5000030517579,768.725837653449,56.75671125148377,36.28829268721845,26.707312161384163,17540.0,-102.6048503605594,-82.92637126148307,926.9655904840631,-0.20224777433960062,1062079040,18.47079,49.47,1.1443632,0.22
2021-03-31,780.0,839.9500122070312,780.0,803.3499755859375,793.441162109375,861,0,919.7175018310547,903.6590051269532,885.9590160195303,889.1509155953174,,32.403594527084046,-38.051192413361946,-21.63116808315331,-16.420024330208637,1086.097365125128,919.7175018310547,753.3376385369816,56.98480417688002,47.90991430884008,38.31426332531313,16679.0,-97.8703001996336,-87.73297945792243,925.6465200270205,-0.2160149774889555,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-01,806.9500122070312,838.9500122070312,800.0,801.4000244140625,791.51513671875,843,0,909.5650024414062,903.551005859375,877.9057787237714,885.7097041764447,,32.16957089795436,-39.77689892295177,-25.260314251113,-14.516584671838771,1078.7804017520746,909.5650024414062,740.3496031307379,55.69660475046225,39.896368794284506,41.364858596781,15836.0,-83.52277403853212,-88.47468770850968,924.4439254779887,-0.23676451144647212,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-05,797.5499877929688,821.0,782.0,791.5499877929688,781.7866821289062,733,0,897.8524993896484,902.4400061035157,869.6814176827426,882.0171662790535,,30.953456404895714,-41.46140809627377,-28.500533020145156,-12.960875076128616,1065.6872752488516,897.8524993896484,730.0177235304452,54.50399012542923,32.61901207004256,40.14176505772237,15103.0,-87.49349894026886,-92.22137302854607,923.2780417397565,-0.34948084235007293,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-06,794.5999755859375,831.0999755859375,793.3499755859375,829.9500122070312,819.713134765625,926,0,888.9299987792969,901.7480065917969,865.8974743041034,879.9753170997585,,40.41091129993756,-39.24543575064615,-30.649513566245354,-8.595922184400798,1051.1892555705645,888.9299987792969,726.6707419880294,53.43584710168206,46.22466934086096,39.580016735062664,16029.0,-64.76030971261794,-74.177257430139,922.0656441743132,-0.29330670614850296,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-07,839.9500122070312,849.9500122070312,830.0,838.5,828.1575317382812,3009,0,880.3974975585937,901.6640063476563,863.288191037046,878.3488340762385,,42.30579773136129,-36.379983339668115,-31.795607520929906,-4.584375818738209,1034.1990520006107,880.3974975585937,726.5959431165768,51.04757230870477,62.20535511997378,47.01634551029242,19038.0,-41.791197509016605,-69.20967706857294,919.0831418809139,-0.285025387406816,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-08,800.4500122070312,878.5,797.0999755859375,851.5,840.997314453125,4864,0,872.7749969482422,902.3850061035156,862.165506176375,877.2959386222684,,45.161197661571876,-32.68334702520178,-31.97315542178428,-0.7101916034175026,1016.0805320276675,872.7749969482422,729.469461868817,53.21560460194461,77.11123752977419,61.84708733020296,23902.0,-34.63756384858162,-49.89092035074385,914.8514683151911,-0.17174348859959787,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-09,850.9500122070312,868.5,820.0,822.5999755859375,812.4536743164062,1913,0,864.2474945068359,902.7940051269532,858.3973604058571,875.1509988953535,,40.37700742734991,-31.720077250314944,-31.922539787490415,0.2024625371754709,997.8554295223512,864.2474945068359,730.6395594913206,52.87877570180571,65.9081298241865,68.4082408246448,21989.0,-35.78071810724048,-62.531833083849286,913.1991078899824,-0.2167801878390198,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-12,820.0499877929688,828.4000244140625,781.5,790.1500244140625,780.4039916992188,3190,0,854.442495727539,902.5630053710937,851.8976141209242,871.8176273470676,,35.79209888079833,-33.192496440392915,-32.17653111807091,-1.0159653223220033,979.2931787067282,854.442495727539,729.5918127483499,52.45172203839548,41.00359663049684,61.340987994819166,18799.0,-75.2127430209775,-82.26252840066333,909.3286069886198,-0.25583930799125165,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-13,790.3499755859375,811.9500122070312,790.0,802.3499755859375,792.4534912109375,779,0,845.2074951171875,902.1560046386719,847.1787914033065,869.0934057093763,,38.6143281482341,-32.99462367314891,-32.34014962908651,-0.6544740440623968,955.9880386970115,845.2074951171875,734.4269515373635,50.273028479012325,24.16162823152587,43.6911182287364,19578.0,-73.00623846438823,-70.90317234983026,908.435042942063,-0.24779260870163952,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-15,826.9500122070312,826.9500122070312,785.0,794.0499877929688,784.2559204101562,1385,0,835.2899932861328,902.0850048828125,842.1189053451791,866.1505265753995,,37.409594976708405,-33.125695332745636,-32.49725876981834,-0.6284365629272983,925.1186715605472,835.2899932861328,745.4613150117184,49.678527316727966,14.45016762644974,26.538464162824145,18193.0,-76.03071002899047,-78.63127840776704,906.8905990677164,-0.2531593571278615,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-16,818.2999877929688,820.0,788.0,803.9000244140625,793.984375,663,0,827.2424957275391,902.6190051269531,838.479011923168,863.7093304122097,,39.809613494234135,-32.06512809533103,-32.41083263492088,0.34570453958984615,895.4337766889523,827.2424957275391,759.0512147661259,48.415775365533115,20.060035478646387,19.55727711220733,18856.0,-71.60678710052257,-69.45992423458863,906.1805942629469,-0.24641804418369231,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-19,792.0499877929688,844.0499877929688,766.0499877929688,811.8499755859375,801.8362426757812,378,0,821.2049957275391,903.0410046386719,835.9429132243841,861.6756302229442,,41.75097662872735,-30.234600643812996,-31.975586236699304,1.7409855928863074,869.4915507609866,821.2049957275391,772.9184406940916,50.52893426799504,32.467739770719895,22.32598095860534,19234.0,-60.76528354405807,-59.270802293336715,905.7932862994309,-0.2277393145646736,1062079040,18.47079,49.47,1.1443632,0.22
2021-04-20,831.25,831.25,771.2999877929688,784.5,774.82373046875,1330,0,816.129995727539,902.9230041503906,831.0435881553951,858.6491349200836,,37.2944086396684,-30.637637295276136,-31.70799644841467,1.0703591531385328,856.8527378200922,816.129995727539,775.4072536349859,51.201868406497624,36.039649790239096,29.522475013201788,17904.0,-104.66242989502702,-83.59269879574312,904.2961564986101,-0.22191240284667138,1062079040,18.47079,49.47,1.1443632,0.22
