Date,Close,High,Low,Open,Volume
,GODREJCP.NS,GODREJCP.NS,GODREJCP.NS,GODREJCP.NS,GODREJCP.NS
2020-09-01,637.3397216796875,643.9241978981911,620.6848283499858,632.3045131240884,1964273
2020-09-02,637.4364624023438,642.7621507028507,628.1891427188896,639.0825960608356,774332
2020-09-03,650.9927978515625,657.9646202170629,639.0826333234165,641.0192473637906,1187920
2020-09-04,634.9674072265625,647.4585929762485,631.7720054838546,640.0510197129361,788682
2020-09-07,631.0457153320312,642.9558802085104,626.9304103758774,637.1460379174696,1257643
2020-09-08,648.4752807617188,652.5421824274085,627.4630047396346,633.5149241526326,1842735
2020-09-09,651.525390625,663.2419416723116,638.6953219038655,638.6953219038655,2392806
2020-09-10,651.718994140625,659.9011998547961,642.8105581991742,656.3184522467296,595369
2020-09-11,663.9197387695312,666.1952366497562,649.5403439133581,651.7190347308901,679537
2020-09-14,669.6327514648438,675.5878636659266,655.9796452341122,666.0984660721664,1121410
2020-09-15,683.8184204101562,689.3377821722006,666.9214513117589,669.6326991121828,1659129
2020-09-16,684.9804077148438,690.4029033717048,676.6529319051577,687.49798231965,1458461
2020-09-17,686.7233276367188,699.9891451910615,681.203965985552,684.9803868786578,2694507
2020-09-18,691.1292114257812,703.6688005320506,675.2489509134806,687.2559829204179,2029856
2020-09-21,665.5173950195312,694.2277214574481,658.4971692089861,693.2110109188334,879006
2020-09-22,661.5474243164062,667.7930169483307,644.892530331533,663.290365280931,864996
2020-09-23,657.3836059570312,667.2602894756981,647.1679204477527,661.0631605130802,1003035
2020-09-24,669.5843505859375,679.7031714641156,648.7657482177558,651.9611497843451,1980016
2020-09-25,679.848388671875,692.3395738544541,675.0068531903753,677.8149674099551,2234701
2020-09-28,690.64501953125,700.4733599584395,679.9936417326608,686.5297144727042,990055
2020-09-29,683.0438232421875,706.86415325967,679.8483626660119,692.5816241355876,2736611
2020-09-30,701.9741821289062,713.5938663053391,683.3342720958785,683.527945318973,2919411
2020-10-01,710.7857666015625,717.5155123090963,705.1211940920623,705.8958278992324,1769617
2020-10-05,728.699462890625,733.976748163937,715.1431641118716,717.5155282183078,2379878
2020-10-06,717.1766967773438,737.8500302847758,711.8025449454356,735.7681463227955,1714797
2020-10-07,706.3799438476562,724.2936230267949,698.2461415530374,717.5154741482019,1407930
2020-10-08,703.7171630859375,712.5287337821703,695.4381494580223,709.5754090389785,1543254
2020-10-09,697.0358276367188,708.7039752269693,692.9205225482596,703.9592468964362,1095824
2020-10-12,685.803466796875,700.0859957559345,678.2990871743183,699.1176887078627,1426463
2020-10-13,692.0490112304688,704.6854055140014,681.5428450247975,688.8536100129086,1250360
2020-10-14,677.6212158203125,697.1326251950516,674.9099680843168,693.3078007867588,2912627
2020-10-15,660.5306396484375,681.6881238286645,658.1582756928004,681.6397202991145,1988759
2020-10-16,656.3670043945312,666.340615721418,653.6073525463146,663.2904244358897,1292241
2020-10-19,665.3237915039062,668.1319057626392,652.445318763709,660.6759291970169,1826412
2020-10-20,669.0033569335938,670.5526245557967,654.8176351709134,666.6793963995177,1195995
2020-10-21,664.7427978515625,679.3642108428027,658.5456090164245,671.9082937483925,1474252
2020-10-22,650.4602661132812,663.290334629844,646.0060772874629,662.1767578730031,1683175
