Date,Close,High,Low,Open,Volume
,PGHL.NS,PGHL.NS,PGHL.NS,PGHL.NS,PGHL.NS
2020-09-01,4550.03466796875,4566.231700622688,4346.613342276106,4346.613342276106,21499
2020-09-02,4529.81298828125,4619.124119297062,4483.555591687857,4571.220210137413,18790
2020-09-03,4558.77392578125,4584.487664652575,4502.176355205012,4529.628650053824,10936
2020-09-04,4411.03466796875,4547.930201630258,4369.4902842624715,4493.940688170261,24360
2020-09-07,4321.9970703125,4438.120166332589,4296.283336274538,4355.763297266623,24932
2020-09-08,4382.34716796875,4462.09644666053,4341.123148164952,4341.123148164952,21560
2020-09-09,4405.1787109375,4437.2063916360485,4299.944902927984,4383.2168727442095,17690
2020-09-10,4480.03173828125,4529.629067605982,4375.255469949758,4404.263576239917,14665
2020-09-11,4477.37841796875,4551.545647985963,4354.941341839462,4397.9039221471,17333
2020-09-14,4804.19775390625,5005.469032008811,4447.272302662307,4466.488911377515,102844
2020-09-15,5169.17626953125,5202.210625132952,4815.453578046926,4848.991047067637,86242
2020-09-16,4964.107421875,5183.909002618364,4872.782954800139,5183.909002618364,71083
2020-09-17,4929.74609375,5066.778805716042,4856.677142614179,4964.290233160472,44174
2020-09-18,4825.2900390625,5011.874050274883,4804.014510183754,4932.262393825383,143474
2020-09-21,4719.828125,4919.452004146062,4667.805928785167,4871.868018986911,37039
2020-09-22,4570.9443359375,4737.122319384614,4530.452200402122,4730.945552947014,14289
2020-09-23,4540.47314453125,4666.890893791289,4460.998648476968,4639.438594416047,16588
2020-09-24,4400.60302734375,4511.327287337219,4392.367338583906,4511.327287337219,10736
2020-09-25,4470.56103515625,4529.629049387521,4401.518328798783,4402.433405374417,13653
2020-09-28,4592.95263671875,4641.268502338968,4501.261782926928,4501.261782926928,15332
2020-09-29,4589.01708984375,4702.486576816896,4557.996085590645,4618.391135108609,13819
2020-09-30,4574.65087890625,4638.47746842809,4538.779699330811,4593.684292467878,8141
2020-10-01,4789.9228515625,4912.1311518472585,4581.468135561805,4612.031604408935,29950
2020-10-05,4841.1201171875,4942.327656808346,4808.726501856667,4834.348641162468,21254
2020-10-06,4883.58154296875,4930.433652467948,4845.33151258682,4845.33151258682,17053
2020-10-07,4888.56787109375,4916.2945128075835,4849.905885497099,4852.010382910193,4964
2020-10-08,4897.9931640625,5028.346006785975,4849.906066599757,4905.0394327342165,32640
2020-10-09,4890.53564453125,4960.6306065115805,4873.10361276942,4895.660163223935,7022
2020-10-12,4839.42822265625,4947.590456585064,4809.230694553913,4932.262923381605,7030
2020-10-13,4709.12109375,4862.671206776573,4694.2510998272455,4849.905710190843,15959
2020-10-14,4702.12109375,4743.75707891408,4685.1921767052645,4740.096772526029,10205
2020-10-15,4662.63525390625,4770.4771115758695,4648.588739905994,4715.068959982849,9113
2020-10-16,4663.3671875,4737.351214606998,4642.503621259101,4737.351214606998,5885
2020-10-19,4649.77880859375,4749.247819296052,4631.2029313019875,4691.597990275694,7613
2020-10-20,4663.73291015625,4699.741259429817,4640.810422789084,4665.609085051084,3360
2020-10-21,4653.119140625,4719.324578096127,4642.000601994007,4682.4471682194835,30005
2020-10-22,4656.7333984375,4694.34313749854,4644.013922574092,4665.975761813851,3357
2020-10-23,4636.2353515625,4697.271136318039,4620.221511899549,4693.427636073041,6416
2020-10-26,4629.09814453125,4665.975552541462,4616.561416468263,4657.739863195929,17259
2020-10-27,4675.171875,4802.321945949541,4621.136781068061,4621.136781068061,37203
2020-10-28,4682.76708984375,4736.7105845771475,4644.0135084448175,4688.8522595608365,6047
2020-10-29,4750.25439453125,4794.360820112157,4653.301846628758,4702.578812633137,23497
2020-10-30,4704.271484375,4829.7741468577415,4674.211129622839,4793.902966510624,11852
