Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-29,452.1000061035156,542.5,452.1000061035156,541.4000244140625,541.4000244140625,15496570,0,,,,,,,,,,,,,,,,15496570.0,,,512.000010172526,,56243519488,39.937016,24.61,5.1562047,
2024-01-01,535.0,548.9000244140625,506.0,530.3499755859375,530.3499755859375,3492240,0,,,,,,,,,,,,,,,,12004330.0,,,515.0192043439932,,56243519488,39.937016,24.61,5.1562047,
2024-01-02,529.9500122070312,588.0,528.2999877929688,565.5,565.5,2538466,0,,,,,,,,,,,,,,,,14542796.0,,,520.3940269502847,,56243519488,39.937016,24.61,5.1562047,
2024-01-03,565.5,579.0,547.0499877929688,549.8499755859375,549.8499755859375,931875,0,,,,,,,,,,,,,,,,13610921.0,,,521.9806515853957,,56243519488,39.937016,24.61,5.1562047,
2024-01-04,550.0499877929688,557.0,533.1500244140625,537.5,537.5,541015,0,,,,,,,,,,,,,,,,13069906.0,,,522.4644885470644,,56243519488,39.937016,24.61,5.1562047,
2024-01-05,538.0,553.25,530.9000244140625,537.1500244140625,537.1500244140625,969102,0,,,,,,,,,,,,,,,,12100804.0,,,523.1909879626164,,56243519488,39.937016,24.61,5.1562047,
2024-01-08,535.0,538.0,512.0,523.5,523.5,758943,0,,,,,,,,,,,,,,,,11341861.0,,,523.2311633526876,,56243519488,39.937016,24.61,5.1562047,
2024-01-09,530.0499877929688,537.75,518.0,526.8499755859375,526.8499755859375,499482,0,,,,,,,,,,,,,,,,11841343.0,,,523.3163416684963,,56243519488,39.937016,24.61,5.1562047,
2024-01-10,520.5999755859375,533.0,515.0999755859375,520.9000244140625,520.9000244140625,333937,0,,,,,,,,,,,,,,19.02451788139893,27.590760622852333,11507406.0,,,523.3122089826013,,56243519488,39.937016,24.61,5.1562047,
2024-01-11,522.0499877929688,528.3499755859375,516.4000244140625,518.5999755859375,518.5999755859375,293035,0,,,,,,,,,,,,,,19.313971837074103,21.14433615774018,11214371.0,,,523.2873247643269,,56243519488,39.937016,24.61,5.1562047,
2024-01-12,519.0,534.0,514.2000122070312,519.1500244140625,519.1500244140625,444380,0,,,,,,,,,,,,,,21.092622248628114,19.810370655700382,11658751.0,,,523.2731765336891,,56243519488,39.937016,24.61,5.1562047,
2024-01-16,513.6500244140625,515.9500122070312,501.0,507.4500122070313,507.4500122070313,185366,0,,,,,,,,,,,,,,20.35036277973644,20.25231895514622,11473385.0,,,523.1672119092101,,56243519488,39.937016,24.61,5.1562047,
2024-01-17,499.8999938964844,520.5,496.0,517.75,517.75,275306,0,,,,,,,,,,,,,,34.09599654335951,25.179660523908023,11748691.0,,,523.0463214076946,,56243519488,39.937016,24.61,5.1562047,
2024-01-18,523.0,525.0,501.3999938964844,519.2000122070312,519.2000122070312,244371,0,,,,,,,,,,,,,,45.280186477517326,33.24218193353776,11993062.0,,-50.6254531883011,522.975316865288,,56243519488,39.937016,24.61,5.1562047,
2024-01-19,577.3499755859375,583.9000244140625,531.4000244140625,539.4500122070312,539.4500122070312,1243047,0,,,,,,49.323147962579824,,,,,,,29.07857186453683,55.9068925840295,45.094358534968784,13236109.0,,-52.771725861922555,524.2342457561795,,56243519488,39.937016,24.61,5.1562047,
2024-01-23,526.9500122070312,530.4500122070312,510.2000122070313,517.4000244140625,517.4000244140625,262425,0,,,,,,42.34304913820401,,,,,,,29.090816731355623,44.94323473788639,48.710104599811075,12973684.0,,-76.73910389775816,524.189287366035,,56243519488,39.937016,24.61,5.1562047,
2024-01-24,515.0,526.2999877929688,509.0,523.5499877929688,523.5499877929688,130040,0,,,,,,44.69393946446677,,,,,,,28.248614664327988,35.03981750099874,45.29664827430488,13103724.0,,-68.65758800794914,524.1685250420496,,56243519488,39.937016,24.61,5.1562047,
