Date,Close,High,Low,Open,Volume
,BALPHARMA.NS,BALPHARMA.NS,BALPHARMA.NS,BALPHARMA.NS,BALPHARMA.NS
2020-09-01,42.08338928222656,43.81481942167638,39.63052961222428,42.90100794910054,18487
2020-09-02,43.47815704345703,44.24768120001597,40.88100980436258,42.32386897392831,18251
2020-09-03,44.295772552490234,44.53624906327398,42.42005503450093,42.56434240872332,38781
2020-09-04,43.28577423095703,44.2476803249783,42.70863204229649,44.2476803249783,9878
2020-09-07,42.42005920410156,43.28577619576924,41.554345881814605,43.28577619576924,8931
2020-09-08,42.37196350097656,43.2857750412797,41.50625020177934,43.2857750412797,20802
2020-09-09,42.7086296081543,44.24767780311936,41.458148821692305,42.323865724722864,39826
2020-09-10,42.61244201660156,43.766730138752514,42.420060051346276,43.526253599528594,25313
2020-09-11,41.65052795410156,42.804815857159404,41.36195689568213,42.61243392841975,14956
2020-09-14,41.69862747192383,42.27577332669645,40.06339005685272,41.073390715979144,21941
2020-09-15,43.28577423095703,44.295774895803255,41.55434399559486,42.323868136935765,64659
2020-09-16,44.77672576904297,46.60434872671018,40.49624312457635,44.007201665060066,139172
2020-09-17,44.72863006591797,45.979107161841775,44.29577162172658,45.161488510109365,32556
2020-09-18,44.77672576904297,47.08530175037204,43.52624864139821,45.209584224214716,127151
2020-09-21,43.28577423095703,46.17149251302084,42.42005727858567,46.17149251302084,72355
2020-09-22,41.93910598754883,43.33387061615402,40.448152213266326,43.285776043315366,21394
2020-09-23,42.5643424987793,44.824820237177015,41.939102101666556,42.17957861295909,22342
2020-09-24,40.544342041015625,42.22767765200521,40.40005466375006,41.746724620293904,18814
2020-09-25,42.99720001220703,43.2857710855681,40.640529519227826,40.640529519227826,9162
2020-09-28,42.66053009033203,43.285770464797864,42.131482518527214,42.99719939557526,28165
2020-09-29,42.27577209472656,43.18958358611819,41.89100820275733,43.141485347586716,34024
2020-09-30,41.410057067871094,42.323868601088904,41.16958054172854,42.27577402973651,6987
2020-10-01,41.361961364746094,42.75672591208456,40.97719746569393,41.79481983383465,27006
2020-10-05,41.84291458129883,43.237679134551556,41.41005611037481,41.84291458129883,10124
2020-10-06,42.61244201660156,43.18958791236743,41.16958278125807,41.84291782496119,62000
2020-10-07,43.9110107421875,45.78672452267782,43.23767580256984,43.28577036910391,130260
2020-10-08,52.66436004638672,52.66436004638672,43.95911039816605,43.95911039816605,586896
2020-10-09,63.197227478027344,63.197227478027344,53.38578824887389,53.86674129616104,1071120
2020-10-12,69.49771881103516,69.49771881103516,65.45771594714392,66.37152384721696,782322
2020-10-13,62.571998596191406,69.44962176398168,62.571998596191406,69.44962176398168,150286
2020-10-14,57.47388458251953,60.79246107890089,56.3195966269025,58.7243616721962,636668
2020-10-15,63.197227478027344,63.197227478027344,57.71436567445825,58.43579524538898,233903
2020-10-16,68.24723052978516,69.49771131595716,60.64817502350939,65.40961065031263,918590
2020-10-19,65.74628448486328,70.79629181845849,64.59200002983187,69.06486513591136,213422
2020-10-20,62.571998596191406,65.40961883054113,61.994849029618535,65.40961883054113,168510
2020-10-21,64.25533294677734,66.275334368601,63.00485203201147,63.918659927505544,115041
2020-10-22,61.513893127441406,64.44770586972442,61.08103466757464,64.44770586972442,33294
2020-10-23,60.5038948059082,62.47579789618445,59.68627242403453,61.513895471158705,29848
2020-10-26,58.676273345947266,59.638179466372634,57.5219852675607,59.638179466372634,32121
2020-10-27,57.8105583190918,59.54199232974316,56.415797332950426,59.54199232974316,26139
2020-10-28,56.51198196411133,57.425793470173055,55.16531198998031,57.18531695117684,21491
2020-10-29,53.722450256347656,54.15530870330957,53.722450256347656,54.107214135731645,28956
2020-10-30,55.50197982788086,56.36769307139309,51.07720979553475,53.86673880873948,30494
2020-11-02,52.76054382324219,55.694360124973066,52.76054382324219,55.694360124973066,16699
2020-11-03,50.16340255737305,54.636263540150104,50.16340255737305,52.760545987007276,45266
2020-11-04,49.10530471801758,50.16340360910882,47.662445596022664,48.095304066497235,39722
2020-11-05,51.558162689208984,51.558162689208984,47.61434936137269,47.71053849839099,15728
2020-11-06,54.107215881347656,54.107215881347656,51.79863986932465,51.79863986932465,33742
2020-11-09,56.75246047973633,56.80055505135151,54.39578977678641,56.46388938066463,42713
