Date,Close,High,Low,Open,Volume
,IVP.NS,IVP.NS,IVP.NS,IVP.NS,IVP.NS
2020-09-01,46.29099655151367,46.96889892432718,44.64466327304393,46.96889892432718,458
2020-09-02,44.69308853149414,46.82363360464368,44.11202776168635,45.322566414280764,1318
2020-09-03,45.61309814453125,46.00047201818226,44.69309165958445,44.69309165958445,1065
2020-09-04,44.54782485961914,46.14573744642257,44.11203018192084,44.78993260342141,838
2020-09-07,46.77521514892578,46.77521514892578,45.22572707341579,45.85520498784817,1795
2020-09-08,44.83835220336914,46.33941943558291,44.45098204030124,45.61309622377584,2717
2020-09-09,42.804649353027344,45.22572676333126,42.610962421348844,42.90149097173112,5045
2020-09-10,43.53097152709961,44.935197130090735,41.25515659969445,44.54782327606875,5632
2020-09-11,42.659385681152344,43.96676977437813,42.61096486901906,42.85307262395666,2298
2020-09-14,42.610958099365234,43.86991748617418,42.610958099365234,42.94990742472014,3698
2020-09-15,42.9014892578125,42.9014892578125,42.9014892578125,42.9014892578125,200
2020-09-16,43.7730827331543,45.03204231714498,42.3688570188192,42.3688570188192,3561
2020-09-17,43.57939529418945,44.547826300726996,42.61096428765191,44.547826300726996,1316
2020-09-18,42.7562255859375,43.579390370788566,42.707801085664514,43.579390370788566,1086
2020-09-21,41.64253234863281,42.32043477688337,41.64253234863281,41.98148171562258,2651
2020-09-22,40.33515167236328,41.64253201368931,39.56040393529645,40.7225218466257,1654
2020-09-23,41.49726486206055,41.545689365131615,40.52883390897376,41.545689365131615,370
2020-09-24,40.625675201416016,42.61095771996958,39.899352058461986,41.642526862697544,307
2020-09-25,41.15831756591797,41.44884612752905,39.70567106359145,39.70567106359145,454
2020-09-28,43.192020416259766,43.192020416259766,39.85093647629116,41.98148168604765,1723
2020-09-29,42.272010803222656,44.402555855048476,41.158313776274,42.65938095161337,409
2020-09-30,44.112030029296875,44.35413777226148,41.6425317899121,43.48255211415149,4358
2020-10-01,44.69308853149414,46.2909973363563,43.579391493398965,45.516253337550026,2333
2020-10-05,45.22572708129883,46.484686604654016,42.85307046366542,43.57939369186314,1075
2020-10-06,44.59624481201172,44.59624481201172,44.54782400303652,44.54782400303652,336
2020-10-07,43.72465515136719,45.03203534496437,43.67623065256904,44.596240715675115,68
2020-10-08,44.30571365356445,46.19415464650495,43.579390478915855,43.579390478915855,1487
2020-10-09,44.01518630981445,45.37098738916714,42.61096072876244,43.773078578401034,544
2020-10-12,43.57939529418945,43.57939529418945,42.61096428765191,42.61096428765191,308
2020-10-13,44.35414123535156,45.1773098422653,41.69095585480427,45.1773098422653,904
2020-10-14,44.45097732543945,45.51624977872263,43.62780888947472,45.51624977872263,6614
2020-10-15,43.62781524658203,44.402559297702275,41.642532461126706,42.610963448594774,894
2020-10-16,41.73937225341797,44.20887411868089,41.642530636622546,42.75622770112429,3080
2020-10-19,42.51411819458008,42.61095980734302,41.884636628808764,42.61095980734302,3442
2020-10-20,41.255157470703125,43.046756965541775,40.867787302773564,43.046756965541775,1955
2020-10-21,41.64253234863281,42.51412171270796,41.30358298164305,41.83621928445741,2125
2020-10-22,43.04676055908203,43.288868319600745,41.54569318272024,42.46569971727436,1048
2020-10-23,42.99833679199219,43.53097308968881,41.93306050232797,43.53097308968881,8807
2020-10-26,42.99833679199219,42.99833679199219,41.78779807255852,42.99833679199219,10775
2020-10-27,41.594112396240234,42.56254340106878,40.7225230141861,40.916209954006035,500
2020-10-28,42.465694427490234,42.465694427490234,40.91620643089256,40.91620643089256,6219
2020-10-29,42.175167083740234,42.56254094099022,40.72252066045914,42.56254094099022,223
2020-10-30,42.36885452270508,42.36885452270508,41.06147420371284,41.06147420371284,2905
2020-11-02,40.8677864074707,42.51411974434971,40.81936559932414,40.81936559932414,399
2020-11-03,41.78779602050781,41.88463763559856,40.62567816806479,40.86778590006247,1236
2020-11-04,40.093040466308594,41.642528418111446,39.802508242858714,41.642528418111446,55
2020-11-05,40.57725524902344,42.5625378092432,39.85093209082567,42.5625378092432,4584
2020-11-06,40.33515167236328,41.88463975795495,40.33515167236328,40.67410103662677,246
2020-11-09,41.594112396240234,42.417277272636056,40.33515282881735,40.33515282881735,1819
2020-11-10,43.966766357421875,45.70994131864445,39.754089532340544,39.754089532340544,24953
2020-11-11,48.13101577758789,48.324702693660264,44.11202612260106,45.37098553566551,21833
2020-11-12,47.0173225402832,50.98789170729816,46.53310705852072,50.358410103298546,7399
2020-11-13,50.16472244262695,50.98789096622152,46.678372502317316,48.80892132996027,9978
2020-11-14,50.7942008972168,51.229995536381,48.469965284521486,48.469965284521486,3062
2020-11-17,47.98575210571289,49.389977700765286,47.45311583014704,48.85734142519944,2910
2020-11-18,51.37526321411133,52.77948888664697,47.501539259128066,49.389980426036615,5257
2020-11-19,56.5079460144043,56.5079460144043,51.32684176661479,54.61950856520036,9569
2020-11-20,62.124847412109375,62.124847412109375,59.12270922677608,59.12270922677608,13168
2020-11-23,65.22382354736328,65.22382354736328,65.22382354736328,65.22382354736328,1283
2020-11-24,68.46805572509766,68.46805572509766,68.27437251734419,68.46805572509766,18385
2020-11-25,65.07855224609375,71.85756841291773,65.07855224609375,71.85756841291773,20067
2020-11-26,61.83430862426758,63.62590422860565,61.83430862426758,63.62590422860565,4285
2020-11-27,64.88487243652344,64.88487243652344,58.78375830448063,58.78375830448063,16519
2020-12-01,67.83858489990234,68.12910972564056,63.04484769553991,66.57962182274669,8559
2020-12-02,64.69119262695312,70.69546176679866,64.44908488117642,70.69546176679866,5965
2020-12-03,64.88487243652344,67.35437426825554,63.04485218822713,67.35437426825554,3783
2020-12-04,68.03227996826172,68.1291215937109,61.64063663756412,62.02801052790328,7526
2020-12-07,68.95227813720703,70.69545673822368,64.64276352433467,65.51435282484299,5570
2020-12-08,67.30594635009766,71.2765114916038,65.56276780575774,65.56276780575774,6857
2020-12-09,65.36908721923828,67.20910744830293,64.40065629747178,65.90172718162648,825
2020-12-10,66.43437194824219,66.62806260126868,62.27012265350223,65.27225758425497,1480
2020-12-11,64.40065002441406,66.82172709300106,64.40065002441406,66.72488548796575,1343
2020-12-14,67.59648132324219,67.59648132324219,61.253255827578315,64.40065632464756,3963
2020-12-15,70.93756866455078,70.93756866455078,64.49750122616986,70.93756866455078,13784
2020-12-16,74.47234344482422,74.47234344482422,72.63232311487239,74.47234344482422,3620
2020-12-17,75.7313003540039,78.1523778255327,72.63232414586388,76.31236485800449,3284
2020-12-18,79.36290740966797,79.50817351891695,72.72915738034963,72.77758187961304,6525
2020-12-21,75.4407730102539,82.31663132562736,75.4407730102539,77.47447654176692,4106
2020-12-22,76.31236267089844,77.47447686850933,71.7123156068307,72.6323220642275,2945
2020-12-23,77.1839370727539,77.47446928800036,76.31235520409683,76.31235520409683,507
2020-12-24,79.89555358886719,81.00925066205673,73.35864465886897,73.35864465886897,4794
2020-12-28,77.47447204589844,81.05766342260468,76.50604114532472,80.7671385855574,1806
2020-12-29,76.40919494628906,77.95868281648617,73.60074402550248,76.50603655282495,2700
2020-12-30,75.68286895751953,80.18607368258688,72.68073493698819,72.68073493698819,1692
2020-12-31,75.5376205444336,79.41134467491737,75.5376205444336,79.41134467491737,912
2021-01-01,76.55447387695312,79.12081012857439,75.53761836660122,75.53761836660122,1093
2021-01-04,77.61974334716797,80.37977012058822,76.02183077670091,76.50604625935505,1979
2021-01-05,76.8449935913086,77.6197412985238,74.7628655931417,77.6197412985238,1249
2021-01-06,75.5376205444336,79.75029405862621,73.89129074439496,76.50605157705454,1612
2021-01-07,77.47447204589844,77.9586874961853,73.8912806691922,77.18393982030976,7833
2021-01-08,74.76287078857422,80.37977358486091,73.93970591029313,73.93970591029313,2093
2021-01-11,74.61760711669922,77.42605094068372,73.79443490428126,74.76286584732192,552
2021-01-12,75.1018295288086,77.28079935202112,73.79444172404713,73.79444172404713,1063
2021-01-13,75.39234924316406,76.50604633203498,73.11653795023597,73.16496245396415,1150
2021-01-14,71.66388702392578,73.31021660824804,71.66388702392578,72.6323179296545,1403
2021-01-15,71.66388702392578,74.27864751397676,69.82386682533291,74.27864751397676,894
2021-01-18,70.93756866455078,71.66389189319806,69.2428144643738,69.2428144643738,898
2021-01-19,72.39022064208984,72.39022064208984,70.93757407402116,71.17968183536594,216
2021-01-20,73.21337127685547,73.60074509718042,70.98598473993387,72.29336491855715,2535
2021-01-21,76.8449935913086,76.8449935913086,74.13339139313875,74.13339139313875,4733
2021-01-22,77.86183166503906,80.67028224154384,76.89340094131603,80.28290847434661,9447
2021-01-25,75.5376205444336,76.50605157705454,74.71445564441427,74.71445564441427,937
2021-01-27,75.5376205444336,79.31450304936376,74.56918951181265,78.34607201674282,712
2021-01-28,72.196533203125,72.196533203125,71.76073482484254,71.76073482484254,335
2021-01-29,73.69759368896484,75.53761396846924,72.82600435777415,75.48918946563684,192
2021-02-01,76.36077880859375,76.40920331143361,70.25966826640236,70.25966826640236,509
2021-02-02,77.28079223632812,79.02396350126875,74.56918263947594,79.02396350126875,155
2021-02-03,74.90812683105469,77.2807869119683,73.84285434444956,76.89341308360065,3247
2021-02-04,78.05553436279297,78.39448372310166,74.5691843637544,76.94183727445709,3847
2021-02-05,76.69973754882812,78.44291642479622,76.65132042860509,78.44291642479622,1518
2021-02-08,78.4913330078125,82.31663238067411,72.8744304311262,72.8744304311262,2049
2021-02-09,81.8808364868164,86.33561720005358,74.81128788055157,76.99025743047055,9548
2021-02-10,90.06407928466797,90.06407928466797,82.36505610768569,86.1903554444672,6715
2021-02-11,99.07049560546875,99.07049560546875,90.06408422731985,94.9062392933048,21834
2021-02-12,104.00948333740234,104.00948333740234,99.0704870731699,102.60525405607851,7853
2021-02-15,109.19058990478516,109.19058990478516,109.19058990478516,109.19058990478516,1258
2021-02-16,114.61380004882812,114.61380004882812,114.61380004882812,114.61380004882812,1103
