Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-11-29,50.0,60.0,50.0,60.0,60.0,579810954,0,,,,,,,,,,,,,,,,579810954.0,,,56.666666666666664,,340394573824,18.004457,6.73,2.469229,0.96
2023-11-30,64.30000305175781,68.9000015258789,60.54999923706055,65.30000305175781,65.30000305175781,391471914,0,,,,,,,,,,,,,,,,971282868.0,,,59.9917987107771,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-01,67.0,68.4000015258789,62.29999923706055,62.75,62.75,144125388,0,,,,,,,,,,,,,,,,827157480.0,,,60.5721639746723,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-04,64.9000015258789,65.9000015258789,63.150001525878906,64.55000305175781,64.55000305175781,59388902,0,,,,,,,,,,,,,,,,886546382.0,,,60.772410985887795,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-05,64.9000015258789,65.0,62.84999847412109,63.04999923706055,63.04999923706055,36397214,0,,,,,,,,,,,,,,,,850149168.0,,,60.85838362376964,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-06,63.5,64.94999694824219,61.5,64.1500015258789,64.1500015258789,47249714,0,,,,,,,,,,,,,,,,897398882.0,,,60.95881763280897,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-07,64.1500015258789,64.8499984741211,63.45000076293945,64.19999694824219,64.19999694824219,23388127,0,,,,,,,,,,,,,,,,920787009.0,,,61.01734756371589,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-08,64.19999694824219,73.69999694824219,64.19999694824219,70.8499984741211,70.8499984741211,232352550,0,,,,,,,,,,,,,,,,1153139559.0,,,62.33180277061407,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-11,74.0,85.0,73.4000015258789,85.0,85.0,193564938,0,,,,,,,,,,,,,,71.92324427561329,58.43833700969722,1346704497.0,,,64.46286283989647,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-12,94.0,102.0,92.5500030517578,101.8499984741211,101.8499984741211,352556081,0,,,,,,,,,,,,,,92.08965892933281,72.32469227664963,1699260578.0,,,70.33857643299888,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-13,104.5999984741211,112.0,98.9000015258789,112.0,112.0,200767357,0,,,,,,,,,,,,,,99.87654195400911,87.9631483863184,1900027935.0,,,73.65008800942879,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-14,121.3000030517578,123.1999969482422,113.8000030517578,120.3000030517578,120.3000030517578,233953872,0,,,,,,,,,,,,,,98.23812732322698,96.7347760688563,2133981807.0,,,77.91183871728256,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-15,120.4000015258789,121.0,108.3000030517578,108.3000030517578,108.3000030517578,107529568,0,,,,,,,,,,,,,,88.38836229954036,95.50101052559215,2026452239.0,,,79.34229160671723,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-18,102.0,114.1999969482422,98.3000030517578,110.75,110.75,167648627,0,,,,,,,,,,,,,,74.848395548606,87.15829505712445,2194100866.0,,-17.008193261326593,81.06148313015927,,340394573824,18.004457,6.73,2.469229,0.96
2023-12-19,113.0,116.1999969482422,111.3499984741211,112.4499969482422,112.4499969482422,47989953,0,,,,,,81.01714389252834,,,,,,,8.867856161934993,62.095909730857294,75.11088919300121,2242090819.0,,-17.15881946166673,81.61102791504852,,340394573824,18.004457,6.73,2.469229,0.96
