Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-09-30,145.0,152.25,144.0,152.25,151.45675659179688,4013497,0,,,,,,,,,,,,,,,,4013497.0,,,149.5,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-01,149.8000030517578,157.5,145.5,148.47999572753906,147.7063751220703,2336173,0,,,,,,,,,,,,,,,,1677324.0,,,149.865467053605,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-03,141.0500030517578,147.5,141.0500030517578,141.8000030517578,141.0612030029297,878985,0,,,,,,,,,,,,,,,,798339.0,,,149.08536376747315,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-04,140.0,143.0,136.0,138.1300048828125,137.4103240966797,528570,0,,,,,,,,,,,,,,,,269769.0,,,148.4011093896163,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-07,138.25,139.7899932861328,131.22000122070312,131.67999267578125,130.99391174316406,362914,0,,,,,,,,,,,,,,,,-93145.0,,,147.76775871131397,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-08,128.1999969482422,137.8000030517578,128.0,136.27999877929688,135.5699462890625,177971,0,,,,,,,,,,,,,,,,84826.0,,,147.47305114734422,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-09,137.5,137.5,134.4499969482422,135.16000366210938,134.455810546875,126225,0,,,,,,,,,,,,,,,,-41399.0,,,147.29670101342944,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-10,135.99000549316406,136.60000610351562,133.0,134.99000549316406,134.28668212890625,162494,0,,,,,,,,,,,,,,,,-203893.0,,,147.06141660055954,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-11,134.99000549316406,141.72999572753906,133.89999389648438,141.72999572753906,140.99156188964844,199935,0,,,,,,,,,,,,,,61.10600137303018,40.13776764049415,-3958.0,,,146.88071661769007,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-14,145.5,148.8000030517578,143.0,147.74000549316406,146.97024536132812,345829,0,,,,,,,,,,,,,,80.50129842005713,59.57863288561614,341871.0,,,146.8668048175235,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-15,150.0,153.1999969482422,147.02000427246094,150.1699981689453,149.38758850097656,858429,0,,,,,,,,,,,,,,93.30128747200206,78.30286242169645,1200300.0,,,147.147178657422,,7024976384,15.48505,9.03,1.7180244,0.91
2024-10-16,150.1999969482422,152.89999389648438,146.33999633789062,148.2100067138672,147.4377899169922,421979,0,,,,,,,,,,,,,,85.06697891053595,86.28985493419837,778321.0,,,147.22834143826304,,7024976384,15.48505,9.03,1.7180244,0.91
