Date,Close,High,Low,Open,Volume
2020-11-06,1147.1055908203125,1186.6710395772302,1134.9315604929743,1168.5573441840509,671944
2020-11-09,1110.6080322265625,1162.4212146440134,1078.0377293063407,1133.9497490826313,2186516
2020-11-10,1011.8906860351562,1121.6775938348678,963.1700566646333,1116.7687203388728,3502134
2020-11-11,1001.901123046875,1052.9534095715564,985.2109524522676,1040.6812253108158,3405910
2020-11-12,1026.813720703125,1029.390879557525,1003.1774803682141,1005.3373969164575,1418030
2020-11-13,1024.743896484375,1041.6705401855472,1012.6463214780936,1034.7717331292488,1032860
2020-11-14,1032.357421875,1034.8212820704057,1028.4399082254397,1032.3327592119113,65694
2020-11-17,1035.979248046875,1046.647713577602,1019.6437842885729,1033.3428697609377,1718450
2020-11-18,1023.9801025390625,1061.381445072584,1021.0234708666686,1039.7488047918296,1230076
2020-11-19,1015.1840209960938,1043.6662619807673,1008.7533835436303,1024.965591712337,1424150
2020-11-20,1053.891357421875,1064.2395684898804,1019.0770668796325,1022.4524825922327,2026764
2020-11-23,1082.9403076171875,1123.5201288130277,1049.6289935252503,1058.9669986049107,2348084
2020-11-24,1089.247802734375,1126.9695219893345,1052.068180781473,1089.026079403773,2468580
2020-11-25,1046.7216796875,1097.9946344637945,1025.4586143031945,1097.033753047807,1777904
2020-11-26,1052.90576171875,1063.845274534259,1026.4439330647676,1047.6331261141124,1048512
2020-11-27,1067.713623046875,1123.5200464044651,1028.168674045139,1054.4334430507245,17120990
2020-12-01,1120.4649658203125,1132.882795806296,1089.1246193886614,1094.200194905559,1885434
2020-12-02,1116.498046875,1121.5489593677592,1086.5621508813308,1119.5778715657068,1025116
2020-12-03,1105.6571044921875,1129.556544968119,1098.8814899242689,1116.8676667772893,615732
2020-12-04,1109.3529052734375,1118.5923797759924,1099.8670447841478,1113.171888067827,640168
2020-12-07,1093.8800048828125,1113.0734507929938,1086.611617666461,1107.776151635314,671606
2020-12-08,1111.422607421875,1122.0172056514455,1090.0116876190625,1091.4900036510955,738550
2020-12-09,1111.2254638671875,1123.2243892489366,1105.0411515332612,1116.1285209466382,379270
2020-12-10,1094.9886474609375,1110.7080252506064,1087.6462728923461,1110.7080252506064,440200
2020-12-11,1089.6171875,1113.6644799783594,1086.562025819594,1100.704555110404,544012
2020-12-14,1097.9453125,1112.6298214699843,1089.5188633989378,1098.832205832187,670468
2020-12-15,1105.0657958984375,1126.3535207585664,1088.0898257387953,1094.4711986343846,877866
2020-12-16,1108.8353271484375,1120.8097086153043,1091.4897799880848,1115.3892176085915,834574
2020-12-17,1065.4715576171875,1113.5661512818638,1036.3241429440243,1113.5661512818638,1058562
2020-12-18,1100.9757080078125,1107.061489594947,1054.5319526179787,1054.5319526179787,1323408
2020-12-21,1093.3870849609375,1103.0700056170442,1072.6660004860496,1099.9655182834604,675802
2020-12-22,1086.192626953125,1099.3742772972312,1067.073050243346,1091.4899256895415,518184
2020-12-23,1062.98291015625,1088.533182596122,1057.0204420456523,1084.0982352700175,663562
2020-12-24,1066.4571533203125,1078.8749838336237,1061.9236749177596,1064.4368602753302,418026
2020-12-28,1067.0731201171875,1076.2140649220496,1059.459816658611,1066.3586247670858,477822
2020-12-29,1068.674560546875,1074.735679914263,1061.9236085351843,1073.7501359620262,262362
2020-12-30,1072.0255126953125,1081.141794922324,1058.0308356690862,1068.0833365971455,396722
2020-12-31,1078.5792236328125,1082.61992939464,1066.8758903041266,1072.025332907619,325750
2021-01-01,1074.2677001953125,1083.6057062081409,1070.3501865737028,1082.127390101445,194438
2021-01-04,1065.570068359375,1079.0720926291538,1061.4554945602401,1079.0720926291538,259280
2021-01-05,1071.261474609375,1078.1849440378398,1060.1987692401335,1069.2657243035694,507226
2021-01-06,1058.2525634765625,1077.1996233671523,1051.4522856174112,1065.9397347170082,561984
2021-01-07,1042.1141357421875,1066.8512633769099,1039.773468998058,1064.3874036462473,553408
2021-01-08,1055.911865234375,1059.4597995718082,1040.0446309019208,1048.717345915017,534204
2021-01-11,1039.6502685546875,1061.9235362989934,1029.991890357504,1061.9235362989934,559914
2021-01-12,1042.631591796875,1067.3440572815716,1036.102363376293,1044.6765472931356,571844
2021-01-13,1033.0225830078125,1056.0103476326622,1029.893432828868,1047.1404520389208,424158
2021-01-14,1058.942138671875,1069.2411434507671,1029.9917898687088,1029.9917898687088,657884
2021-01-15,1038.935791015625,1064.929511430938,1030.8789214944948,1058.9422600428823,351302
2021-01-18,1050.7869873046875,1056.503190750042,1015.3320652023575,1038.763398368045,436542
2021-01-19,1048.864990234375,1058.5972352694369,1038.5167803236764,1047.140288582592,272456
2021-01-20,1035.95458984375,1052.0188847081158,1030.0905309159232,1048.6188060626027,290960
2021-01-21,1011.1681518554688,1047.5594124604474,1003.2837997942175,1047.5594124604474,496688
2021-01-22,1007.5462036132812,1018.5596449277252,991.851428662256,1012.6463813867806,601820
2021-01-25,976.4523315429688,1008.6795705995868,970.2926818528156,1003.7765135073564,421748
2021-01-27,957.332763671875,973.8406249937167,949.128098178364,965.833080322674,729246
2021-01-28,934.8869018554688,955.3616000531339,925.4749698184567,954.9427559340946,565600
2021-01-29,912.6383666992188,941.4162021168512,903.2263737890784,937.7450749387325,1418106
2021-02-01,924.7359008789062,941.1944973127423,897.017476547052,919.0197578472589,618886
2021-02-02,930.5259399414062,946.4671011818408,926.4359686714557,926.4359686714557,1052974
2021-02-03,1003.628662109375,1012.1536413778273,933.9260899811719,936.2667568733553,1138854
2021-02-04,986.3323364257812,1012.8927569204739,966.3750721809361,1012.6463709421424,1215208
2021-02-05,952.084716796875,999.88359816754,939.0262595151985,989.9788935429473,618854
2021-02-08,957.283447265625,985.0511348080634,952.0846790963278,953.0209578383165,467762
2021-02-09,973.6681518554688,983.0800844934872,956.5443258223115,968.2476601615197,650040
2021-02-10,972.1652221679688,979.6307299524484,966.2766208654537,979.6307299524484,200810
2021-02-11,959.205322265625,974.702976984145,953.5137818323158,967.7302414326865,304086
2021-02-12,935.2565307617188,962.6547002507982,931.9549826437551,959.2052964815947,333040
2021-02-15,934.4681396484375,955.2138281402888,931.3390495812042,933.8029095007312,525482
2021-02-16,936.8826293945312,940.6030815171615,925.4010193952598,931.3389451969305,473248
2021-02-17,931.3390502929688,937.1783862761444,920.7444526309058,935.8971911475771,364446
2021-02-18,920.3748779296875,943.0670519727028,917.0979321883826,936.168244160621,342844
2021-02-19,911.406494140625,918.4284952752971,906.7004973892379,916.5559375782512,384290
2021-02-22,895.8101806640625,915.4224690740504,891.917270051504,906.6511640569538,404416
2021-02-23,887.43310546875,902.7583026146661,879.7951394804709,899.8016706192034,549508
2021-02-24,919.463134765625,928.3576318029139,888.7880828388029,891.8925098336796,325704
2021-02-25,919.90673828125,928.6287780950362,911.0861079816999,919.5124966438513,594068
2021-02-26,911.406494140625,918.4038326136913,896.8697198618302,912.2195198339521,743840
2021-03-01,937.79443359375,948.586153027592,897.9538271971583,906.9715793623989,473508
2021-03-02,939.7407836914062,950.5571040753003,912.3672774470806,948.5860162493277,690514
2021-03-03,966.6953125,972.1158036112527,921.9762608321652,921.9762608321652,590304
2021-03-04,953.3659057617188,960.8560757932034,944.2003591554388,956.963165201827,734942
2021-03-05,947.8222045898438,949.9658107430561,940.3567575008642,942.7220268226305,462878
2021-03-08,952.4542846679688,959.18063405008,944.1757517116093,950.9513662598696,194240
2021-03-09,956.3472290039062,968.2969496290999,943.4119644096244,955.9037221872505,415792
2021-03-10,955.3616943359375,960.3633420583204,946.1222195357834,960.3633420583204,306568
2021-03-12,962.211181640625,968.2722406689982,949.0787968499089,956.0268694691792,362030
2021-03-15,946.023681640625,962.2112293305956,939.7901039946925,959.5255859184432,462446
2021-03-16,945.7526245117188,950.9759954796283,941.5887253334998,946.0236731623942,323076
2021-03-17,931.610107421875,949.842671006201,928.4316920026388,945.5801812728128,283288
2021-03-18,918.8226318359375,943.633689267282,899.5305965792782,931.8318242795013,594730
2021-03-19,906.2815551757812,917.5167196842054,887.1373767100893,916.0630664747065,882658
2021-03-22,902.9553833007812,933.8028970514397,894.9478386690737,914.1166806180041,475162
2021-03-23,905.5670166015625,909.1642760095062,895.4159261466018,907.6859601135559,572234
2021-03-24,906.8975219726562,911.135348773596,895.9333459260297,901.7726815877127,277976
2021-03-25,914.042724609375,925.8692517008039,906.6018800115831,906.7989406741784,575802
2021-03-26,916.506591796875,919.2414401170838,907.1931896068475,911.6281373018294,269814
2021-03-30,931.3390502929688,958.4415094284784,919.5125226702008,935.7739981515067,554970
2021-03-31,938.1146240234375,946.1468310768637,927.17511051224,935.7739572005294,328544
2021-04-01,927.3967895507812,943.6582635439671,922.0255633830731,941.0958735213221,238444
2021-04-05,924.218505859375,932.8173528000184,903.4234923307198,927.3968610510484,206476
2021-04-06,955.6080322265625,963.8619626325416,924.5141332949024,926.3127629960246,669022
2021-04-07,998.8488159179688,1005.2055865698184,958.4415130539957,959.4270570262877,995998
2021-04-08,1015.2088012695312,1042.21272962545,996.384935840501,1001.3126556023235,840506
2021-04-09,1027.92236328125,1040.192337616178,998.8488160935253,1018.0422608961538,676296
2021-04-12,1060.913330078125,1091.4898531867668,1002.8155661503987,1029.89336034327,1828608
2021-04-13,1063.9193115234375,1088.4593788978877,1047.1404024257902,1076.6328519999024,827948
2021-04-15,1036.2994384765625,1081.1170244627178,1027.429543140101,1061.923580559673,424982
2021-04-16,1055.492919921875,1066.2353731614794,1045.5636126337615,1045.6621429687623,589392
2021-04-19,1071.0645751953125,1093.9538099044792,1034.821171531264,1054.5320509890023,1041870
2021-04-20,1062.2686767578125,1085.1087092392042,1054.4336493394133,1084.098502482574,463986
2021-04-22,1035.018310546875,1083.605680210172,1025.9513534322775,1067.5905894385346,341834
2021-04-23,1035.4864501953125,1051.0579726084898,1029.893440089786,1032.357299994307,282046
2021-04-26,1036.93994140625,1046.6475238516557,1028.4642887205569,1046.6475238516557,208824
2021-04-27,1041.9171142578125,1056.503214218167,1031.1254551079824,1044.6766857007992,222244
2021-04-28,1007.9651489257812,1041.7200316935232,1001.5837754417721,1039.2561716374835,343198
2021-04-29,1022.551025390625,1028.4149629218282,1010.2070651430131,1017.081209137831,253434
2021-04-30,1037.4329833984375,1048.3971611143236,1018.3872721714839,1022.501966762411,301350
2021-05-03,1038.7386474609375,1058.474188870421,1030.3861866517925,1034.8211343705232,378902
2021-05-04,1036.5457763671875,1049.3085214980345,1032.8499868151296,1047.041842756162,160048
2021-05-05,1039.6749267578125,1050.5897771173297,1030.1150789289836,1042.8039563965124,155952
2021-05-06,1032.776123046875,1049.2839831084132,1016.0218770142692,1041.1777884157648,216914
2021-05-07,1013.2869873046875,1044.6765365347183,1008.7781119206824,1043.1982206811313,198766
2021-05-10,1028.0703125,1043.6664991613627,1012.6465238661118,1013.6320679282686,424776
2021-05-11,1065.3236083984375,1071.778968931272,1024.9902973142296,1028.4150382342825,965534
2021-05-12,1060.568359375,1073.7253455103225,1052.560815716111,1067.3439732402137,248544
2021-05-14,1058.89306640625,1069.7585917980266,1053.0783332608412,1054.5319864707799,288974
2021-05-17,1074.2430419921875,1088.9768777944898,1058.8932411428711,1058.8932411428711,603352
2021-05-18,1066.013671875,1083.112835896492,1057.9321390416019,1074.242940061125,243696
2021-05-19,1073.6517333984375,1093.461145134696,1066.0629718797143,1074.2430357790163,315956
2021-05-20,1088.286865234375,1113.0239933737269,1070.8673284609772,1079.1705840449542,1554112
2021-05-21,1097.6002197265625,1109.8703137602902,1088.0404917887242,1103.31642260641,716958
2021-05-24,1106.765869140625,1118.5185290077702,1100.359833388698,1105.2875531978725,392598
2021-05-25,1090.677001953125,1122.5346650221127,1069.3399493601837,1111.6936805486769,348304
2021-05-26,1105.7310791015625,1112.8270683187095,1090.011699906017,1093.953876035876,305254
2021-05-27,1085.601318359375,1137.8104847981863,1060.5438154289752,1105.7309812578367,1684006
2021-05-28,998.99658203125,1126.476659359589,983.6220613498704,1077.1994651618816,3323292
2021-05-31,1020.3336791992188,1029.4006352360486,996.3849135697894,1009.6897566293267,1057388
2021-06-01,1017.8944091796875,1042.9519128988848,1010.675347675697,1021.984440742384,398908
2021-06-02,1024.81787109375,1052.068185870882,1018.5596909578983,1024.8671964144155,687900
2021-06-03,1029.0311279296875,1037.2357335988881,1018.5597229405789,1034.229896585413,514852
2021-06-04,1014.543701171875,1043.6664547869702,1011.1681647802396,1034.3284492562002,409052
2021-06-07,1006.4127807617188,1018.0175241007075,1001.3865309293043,1015.1102177159179,511944
2021-06-08,1003.6533203125,1017.4262729557918,1000.7459536287643,1005.1562988977279,826344
2021-06-09,1005.0576782226562,1014.6913339550678,1001.3126233548472,1010.1578559813244,422520
2021-06-10,1004.490966796875,1017.5494235938223,1002.2981556600276,1007.6693819957525,426506
2021-06-11,1008.6303100585938,1016.342203536601,1001.5837068724376,1006.240377998419,845082
2021-06-14,1032.3819580078125,1034.8211552411778,1010.6506656254843,1010.6506656254843,721108
2021-06-15,1017.5741577148438,1041.2765385180207,1015.110297768803,1037.7778092723781,378452
2021-06-16,1011.8087158203125,1024.4482688004812,1005.6244035004864,1024.4482688004812,403418
2021-06-17,999.661865234375,1017.5987769058933,994.7834107190448,1008.2114468513514,422298
2021-06-18,982.0206298828125,1004.6635384917191,967.8534354351573,1004.2692968459569,847500
2021-06-21,990.2252807617188,1014.0753961571801,975.1957355697643,981.6017712253515,439918
2021-06-22,987.3672485351562,999.6619462285316,981.6018401017161,995.3009259875621,389240
2021-06-23,985.5932006835938,994.7341447466488,973.6681431249647,990.4716551949705,221020
2021-06-24,990.8165283203125,995.3993314818293,973.7173658455914,989.5845984546171,445480
2021-06-25,994.7341918945312,1000.2286116260278,984.4599079103531,990.8166184734697,223340
2021-06-28,992.9108276367188,999.3415257168856,987.5396614442295,999.3415257168856,94448
2021-06-29,996.4588623046875,1005.254830036945,983.1047537989782,992.9108679893303,264484
2021-06-30,998.5531005859375,1003.2590366595119,994.1920808193674,996.3848919556665,142310
2021-07-01,995.5472412109375,1002.7909651536183,988.8701569149993,998.6024033827064,319552
2021-07-02,993.0587158203125,1002.2735276285968,985.5439432530084,999.9821860827963,222590
2021-07-05,1005.0576782226562,1007.6447310142964,985.5439206248496,992.8862348640702,280374
2021-07-06,1034.525390625,1039.0096635222444,1005.9200148279283,1010.1825042544942,735744
2021-07-07,1046.8939208984375,1049.0867318328367,1025.6800661502402,1037.2848686708453,410838
2021-07-08,1039.0836181640625,1054.53206831515,1029.9427939098796,1048.6188043806726,416138
2021-07-09,1029.671630859375,1047.1403720639712,1025.4584067129995,1034.821073569101,199758
2021-07-12,1042.7054443359375,1044.6272068152412,1031.5195451520651,1032.3572334044372,180836
2021-07-13,1029.991943359375,1045.0214883820165,1025.0150186664187,1044.676572065579,103006
2021-07-14,1048.27392578125,1058.9670543865607,1019.3235700598864,1022.6497811427664,349860
2021-07-15,1032.357421875,1058.400472262708,1029.8935616795943,1056.9960238290573,258016
2021-07-16,1033.6630859375,1042.2127278318114,1030.4600680978278,1042.1880651719132,110148
2021-07-19,1042.65625,1051.107362172434,1009.8130435876247,1030.460142727196,420218
2021-07-20,1044.6519775390625,1049.629022862282,1038.4184598601337,1048.6188162009555,188156
2021-07-22,1072.3951416015625,1075.7213528391549,1038.3692085099453,1045.14482399393,487036
2021-07-23,1085.8970947265625,1089.5436801298913,1069.3400258032957,1072.3951884939868,302040
2021-07-26,1096.861083984375,1103.3164449376711,1079.1706183177757,1085.896907611055,325262
2021-07-27,1101.0003662109375,1106.2730018915627,1058.991558455367,1096.8610097443013,470588
2021-07-28,1072.5428466796875,1100.97576505732,1059.4597269209971,1098.3887122357687,170336
2021-07-29,1055.665283203125,1078.4559839618037,1046.721400884172,1072.5427210622547,127146
2021-07-30,1036.9892578125,1066.1614539008442,1026.9367580156068,1064.091715437672,197724
2021-08-02,1035.5849609375,1045.7114490146241,1024.4729289172135,1031.494929512245,408278
2021-08-03,1032.653076171875,1044.578134797705,1025.7049426824105,1037.2357596376207,134846
2021-08-04,1028.9326171875,1040.6112897366465,1021.023602383962,1034.821218632394,93758
2021-08-05,1051.8712158203125,1105.8542950753174,1010.675426285341,1033.835711529325,1834780
2021-08-06,1069.98046875,1074.2428981824519,1027.4542235360495,1038.1720139192919,559488
2021-08-09,1130.0,1144.709291493368,1065.3730039641248,1083.6055669366838,1363724
2021-08-10,1181.8890380859375,1192.5082992749121,1133.400318998019,1138.3033765805978,1302146
2021-08-11,1189.1820068359375,1199.8997976361786,1160.4780383709242,1182.6527779576297,464462
2021-08-12,1176.34521484375,1187.531114426696,1172.5015694423632,1182.6280574191678,298844
2021-08-13,1175.48291015625,1186.1021705176124,1165.4057471018502,1180.1889066845376,251906
2021-08-16,1189.255859375,1196.4503784715992,1159.2460936385653,1177.4539944063154,757508
2021-08-17,1214.38720703125,1223.3064279007451,1184.500634870661,1189.0587756392742,522822
2021-08-18,1204.5072021484375,1243.7317784239324,1183.2193569915514,1216.161211011762,678592
2021-08-20,1243.904296875,1256.0510777052639,1187.4325814927174,1199.8012059520347,841530
2021-08-23,1263.9107666015625,1276.180860729914,1241.7853534656472,1245.234757225274,615576
2021-08-24,1233.1865234375,1271.3516886340055,1210.2972893834958,1263.960109048924,607234
2021-08-25,1223.232666015625,1254.1047847960986,1216.038146436374,1236.8577641800423,266306
2021-08-26,1238.311279296875,1252.9220401706775,1223.5527830788233,1223.5527830788233,402918
2021-08-27,1212.1695556640625,1273.8153688311045,1202.486635895591,1249.1521110330336,512728
2021-08-30,1222.715087890625,1235.3793031961238,1208.4000383975647,1212.3175514167724,398176
2021-08-31,1269.0357666015625,1312.8924749796538,1197.928742327412,1227.0022905780568,1794622
2021-09-01,1248.19140625,1302.1252745749966,1227.4949834065337,1280.4186451268488,548468
2021-09-02,1226.854248046875,1250.5566259632435,1217.1466651029325,1248.437682606591,352624
2021-09-03,1249.84228515625,1259.8209179553266,1229.490777904902,1232.422747184733,379846
2021-09-06,1231.6588134765625,1259.5250910185612,1224.0701736482415,1259.5250910185612,315516
2021-09-07,1231.4619140625,1240.5042082509315,1206.3305415849306,1239.3216035507241,305420
2021-09-08,1249.7188720703125,1256.5683534038656,1218.723447169633,1235.551679850563,297660
2021-09-09,1243.33740234375,1253.562419523533,1234.9849424917545,1249.9159554949276,238692
2021-09-13,1279.3099365234375,1292.442382063846,1244.3477883639302,1249.1769778621626,913070
2021-09-14,1299.6859130859375,1320.5301889474583,1267.2368346786725,1281.2069664543837,457656
2021-09-15,1294.9307861328125,1363.1057116105378,1286.2579518968153,1328.0203736660922,1721172
2021-09-16,1266.990478515625,1302.5440448541267,1256.8886541195077,1295.004610390042,512412
2021-09-17,1228.6776123046875,1280.1722844449844,1218.1570026680322,1268.6414681836795,500214
2021-09-20,1188.541259765625,1240.7258805330457,1182.8251774298953,1222.099077090647,502740
2021-09-21,1198.618408203125,1205.8622519020028,1141.8757679329044,1188.0731369020316,511356
2021-09-22,1197.2142333984375,1210.2480287017845,1188.122614084347,1207.291396709842,143782
2021-09-23,1219.3887939453125,1223.774415965896,1181.568548612379,1201.870727909124,327552
2021-09-24,1183.1209716796875,1230.6981348477486,1178.981734783849,1225.0312565491504,333752
2021-09-27,1168.9044189453125,1188.8123580838117,1164.9129179316603,1187.5311028606097,345428
2021-09-28,1158.4083251953125,1177.6756362747878,1153.9240523238936,1172.7479167702184,378038
2021-09-29,1161.5865478515625,1187.5802652761759,1144.8569661010197,1154.0717764634041,331198
2021-09-30,1188.2457275390625,1200.8606176768046,1159.7141585434135,1171.9349273531445,380712
2021-10-01,1194.282470703125,1199.900024337503,1177.7252805612454,1191.5722242415825,289824
2021-10-04,1184.673095703125,1208.7695959884613,1175.7538752663957,1202.3635606244784,332762
2021-10-05,1157.299560546875,1192.4095611747557,1155.550196103584,1182.6526527286148,682024
2021-10-06,1122.6083984375,1165.405691510145,1112.2848498825051,1158.211172734163,682586
2021-10-07,1164.3955078125,1175.2611538621684,1113.6646573285118,1121.9679131835117,686624
2021-10-08,1150.4747314453125,1171.0479618570973,1144.7339859317135,1165.4057466795484,266016
2021-10-11,1161.78369140625,1167.8694728575342,1130.4434688749802,1152.1007711143102,313434
2021-10-12,1162.7447509765625,1170.3333909471799,1140.7670737021986,1161.709881750727,246686
2021-10-13,1164.3955078125,1166.908692993336,1150.7950735612628,1161.9563106108985,187572
2021-10-14,1193.5921630859375,1204.9012549917077,1164.863535065319,1164.863535065319,644914
2021-10-18,1190.3399658203125,1210.5928207015806,1177.7249558280942,1197.4358337499032,368236
2021-10-19,1154.1458740234375,1207.710285848625,1142.7382505201988,1190.1182294731893,308140
2021-10-20,1137.9090576171875,1182.6527784635232,1124.3086228482541,1150.6225990468026,913830
2021-10-21,1120.61279296875,1170.2841116490408,1066.6049365552178,1164.420173287124,673222
2021-10-22,1123.4462890625,1136.751133023895,1099.4975218097236,1126.6738494086037,342218
2021-10-25,1095.87548828125,1125.9839024605521,1086.0693746271584,1123.4461750477265,356840
2021-10-26,1078.924072265625,1117.606666315797,1069.8077921391514,1100.8524217590345,577558
2021-10-27,1070.47314453125,1115.635643551894,1066.358450815503,1086.0693279100592,621870
2021-10-28,1045.465087890625,1081.6345033425491,1025.9512692296983,1079.8851387407037,404124
2021-10-29,1055.714599609375,1070.3006977563084,1040.2662708375833,1043.1982399401957,287068
2021-11-01,1047.53466796875,1079.1706040820798,1042.2373693414065,1071.384782968667,318750
2021-11-02,1048.39697265625,1053.0536434620908,1032.0123055317229,1050.097011800522,499520
2021-11-03,1047.1158447265625,1055.4929687856654,1039.7489273357196,1047.1405073878693,365624
2021-11-04,1051.4769287109375,1054.532091081911,1044.6273256555576,1052.561003061197,17228
2021-11-08,1045.1693115234375,1069.167281555278,1018.7321443872202,1056.9958383865032,1113184
2021-11-09,1075.3515625,1082.5952859328559,1047.1403690285256,1047.1403690285256,520930
2021-11-10,1089.370849609375,1100.8524593024406,1075.2776450084953,1077.1008770348415,720968
2021-11-11,1089.026123046875,1099.47286541497,1079.1706830193016,1091.4899830537684,264110
2021-11-12,1093.4364013671875,1098.8568933474987,1044.7259615275163,1089.4942253815066,926474
2021-11-15,1084.1229248046875,1112.1862625750368,1049.8012871856088,1084.0982621466908,959746
2021-11-16,1061.110595703125,1084.098360544219,1045.1940366212757,1084.098360544219,1681022
2021-11-17,1033.3919677734375,1059.3610220422026,1028.587441896465,1051.0824303161382,1264676
2021-11-18,1023.5612182617188,1034.3283336013162,1007.7433106887494,1023.487350590726,1277288
2021-11-22,1005.0603637695312,1041.221314054743,1000.0888339400262,1036.6701873671427,518382
2021-11-23,1017.254150390625,1045.030347759226,991.8030324892219,1006.7917758714399,1842742
2021-11-24,1019.4555053710938,1039.7372695652728,997.2939437559781,1028.9285249729837,1216842
2021-11-25,1001.4491577148438,1058.8317085789324,995.2656931820756,1026.8261203114828,2324156
2021-11-26,997.3433837890625,1031.4018947099596,987.2767155029055,1001.4491680499553,2295864
2021-11-29,1048.8887939453125,1058.5843940908887,972.0406466746974,991.8277336299075,2269278
2021-11-30,1038.9210205078125,1067.01870933048,1004.6893827771003,1051.189039094701,20863688
2021-12-01,1022.9675903320312,1058.1144260673414,1010.1059844050791,1053.0687432809254,695038
2021-12-02,1024.60009765625,1039.2919855843556,1014.0882076984008,1014.0882076984008,521258
2021-12-03,1008.6715698242188,1025.9357558131862,1003.8731647481735,1016.5616470179594,1526184
2021-12-06,997.1702880859375,1013.5935463816913,990.9373072815674,1008.6467745594283,1730328
