Date,Close,High,Low,Open,Volume
2020-11-09,32.150001525878906,33.25,29.649999618530273,30.0,376367
2020-11-10,32.20000076293945,33.599998474121094,31.450000762939453,33.29999923706055,468143
2020-11-11,31.450000762939453,32.20000076293945,30.299999237060547,32.20000076293945,62228
2020-11-12,31.299999237060547,32.650001525878906,30.850000381469727,31.399999618530273,156349
2020-11-13,31.25,31.850000381469727,31.100000381469727,31.350000381469727,35001
2020-11-14,31.0,31.899999618530273,30.75,31.299999237060547,21053
2020-11-17,32.75,33.400001525878906,31.100000381469727,31.100000381469727,255230
2020-11-18,32.70000076293945,33.0,32.0,32.75,66425
2020-11-19,32.45000076293945,32.95000076293945,32.099998474121094,32.29999923706055,66672
2020-11-20,32.099998474121094,33.0,31.850000381469727,32.150001525878906,46136
2020-11-23,31.299999237060547,32.5,30.950000762939453,32.099998474121094,75876
2020-11-24,31.350000381469727,32.349998474121094,30.950000762939453,30.950000762939453,29587
2020-11-25,31.299999237060547,32.20000076293945,31.100000381469727,31.100000381469727,36751
2020-11-26,35.70000076293945,37.29999923706055,31.200000762939453,31.899999618530273,1238781
2020-11-27,34.150001525878906,35.54999923706055,33.29999923706055,35.54999923706055,218096
2020-12-01,34.04999923706055,35.0,33.70000076293945,34.650001525878906,161331
2020-12-02,35.45000076293945,36.900001525878906,35.25,36.20000076293945,424366
2020-12-03,35.45000076293945,36.5,35.0,35.75,112819
2020-12-04,35.75,36.400001525878906,34.099998474121094,34.599998474121094,234473
2020-12-07,36.849998474121094,38.70000076293945,35.5,35.900001525878906,475667
2020-12-08,36.54999923706055,38.400001525878906,35.099998474121094,37.5,212726
2020-12-09,36.29999923706055,37.099998474121094,35.900001525878906,36.54999923706055,96382
2020-12-10,34.900001525878906,36.150001525878906,34.70000076293945,36.150001525878906,77166
2020-12-11,35.54999923706055,36.5,35.0,35.0,72540
2020-12-14,40.79999923706055,41.79999923706055,36.5,37.5,1813717
2020-12-15,38.95000076293945,40.849998474121094,38.400001525878906,39.650001525878906,289005
2020-12-16,38.70000076293945,39.650001525878906,38.5,39.0,133868
2020-12-17,37.400001525878906,39.099998474121094,37.0,39.099998474121094,111732
2020-12-18,37.79999923706055,39.0,35.900001525878906,37.45000076293945,125185
2020-12-21,35.04999923706055,39.5,34.150001525878906,39.400001525878906,248869
2020-12-22,36.349998474121094,36.900001525878906,33.099998474121094,34.29999923706055,131510
2020-12-23,36.54999923706055,37.849998474121094,35.349998474121094,37.099998474121094,85975
2020-12-24,38.349998474121094,41.95000076293945,38.04999923706055,38.70000076293945,276248
2020-12-28,37.75,39.0,36.5,39.0,65420
2020-12-29,37.79999923706055,38.79999923706055,37.650001525878906,38.400001525878906,70763
2020-12-30,36.650001525878906,38.20000076293945,36.5,38.20000076293945,109890
2020-12-31,38.04999923706055,38.79999923706055,36.5,36.79999923706055,153419
2021-01-01,38.900001525878906,40.45000076293945,37.95000076293945,38.0,372361
2021-01-04,39.150001525878906,40.95000076293945,39.0,40.849998474121094,391811
2021-01-05,38.650001525878906,39.29999923706055,38.45000076293945,39.20000076293945,70470
2021-01-06,38.0,39.400001525878906,37.650001525878906,39.400001525878906,60595
2021-01-07,38.25,39.400001525878906,38.0,38.0,55642
2021-01-08,38.20000076293945,39.400001525878906,38.0,39.400001525878906,88812
2021-01-11,38.04999923706055,38.79999923706055,37.70000076293945,38.5,43659
2021-01-12,37.400001525878906,38.04999923706055,36.900001525878906,38.04999923706055,61081
2021-01-13,37.849998474121094,39.0,37.20000076293945,37.45000076293945,194346
2021-01-14,37.54999923706055,38.150001525878906,37.349998474121094,38.099998474121094,33280
2021-01-15,36.599998474121094,37.849998474121094,36.5,37.849998474121094,67905
2021-01-18,36.0,37.0,35.5,36.95000076293945,57031
2021-01-19,36.349998474121094,36.849998474121094,36.0,36.04999923706055,40144
2021-01-20,36.45000076293945,37.0,36.099998474121094,37.0,27039
2021-01-21,35.5,37.0,35.150001525878906,37.0,45572
2021-01-22,35.25,36.45000076293945,35.0,35.900001525878906,42342
2021-01-25,34.20000076293945,35.75,33.20000076293945,35.599998474121094,58799
2021-01-27,33.5,34.95000076293945,33.29999923706055,33.900001525878906,26278
2021-01-28,34.0,34.45000076293945,33.04999923706055,33.29999923706055,28885
2021-01-29,34.900001525878906,35.25,34.0,34.20000076293945,20197
2021-02-01,36.54999923706055,37.45000076293945,34.150001525878906,34.900001525878906,53174
2021-02-02,35.70000076293945,36.45000076293945,35.099998474121094,36.150001525878906,48965
2021-02-03,36.099998474121094,36.599998474121094,35.45000076293945,35.70000076293945,34006
2021-02-04,36.54999923706055,37.45000076293945,35.29999923706055,35.75,38307
2021-02-05,36.349998474121094,37.5,36.099998474121094,36.599998474121094,42511
2021-02-08,35.95000076293945,36.79999923706055,35.54999923706055,36.29999923706055,34349
2021-02-09,35.099998474121094,35.79999923706055,35.0,35.54999923706055,41004
2021-02-10,36.150001525878906,36.400001525878906,34.349998474121094,35.20000076293945,69353
2021-02-11,35.79999923706055,36.400001525878906,35.650001525878906,35.900001525878906,19747
2021-02-12,35.29999923706055,36.349998474121094,35.25,35.79999923706055,20459
2021-02-15,35.349998474121094,36.650001525878906,35.099998474121094,35.400001525878906,28319
2021-02-16,34.849998474121094,36.25,34.599998474121094,36.25,33844
2021-02-17,34.849998474121094,35.849998474121094,34.599998474121094,35.849998474121094,26901
2021-02-18,34.849998474121094,35.5,34.75,34.900001525878906,14246
2021-02-19,34.04999923706055,35.5,33.5,34.95000076293945,40388
2021-02-22,33.599998474121094,34.400001525878906,33.0,34.25,46807
2021-02-23,34.0,34.5,33.04999923706055,34.5,32108
2021-02-24,33.95000076293945,35.0,33.849998474121094,35.0,12753
2021-02-25,34.45000076293945,35.25,34.0,34.099998474121094,49094
2021-02-26,34.150001525878906,34.79999923706055,33.70000076293945,34.0,24532
2021-03-01,33.849998474121094,34.650001525878906,33.70000076293945,34.0,31482
2021-03-02,33.849998474121094,34.45000076293945,33.54999923706055,34.45000076293945,39425
2021-03-03,35.04999923706055,35.75,33.099998474121094,34.04999923706055,237797
2021-03-04,36.20000076293945,36.599998474121094,34.599998474121094,34.70000076293945,285047
2021-03-05,34.95000076293945,36.70000076293945,34.75,36.70000076293945,82931
2021-03-08,34.45000076293945,35.650001525878906,34.150001525878906,35.400001525878906,63745
2021-03-09,36.29999923706055,38.5,34.45000076293945,34.45000076293945,479861
2021-03-10,36.0,36.599998474121094,35.70000076293945,36.599998474121094,70226
2021-03-12,35.25,35.95000076293945,34.70000076293945,35.95000076293945,42330
2021-03-15,34.45000076293945,35.400001525878906,34.0,35.400001525878906,45656
2021-03-16,34.25,34.599998474121094,34.0,34.25,35541
2021-03-17,33.70000076293945,34.45000076293945,33.599998474121094,34.45000076293945,48014
2021-03-18,32.599998474121094,34.45000076293945,31.850000381469727,34.45000076293945,67984
2021-03-19,32.349998474121094,33.25,31.450000762939453,32.25,51966
2021-03-22,33.20000076293945,33.5,32.0,32.099998474121094,33596
2021-03-23,33.20000076293945,33.95000076293945,32.5,33.900001525878906,22864
2021-03-24,32.400001525878906,33.150001525878906,32.20000076293945,33.0,20136
2021-03-25,31.5,32.04999923706055,31.100000381469727,32.0,24011
2021-03-26,30.200000762939453,32.599998474121094,29.850000381469727,31.649999618530273,116107
2021-03-30,29.450000762939453,31.5,29.25,31.5,65427
2021-03-31,29.450000762939453,30.450000762939453,29.149999618530273,29.950000762939453,63555
2021-04-01,31.450000762939453,31.850000381469727,30.0,30.0,27722
2021-04-05,30.200000762939453,30.600000381469727,29.399999618530273,30.25,37830
2021-04-06,30.299999237060547,30.5,29.450000762939453,30.5,22854
2021-04-07,30.5,30.75,29.850000381469727,29.899999618530273,17073
2021-04-08,30.950000762939453,31.200000762939453,30.200000762939453,30.600000381469727,16128
2021-04-09,30.25,30.799999237060547,29.75,30.799999237060547,28313
2021-04-12,28.799999237060547,30.049999237060547,28.299999237060547,30.049999237060547,49727
2021-04-13,29.549999237060547,29.700000762939453,29.049999237060547,29.399999618530273,18583
2021-04-15,28.950000762939453,29.899999618530273,28.149999618530273,29.549999237060547,40311
2021-04-16,28.600000381469727,29.549999237060547,28.049999237060547,29.5,28284
2021-04-19,28.049999237060547,28.75,27.5,28.75,22659
2021-04-20,29.25,30.75,28.350000381469727,28.950000762939453,79531
2021-04-22,29.549999237060547,30.5,29.049999237060547,29.850000381469727,27738
2021-04-23,29.700000762939453,30.049999237060547,29.0,29.049999237060547,18571
2021-04-26,30.100000381469727,30.850000381469727,28.399999618530273,28.399999618530273,114290
2021-04-27,30.450000762939453,31.0,29.950000762939453,30.600000381469727,51711
2021-04-28,29.850000381469727,30.950000762939453,29.600000381469727,30.950000762939453,31412
2021-04-29,29.0,30.149999618530273,28.899999618530273,29.899999618530273,61250
2021-04-30,29.149999618530273,29.200000762939453,28.049999237060547,29.0,49535
2021-05-03,30.0,30.75,28.75,29.149999618530273,35674
2021-05-04,28.950000762939453,30.399999618530273,28.100000381469727,30.0,48547
2021-05-05,29.149999618530273,29.600000381469727,28.799999237060547,29.549999237060547,19563
2021-05-06,29.399999618530273,29.700000762939453,29.149999618530273,29.149999618530273,12784
2021-05-07,30.450000762939453,31.350000381469727,29.399999618530273,29.5,85744
2021-05-10,30.25,31.399999618530273,29.049999237060547,31.0,98070
2021-05-11,31.299999237060547,32.349998474121094,29.600000381469727,29.899999618530273,152446
2021-05-12,31.100000381469727,31.899999618530273,30.799999237060547,30.799999237060547,69601
2021-05-14,31.299999237060547,31.700000762939453,30.799999237060547,31.600000381469727,35350
2021-05-17,31.25,31.899999618530273,30.899999618530273,31.299999237060547,39637
2021-05-18,34.54999923706055,35.0,31.399999618530273,31.600000381469727,307399
2021-05-19,34.650001525878906,36.0,34.25,35.0,230958
2021-05-20,35.099998474121094,36.45000076293945,34.95000076293945,35.45000076293945,124297
2021-05-21,38.45000076293945,40.95000076293945,34.599998474121094,35.20000076293945,1135861
2021-05-24,40.5,41.45000076293945,38.70000076293945,38.70000076293945,620595
2021-05-25,45.5,47.5,40.5,42.70000076293945,1796319
2021-05-26,44.400001525878906,47.79999923706055,43.5,45.79999923706055,598941
2021-05-27,44.650001525878906,46.0,42.20000076293945,44.25,430626
2021-05-28,42.54999923706055,45.79999923706055,42.099998474121094,44.79999923706055,243020
2021-05-31,44.45000076293945,45.0,42.099998474121094,42.29999923706055,231466
2021-06-01,47.45000076293945,49.29999923706055,44.20000076293945,44.45000076293945,1322212
2021-06-02,51.25,52.0,46.0,47.29999923706055,870402
2021-06-03,49.849998474121094,52.0,48.900001525878906,52.0,175467
2021-06-04,51.900001525878906,52.29999923706055,47.45000076293945,50.5,203825
2021-06-07,54.45000076293945,54.45000076293945,52.5,53.0,185217
2021-06-08,56.29999923706055,57.099998474121094,54.5,56.900001525878906,190982
2021-06-09,53.5,57.0,53.5,57.0,145470
2021-06-10,52.349998474121094,54.20000076293945,51.04999923706055,53.20000076293945,86576
2021-06-11,50.45000076293945,52.75,49.79999923706055,52.20000076293945,78463
2021-06-14,49.70000076293945,51.95000076293945,47.95000076293945,51.5,120977
2021-06-15,47.75,49.95000076293945,47.25,49.45000076293945,83820
2021-06-16,48.5,48.95000076293945,47.0,48.5,59854
2021-06-17,46.900001525878906,48.0,46.29999923706055,46.29999923706055,86381
2021-06-18,47.20000076293945,48.25,44.599998474121094,46.900001525878906,116358
2021-06-21,47.0,48.150001525878906,44.849998474121094,45.0,42209
2021-06-22,47.849998474121094,48.5,46.5,46.5,43349
2021-06-23,48.0,49.45000076293945,47.54999923706055,47.849998474121094,28458
2021-06-24,47.70000076293945,49.0,46.54999923706055,49.0,14345
2021-06-25,46.45000076293945,47.5,46.20000076293945,47.5,34559
2021-06-28,47.70000076293945,47.900001525878906,46.0,46.5,36833
2021-06-29,47.04999923706055,49.150001525878906,46.5,48.0,27747
2021-06-30,48.599998474121094,49.400001525878906,45.54999923706055,46.5,119008
2021-07-01,47.849998474121094,50.0,47.04999923706055,50.0,39282
2021-07-02,48.25,49.400001525878906,47.79999923706055,47.95000076293945,27691
2021-07-05,48.25,49.0,47.04999923706055,48.25,57185
2021-07-06,48.849998474121094,50.0,48.400001525878906,49.0,74095
2021-07-07,50.54999923706055,51.25,47.099998474121094,48.849998474121094,120355
2021-07-08,50.150001525878906,51.25,49.0,50.0,49522
2021-07-09,50.150001525878906,50.95000076293945,50.0,50.0,29015
2021-07-12,50.75,51.75,50.0,50.150001525878906,43889
2021-07-13,50.95000076293945,53.25,50.849998474121094,51.75,53376
2021-07-14,50.54999923706055,51.95000076293945,49.0,50.54999923706055,31589
2021-07-15,50.25,51.75,49.599998474121094,50.0,27840
2021-07-16,50.25,51.650001525878906,50.0,50.25,25138
2021-07-19,49.599998474121094,51.400001525878906,48.5,50.0,31414
2021-07-20,47.349998474121094,49.5,47.150001525878906,49.5,48723
2021-07-22,48.849998474121094,49.5,47.349998474121094,47.349998474121094,69313
2021-07-23,49.599998474121094,50.29999923706055,48.0,49.45000076293945,90498
2021-07-26,48.20000076293945,50.150001525878906,47.95000076293945,49.599998474121094,28503
2021-07-27,48.150001525878906,49.04999923706055,47.54999923706055,48.95000076293945,31863
2021-07-28,48.599998474121094,49.0,47.099998474121094,48.75,43375
2021-07-29,48.599998474121094,49.70000076293945,48.400001525878906,49.0,24869
2021-07-30,48.79999923706055,50.5,48.599998474121094,50.5,71992
2021-08-02,48.54999923706055,49.95000076293945,48.099998474121094,49.29999923706055,47235
2021-08-03,48.70000076293945,50.70000076293945,47.25,49.45000076293945,299141
2021-08-04,47.70000076293945,49.5,47.54999923706055,48.70000076293945,46640
2021-08-05,46.54999923706055,47.95000076293945,46.25,47.54999923706055,38757
2021-08-06,46.95000076293945,48.0,46.599998474121094,47.349998474121094,37615
2021-08-09,46.849998474121094,47.70000076293945,46.79999923706055,47.29999923706055,21464
2021-08-10,44.70000076293945,47.5,43.0,47.45000076293945,70657
2021-08-11,43.849998474121094,46.150001525878906,40.900001525878906,44.849998474121094,75675
2021-08-12,47.849998474121094,48.20000076293945,45.099998474121094,46.45000076293945,254377
2021-08-13,46.900001525878906,48.0,46.04999923706055,48.0,55787
2021-08-16,45.45000076293945,47.900001525878906,44.099998474121094,47.849998474121094,32588
2021-08-17,45.45000076293945,47.5,44.650001525878906,47.5,34196
2021-08-18,43.650001525878906,45.79999923706055,43.099998474121094,45.29999923706055,46647
2021-08-20,43.650001525878906,44.04999923706055,41.150001525878906,43.0,17207
2021-08-23,41.650001525878906,44.900001525878906,41.20000076293945,42.849998474121094,26377
2021-08-24,42.099998474121094,43.0,40.25,41.650001525878906,57942
2021-08-25,42.70000076293945,43.599998474121094,41.20000076293945,41.20000076293945,12266
2021-08-26,43.70000076293945,44.400001525878906,42.20000076293945,42.650001525878906,16973
2021-08-27,44.599998474121094,45.0,43.45000076293945,45.0,19265
2021-08-30,44.79999923706055,46.0,44.5,46.0,23151
2021-08-31,44.79999923706055,46.45000076293945,43.29999923706055,44.650001525878906,36481
2021-09-01,44.650001525878906,45.29999923706055,43.150001525878906,44.5,27069
2021-09-02,45.5,46.54999923706055,44.349998474121094,44.5,32396
2021-09-03,45.349998474121094,46.75,45.0,45.79999923706055,23621
2021-09-06,45.349998474121094,46.349998474121094,44.79999923706055,46.29999923706055,10121
2021-09-07,44.75,46.099998474121094,44.20000076293945,46.099998474121094,30703
2021-09-08,44.75,45.349998474121094,44.20000076293945,44.75,14235
2021-09-09,48.400001525878906,48.95000076293945,44.599998474121094,45.900001525878906,182125
2021-09-13,49.25,51.75,48.0,48.95000076293945,279809
2021-09-14,49.25,49.900001525878906,48.0,49.54999923706055,76749
2021-09-15,49.04999923706055,51.0,48.25,49.29999923706055,93398
2021-09-16,48.650001525878906,50.75,48.20000076293945,49.45000076293945,61977
2021-09-17,47.54999923706055,50.04999923706055,46.5,50.04999923706055,62067
2021-09-20,48.900001525878906,52.0,47.25,49.0,362760
2021-09-21,48.900001525878906,51.0,47.25,49.900001525878906,133918
2021-09-22,52.5,53.75,48.099998474121094,48.099998474121094,650947
2021-09-23,53.349998474121094,57.75,52.45000076293945,53.0,877674
2021-09-24,51.099998474121094,54.650001525878906,50.5,53.79999923706055,185785
2021-09-27,53.04999923706055,55.95000076293945,50.29999923706055,52.349998474121094,596066
2021-09-28,53.0,55.599998474121094,51.75,53.04999923706055,193897
2021-09-29,53.349998474121094,54.70000076293945,52.20000076293945,52.900001525878906,99150
2021-09-30,52.95000076293945,54.70000076293945,52.70000076293945,53.79999923706055,53838
2021-10-01,52.25,54.0,51.650001525878906,52.79999923706055,101698
2021-10-04,52.099998474121094,54.0,51.79999923706055,52.95000076293945,119412
2021-10-05,51.349998474121094,53.5,50.849998474121094,52.20000076293945,129870
2021-10-06,49.75,53.0,49.150001525878906,51.75,147182
2021-10-07,52.54999923706055,54.0,51.0,51.29999923706055,210683
2021-10-08,61.599998474121094,63.04999923706055,52.54999923706055,53.0,3201173
2021-10-11,70.30000305175781,72.0,59.20000076293945,61.79999923706055,1781218
2021-10-12,67.4000015258789,75.44999694824219,65.25,70.0999984741211,906791
2021-10-13,64.5999984741211,68.55000305175781,63.54999923706055,67.5,383649
2021-10-14,63.099998474121094,66.19999694824219,62.5,64.0999984741211,166196
2021-10-18,62.0,64.9000015258789,61.5,63.95000076293945,140220
2021-10-19,63.04999923706055,68.19999694824219,62.0,64.0,243219
2021-10-20,61.599998474121094,64.0,59.849998474121094,63.79999923706055,93953
2021-10-21,61.099998474121094,64.9000015258789,60.0,64.9000015258789,66022
2021-10-22,59.70000076293945,63.45000076293945,55.0,62.0,88400
2021-10-25,58.0,59.849998474121094,56.099998474121094,59.04999923706055,125756
2021-10-26,58.29999923706055,61.900001525878906,57.0,59.04999923706055,59285
2021-10-27,59.099998474121094,61.900001525878906,58.349998474121094,59.599998474121094,95366
2021-10-28,56.849998474121094,59.20000076293945,56.0,59.0,55530
2021-10-29,57.349998474121094,58.45000076293945,56.45000076293945,57.79999923706055,35130
2021-11-01,58.54999923706055,59.0,57.20000076293945,57.20000076293945,57272
2021-11-02,62.900001525878906,64.4000015258789,58.04999923706055,59.900001525878906,350304
2021-11-03,61.400001525878906,63.849998474121094,60.650001525878906,62.0,63181
2021-11-04,61.95000076293945,64.9000015258789,61.0,62.20000076293945,46078
2021-11-08,61.599998474121094,63.849998474121094,61.04999923706055,63.849998474121094,60308
2021-11-09,62.5,64.5,61.599998474121094,61.70000076293945,75418
2021-11-10,62.29999923706055,63.599998474121094,62.04999923706055,62.54999923706055,26771
2021-11-11,61.150001525878906,64.0,60.650001525878906,62.0,110014
2021-11-12,60.54999923706055,62.5,60.0,62.5,61434
2021-11-15,59.20000076293945,61.599998474121094,58.0,59.849998474121094,48879
2021-11-16,59.75,61.650001525878906,59.0,61.400001525878906,61392
2021-11-17,59.599998474121094,60.5,58.5,58.599998474121094,58209
2021-11-18,57.650001525878906,60.45000076293945,56.5,60.45000076293945,49241
2021-11-22,55.04999923706055,58.900001525878906,54.29999923706055,56.75,62063
2021-11-23,57.04999923706055,57.5,54.150001525878906,55.04999923706055,58110
2021-11-24,56.45000076293945,58.0,56.20000076293945,57.849998474121094,32548
2021-11-25,57.45000076293945,58.150001525878906,56.04999923706055,56.04999923706055,29440
2021-11-26,53.45000076293945,57.349998474121094,52.75,56.5,109239
2021-11-29,49.70000076293945,52.150001525878906,48.150001525878906,51.099998474121094,117082
2021-11-30,50.95000076293945,52.45000076293945,49.95000076293945,49.95000076293945,28078
2021-12-01,52.349998474121094,56.0,48.20000076293945,52.400001525878906,47336
2021-12-02,52.099998474121094,52.900001525878906,49.0,51.45000076293945,43154
2021-12-03,52.04999923706055,53.5,50.70000076293945,52.95000076293945,33856
2021-12-06,49.900001525878906,52.0,49.5,52.0,27209
2021-12-07,50.650001525878906,51.54999923706055,50.04999923706055,51.54999923706055,28792
2021-12-08,52.95000076293945,53.70000076293945,51.70000076293945,52.400001525878906,53296
2021-12-09,54.650001525878906,55.900001525878906,53.0,54.0,52930
2021-12-10,54.400001525878906,55.70000076293945,53.45000076293945,55.70000076293945,23667
2021-12-13,54.0,55.5,53.400001525878906,55.5,18415
2021-12-14,51.54999923706055,54.20000076293945,50.099998474121094,54.20000076293945,67872
2021-12-15,51.20000076293945,53.0,50.79999923706055,51.5,34486
2021-12-16,50.54999923706055,52.349998474121094,50.0,52.0,28540
2021-12-17,49.20000076293945,50.95000076293945,48.04999923706055,49.900001525878906,40635
2021-12-20,46.099998474121094,49.0,45.0,49.0,56928
2021-12-21,47.5,48.900001525878906,46.099998474121094,46.099998474121094,19926
2021-12-22,50.0,50.5,47.5,47.5,22943
2021-12-23,48.20000076293945,51.79999923706055,47.400001525878906,50.79999923706055,66857
2021-12-24,48.20000076293945,50.5,47.900001525878906,50.5,17502
2021-12-27,47.849998474121094,48.20000076293945,47.04999923706055,48.0,12699
2021-12-28,47.5,49.099998474121094,47.25,48.5,24854
2021-12-29,46.75,48.5,46.0,47.849998474121094,24478
2021-12-30,48.900001525878906,50.75,46.04999923706055,48.0,39791
2021-12-31,48.25,48.95000076293945,47.5,48.95000076293945,17976
2022-01-03,49.25,50.599998474121094,47.0,48.0,112006
2022-01-04,48.70000076293945,50.400001525878906,48.20000076293945,49.79999923706055,87439
2022-01-05,48.0,49.0,47.45000076293945,48.599998474121094,36512
2022-01-06,48.900001525878906,49.400001525878906,47.45000076293945,48.0,65377
2022-01-07,48.650001525878906,50.400001525878906,48.150001525878906,49.5,35895
2022-01-10,48.400001525878906,49.54999923706055,48.04999923706055,48.04999923706055,66816
2022-01-11,48.150001525878906,48.900001525878906,47.5,48.900001525878906,35506
2022-01-12,49.54999923706055,50.79999923706055,47.04999923706055,49.45000076293945,154636
2022-01-13,50.54999923706055,52.599998474121094,48.900001525878906,49.45000076293945,115723
2022-01-14,51.54999923706055,52.349998474121094,50.0,50.0,61463
2022-01-17,51.79999923706055,53.599998474121094,51.0,51.45000076293945,64119
2022-01-18,50.150001525878906,52.650001525878906,50.0,51.900001525878906,49404
2022-01-19,50.45000076293945,51.29999923706055,49.650001525878906,50.0,25750
2022-01-20,49.75,50.79999923706055,49.25,49.849998474121094,27314
2022-01-21,49.54999923706055,50.900001525878906,49.099998474121094,50.599998474121094,54541
2022-01-24,47.650001525878906,50.400001525878906,47.0,50.400001525878906,28922
2022-01-25,48.54999923706055,49.25,46.849998474121094,46.849998474121094,19049
2022-01-27,48.400001525878906,49.650001525878906,47.54999923706055,49.650001525878906,19982
2022-01-28,48.900001525878906,50.900001525878906,48.400001525878906,48.400001525878906,72876
2022-01-31,51.95000076293945,52.5,49.25,49.25,198857
2022-02-01,52.150001525878906,54.599998474121094,51.20000076293945,52.29999923706055,115585
2022-02-02,56.0,56.849998474121094,52.349998474121094,52.75,248707
2022-02-03,56.79999923706055,58.900001525878906,55.20000076293945,56.29999923706055,172528
2022-02-04,56.599998474121094,59.0,56.04999923706055,56.900001525878906,120145
2022-02-07,56.25,60.20000076293945,53.20000076293945,57.70000076293945,550471
2022-02-08,53.79999923706055,57.04999923706055,52.70000076293945,55.95000076293945,125937
2022-02-09,53.150001525878906,54.79999923706055,52.79999923706055,54.5,62190
2022-02-10,52.75,53.79999923706055,52.599998474121094,52.79999923706055,38440
2022-02-11,52.04999923706055,53.79999923706055,51.150001525878906,52.29999923706055,49313
2022-02-14,48.5,52.099998474121094,46.25,52.099998474121094,60527
2022-02-15,51.599998474121094,52.20000076293945,48.400001525878906,48.70000076293945,67772
2022-02-16,51.25,53.45000076293945,50.95000076293945,53.45000076293945,49689
2022-02-17,52.79999923706055,55.0,51.20000076293945,51.25,170505
2022-02-18,62.54999923706055,63.349998474121094,52.099998474121094,52.099998474121094,1961648
2022-02-21,60.70000076293945,67.4000015258789,60.0,64.19999694824219,2319981
2022-02-22,56.70000076293945,62.20000076293945,55.04999923706055,59.0,772074
2022-02-23,57.400001525878906,59.79999923706055,57.0,57.599998474121094,216094
